date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2328,1344358,33973498,19.07,19.15,18.92,19.0,-0.07,633
2018-01-03,2328,2968753,76222454,19.15,19.45,19.15,19.22,0.22,1135
2018-01-04,2328,4429275,114849300,19.37,19.75,19.22,19.64,0.42,1781
2018-01-05,2328,2480693,64501191,19.6,19.71,19.45,19.56,-0.08,914
2018-01-08,2328,3462713,90549861,19.64,19.9,19.52,19.56,0.0,1167
2018-01-09,2328,5074757,133628132,19.83,20.01,19.64,19.68,0.12,1847
2018-01-10,2328,2591308,67322059,19.83,19.94,19.3,19.34,-0.34,1113
2018-01-11,2328,1776311,45459106,19.19,19.52,19.15,19.15,-0.19,809
2018-01-12,2328,3054635,79265366,19.22,19.71,19.22,19.64,0.49,1160
2018-01-15,2328,2453367,64099909,19.71,19.83,19.52,19.64,0.0,886
2018-01-16,2328,5022093,132495255,19.79,20.01,19.68,19.71,0.07,1855
2018-01-17,2328,10406838,276963238,19.9,20.2,19.79,19.83,0.12,3984
2018-01-18,2328,4324102,113159522,19.83,19.94,19.49,19.49,-0.34,1809
2018-01-19,2328,3501449,90485602,19.52,19.68,19.3,19.3,-0.19,1561
2018-01-22,2328,2331352,60022614,19.3,19.56,19.19,19.41,0.11,1087
2018-01-23,2328,2356479,60292557,19.34,19.49,19.19,19.19,-0.22,1047
2018-01-24,2328,1887281,48281049,19.19,19.37,19.15,19.26,0.07,829
2018-01-25,2328,4168589,107200211,19.34,19.56,19.19,19.19,-0.07,1324
2018-01-26,2328,3049380,76979335,19.19,19.19,18.89,19.0,-0.19,1144
2018-01-29,2328,1698343,43124902,19.04,19.3,19.0,19.0,0.0,655
2018-01-30,2328,2225152,56371238,19.07,19.22,18.96,19.04,0.04,865
2018-01-31,2328,3124834,79307478,19.04,19.34,18.81,19.11,0.07,1159
2018-02-01,2328,2051903,52025349,19.19,19.26,18.96,19.0,-0.11,815
2018-02-02,2328,1960897,49624697,19.0,19.19,18.92,18.96,-0.04,695
2018-02-05,2328,3231235,78701401,18.62,18.62,18.13,18.43,-0.53,1312
2018-02-06,2328,8296258,186574595,17.68,17.72,16.59,16.63,-1.8,3243
2018-02-07,2328,2677014,60448208,17.0,17.23,16.78,16.93,0.3,1240
2018-02-08,2328,1874458,41655636,16.85,17.0,16.59,16.67,-0.26,810
2018-02-09,2328,5313717,108497200,15.09,15.91,15.05,15.65,-1.02,2127
2018-02-12,2328,1611611,33975638,16.06,16.06,15.72,15.88,0.23,780
2018-02-21,2328,1746069,37741668,16.18,16.4,16.1,16.4,0.52,888
2018-02-22,2328,1176463,25783953,16.33,16.74,16.21,16.59,0.19,573
2018-02-23,2328,1703251,38037149,16.85,16.97,16.67,16.67,0.08,753
2018-02-26,2328,975496,21821395,16.85,16.93,16.74,16.85,0.18,463
2018-02-27,2328,1505825,33827123,16.93,17.15,16.7,16.7,-0.15,619
2018-03-01,2328,1401325,31067693,16.55,16.85,16.48,16.78,0.08,717
2018-03-02,2328,678459,15003082,16.78,16.78,16.55,16.67,-0.11,405
2018-03-05,2328,830784,18364448,16.78,16.82,16.51,16.55,-0.12,457
2018-03-06,2328,1334599,29718692,16.85,16.85,16.63,16.78,0.23,537
2018-03-07,2328,1536040,34587985,16.67,17.15,16.63,16.97,0.19,772
2018-03-08,2328,1579078,35671337,17.12,17.15,16.82,16.85,-0.12,685
2018-03-09,2328,3908223,89378633,16.89,17.38,16.89,17.23,0.38,1680
2018-03-12,2328,1523134,34687302,17.3,17.34,17.04,17.04,-0.19,706
2018-03-13,2328,5317832,123906867,17.12,17.76,17.04,17.53,0.49,2349
2018-03-14,2328,1263630,29153127,17.38,17.46,17.3,17.38,-0.15,647
2018-03-15,2328,850300,19637300,17.27,17.53,17.27,17.34,-0.04,414
