date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8048,114000,3653550,18.57,18.75,18.4,18.69,0.03,45
2018-01-03,8048,78000,2499800,18.78,18.78,18.49,18.52,-0.17,29
2018-01-04,8048,54000,1740600,18.8,18.8,18.52,18.63,0.11,36
2018-01-05,8048,43000,1385950,18.69,18.78,18.54,18.6,-0.03,30
2018-01-08,8048,38000,1219950,18.75,18.78,18.52,18.57,-0.03,34
2018-01-09,8048,82000,2618300,18.57,18.86,18.46,18.46,-0.11,42
2018-01-10,8048,53000,1678750,18.49,18.52,18.05,18.46,0.0,41
2018-01-11,8048,60000,1875700,18.34,18.4,17.91,18.17,-0.29,42
2018-01-12,8048,36000,1143650,18.66,18.66,18.23,18.37,0.2,24
2018-01-15,8048,11000,349450,18.66,18.66,18.26,18.4,0.03,9
2018-01-16,8048,54000,1700950,18.23,18.28,18.17,18.28,-0.12,28
2018-01-17,8048,53000,1670800,18.23,18.28,18.17,18.23,-0.05,18
2018-01-18,8048,54000,1700000,18.63,18.63,18.11,18.28,0.05,33
2018-01-19,8048,43000,1352600,18.23,18.34,18.17,18.17,-0.11,22
2018-01-22,8048,34000,1067600,18.34,18.34,18.11,18.17,0.0,22
2018-01-23,8048,87000,2706450,18.17,18.17,17.94,17.94,-0.23,42
2018-01-24,8048,119000,3650700,17.94,17.94,17.71,17.82,-0.12,57
2018-01-25,8048,24000,741800,17.94,17.94,17.71,17.71,-0.11,17
2018-01-26,8048,54000,1666750,18.52,18.52,17.71,17.88,0.17,38
2018-01-29,8048,43000,1321600,17.73,17.88,17.73,17.85,-0.03,26
2018-01-30,8048,46000,1420000,17.76,17.91,17.76,17.88,0.03,16
2018-01-31,8048,41000,1270050,17.88,18.11,17.88,18.11,0.23,18
2018-02-01,8048,8000,249400,18.05,18.11,17.94,18.11,0.0,6
2018-02-02,8048,16000,500800,18.28,18.28,18.05,18.05,-0.06,13
2018-02-05,8048,40000,1230400,17.79,18.23,17.71,18.17,0.12,30
2018-02-06,8048,90000,2712350,17.94,17.94,17.24,17.24,-0.93,55
2018-02-07,8048,39000,1175950,17.99,18.02,17.13,17.62,0.38,36
2018-02-08,8048,13000,390600,17.16,17.53,17.16,17.42,-0.2,4
2018-02-09,8048,86000,2540650,17.16,17.5,16.55,17.07,-0.35,49
2018-02-12,8048,65000,1908650,17.07,17.13,16.69,17.07,0.0,34
2018-02-21,8048,68000,2010000,17.33,17.33,17.07,17.1,0.03,28
2018-02-22,8048,20000,599300,17.3,17.82,17.1,17.36,0.26,17
2018-02-23,8048,16000,483350,17.76,17.76,17.36,17.56,0.2,14
2018-02-26,8048,54000,1615050,17.71,17.71,17.21,17.47,-0.09,29
2018-02-27,8048,44000,1314250,17.3,17.39,17.24,17.27,-0.2,23
2018-03-01,8048,18000,534300,17.18,17.18,17.13,17.18,-0.09,14
2018-03-02,8048,22000,654350,17.1,17.53,17.07,17.1,-0.08,16
2018-03-05,8048,21000,616050,16.98,16.98,16.95,16.98,-0.12,11
2018-03-06,8048,45000,1322900,17.07,17.47,16.92,16.95,-0.03,22
2018-03-07,8048,15000,437850,16.92,16.92,16.87,16.87,-0.08,9
2018-03-08,8048,22000,650250,17.07,17.13,17.07,17.07,0.2,10
2018-03-09,8048,15000,443550,17.1,17.18,17.01,17.01,-0.06,10
2018-03-12,8048,67000,2015250,17.01,17.53,17.01,17.3,0.29,47
2018-03-13,8048,58000,1746550,17.36,17.47,17.33,17.45,0.15,33
2018-03-14,8048,37000,1122400,17.59,17.62,17.47,17.59,0.14,21
2018-03-15,8048,33000,1004400,17.59,17.76,17.56,17.76,0.17,24
2018-03-16,8048,225000,7115650,18.05,18.52,18.02,18.23,0.47,140
2018-03-19,8048,61000,1922100,18.23,18.31,18.14,18.14,-0.09,34
2018-03-20,8048,33000,1035600,18.14,18.2,18.05,18.05,-0.09,22
2018-03-21,8048,37000,1163300,18.05,18.34,18.05,18.34,0.29,25
2018-03-22,8048,178000,5703050,18.34,18.63,18.34,18.52,0.18,91
2018-03-23,8048,59000,1856400,18.23,18.52,17.79,18.49,-0.03,51
2018-03-26,8048,60000,1897050,18.31,18.66,18.14,18.52,0.03,38
2018-03-27,8048,20000,637450,18.49,18.49,18.34,18.49,-0.03,14
2018-03-28,8048,73000,2304300,18.57,18.57,18.05,18.52,0.03,52
2018-03-29,8048,31000,991450,18.54,18.57,18.4,18.49,-0.03,18
2018-03-30,8048,58000,1852050,18.52,18.54,18.34,18.49,0.0,32
2018-03-31,8048,32000,1013400,18.52,18.52,18.23,18.52,0.03,22
2018-04-02,8048,35000,1116150,18.52,18.52,18.37,18.52,0.0,22
2018-04-03,8048,69000,2186500,18.52,18.52,18.23,18.52,0.0,47
2018-04-09,8048,140000,4427850,18.52,18.52,18.23,18.26,-0.26,59
2018-04-10,8048,28000,883350,18.23,18.46,18.23,18.28,0.02,17
2018-04-11,8048,27000,853400,18.28,18.43,18.23,18.4,0.12,19
2018-04-12,8048,21000,659250,18.17,18.17,18.14,18.17,-0.23,18
2018-04-13,8048,71000,2212250,17.94,18.52,17.88,18.46,0.29,34
2018-04-16,8048,38000,1192950,18.37,18.37,17.97,17.97,-0.49,29
2018-04-17,8048,114000,3450850,17.94,17.94,17.42,17.5,-0.47,60
2018-04-18,8048,42000,1264850,17.45,17.47,17.36,17.45,-0.05,28
2018-04-19,8048,49000,1500300,17.85,18.08,17.56,17.94,0.49,36
2018-04-20,8048,38000,1173500,17.59,18.23,17.59,17.94,0.0,25
2018-04-23,8048,31000,949800,17.94,17.94,17.62,17.62,-0.32,19
2018-04-24,8048,34000,1044450,17.94,18.2,17.56,17.56,-0.06,29
2018-04-25,8048,2000,61600,17.82,17.82,17.82,17.82,0.26,2
2018-04-26,8048,61000,1866000,17.62,17.94,17.47,17.76,-0.06,27
2018-04-27,8048,37000,1131650,17.76,17.76,17.5,17.53,-0.23,17
2018-04-30,8048,25000,760050,17.53,17.94,17.45,17.53,0.0,19
2018-05-02,8048,34000,1014700,17.45,17.59,17.04,17.21,-0.32,31
2018-05-03,8048,197000,5883550,17.3,17.62,17.24,17.62,0.41,39
2018-05-04,8048,32000,960550,17.36,17.82,17.27,17.3,-0.32,22
2018-05-07,8048,57000,1706150,17.3,17.33,17.3,17.33,0.03,19
2018-05-08,8048,15000,449650,17.33,17.47,17.3,17.47,0.14,9
2018-05-09,8048,25000,750000,17.36,17.39,17.3,17.3,-0.17,10
2018-05-10,8048,22000,655850,17.24,17.36,17.18,17.3,0.0,14
