date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3060,167600,4491147,24.11,24.15,23.88,24.02,-0.09,147
2018-01-03,3060,519542,14167885,24.38,24.6,24.2,24.47,0.45,339
2018-01-04,3060,615786,17128408,24.91,25.23,24.69,25.14,0.67,429
2018-01-05,3060,413391,11534165,25.27,25.27,24.82,24.82,-0.32,267
2018-01-08,3060,260326,7192971,24.91,25.05,24.56,24.56,-0.26,188
2018-01-09,3060,290578,7877716,24.47,24.6,24.11,24.38,-0.18,237
2018-01-10,3060,232000,6262379,24.47,24.47,24.06,24.06,-0.32,187
2018-01-11,3060,308862,8256895,24.06,24.15,23.88,23.97,-0.09,225
2018-01-12,3060,171800,4643794,24.06,24.38,24.06,24.38,0.41,146
2018-01-15,3060,414521,11169967,24.47,24.47,24.02,24.2,-0.18,221
2018-01-16,3060,469933,12836265,24.24,24.73,24.2,24.56,0.36,273
2018-01-17,3060,209800,5725943,24.56,24.56,24.33,24.51,-0.05,197
2018-01-18,3060,322748,8821361,24.64,24.78,24.33,24.42,-0.09,254
2018-01-19,3060,184160,5010070,24.51,24.51,24.33,24.33,-0.09,154
2018-01-22,3060,332563,8974101,24.29,24.29,24.11,24.15,-0.18,239
2018-01-23,3060,462715,12546596,24.33,24.51,24.06,24.2,0.05,250
2018-01-24,3060,349390,9392877,24.2,24.2,24.02,24.06,-0.14,246
2018-01-25,3060,349175,9485551,24.15,24.47,24.15,24.24,0.18,231
2018-01-26,3060,251400,6794278,24.24,24.38,24.11,24.11,-0.13,209
2018-01-29,3060,177846,4798892,24.38,24.38,24.15,24.15,0.04,162
2018-01-30,3060,395542,10609675,24.2,24.2,23.97,23.97,-0.18,246
2018-01-31,3060,268656,7167168,24.02,24.02,23.84,23.93,-0.04,197
2018-02-01,3060,208213,5569488,23.97,24.15,23.88,23.88,-0.05,161
2018-02-02,3060,386807,10251044,23.84,23.93,23.66,23.66,-0.22,274
2018-02-05,3060,550416,14214989,23.3,23.35,23.03,23.12,-0.54,382
2018-02-06,3060,1390000,33344281,22.76,22.76,20.84,20.88,-2.24,833
2018-02-07,3060,647197,15280040,21.28,21.42,20.93,20.93,0.05,391
2018-02-08,3060,487100,11368313,21.02,21.19,20.66,20.75,-0.18,273
2018-02-09,3060,904279,19413198,19.27,19.63,18.86,19.49,-1.26,558
2018-02-12,3060,400344,8734026,19.67,19.72,19.36,19.58,0.09,272
2018-02-21,3060,485117,10829601,19.72,20.21,19.72,20.07,0.49,290
2018-02-22,3060,932747,22169376,20.07,22.0,19.76,21.73,1.66,623
2018-02-23,3060,518300,12632217,21.91,22.14,21.6,21.78,0.05,348
2018-02-26,3060,321300,7927976,22.36,22.36,21.78,22.05,0.27,360
2018-02-27,3060,242165,5929383,22.23,22.36,21.73,21.73,-0.32,221
2018-03-01,3060,191469,4598256,21.51,21.64,21.42,21.51,-0.22,177
2018-03-02,3060,275685,6725179,21.42,22.23,21.33,22.05,0.54,255
2018-03-05,3060,623407,15615702,22.23,22.81,22.05,22.05,0.0,481
2018-03-06,3060,200325,4980543,22.4,22.54,22.0,22.0,-0.05,203
2018-03-07,3060,173442,4269290,22.23,22.23,21.82,21.82,-0.18,181
2018-03-08,3060,266700,6486426,21.87,22.05,21.64,21.78,-0.04,241
2018-03-09,3060,133438,3252722,21.82,21.96,21.73,21.91,0.13,157
2018-03-12,3060,293400,7163146,22.05,22.05,21.73,21.82,-0.09,330
2018-03-13,3060,143579,3498492,21.87,21.91,21.78,21.78,-0.04,162
2018-03-14,3060,681413,17008139,21.78,22.67,21.78,22.27,0.49,398
2018-03-15,3060,347508,8544464,22.31,22.54,21.87,21.96,-0.31,259
2018-03-16,3060,314920,7643905,21.96,22.18,21.6,21.64,-0.32,265
2018-03-19,3060,190577,4614126,21.73,21.87,21.6,21.69,0.05,283
2018-03-20,3060,136482,3301477,21.78,21.78,21.6,21.69,0.0,175
2018-03-21,3060,260639,6294288,21.73,21.78,21.6,21.6,-0.09,207
2018-03-22,3060,271062,6517464,21.69,21.78,21.37,21.37,-0.23,244
2018-03-23,3060,279400,6542666,21.24,21.24,20.88,20.97,-0.4,223
2018-03-26,3060,275078,6488410,21.24,21.51,20.97,21.06,0.09,325
2018-03-27,3060,246575,5818834,21.28,21.33,21.02,21.19,0.13,308
2018-03-28,3060,144775,3407565,21.19,21.19,21.02,21.06,-0.13,223
2018-03-29,3060,311257,7274279,21.06,21.15,20.84,20.93,-0.13,202
2018-03-30,3060,257240,5989611,20.93,21.02,20.75,20.84,-0.09,200
2018-03-31,3060,243434,5615132,20.7,20.79,20.57,20.57,-0.27,175
2018-04-02,3060,273897,6316750,20.66,20.93,20.52,20.88,0.31,199
