date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5443,378000,8009400,14.84,14.88,14.7,14.81,-0.03,209
2018-01-03,5443,573000,12193300,14.81,14.95,14.7,14.95,0.14,287
2018-01-04,5443,1392000,30202000,15.02,15.44,14.91,15.12,0.17,601
2018-01-05,5443,3863000,86199550,15.19,15.93,15.16,15.68,0.56,1776
2018-01-08,5443,1215000,27107600,15.86,15.86,15.37,15.44,-0.24,596
2018-01-09,5443,750000,16557350,15.44,15.58,15.3,15.4,-0.04,280
2018-01-10,5443,709000,15326600,15.4,15.44,14.95,14.95,-0.45,372
2018-01-11,5443,401000,8558800,14.95,15.05,14.84,14.88,-0.07,221
2018-01-12,5443,412000,8826650,14.91,15.09,14.91,15.02,0.14,227
2018-01-15,5443,307000,6576200,15.02,15.12,14.88,14.95,-0.07,196
2018-01-16,5443,435000,9338600,15.12,15.16,14.95,14.98,0.03,229
2018-01-17,5443,424000,9089350,15.09,15.09,14.95,14.95,-0.03,208
2018-01-18,5443,609000,13131950,14.98,15.3,14.98,15.02,0.07,277
2018-01-19,5443,369000,7954350,15.05,15.12,14.98,14.98,-0.04,203
2018-01-22,5443,451000,9735800,15.02,15.16,14.98,15.09,0.11,292
2018-01-23,5443,1089000,23736100,15.16,15.44,15.02,15.05,-0.04,486
2018-01-24,5443,519000,11080800,15.09,15.09,14.84,14.84,-0.21,283
2018-01-25,5443,681000,14394600,14.88,14.95,14.67,14.77,-0.07,356
2018-01-26,5443,431000,9091100,14.91,14.91,14.67,14.74,-0.03,193
2018-01-29,5443,398000,8455550,14.91,14.91,14.81,14.81,0.07,197
2018-01-30,5443,261000,5544550,14.81,14.91,14.81,14.81,0.0,154
2018-01-31,5443,408000,8677800,14.81,14.91,14.81,14.84,0.03,163
2018-02-01,5443,324000,6870650,14.88,14.95,14.74,14.74,-0.1,163
2018-02-02,5443,1928000,41788550,14.77,15.23,14.77,15.16,0.42,589
2018-02-05,5443,477000,10160100,14.84,15.02,14.67,14.98,-0.18,275
2018-02-06,5443,1692000,34984750,14.6,14.88,13.86,14.11,-0.87,665
2018-02-07,5443,686000,14175950,14.28,14.63,14.25,14.42,0.31,294
2018-02-08,5443,417000,8555800,14.32,14.49,14.25,14.42,0.0,230
2018-02-09,5443,593000,11963800,13.97,14.32,13.86,14.28,-0.14,317
