date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4535,53000,2259900,29.96,30.31,29.96,30.24,0.57,43
2018-01-03,4535,47000,2019700,30.28,30.67,30.28,30.45,0.21,43
2018-01-04,4535,26000,1111350,30.45,30.45,30.13,30.17,-0.28,19
2018-01-05,4535,22000,945900,30.45,30.45,30.38,30.45,0.28,16
2018-01-08,4535,17000,731500,30.45,30.63,30.38,30.45,0.0,17
2018-01-09,4535,9000,386100,30.45,30.45,30.31,30.31,-0.14,9
2018-01-10,4535,17000,728400,30.35,30.35,30.31,30.31,0.0,8
2018-01-11,4535,14000,599400,30.31,30.38,30.21,30.35,0.04,11
2018-01-12,4535,5000,213850,30.28,30.31,30.28,30.31,-0.04,5
2018-01-15,4535,36000,1538900,30.31,30.45,30.24,30.31,0.0,23
2018-01-16,4535,18000,772450,30.31,30.45,30.31,30.31,0.0,15
2018-01-17,4535,16000,684900,30.38,30.38,30.24,30.31,0.0,16
2018-01-18,4535,39000,1674600,30.38,30.6,30.24,30.45,0.14,28
2018-01-19,4535,32000,1376000,30.45,30.45,30.45,30.45,0.0,20
2018-01-22,4535,16000,684900,30.38,30.45,30.28,30.45,0.0,13
2018-01-23,4535,27000,1159450,30.45,30.45,30.38,30.38,-0.07,17
2018-01-24,4535,23000,981600,30.1,30.31,30.1,30.31,-0.07,19
2018-01-25,4535,6000,257900,30.45,30.45,30.38,30.38,0.07,6
2018-01-26,4535,15000,641350,30.31,30.31,30.28,30.28,-0.1,14
2018-01-29,4535,20000,851750,30.24,30.24,30.1,30.13,-0.15,17
2018-01-30,4535,21000,893250,30.06,30.31,30.06,30.06,-0.07,17
2018-01-31,4535,13000,552200,30.13,30.13,30.06,30.13,0.07,8
2018-02-01,4535,11000,468550,30.13,30.24,30.13,30.13,0.0,11
2018-02-02,4535,13000,554900,30.24,30.24,30.1,30.1,-0.03,4
2018-02-05,4535,44000,1846200,29.75,29.89,29.6,29.78,-0.32,35
2018-02-06,4535,110000,4516850,29.75,29.75,28.82,29.04,-0.74,94
2018-02-07,4535,29000,1196900,29.14,29.6,29.14,29.18,0.14,23
2018-02-08,4535,9000,374700,29.6,29.6,29.25,29.5,0.32,9
2018-02-09,4535,59000,2436750,29.43,29.43,29.04,29.39,-0.11,27
2018-02-12,4535,12000,498250,29.39,29.43,29.39,29.43,0.04,10
2018-02-21,4535,37000,1548850,29.67,29.67,29.53,29.67,0.24,25
2018-02-22,4535,21000,889050,29.67,30.1,29.67,29.89,0.22,16
2018-02-23,4535,31000,1320650,29.89,30.24,29.89,30.06,0.17,18
2018-02-26,4535,21000,896250,30.06,30.31,30.06,30.17,0.11,9
2018-02-27,4535,15000,637550,30.1,30.17,29.92,30.17,0.0,11
2018-03-01,4535,73000,3108200,30.17,30.17,30.03,30.17,0.0,37
2018-03-02,4535,47000,1977450,29.96,30.03,29.75,30.03,-0.14,34
2018-03-05,4535,6000,254600,30.06,30.17,29.92,30.03,0.0,6
2018-03-06,4535,28000,1190550,30.24,30.24,29.96,30.13,0.1,17
2018-03-07,4535,13000,552150,30.06,30.1,29.96,29.96,-0.17,11
2018-03-08,4535,25000,1057950,29.82,30.1,29.82,29.96,0.0,13
2018-03-09,4535,9000,380950,30.1,30.1,29.82,29.82,-0.14,8
2018-03-12,4535,41000,1730650,29.82,30.1,29.82,30.1,0.28,23
2018-03-13,4535,13000,552200,30.1,30.1,29.99,29.99,-0.11,10
2018-03-14,4535,11000,467250,30.1,30.1,29.99,30.1,0.11,7
2018-03-15,4535,7000,298050,30.17,30.17,30.1,30.13,0.03,6
2018-03-16,4535,34000,1446550,30.13,30.13,30.1,30.13,0.0,15
2018-03-19,4535,11000,467450,30.1,30.13,30.06,30.06,-0.07,10
2018-03-20,4535,19000,809750,30.17,30.24,30.06,30.06,0.0,15
2018-03-21,4535,25000,1058500,30.1,30.1,29.89,29.92,-0.14,23
2018-03-22,4535,19000,801300,29.92,29.96,29.82,29.96,0.04,17
2018-03-23,4535,43000,1807300,29.75,29.89,29.67,29.75,-0.21,32
2018-03-26,4535,27000,1132350,29.6,29.75,29.6,29.71,-0.04,21
2018-03-27,4535,12000,503800,29.71,29.75,29.71,29.75,0.04,12
2018-03-28,4535,15000,629100,29.67,29.75,29.67,29.75,0.0,11
2018-03-29,4535,10000,419700,29.75,29.75,29.71,29.71,-0.04,9
2018-03-30,4535,18000,754950,29.67,29.75,29.67,29.71,0.0,17
2018-03-31,4535,27000,1131100,29.71,29.71,29.6,29.6,-0.11,20
2018-04-02,4535,19000,797400,29.6,29.92,29.6,29.92,0.32,15
2018-04-03,4535,11000,460300,29.53,29.82,29.53,29.67,-0.25,10
2018-04-09,4535,79000,3317550,29.67,30.03,29.64,29.75,0.08,17
2018-04-10,4535,12000,504000,29.75,29.75,29.75,29.75,0.0,12
2018-04-11,4535,11000,462400,29.75,29.82,29.75,29.75,0.0,10
2018-04-12,4535,18000,755450,29.71,29.75,29.71,29.75,0.0,15
2018-04-13,4535,12000,503800,29.71,29.75,29.71,29.75,0.0,12
2018-04-16,4535,9000,377900,29.75,29.75,29.71,29.75,0.0,7
2018-04-17,4535,21000,879750,29.75,29.75,29.6,29.6,-0.15,18
2018-04-18,4535,14000,586650,29.6,29.75,29.6,29.67,0.07,13
2018-04-19,4535,9000,377800,29.67,29.75,29.67,29.71,0.04,8
2018-04-20,4535,32000,1343150,29.71,29.75,29.64,29.75,0.04,15
2018-04-23,4535,18000,755450,29.75,29.82,29.6,29.75,0.0,12
2018-04-24,4535,24000,1004600,29.75,29.75,29.53,29.71,-0.04,16
2018-04-25,4535,34000,1419100,29.57,29.64,29.5,29.5,-0.21,26
2018-04-26,4535,9000,377050,29.53,29.75,29.53,29.75,0.25,9
2018-04-27,4535,3000,125750,29.67,29.71,29.67,29.71,-0.04,3
2018-04-30,4535,14000,587800,29.75,29.75,29.67,29.67,-0.04,12
2018-05-02,4535,20000,838750,29.67,29.75,29.67,29.71,0.04,14
2018-05-03,4535,1000,42000,29.75,29.75,29.75,29.75,0.04,1
2018-05-04,4535,6000,250700,29.6,29.6,29.53,29.6,-0.15,6
2018-05-07,4535,12000,501600,29.6,29.6,29.6,29.6,0.0,9
2018-05-08,4535,16000,668400,29.6,29.67,29.53,29.67,0.07,12
2018-05-09,4535,7000,293000,29.6,29.71,29.6,29.71,0.04,7
2018-05-10,4535,135000,5592650,29.57,29.57,29.04,29.28,-0.43,91
2018-05-11,4535,19000,785350,29.28,29.32,29.18,29.21,-0.07,18
2018-05-14,4535,24000,990250,29.21,29.39,29.18,29.25,0.04,20
2018-05-15,4535,9000,372000,29.32,29.32,29.18,29.32,0.07,7
2018-05-16,4535,6000,248050,29.32,29.32,29.18,29.28,-0.04,5
2018-05-17,4535,20000,826650,29.28,29.32,29.18,29.21,-0.07,14
2018-05-18,4535,25000,1030050,29.21,29.28,29.04,29.21,0.0,19
2018-05-21,4535,24000,989500,29.21,29.28,29.14,29.14,-0.07,17
2018-05-22,4535,13000,534600,29.14,29.18,29.07,29.07,-0.07,9
2018-05-23,4535,12000,494100,29.14,29.25,29.11,29.11,0.04,11
2018-05-24,4535,7000,289100,29.25,29.25,29.25,29.25,0.14,5
2018-05-25,4535,7000,289100,29.25,29.25,29.25,29.25,0.0,6
2018-05-28,4535,23000,947300,29.25,29.25,29.11,29.11,-0.14,14
2018-05-29,4535,46000,1888000,29.11,29.11,29.04,29.11,0.0,32
2018-05-30,4535,2000,82600,29.25,29.25,29.25,29.25,0.14,2
2018-05-31,4535,2000,82500,29.21,29.21,29.21,29.21,-0.04,2
2018-06-01,4535,11000,452100,29.21,29.21,29.04,29.04,-0.17,9
2018-06-04,4535,13000,533850,29.07,29.11,29.07,29.11,0.07,10
2018-06-05,4535,23000,944700,29.07,29.28,29.07,29.28,0.17,19
2018-06-06,4535,8000,330800,29.11,29.32,29.11,29.32,0.04,6
2018-06-07,4535,20000,826900,29.14,29.32,29.14,29.28,-0.04,9
2018-06-08,4535,9000,372100,29.28,29.36,29.21,29.25,-0.03,7
2018-06-11,4535,33000,1360900,29.25,29.28,29.11,29.18,-0.07,28
2018-06-12,4535,19000,785800,29.18,29.36,29.18,29.32,0.14,9
2018-06-13,4535,13000,538000,29.28,29.32,29.28,29.28,-0.04,13
2018-06-14,4535,26000,1075150,29.32,29.32,29.25,29.28,0.0,16
2018-06-15,4535,33000,1363100,29.28,29.32,29.21,29.21,-0.07,13
2018-06-19,4535,24000,988650,29.21,29.21,29.14,29.14,-0.07,14
2018-06-20,4535,13000,534600,29.11,29.14,29.11,29.14,0.0,8
2018-06-21,4535,11000,452800,29.14,29.25,29.14,29.14,0.0,7
2018-06-22,4535,76000,3122900,29.53,29.53,29.04,29.04,-0.1,39
2018-06-25,4535,4000,164400,29.04,29.18,29.04,29.11,0.07,4
2018-06-26,4535,18000,738000,29.04,29.11,28.97,29.04,-0.07,14
2018-06-27,4535,19000,780600,29.04,29.18,29.04,29.18,0.14,12
2018-06-28,4535,10000,410700,29.04,29.18,29.04,29.04,-0.14,7
2018-06-29,4535,13000,533500,29.04,29.07,29.04,29.07,0.03,10
2018-07-02,4535,24000,983500,29.07,29.07,28.93,29.04,-0.03,19
2018-07-03,4535,13000,532550,29.04,29.04,28.97,29.0,-0.04,9
2018-07-04,4535,4000,164350,29.04,29.28,29.04,29.04,0.04,4
2018-07-05,4535,11000,450100,29.04,29.04,28.93,28.93,-0.11,11
2018-07-06,4535,34000,1383650,28.93,28.93,28.68,28.9,-0.03,33
2018-07-09,4535,17000,690850,28.68,29.04,28.68,28.82,-0.08,14
2018-07-10,4535,67000,2726500,28.82,28.86,28.79,28.82,0.0,43
2018-07-11,4535,54000,2110350,29.01,29.42,28.94,29.39,0.57,49
2018-07-12,4535,31000,1217750,29.5,29.5,29.35,29.35,-0.04,23
2018-07-13,4535,9000,354300,29.39,29.5,29.39,29.46,0.11,8
2018-07-16,4535,42000,1654500,29.53,29.53,29.39,29.46,0.0,24
2018-07-17,4535,8000,315400,29.46,29.5,29.46,29.46,0.0,8
2018-07-18,4535,39000,1539700,29.31,29.53,29.31,29.53,0.07,9
2018-07-19,4535,10000,395650,29.57,29.65,29.53,29.65,0.12,9
2018-07-20,4535,11000,435900,29.57,29.76,29.57,29.76,0.11,9
2018-07-23,4535,13000,518800,29.83,29.91,29.76,29.91,0.15,10
2018-07-24,4535,13000,520250,29.91,29.95,29.91,29.95,0.04,12
2018-07-25,4535,14000,560200,29.95,29.95,29.91,29.91,-0.04,6
2018-07-26,4535,14000,558000,29.91,29.95,29.61,29.95,0.04,14
2018-07-27,4535,6000,240000,29.95,29.95,29.83,29.91,-0.04,4
2018-07-30,4535,24000,956300,29.98,30.06,29.61,29.61,-0.3,22
2018-07-31,4535,20000,797600,29.61,29.91,29.61,29.83,0.22,17
2018-08-01,4535,5000,199200,29.76,29.83,29.76,29.76,-0.07,4
2018-08-02,4535,15000,595750,29.76,29.8,29.68,29.8,0.04,13
2018-08-03,4535,17000,675100,29.76,29.91,29.65,29.65,-0.15,10
2018-08-06,4535,8000,318250,29.72,29.76,29.68,29.68,0.03,6
2018-08-07,4535,27000,1067200,29.68,29.68,29.35,29.53,-0.15,25
2018-08-08,4535,16000,634650,29.61,29.87,29.53,29.76,0.23,10
2018-08-09,4535,15000,591050,29.46,29.53,29.39,29.5,-0.26,14
2018-08-10,4535,38000,1491850,29.53,29.53,29.24,29.39,-0.11,34
2018-08-13,4535,48000,1869900,29.24,29.24,29.05,29.12,-0.27,45
2018-08-14,4535,5000,194700,29.16,29.16,29.09,29.09,-0.03,5
2018-08-15,4535,37000,1437250,29.09,29.09,28.94,28.94,-0.15,24
2018-08-16,4535,56000,2154350,28.94,28.94,28.6,28.79,-0.15,51
2018-08-17,4535,38000,1460500,28.79,28.79,28.68,28.71,-0.08,34
2018-08-20,4535,69000,2643300,28.79,28.79,28.56,28.64,-0.07,47
2018-08-21,4535,73000,2794750,28.71,28.71,28.56,28.56,-0.08,41
2018-08-22,4535,102000,3880300,28.64,28.64,28.41,28.41,-0.15,64
2018-08-23,4535,22000,836300,28.41,28.49,28.41,28.41,0.0,21
2018-08-24,4535,43000,1634050,28.45,28.49,28.38,28.49,0.08,30
2018-08-27,4535,46000,1743900,28.49,28.49,28.19,28.34,-0.15,42
2018-08-28,4535,61000,2301800,28.34,28.34,28.15,28.15,-0.19,56
2018-08-29,4535,49000,1844350,28.15,28.19,28.08,28.15,0.0,44
2018-08-30,4535,97000,3622650,28.11,28.11,27.7,27.7,-0.45,74
2018-08-31,4535,103000,3799600,27.82,27.89,27.29,27.89,0.19,89
2018-09-03,4535,134000,5031650,27.96,28.26,27.96,28.19,0.3,64
2018-09-04,4535,46000,1732800,28.26,28.34,28.15,28.19,0.0,24
2018-09-05,4535,23000,867300,28.23,28.23,28.19,28.19,0.0,22
2018-09-06,4535,21000,791300,28.19,28.19,28.11,28.11,-0.08,16
2018-09-07,4535,28000,1050100,28.19,28.19,27.82,27.85,-0.26,26
2018-09-10,4535,33000,1217700,27.67,27.78,27.44,27.59,-0.26,30
2018-09-11,4535,50000,1836500,27.59,27.78,27.44,27.78,0.19,33
2018-09-12,4535,19000,703450,27.78,27.78,27.52,27.67,-0.11,16
2018-09-13,4535,38000,1393800,27.52,27.67,27.29,27.67,0.0,34
2018-09-14,4535,23000,850350,27.67,27.74,27.48,27.74,0.07,20
2018-09-17,4535,14000,519900,27.74,27.82,27.74,27.74,0.0,13
2018-09-18,4535,26000,962300,27.67,27.74,27.63,27.63,-0.11,18
2018-09-19,4535,38000,1420300,27.82,28.04,27.74,27.85,0.22,35
2018-09-20,4535,61000,2268200,27.78,28.04,27.59,28.04,0.19,50
2018-09-21,4535,23000,853900,27.96,27.96,27.67,27.82,-0.22,21
2018-09-25,4535,97000,3662350,27.82,28.41,27.82,28.41,0.59,91
2018-09-26,4535,13000,493650,28.41,28.41,28.38,28.38,-0.03,9
2018-09-27,4535,14000,531500,28.3,28.41,28.26,28.41,0.03,5
2018-09-28,4535,11000,418000,28.41,28.41,28.41,28.41,0.0,9
2018-10-01,4535,25000,950000,28.41,28.41,28.41,28.41,0.0,19
2018-10-02,4535,29000,1095200,28.41,28.41,28.11,28.19,-0.22,26
2018-10-03,4535,19000,714700,28.15,28.19,28.04,28.19,0.0,15
2018-10-04,4535,11000,412000,28.04,28.11,27.96,28.11,-0.08,9
2018-10-05,4535,25000,926250,27.89,27.89,27.67,27.7,-0.41,20
2018-10-08,4535,15000,559150,27.89,27.89,27.67,27.67,-0.03,10
2018-10-09,4535,25000,924800,27.67,27.74,27.63,27.74,0.07,19
2018-10-11,4535,61000,2212400,27.59,27.59,26.84,26.84,-0.9,48
2018-10-12,4535,90000,3252100,26.84,27.67,26.77,27.67,0.83,59
2018-10-15,4535,23000,843550,27.67,27.67,27.4,27.4,-0.27,12
2018-10-16,4535,26000,949750,27.4,27.4,27.07,27.37,-0.03,18
2018-10-17,4535,26000,954600,27.1,27.89,27.1,27.67,0.3,24
2018-10-18,4535,9000,328600,27.29,27.33,27.25,27.29,-0.38,7
2018-10-19,4535,9000,326700,27.07,27.29,27.07,27.14,-0.15,9
2018-10-22,4535,4000,146000,27.29,27.29,27.29,27.29,0.15,4
2018-10-23,4535,15000,540650,26.92,27.1,26.92,27.1,-0.19,13
2018-10-24,4535,23000,831950,27.1,27.1,26.96,27.1,0.0,18
2018-10-25,4535,27000,967100,26.92,26.92,26.69,26.69,-0.41,26
2018-10-26,4535,20000,713600,26.92,26.92,26.58,26.62,-0.07,17
2018-10-29,4535,31000,1102100,26.62,26.84,26.43,26.54,-0.08,24
2018-10-30,4535,16000,565650,26.58,26.58,26.39,26.39,-0.15,11
2018-10-31,4535,36000,1263300,26.32,26.36,26.17,26.17,-0.22,29
2018-11-01,4535,41000,1438000,26.39,26.39,26.17,26.17,0.0,28
2018-11-02,4535,36000,1258950,26.17,26.17,26.1,26.17,0.0,34
2018-11-05,4535,15000,523100,26.17,26.17,26.02,26.1,-0.07,12
2018-11-06,4535,30000,1045250,26.1,26.1,26.02,26.06,-0.04,19
2018-11-07,4535,54000,1865150,25.83,25.91,25.76,25.8,-0.26,44
2018-11-08,4535,21000,723700,25.8,25.8,25.72,25.72,-0.08,20
2018-11-09,4535,69000,2338100,25.57,25.57,25.2,25.57,-0.15,64
2018-11-12,4535,43000,1446350,25.57,25.57,25.05,25.27,-0.3,35
2018-11-13,4535,46000,1529800,25.05,25.05,24.75,25.05,-0.22,38
2018-11-14,4535,67000,2216800,24.79,24.9,24.64,24.82,-0.23,47
2018-11-15,4535,55000,1797600,24.71,24.71,24.34,24.34,-0.48,46
2018-11-16,4535,23000,756300,24.38,24.9,24.38,24.9,0.56,18
2018-11-19,4535,28000,934650,25.05,25.05,24.9,25.05,0.15,22
2018-11-20,4535,18000,595450,25.01,25.01,24.67,24.67,-0.38,18
2018-11-21,4535,16000,525400,24.67,24.67,24.38,24.67,0.0,15
2018-11-22,4535,9000,296800,24.67,24.67,24.6,24.67,0.0,7
2018-11-23,4535,23000,754450,24.67,24.67,24.34,24.67,0.0,21
2018-11-26,4535,24000,786650,24.3,24.9,24.3,24.9,0.23,19
2018-11-27,4535,22000,723500,25.05,25.05,24.53,24.79,-0.11,22
2018-11-28,4535,9000,297050,24.71,24.71,24.67,24.67,-0.12,5
2018-11-29,4535,9000,297350,25.05,25.05,24.53,24.67,0.0,8
2018-11-30,4535,6000,199800,24.9,24.9,24.9,24.9,0.23,2
2018-12-03,4535,28000,934900,24.9,25.05,24.9,25.05,0.15,23
2018-12-04,4535,16000,536300,25.05,25.12,25.05,25.12,0.07,6
2018-12-05,4535,11000,371650,25.27,25.42,25.2,25.24,0.12,9
2018-12-06,4535,36000,1202900,25.2,25.35,24.67,24.71,-0.53,27
2018-12-07,4535,6000,200350,24.79,25.24,24.75,25.24,0.53,6
2018-12-10,4535,47000,1555950,25.16,25.16,24.67,24.67,-0.57,41
2018-12-11,4535,58000,1885550,24.6,24.6,24.08,24.34,-0.33,53
2018-12-12,4535,13000,423250,24.3,24.38,24.3,24.3,-0.04,13
2018-12-13,4535,56000,1796050,24.3,24.3,23.85,23.85,-0.45,49
2018-12-14,4535,21000,674100,24.0,24.15,23.93,24.15,0.3,19
2018-12-17,4535,38000,1214850,24.11,24.11,23.78,23.85,-0.3,35
2018-12-18,4535,52000,1643750,23.85,23.85,23.55,23.63,-0.22,38
2018-12-19,4535,25000,787050,23.55,23.63,23.48,23.55,-0.08,19
2018-12-20,4535,61000,1895100,23.55,23.55,23.18,23.37,-0.18,39
2018-12-21,4535,21000,653200,23.1,23.37,23.1,23.37,0.0,14
2018-12-22,4535,14000,436550,23.18,23.63,23.18,23.63,0.26,12
2018-12-24,4535,23000,719900,23.55,23.55,23.25,23.25,-0.38,18
2018-12-25,4535,14000,435200,23.25,23.29,23.18,23.29,0.04,12
2018-12-26,4535,15000,466650,23.18,23.29,23.18,23.29,0.0,13
2018-12-27,4535,14000,435950,23.29,23.29,23.22,23.29,0.0,14
2018-12-28,4535,16000,497350,23.29,23.29,23.18,23.29,0.0,12
