date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1540,59035,932348,11.13,11.17,11.06,11.13,0.03,45
2018-01-03,1540,90251,1422839,11.13,11.17,10.99,11.13,0.0,45
2018-01-04,1540,24007,376609,11.13,11.13,11.03,11.1,-0.03,14
2018-01-05,1540,59013,928554,11.1,11.1,11.06,11.1,0.0,29
2018-01-08,1540,73006,1151046,11.1,11.17,11.06,11.17,0.07,41
2018-01-09,1540,247148,3937203,11.17,11.27,11.17,11.27,0.1,109
2018-01-10,1540,293636,4698684,11.2,11.41,11.17,11.34,0.07,117
2018-01-11,1540,109305,1745797,11.34,11.34,11.24,11.24,-0.1,52
2018-01-12,1540,323051,5227078,11.31,11.52,11.31,11.41,0.17,115
2018-01-15,1540,180016,2914707,11.48,11.48,11.34,11.48,0.07,85
2018-01-16,1540,297014,4849775,11.45,11.63,11.41,11.63,0.15,126
2018-01-17,1540,307388,5040836,11.63,11.7,11.41,11.7,0.07,133
2018-01-18,1540,145896,2414532,11.7,11.73,11.56,11.66,-0.04,72
2018-01-19,1540,144721,2354507,11.66,11.66,11.34,11.38,-0.28,80
2018-01-22,1540,3205301,56561191,11.56,12.51,11.56,12.51,1.13,1153
2018-01-23,1540,7949782,150369045,12.86,13.74,12.86,13.74,1.23,3333
2018-01-24,1540,4192003,80423350,13.74,13.95,13.11,13.74,0.0,1957
2018-01-25,1540,1767510,33829303,13.74,13.92,13.25,13.25,-0.49,798
2018-01-26,1540,1434340,26538235,13.18,13.25,12.72,13.25,0.0,646
2018-01-29,1540,1012701,18522835,13.21,13.25,12.68,12.75,-0.5,545
2018-01-30,1540,830008,15304994,12.79,13.35,12.79,12.82,0.07,431
2018-01-31,1540,673501,12067491,12.61,12.82,12.47,12.61,-0.21,365
2018-02-01,1540,320001,5759619,12.68,12.82,12.54,12.65,0.04,187
2018-02-02,1540,498919,9070873,12.82,13.07,12.54,12.86,0.21,295
2018-02-05,1540,616518,10826797,12.58,12.58,12.15,12.54,-0.32,325
2018-02-06,1540,1337566,22534538,12.19,12.3,11.63,11.87,-0.67,604
2018-02-07,1540,452671,7750239,11.98,12.26,11.98,11.98,0.11,210
2018-02-08,1540,274002,4634834,12.01,12.12,11.84,11.84,-0.14,123
2018-02-09,1540,451333,7382643,11.56,11.84,11.34,11.8,-0.04,235
2018-02-12,1540,275290,4566762,11.84,11.84,11.63,11.73,-0.07,149
2018-02-21,1540,275000,4637550,11.8,11.94,11.8,11.87,0.14,112
2018-02-22,1540,151010,2564030,11.87,12.12,11.84,12.05,0.18,84
2018-02-23,1540,209003,3604804,12.12,12.26,12.05,12.15,0.1,90
2018-02-26,1540,168080,2884179,12.15,12.15,12.05,12.12,-0.03,119
2018-02-27,1540,90637,1559233,12.12,12.15,12.08,12.08,-0.04,59
2018-03-01,1540,156002,2656336,12.08,12.12,11.94,11.94,-0.14,70
2018-03-02,1540,175001,2923068,11.87,11.87,11.7,11.8,-0.14,89
2018-03-05,1540,172025,2867825,11.77,11.84,11.7,11.7,-0.1,110
2018-03-06,1540,148003,2463251,11.7,11.87,11.7,11.73,0.03,94
2018-03-07,1540,136802,2280257,11.73,11.8,11.7,11.73,0.0,86
2018-03-08,1540,126598,2104025,11.63,11.8,11.63,11.8,0.07,86
2018-03-09,1540,125150,2097719,11.84,11.87,11.77,11.87,0.07,76
2018-03-12,1540,205012,3477792,11.98,12.01,11.91,11.91,0.04,114
2018-03-13,1540,143139,2429976,11.91,12.05,11.91,12.05,0.14,78
2018-03-14,1540,100662,1707654,12.05,12.05,11.87,11.98,-0.07,75
2018-03-15,1540,104002,1759284,11.98,11.98,11.87,11.94,-0.04,54
2018-03-16,1540,72155,1218935,11.94,11.98,11.84,11.87,-0.07,60
2018-03-19,1540,119286,2025025,11.94,12.05,11.87,12.05,0.18,72
2018-03-20,1540,90017,1520839,11.94,11.98,11.84,11.91,-0.14,59
2018-03-21,1540,101750,1729315,11.91,12.01,11.91,12.01,0.1,67
2018-03-22,1540,199475,3401926,12.01,12.12,11.87,11.87,-0.14,97
2018-03-23,1540,285003,4728548,11.77,11.77,11.63,11.7,-0.17,153
2018-03-26,1540,197065,3230169,11.52,11.66,11.48,11.56,-0.14,132
2018-03-27,1540,144760,2388337,11.84,11.84,11.59,11.63,0.07,102
2018-03-28,1540,67014,1103474,11.63,11.63,11.56,11.63,0.0,61
2018-03-29,1540,138011,2282681,11.63,11.8,11.56,11.8,0.17,75
2018-03-30,1540,1483005,25277930,11.7,12.19,11.63,11.77,-0.03,375
2018-03-31,1540,90204,1508993,11.8,11.87,11.7,11.73,-0.04,68
2018-04-02,1540,492100,8061374,11.63,11.73,11.41,11.41,-0.32,239
2018-04-03,1540,548161,8805107,11.27,11.41,11.24,11.31,-0.1,207
2018-04-09,1540,210300,3350750,11.27,11.34,11.17,11.17,-0.14,123
2018-04-10,1540,290738,4540124,11.13,11.13,10.92,10.96,-0.21,181
2018-04-11,1540,153000,2404100,11.03,11.13,11.03,11.03,0.07,74
2018-04-12,1540,203056,3169728,11.03,11.06,10.92,10.99,-0.04,102
2018-04-13,1540,108583,1691562,10.92,10.99,10.92,10.96,-0.03,40
2018-04-16,1540,132019,2059423,10.99,11.13,10.92,10.92,-0.04,84
2018-04-17,1540,181199,2790585,10.92,10.96,10.78,10.78,-0.14,278
2018-04-18,1540,164128,2501290,10.78,10.89,10.57,10.75,-0.03,178
2018-04-19,1540,147150,2221404,10.75,10.75,10.57,10.64,-0.11,205
2018-04-20,1540,265000,3973500,10.57,10.67,10.5,10.64,0.0,150
2018-04-23,1540,107083,1602678,10.57,10.6,10.5,10.53,-0.11,151
2018-04-24,1540,142475,2123775,10.5,10.6,10.43,10.46,-0.07,164
2018-04-25,1540,151061,2219165,10.43,10.46,10.29,10.36,-0.1,145
2018-04-26,1540,150200,2229038,10.36,10.64,10.29,10.36,0.0,98
2018-04-27,1540,49604,740110,10.39,10.57,10.39,10.53,0.17,35
2018-04-30,1540,117100,1755150,10.57,10.57,10.53,10.57,0.04,52
2018-05-02,1540,88004,1308410,10.57,10.57,10.43,10.43,-0.14,48
2018-05-03,1540,84024,1240106,10.43,10.5,10.36,10.36,-0.07,52
2018-05-04,1540,85000,1245850,10.36,10.46,10.25,10.36,0.0,45
2018-05-07,1540,76103,1120017,10.36,10.57,10.36,10.39,0.03,40
2018-05-08,1540,88337,1301155,10.39,10.46,10.32,10.36,-0.03,43
2018-05-09,1540,68281,1001816,10.36,10.36,10.32,10.32,-0.04,35
2018-05-10,1540,64001,939014,10.32,10.43,10.29,10.32,0.0,37
2018-05-11,1540,73000,1075600,10.32,10.46,10.32,10.32,0.0,49
2018-05-14,1540,164261,2401004,10.32,10.32,10.29,10.29,-0.03,95
2018-05-15,1540,134000,1958600,10.36,10.36,10.25,10.29,0.0,75
2018-05-16,1540,103076,1507413,10.29,10.36,10.25,10.32,0.03,50
2018-05-17,1540,73621,1073666,10.29,10.32,10.25,10.29,-0.03,53
2018-05-18,1540,421003,6258042,10.32,10.57,10.32,10.46,0.17,109
2018-05-21,1540,80573,1207995,10.67,10.67,10.43,10.64,0.18,76
2018-05-22,1540,61000,914100,10.64,10.64,10.5,10.5,-0.14,28
2018-05-23,1540,57223,853495,10.57,10.57,10.5,10.5,0.0,28
2018-05-24,1540,73452,1106124,10.57,10.64,10.57,10.64,0.14,46
2018-05-25,1540,44204,667260,10.64,10.67,10.57,10.57,-0.07,31
2018-05-28,1540,77664,1178442,10.67,10.75,10.6,10.71,0.14,51
2018-05-29,1540,49000,738250,10.71,10.71,10.57,10.6,-0.11,32
2018-05-30,1540,109313,1621031,10.6,10.6,10.39,10.43,-0.17,57
2018-05-31,1540,65051,976420,10.53,10.6,10.53,10.6,0.17,45
2018-06-01,1540,153000,2332600,10.67,10.82,10.67,10.78,0.18,69
2018-06-04,1540,149000,2301200,10.82,10.96,10.82,10.85,0.07,64
2018-06-05,1540,101029,1563549,10.96,10.99,10.85,10.89,0.04,52
2018-06-06,1540,95000,1472000,10.89,10.99,10.82,10.96,0.07,37
2018-06-07,1540,360100,5672875,11.13,11.17,11.03,11.1,0.14,121
2018-06-08,1540,107141,1681156,11.1,11.13,10.99,10.99,-0.11,62
2018-06-11,1540,95201,1480304,11.03,11.1,10.89,11.1,0.11,43
2018-06-12,1540,56001,872765,11.1,11.1,10.92,10.99,-0.11,35
2018-06-13,1540,69559,1083542,10.96,11.03,10.96,10.99,0.0,35
2018-06-14,1540,63100,979860,10.99,10.99,10.89,10.89,-0.1,29
2018-06-15,1540,218000,3420900,10.92,11.17,10.92,11.17,0.28,79
2018-06-19,1540,213000,3373700,11.17,11.24,11.06,11.1,-0.07,68
2018-06-20,1540,146000,2299200,11.1,11.2,11.03,11.1,0.0,45
2018-06-21,1540,242102,3911251,11.2,11.56,11.17,11.41,0.31,140
2018-06-22,1540,133301,2158566,11.45,11.45,11.34,11.34,-0.07,70
2018-06-25,1540,111059,1772249,11.27,11.34,11.2,11.24,-0.1,49
2018-06-26,1540,106301,1672205,11.24,11.27,10.99,11.03,-0.21,72
2018-06-27,1540,65001,1027865,11.06,11.24,11.06,11.1,0.07,32
2018-06-28,1540,85003,1328896,10.92,11.31,10.92,11.03,-0.07,39
2018-06-29,1540,30000,473000,10.96,11.27,10.96,11.27,0.24,20
2018-07-02,1540,50004,798160,11.03,11.27,11.03,11.17,-0.1,18
2018-07-03,1540,35530,557114,11.1,11.1,10.99,10.99,-0.18,29
2018-07-04,1540,131137,2043422,10.85,11.1,10.85,10.99,0.0,32
2018-07-05,1540,89000,1388850,10.99,11.13,10.96,10.96,-0.03,28
2018-07-06,1540,91001,1413315,10.99,11.06,10.85,10.85,-0.11,39
2018-07-09,1540,28079,449652,11.41,11.41,11.06,11.2,0.35,28
2018-07-10,1540,48000,754350,11.1,11.24,10.96,10.99,-0.21,28
2018-07-11,1540,16480,258786,11.1,11.24,10.96,10.96,-0.03,19
2018-07-12,1540,14550,226770,10.96,11.03,10.92,10.92,-0.04,10
2018-07-13,1540,16225,253308,10.96,11.1,10.92,11.06,0.14,16
2018-07-16,1540,61503,959220,10.99,11.17,10.96,10.96,-0.1,23
2018-07-17,1540,50003,777445,11.2,11.2,10.92,10.96,0.0,30
2018-07-18,1540,134901,2084364,10.96,10.96,10.85,10.96,0.0,58
2018-07-19,1540,29000,450100,10.96,10.96,10.92,10.92,-0.04,21
2018-07-20,1540,132577,2030664,10.92,10.92,10.71,10.78,-0.14,48
2018-07-23,1540,145003,2220595,10.82,10.85,10.75,10.75,-0.03,62
2018-07-24,1540,69062,1027788,10.86,10.97,10.86,10.93,0.18,41
2018-07-25,1540,40006,601840,10.93,11.11,10.93,11.0,0.07,35
2018-07-26,1540,23000,346550,11.04,11.08,11.0,11.08,0.08,8
2018-07-27,1540,24063,364551,11.11,11.11,11.11,11.11,0.03,12
2018-07-30,1540,30012,453081,11.08,11.08,11.04,11.08,-0.03,13
2018-07-31,1540,93200,1416100,11.08,11.19,11.08,11.19,0.11,37
2018-08-01,1540,68502,1045979,11.19,11.22,11.15,11.22,0.03,32
2018-08-02,1540,63001,960065,11.19,11.22,11.11,11.22,0.0,43
2018-08-03,1540,43500,661950,11.19,11.19,11.11,11.15,-0.07,25
2018-08-06,1540,19101,290414,11.19,11.19,11.11,11.11,-0.04,15
2018-08-07,1540,53001,810415,11.11,11.3,11.11,11.11,0.0,38
2018-08-08,1540,27690,420838,11.22,11.22,11.08,11.22,0.11,21
2018-08-09,1540,85249,1302847,11.22,11.22,11.15,11.22,0.0,20
2018-08-10,1540,393386,6048573,11.3,11.41,11.19,11.26,0.04,131
2018-08-13,1540,263003,4042445,11.26,11.37,11.22,11.26,0.0,101
2018-08-14,1540,79222,1226311,11.33,11.48,11.3,11.33,0.07,54
2018-08-15,1540,80001,1239065,11.44,11.44,11.3,11.37,0.04,52
2018-08-16,1540,111670,1720151,11.37,11.37,11.26,11.3,-0.07,53
2018-08-17,1540,76300,1179150,11.41,11.41,11.3,11.3,0.0,39
2018-08-20,1540,120471,1859200,11.33,11.41,11.26,11.26,-0.04,56
2018-08-21,1540,49289,760234,11.26,11.37,11.26,11.26,0.0,35
2018-08-22,1540,29000,447550,11.26,11.37,11.26,11.3,0.04,19
2018-08-23,1540,66101,1022775,11.37,11.37,11.3,11.33,0.03,36
2018-08-24,1540,69059,1070569,11.37,11.41,11.33,11.33,0.0,46
2018-08-27,1540,113006,1749343,11.37,11.41,11.33,11.33,0.0,45
2018-08-28,1540,121001,1879215,11.37,11.44,11.37,11.41,0.08,49
2018-08-29,1540,98006,1524642,11.41,11.48,11.41,11.41,0.0,43
2018-08-30,1540,88099,1374853,11.44,11.52,11.41,11.48,0.07,42
2018-08-31,1540,109000,1697300,11.52,11.55,11.37,11.44,-0.04,51
2018-09-03,1540,65568,1017615,11.41,11.44,11.37,11.41,-0.03,41
2018-09-04,1540,122998,1913217,11.44,11.52,11.37,11.37,-0.04,57
2018-09-05,1540,423200,6579750,11.37,11.66,11.37,11.66,0.29,76
2018-09-06,1540,98398,1551526,11.55,11.63,11.52,11.59,-0.07,70
2018-09-07,1540,1403951,23234941,11.74,12.36,11.74,11.99,0.4,722
2018-09-10,1540,494585,7978860,11.99,12.1,11.59,11.77,-0.22,238
2018-09-11,1540,1066829,17915424,11.77,12.62,11.77,12.62,0.85,573
2018-09-12,1540,1055176,18243943,12.84,12.91,12.43,12.8,0.18,608
2018-09-13,1540,862298,14797591,12.8,12.98,12.1,12.98,0.18,470
2018-09-14,1540,521313,9026002,12.84,12.87,12.51,12.65,-0.33,278
2018-09-17,1540,413200,7018319,12.54,12.65,12.32,12.51,-0.14,225
2018-09-18,1540,321100,5442804,12.47,12.62,12.32,12.47,-0.04,150
2018-09-19,1540,450799,7682992,12.54,12.65,12.36,12.51,0.04,181
2018-09-20,1540,176001,2998967,12.58,12.58,12.43,12.43,-0.08,71
2018-09-21,1540,218101,3667730,12.4,12.51,12.21,12.29,-0.14,117
2018-09-25,1540,171054,2858301,12.4,12.4,12.18,12.21,-0.08,78
2018-09-26,1540,110109,1832664,12.21,12.32,12.18,12.21,0.0,65
2018-09-27,1540,136091,2280865,12.21,12.32,12.21,12.29,0.08,65
2018-09-28,1540,172000,2913350,12.36,12.54,12.29,12.51,0.22,100
2018-10-01,1540,84150,1429735,12.54,12.54,12.4,12.4,-0.11,57
2018-10-02,1540,123854,2070524,12.47,12.47,12.18,12.25,-0.15,82
2018-10-03,1540,83007,1378864,12.25,12.32,12.14,12.18,-0.07,48
2018-10-04,1540,88319,1443399,12.14,12.14,11.92,11.96,-0.22,59
2018-10-05,1540,230113,3632094,11.88,11.88,11.37,11.63,-0.33,112
2018-10-08,1540,103366,1630193,11.63,11.85,11.48,11.52,-0.11,91
2018-10-09,1540,94202,1487010,11.55,11.81,11.44,11.63,0.11,55
2018-10-11,1540,524271,7876128,11.55,11.55,10.89,11.04,-0.59,185
2018-10-12,1540,177117,2680039,11.04,11.3,10.93,11.22,0.18,87
2018-10-15,1540,128112,1960218,11.33,11.33,11.19,11.26,0.04,74
2018-10-16,1540,125218,1924833,11.26,11.33,11.26,11.3,0.04,48
2018-10-17,1540,109119,1706272,11.3,11.55,11.3,11.52,0.22,67
2018-10-18,1540,47001,727465,11.37,11.41,11.3,11.3,-0.22,22
2018-10-19,1540,66063,1007022,11.22,11.3,11.08,11.3,0.0,35
2018-10-22,1540,70277,1068437,11.15,11.3,11.08,11.22,-0.08,41
2018-10-23,1540,72002,1090230,11.22,11.22,11.08,11.19,-0.03,38
2018-10-24,1540,55062,835400,11.15,11.26,11.04,11.15,-0.04,27
2018-10-25,1540,154006,2291940,11.0,11.04,10.82,10.97,-0.18,78
2018-10-26,1540,86004,1278206,10.97,11.11,10.78,10.86,-0.11,53
2018-10-29,1540,184000,2748650,10.78,11.0,10.78,10.93,0.07,35
2018-10-30,1540,48200,716479,11.08,11.08,10.82,10.93,0.0,32
2018-10-31,1540,73000,1103250,11.11,11.15,11.0,11.04,0.11,31
2018-11-01,1540,69074,1053731,11.11,11.26,11.11,11.19,0.15,36
2018-11-02,1540,57000,868550,11.22,11.33,11.15,11.15,-0.04,24
2018-11-05,1540,51232,774503,11.15,11.15,11.04,11.08,-0.07,37
2018-11-06,1540,119376,1801696,11.08,11.11,11.04,11.11,0.03,34
2018-11-07,1540,50070,761313,11.15,11.19,11.15,11.15,0.04,19
2018-11-08,1540,107696,1652148,11.22,11.37,11.22,11.22,0.07,37
2018-11-09,1540,325001,5190566,11.48,11.85,11.48,11.85,0.63,173
2018-11-12,1540,332015,5175686,11.66,11.74,11.33,11.48,-0.37,127
2018-11-13,1540,153121,2386331,11.44,11.52,11.37,11.44,-0.04,51
2018-11-14,1540,86159,1349029,11.44,11.52,11.44,11.52,0.08,39
2018-11-15,1540,34003,532897,11.48,11.55,11.44,11.55,0.03,20
2018-11-16,1540,87000,1362800,11.48,11.59,11.44,11.52,-0.03,82
2018-11-19,1540,96001,1506865,11.52,11.55,11.48,11.52,0.0,20
2018-11-20,1540,46000,718350,11.41,11.52,11.41,11.52,0.0,21
2018-11-21,1540,48200,758299,11.44,11.59,11.44,11.55,0.03,27
2018-11-22,1540,89416,1402747,11.59,11.59,11.44,11.44,-0.11,28
2018-11-23,1540,20001,311965,11.44,11.48,11.37,11.44,0.0,15
2018-11-26,1540,48115,760472,11.74,11.74,11.48,11.59,0.15,49
2018-11-27,1540,33005,520880,11.59,11.63,11.52,11.63,0.04,15
2018-11-28,1540,70371,1115052,11.63,11.66,11.55,11.66,0.03,27
2018-11-29,1540,46045,732114,11.66,11.7,11.63,11.66,0.0,20
2018-11-30,1540,116681,1871832,11.66,11.96,11.55,11.96,0.3,54
2018-12-03,1540,169007,2725062,11.88,11.92,11.74,11.92,-0.04,106
2018-12-04,1540,44000,712750,11.96,11.96,11.85,11.88,-0.04,22
2018-12-05,1540,97180,1556107,11.81,11.81,11.59,11.74,-0.14,44
2018-12-06,1540,101534,1598289,11.59,11.59,11.48,11.52,-0.22,40
2018-12-07,1540,99150,1587591,11.63,11.81,11.63,11.7,0.18,47
2018-12-10,1540,35000,559450,11.7,11.74,11.7,11.7,0.0,15
2018-12-11,1540,98713,1563063,11.7,11.7,11.59,11.63,-0.07,30
2018-12-12,1540,37001,589866,11.59,11.74,11.59,11.66,0.03,17
2018-12-13,1540,22333,356542,11.66,11.74,11.66,11.66,0.0,20
2018-12-14,1540,22000,350550,11.66,11.74,11.66,11.7,0.04,16
2018-12-17,1540,35003,558698,11.7,11.74,11.66,11.7,0.0,25
2018-12-18,1540,35922,569259,11.59,11.74,11.55,11.59,-0.11,32
2018-12-19,1540,13076,206988,11.59,11.7,11.59,11.66,0.07,26
2018-12-20,1540,16003,252395,11.55,11.63,11.55,11.59,-0.07,10
2018-12-21,1540,40076,636205,11.59,11.66,11.59,11.66,0.07,13
2018-12-22,1540,20001,319066,11.74,11.74,11.66,11.7,0.04,14
2018-12-24,1540,61061,978884,11.74,11.81,11.74,11.74,0.04,32
2018-12-25,1540,48012,762742,11.66,11.66,11.63,11.66,-0.08,32
2018-12-26,1540,19001,301516,11.66,11.66,11.63,11.63,-0.03,14
2018-12-27,1540,13001,206616,11.77,11.77,11.63,11.7,0.07,11
2018-12-28,1540,5009,79794,11.74,11.74,11.66,11.66,-0.04,14
