date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8050,306000,15083850,33.23,33.33,32.92,32.96,-0.27,219
2018-01-03,8050,233000,11496800,33.13,33.19,32.99,33.13,0.17,177
2018-01-04,8050,329000,16461350,33.13,33.73,33.13,33.66,0.53,260
2018-01-05,8050,205000,10242050,33.66,33.66,33.39,33.53,-0.13,150
2018-01-08,8050,272000,13465850,33.53,33.53,33.09,33.19,-0.34,194
2018-01-09,8050,154000,7608950,33.13,33.19,33.06,33.19,0.0,119
2018-01-10,8050,209000,10313800,33.23,33.23,32.99,33.13,-0.06,138
2018-01-11,8050,455000,22234450,33.13,33.13,32.56,32.62,-0.51,289
2018-01-12,8050,142000,6940900,32.62,32.89,32.62,32.79,0.17,116
2018-01-15,8050,186000,9065800,32.79,32.86,32.62,32.62,-0.17,147
2018-01-16,8050,128000,6237400,32.59,32.72,32.59,32.69,0.07,106
2018-01-17,8050,128000,6238550,32.59,32.86,32.56,32.86,0.17,104
2018-01-18,8050,229000,11266750,32.96,33.13,32.89,32.89,0.03,163
2018-01-19,8050,148000,7295900,32.86,33.19,32.86,33.19,0.3,128
2018-01-22,8050,128000,6330300,33.19,33.23,33.09,33.09,-0.1,101
2018-01-23,8050,211000,10433150,33.26,33.29,33.09,33.16,0.07,133
2018-01-24,8050,88000,4348250,33.16,33.26,33.06,33.26,0.1,70
2018-01-25,8050,142000,7057500,33.26,33.39,33.26,33.33,0.07,96
2018-01-26,8050,159000,7928200,33.33,33.49,33.33,33.49,0.16,124
2018-01-29,8050,176000,8802200,33.53,33.6,33.49,33.53,0.04,124
2018-01-30,8050,81000,4029100,33.53,33.53,33.26,33.33,-0.2,72
2018-01-31,8050,111000,5471300,33.33,33.33,32.86,33.19,-0.14,91
2018-02-01,8050,64000,3170250,33.26,33.33,33.19,33.23,0.04,49
2018-02-02,8050,40000,1982500,33.29,33.29,33.09,33.23,0.0,37
2018-02-05,8050,117000,5736500,32.86,33.06,32.79,33.06,-0.17,98
2018-02-06,8050,521000,24855000,32.82,32.82,31.18,31.65,-1.41,396
2018-02-07,8050,153000,7289300,31.58,32.32,31.58,31.89,0.24,128
2018-02-08,8050,161000,7595650,31.85,31.89,31.52,31.52,-0.37,123
2018-02-09,8050,341000,15653650,31.18,31.18,30.58,30.85,-0.67,235
2018-02-12,8050,187000,8597900,31.11,31.11,30.64,30.64,-0.21,139
2018-02-21,8050,264000,12159850,30.98,31.01,30.71,30.95,0.31,224
2018-02-22,8050,217000,9964600,30.95,30.98,30.68,30.71,-0.24,169
2018-02-23,8050,179000,8231050,30.75,30.91,30.71,30.85,0.14,147
2018-02-26,8050,253000,11618100,30.85,30.85,30.75,30.85,0.0,202
2018-02-27,8050,155000,7171950,30.91,31.15,30.85,31.05,0.2,138
2018-03-01,8050,124000,5717750,30.88,31.01,30.88,31.01,-0.04,106
2018-03-02,8050,130000,5988850,31.01,31.01,30.85,30.91,-0.1,95
2018-03-05,8050,207000,9479750,30.88,30.91,30.58,30.61,-0.3,161
2018-03-06,8050,97000,4435250,30.61,30.75,30.61,30.64,0.03,80
2018-03-07,8050,96000,4394300,30.64,30.81,30.64,30.75,0.11,84
2018-03-08,8050,137000,6282650,30.81,30.81,30.71,30.75,0.0,106
2018-03-09,8050,178000,8160400,30.81,30.85,30.61,30.85,0.1,128
2018-03-12,8050,168000,7743750,30.81,31.01,30.81,30.95,0.1,122
2018-03-13,8050,223000,10307400,31.05,31.21,30.85,31.18,0.23,159
2018-03-14,8050,184000,8587150,31.38,31.38,31.21,31.21,0.03,153
2018-03-15,8050,288000,13633400,31.38,32.22,31.35,32.15,0.94,241
2018-03-16,8050,227000,10852200,32.22,32.25,31.82,31.99,-0.16,174
2018-03-19,8050,121000,5782050,32.19,32.19,31.99,32.15,0.16,79
2018-03-20,8050,225000,10646100,32.12,32.12,31.52,31.58,-0.57,167
2018-03-21,8050,104000,4901000,31.58,31.68,31.55,31.62,0.04,75
2018-03-22,8050,130000,6112700,31.62,31.65,31.42,31.48,-0.14,100
2018-03-23,8050,186000,8560650,30.81,30.98,30.78,30.85,-0.63,156
2018-03-26,8050,137000,6273600,30.85,30.85,30.54,30.78,-0.07,93
2018-03-27,8050,140000,6443150,30.81,31.05,30.78,30.85,0.07,85
