date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3622,23135445,496155477,16.82,17.94,16.38,17.22,0.88,9225
2018-01-03,3622,8733811,191783354,17.22,18.18,17.06,17.46,0.24,3821
2018-01-04,3622,7252154,159211060,17.34,18.22,16.74,18.1,0.64,3122
2018-01-05,3622,5459216,123818213,18.26,18.7,17.78,17.78,-0.32,2396
2018-01-08,3622,3818052,83218492,17.62,18.02,16.9,16.94,-0.84,1808
2018-01-09,3622,2242143,47560235,16.98,17.3,16.66,17.14,0.2,1093
2018-01-10,3622,2569646,53675688,17.38,17.38,16.5,16.5,-0.64,1181
2018-01-11,3622,1392498,29031678,16.46,17.02,16.42,16.62,0.12,732
2018-01-12,3622,1121709,23781482,16.74,17.22,16.74,17.1,0.48,640
2018-01-15,3622,778540,16555640,17.1,17.3,16.9,16.9,-0.2,410
2018-01-16,3622,966502,20570134,17.1,17.26,16.78,16.94,0.04,542
2018-01-17,3622,1854645,39822786,16.94,17.42,16.94,16.98,0.04,1040
2018-01-18,3622,1677645,35019412,17.14,17.14,16.5,16.62,-0.36,799
2018-01-19,3622,1163410,24090800,16.66,16.74,16.46,16.5,-0.12,508
2018-01-22,3622,2974352,58875673,16.74,16.74,15.3,15.54,-0.96,1395
2018-01-23,3622,1403497,27374338,15.82,15.94,15.5,15.5,-0.04,621
2018-01-24,3622,781453,15236019,15.38,15.86,15.38,15.7,0.2,476
2018-01-25,3622,1126099,22034411,15.74,15.9,15.38,15.42,-0.28,492
2018-01-26,3622,1222024,23368652,15.38,15.54,15.14,15.18,-0.24,509
2018-01-29,3622,807237,15359276,15.3,15.38,15.14,15.18,0.0,365
2018-01-30,3622,1148218,21279140,15.22,15.22,14.66,14.74,-0.44,555
2018-01-31,3622,838296,15656428,14.66,15.14,14.66,15.06,0.32,417
2018-02-01,3622,480753,9008314,15.06,15.14,14.82,14.9,-0.16,243
2018-02-02,3622,378643,7030843,14.94,15.02,14.82,14.86,-0.04,190
2018-02-05,3622,894149,15918363,14.1,14.62,13.94,14.46,-0.4,420
2018-02-06,3622,2095857,35436053,14.06,14.34,13.01,13.21,-1.25,777
2018-02-07,3622,841506,14165748,13.61,13.78,13.21,13.25,0.04,394
2018-02-08,3622,383753,6392985,13.21,13.45,13.17,13.41,0.16,230
2018-02-09,3622,899650,14391645,12.69,13.13,12.65,12.93,-0.48,451
2018-02-12,3622,910899,14458665,13.09,13.09,12.49,12.57,-0.36,438
2018-02-21,3622,963041,15728917,12.77,13.33,12.77,13.29,0.72,346
2018-02-22,3622,1046543,17315059,13.29,13.45,13.09,13.33,0.04,375
2018-02-23,3622,887251,15161740,13.41,13.98,13.41,13.57,0.24,426
2018-02-26,3622,737202,12706942,13.82,14.02,13.65,13.65,0.08,385
2018-02-27,3622,385099,6555333,13.49,13.78,13.49,13.65,0.0,175
2018-03-01,3622,378199,6438469,13.53,13.78,13.53,13.65,0.0,189
2018-03-02,3622,321127,5430422,13.61,13.65,13.45,13.49,-0.16,229
2018-03-05,3622,417339,7022880,13.61,13.61,13.37,13.37,-0.12,230
2018-03-06,3622,190496,3216189,13.49,13.61,13.41,13.49,0.12,144
2018-03-07,3622,1182555,20758640,13.49,14.3,13.49,13.9,0.41,608
2018-03-08,3622,328348,5666981,13.9,14.02,13.78,13.86,-0.04,199
2018-03-09,3622,334424,5818598,14.1,14.1,13.78,13.78,-0.08,181
2018-03-12,3622,415405,7170728,13.86,13.94,13.74,13.74,-0.04,299
2018-03-13,3622,443029,7703346,13.74,14.06,13.74,14.02,0.28,238
2018-03-14,3622,545105,9635281,13.9,14.34,13.9,14.06,0.04,268
2018-03-15,3622,493825,8665555,14.02,14.18,13.94,13.94,-0.12,174
2018-03-16,3622,593947,10536197,14.02,14.42,13.94,14.26,0.32,306
2018-03-19,3622,553099,9822590,14.42,14.42,14.1,14.14,-0.12,278
2018-03-20,3622,281190,4958562,14.14,14.22,14.02,14.1,-0.04,158
2018-03-21,3622,397969,7023694,14.1,14.26,14.06,14.06,-0.04,180
2018-03-22,3622,1044198,18631322,14.06,14.66,14.06,14.46,0.4,378
2018-03-23,3622,7566172,147686743,14.26,15.9,14.1,15.9,1.44,2518
2018-03-26,3622,10562935,211227258,16.54,16.82,15.34,15.62,-0.28,4597
2018-03-27,3622,1773857,34352413,15.5,15.78,15.34,15.38,-0.24,852
2018-03-28,3622,2842160,55951474,15.46,16.06,15.34,15.5,0.12,1447
2018-03-29,3622,2201455,41408163,15.42,15.54,14.74,14.82,-0.68,1020
2018-03-30,3622,1139687,20950348,14.94,15.02,14.46,14.46,-0.36,554
2018-03-31,3622,576445,10519492,14.7,14.82,14.5,14.58,0.12,293
2018-04-02,3622,992513,18043622,14.58,14.7,14.46,14.46,-0.12,704
2018-04-03,3622,2544250,45776107,14.58,14.94,14.1,14.22,-0.24,1169
2018-04-09,3622,871747,15146349,14.26,14.3,13.65,13.74,-0.48,495
2018-04-10,3622,877953,14804731,13.53,13.69,13.33,13.49,-0.25,420
2018-04-11,3622,484976,8215599,13.57,13.74,13.45,13.45,-0.04,271
2018-04-12,3622,220698,3765889,13.49,13.78,13.49,13.61,0.16,132
2018-04-13,3622,318718,5430231,13.78,13.78,13.53,13.53,-0.08,210
2018-04-16,3622,221469,3737194,13.61,13.61,13.45,13.49,-0.04,129
2018-04-17,3622,461257,7627238,13.49,13.49,13.05,13.17,-0.32,270
2018-04-18,3622,282106,4670040,13.21,13.37,13.17,13.17,0.0,139
2018-04-19,3622,301248,5014202,13.21,13.45,13.21,13.29,0.12,169
2018-04-20,3622,246206,4046146,13.13,13.25,13.01,13.21,-0.08,140
2018-04-23,3622,318425,5303137,13.29,13.45,13.21,13.33,0.12,210
2018-04-24,3622,644010,10353060,13.29,13.29,12.65,12.81,-0.52,301
2018-04-25,3622,359200,5785199,12.73,13.01,12.69,13.01,0.2,168
2018-04-26,3622,557051,9060260,13.25,13.29,12.73,12.73,-0.28,234
2018-04-27,3622,409200,6574350,12.85,12.93,12.81,12.85,0.12,160
2018-04-30,3622,246126,3967725,12.89,13.17,12.81,12.93,0.08,135
2018-05-02,3622,287724,4689632,12.93,13.17,12.89,13.05,0.12,132
2018-05-03,3622,252501,4118064,13.05,13.21,12.97,13.09,0.04,131
2018-05-04,3622,608298,10274039,13.17,13.74,13.17,13.49,0.4,332
2018-05-07,3622,351549,5974199,13.61,13.74,13.45,13.65,0.16,192
2018-05-08,3622,256298,4356085,13.78,13.78,13.53,13.53,-0.12,121
2018-05-09,3622,228746,3895517,13.53,13.74,13.53,13.57,0.04,121
2018-05-10,3622,277003,4721301,13.61,13.74,13.57,13.61,0.04,156
2018-05-11,3622,244849,4174548,13.69,13.82,13.57,13.57,-0.04,128
2018-05-14,3622,466198,8046883,13.61,13.98,13.61,13.78,0.21,235
2018-05-15,3622,604835,10137874,13.61,13.74,13.13,13.21,-0.57,256
2018-05-16,3622,256137,4294661,13.21,13.61,13.21,13.61,0.4,140
2018-05-17,3622,305347,5185244,13.61,13.78,13.53,13.53,-0.08,146
2018-05-18,3622,1154544,20301272,13.61,14.66,13.61,14.18,0.65,551
2018-05-21,3622,743734,13185543,14.1,14.58,14.02,14.02,-0.16,341
2018-05-22,3622,259296,4548515,14.1,14.26,13.94,14.06,0.04,141
2018-05-23,3622,352049,6083939,14.02,14.06,13.74,13.74,-0.32,194
2018-05-24,3622,202380,3503454,13.78,13.94,13.78,13.86,0.12,114
2018-05-25,3622,137148,2377909,13.82,13.98,13.78,13.98,0.12,77
2018-05-28,3622,407265,7193164,13.98,14.3,13.98,14.18,0.2,217
2018-05-29,3622,396300,7006479,14.3,14.38,13.98,14.1,-0.08,167
2018-05-30,3622,220335,3833762,13.94,14.02,13.86,13.98,-0.12,103
2018-05-31,3622,237100,4144289,13.98,14.14,13.94,13.94,-0.04,136
2018-06-01,3622,500383,8921728,13.94,14.5,13.9,14.18,0.24,270
2018-06-04,3622,1369842,25220297,14.1,15.14,14.1,14.58,0.4,649
2018-06-05,3622,429012,7763560,14.82,14.9,14.34,14.34,-0.24,238
2018-06-06,3622,301000,5473850,14.42,14.7,14.42,14.46,0.12,185
2018-06-07,3622,284596,5159933,14.58,14.62,14.42,14.62,0.16,175
2018-06-08,3622,411149,7378243,14.5,14.62,14.26,14.26,-0.36,191
2018-06-11,3622,292731,5309308,14.34,14.78,14.22,14.5,0.24,189
2018-06-12,3622,237149,4256601,14.58,14.66,14.26,14.34,-0.16,121
2018-06-13,3622,710210,12913880,14.34,14.7,14.3,14.54,0.2,206
2018-06-14,3622,1435490,26644894,14.7,15.34,14.42,14.42,-0.12,740
2018-06-15,3622,196149,3546671,14.62,14.66,14.3,14.42,0.0,124
2018-06-19,3622,538380,9607362,14.42,14.46,14.22,14.26,-0.16,217
2018-06-20,3622,332812,5930852,14.3,14.5,14.14,14.26,0.0,190
2018-06-21,3622,178240,3228333,14.42,14.74,14.34,14.34,0.08,103
2018-06-22,3622,314173,5641546,14.38,14.5,14.26,14.34,0.0,173
2018-06-25,3622,189947,3436598,14.58,14.82,14.34,14.34,0.0,129
2018-06-26,3622,358200,6387099,14.34,14.46,14.18,14.26,-0.08,155
2018-06-27,3622,310667,5566888,14.26,14.5,14.26,14.34,0.08,149
2018-06-28,3622,231583,4164894,14.42,14.5,14.34,14.5,0.16,135
2018-06-29,3622,1757642,32819996,14.58,15.22,14.58,14.66,0.16,761
2018-07-02,3622,277200,5006267,14.66,14.66,14.42,14.42,-0.24,164
2018-07-03,3622,621465,11037307,14.42,14.58,13.94,13.94,-0.48,274
2018-07-04,3622,519402,8920592,13.94,14.1,13.57,13.61,-0.33,232
2018-07-05,3622,215001,3656517,13.78,13.78,13.57,13.61,0.0,109
2018-07-06,3622,369002,6233432,13.61,13.65,13.45,13.61,0.0,143
2018-07-09,3622,126011,2159637,13.61,13.82,13.61,13.82,0.21,72
2018-07-10,3622,479049,8519707,14.02,14.42,14.02,14.14,0.32,242
2018-07-11,3622,139001,2460567,13.94,14.34,13.94,14.14,0.0,91
2018-07-12,3622,129198,2302621,14.14,14.34,14.14,14.34,0.2,71
2018-07-13,3622,173763,3129455,14.46,14.5,14.38,14.42,0.08,109
2018-07-16,3622,176003,3164551,14.42,14.58,14.3,14.3,-0.12,83
2018-07-17,3622,129560,2310006,14.3,14.42,14.22,14.22,-0.08,70
2018-07-18,3622,722273,13086749,14.42,14.66,14.3,14.46,0.24,254
2018-07-19,3622,321077,5872642,14.54,14.86,14.46,14.54,0.08,171
2018-07-20,3622,258544,4711021,14.7,14.78,14.46,14.46,-0.08,150
2018-07-23,3622,292803,5213910,14.7,14.7,14.02,14.26,-0.2,136
2018-07-24,3622,116147,2066100,14.34,14.34,14.1,14.26,0.0,59
2018-07-25,3622,170497,3073796,14.22,14.58,14.22,14.42,0.16,96
2018-07-26,3622,134148,2432427,14.58,14.58,14.46,14.58,0.16,86
2018-07-27,3622,119049,2169036,14.7,14.7,14.54,14.58,0.0,72
2018-07-30,3622,301705,5509860,14.7,14.82,14.54,14.54,-0.04,129
2018-07-31,3622,220634,4050114,14.54,14.74,14.54,14.74,0.2,124
2018-08-01,3622,270338,5003500,14.86,14.9,14.74,14.78,0.04,144
2018-08-02,3622,223781,4098284,14.82,14.82,14.58,14.62,-0.16,123
2018-08-03,3622,180001,3329018,14.78,14.94,14.66,14.82,0.2,101
2018-08-06,3622,914099,17080770,14.98,15.1,14.78,14.82,0.0,287
2018-08-07,3622,221202,4040354,14.82,14.82,14.54,14.58,-0.24,125
2018-08-08,3622,112000,2041450,14.58,14.74,14.54,14.54,-0.04,68
2018-08-09,3622,96346,1754759,14.54,14.66,14.5,14.54,0.0,64
2018-08-10,3622,140551,2554793,14.7,14.74,14.46,14.5,-0.04,80
2018-08-13,3622,1009126,17551442,14.42,14.42,13.57,13.69,-0.81,404
2018-08-14,3622,179201,3099286,13.74,14.02,13.74,13.86,0.17,91
2018-08-15,3622,159751,2770754,14.02,14.1,13.82,13.86,0.0,85
2018-08-16,3622,89936,1560072,13.86,13.94,13.78,13.94,0.08,56
2018-08-17,3622,85948,1502191,14.1,14.1,13.98,14.06,0.12,53
2018-08-20,3622,198169,3447463,13.69,14.1,13.69,13.9,-0.16,90
2018-08-21,3622,69685,1220168,14.1,14.1,13.9,14.06,0.16,55
2018-08-22,3622,120396,2114678,14.02,14.14,13.98,14.14,0.08,63
2018-08-23,3622,136300,2397670,14.06,14.22,14.06,14.06,-0.08,31
2018-08-24,3622,119809,2094295,14.14,14.14,13.94,13.98,-0.08,63
2018-08-27,3622,126830,2219538,14.02,14.34,14.02,14.26,0.28,68
2018-08-28,3622,124799,2173050,14.34,14.34,14.1,14.3,0.04,63
