date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2352,3811754,81362626,15.49,15.67,15.42,15.67,0.22,1146
2018-01-03,2352,4430753,94940253,15.75,15.75,15.6,15.64,-0.03,1328
2018-01-04,2352,5563123,119671370,15.64,15.78,15.56,15.78,0.14,1700
2018-01-05,2352,7810016,167922065,15.85,15.89,15.56,15.56,-0.22,2188
2018-01-08,2352,7207073,154630437,15.56,15.82,15.53,15.56,0.0,1704
2018-01-09,2352,5023100,106599296,15.56,15.67,15.42,15.45,-0.11,1378
2018-01-10,2352,5461460,114679196,15.49,15.49,15.27,15.27,-0.18,1769
2018-01-11,2352,3024745,63486895,15.23,15.42,15.23,15.38,0.11,904
2018-01-12,2352,6491847,137424562,15.38,15.6,15.34,15.42,0.04,1805
2018-01-15,2352,4233974,89462280,15.53,15.53,15.38,15.45,0.03,1134
2018-01-16,2352,7564770,161331704,15.45,15.71,15.42,15.71,0.26,1897
2018-01-17,2352,6970528,149344027,15.75,15.75,15.56,15.6,-0.11,2361
2018-01-18,2352,5402237,115566116,15.67,15.71,15.56,15.6,0.0,1597
2018-01-19,2352,4996712,106495607,15.64,15.71,15.49,15.49,-0.11,1628
2018-01-22,2352,17455836,379012508,15.56,16.15,15.53,15.89,0.4,4764
2018-01-23,2352,7319839,159005923,15.96,16.04,15.75,15.78,-0.11,2207
2018-01-24,2352,5704133,122860732,15.85,15.96,15.6,15.71,-0.07,1744
2018-01-25,2352,5019595,107906121,15.78,15.85,15.6,15.6,-0.11,1644
2018-01-26,2352,5428034,115892506,15.67,15.67,15.53,15.6,0.0,1445
2018-01-29,2352,6518868,140663996,15.67,15.93,15.64,15.75,0.15,2055
2018-01-30,2352,8391172,181447917,15.82,15.93,15.67,15.67,-0.08,1954
2018-01-31,2352,6437522,136987603,15.56,15.64,15.49,15.53,-0.14,1734
2018-02-01,2352,3285247,69918138,15.53,15.6,15.49,15.53,0.0,843
2018-02-02,2352,2512854,53312056,15.53,15.56,15.45,15.49,-0.04,762
2018-02-05,2352,5434579,113159930,15.2,15.31,15.05,15.27,-0.22,1538
2018-02-06,2352,19399826,384864228,14.69,14.8,14.1,14.28,-0.99,5121
2018-02-07,2352,6297835,125767811,14.54,14.69,14.54,14.58,0.3,2121
2018-02-08,2352,6376739,127964580,14.58,14.76,14.58,14.65,0.07,1793
2018-02-09,2352,6952889,136708634,14.06,14.61,14.06,14.5,-0.15,2100
2018-02-12,2352,4438111,88543370,14.61,14.69,14.5,14.58,0.08,1384
2018-02-21,2352,5832957,118349013,14.94,14.94,14.76,14.8,0.22,2301
2018-02-22,2352,3688248,74107875,14.69,14.76,14.61,14.69,-0.11,1468
2018-02-23,2352,4793327,97434004,14.72,14.94,14.69,14.83,0.14,1660
2018-02-26,2352,2719350,55365023,14.94,14.98,14.83,14.83,0.0,998
2018-02-27,2352,3639730,74149803,14.94,14.98,14.83,14.87,0.04,958
2018-03-01,2352,4027856,81420883,14.72,14.83,14.69,14.76,-0.11,1361
2018-03-02,2352,2583746,52396876,14.69,14.87,14.69,14.83,0.07,929
2018-03-05,2352,2859605,58124344,14.87,14.91,14.8,14.83,0.0,979
2018-03-06,2352,3193718,65221367,14.98,14.98,14.87,14.91,0.08,1080
2018-03-07,2352,2492247,50668631,14.87,14.91,14.8,14.8,-0.11,813
