date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5438,131000,2173100,12.5,12.58,12.46,12.5,0.0,62
2018-01-03,5438,618000,10326700,12.58,12.69,12.5,12.69,0.19,154
2018-01-04,5438,257000,4326850,12.73,12.73,12.61,12.61,-0.08,103
2018-01-05,5438,671000,11334300,12.61,12.8,12.61,12.8,0.19,203
2018-01-08,5438,2036000,35433200,13.06,13.25,12.91,12.99,0.19,654
2018-01-09,5438,611000,10588250,13.06,13.18,12.91,13.03,0.04,248
2018-01-10,5438,2622000,45948100,13.1,13.33,12.95,13.18,0.15,484
2018-01-11,5438,421000,7329500,13.18,13.18,13.03,13.14,-0.04,129
2018-01-12,5438,368000,6446800,13.14,13.25,13.14,13.18,0.04,139
2018-01-15,5438,366000,6408750,13.18,13.25,13.14,13.14,-0.04,131
2018-01-16,5438,715000,12627950,13.18,13.37,13.14,13.37,0.23,284
2018-01-17,5438,5013000,91577600,13.44,14.08,13.44,13.48,0.11,1962
2018-01-18,5438,1024000,18344900,13.4,13.7,13.29,13.59,0.11,400
2018-01-19,5438,616000,11087100,13.59,13.7,13.44,13.44,-0.15,278
2018-01-22,5438,537000,9554750,13.48,13.48,13.33,13.33,-0.11,210
2018-01-23,5438,646000,11441000,13.37,13.48,13.25,13.4,0.07,231
2018-01-24,5438,691000,12346650,13.44,13.55,13.29,13.4,0.0,194
2018-01-25,5438,475000,8439150,13.4,13.44,13.29,13.33,-0.07,153
2018-01-26,5438,302000,5348200,13.4,13.4,13.29,13.37,0.04,134
2018-01-29,5438,461000,8213750,13.4,13.48,13.37,13.48,0.11,185
2018-01-30,5438,1204000,21729350,13.52,13.74,13.4,13.48,0.0,470
2018-01-31,5438,414000,7332250,13.4,13.4,13.29,13.37,-0.11,186
2018-02-01,5438,305000,5437850,13.48,13.52,13.33,13.4,0.03,136
2018-02-02,5438,205000,3637750,13.4,13.44,13.33,13.33,-0.07,80
2018-02-05,5438,463000,8032450,13.1,13.14,12.99,13.1,-0.23,203
2018-02-06,5438,1457000,24251600,12.76,12.8,12.05,12.42,-0.68,544
2018-02-07,5438,414000,6963600,12.58,12.76,12.58,12.61,0.19,155
2018-02-08,5438,236000,3956000,12.61,12.73,12.58,12.69,0.08,98
2018-02-09,5438,697000,11340700,12.16,12.58,12.01,12.42,-0.27,257
2018-02-12,5438,200000,3324000,12.61,12.65,12.46,12.54,0.12,101
2018-02-21,5438,264000,4466000,12.69,12.84,12.65,12.73,0.19,125
2018-02-22,5438,173000,2924200,12.73,12.84,12.65,12.84,0.11,78
2018-02-23,5438,341000,5854550,12.88,12.99,12.84,12.99,0.15,127
2018-02-26,5438,502000,8619400,12.99,13.06,12.84,12.84,-0.15,176
2018-02-27,5438,370000,6336950,12.91,12.95,12.84,12.84,0.0,113
2018-03-01,5438,236000,4019350,12.8,12.99,12.73,12.91,0.07,115
2018-03-02,5438,121000,2059200,12.8,12.91,12.76,12.84,-0.07,73
2018-03-05,5438,279000,4737550,12.8,12.84,12.76,12.76,-0.08,119
2018-03-06,5438,188000,3213600,12.8,12.95,12.8,12.88,0.12,87
2018-03-07,5438,197000,3354400,12.88,12.91,12.76,12.76,-0.12,90
2018-03-08,5438,1371000,23920400,12.8,13.4,12.76,12.99,0.23,352
2018-03-09,5438,255000,4412950,13.1,13.1,12.95,13.1,0.11,119
2018-03-12,5438,1041000,17655800,12.8,12.8,12.69,12.76,-0.34,372
2018-03-13,5438,330000,5604600,12.76,12.84,12.73,12.8,0.04,98
2018-03-14,5438,244000,4156700,12.8,12.84,12.76,12.84,0.04,82
2018-03-15,5438,648000,11133200,12.84,13.06,12.84,13.03,0.19,163
2018-03-16,5438,545000,9408900,13.03,13.06,12.91,13.06,0.03,172
2018-03-19,5438,1528000,26760600,13.14,13.29,13.1,13.18,0.12,403
2018-03-20,5438,4563000,82296850,13.55,13.78,13.4,13.4,0.22,1808
2018-03-21,5438,2553000,46211650,13.44,13.74,13.44,13.7,0.3,915
2018-03-22,5438,1123000,20386400,13.7,13.78,13.55,13.59,-0.11,400
2018-03-23,5438,909000,16136850,13.44,13.44,13.22,13.37,-0.22,413
2018-03-26,5438,547000,9813550,13.33,13.59,13.33,13.44,0.07,233
2018-03-27,5438,426000,7660200,13.63,13.63,13.48,13.48,0.04,206
2018-03-28,5438,310000,5578800,13.52,13.59,13.48,13.55,0.07,148
2018-03-29,5438,443000,8035400,13.59,13.7,13.59,13.7,0.15,224
2018-03-30,5438,603000,10931500,13.7,13.74,13.59,13.67,-0.03,246
2018-03-31,5438,3986000,74173800,13.74,14.16,13.74,14.08,0.41,1646
2018-04-02,5438,1283000,24075300,14.27,14.35,13.93,14.04,-0.04,603
2018-04-03,5438,672000,12462600,13.93,14.08,13.86,13.97,-0.07,338
2018-04-09,5438,732000,13414800,13.97,13.97,13.7,13.82,-0.15,365
2018-04-10,5438,722000,13107400,13.78,13.78,13.63,13.63,-0.19,311
2018-04-11,5438,336000,6115900,13.63,13.82,13.63,13.7,0.07,152
