date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2911,185044,2177710,21.43,21.43,21.07,21.34,0.0,88
2018-01-03,2911,145440,1716145,21.34,21.52,21.16,21.25,-0.09,94
2018-01-04,2911,851234,10165176,21.43,21.88,21.16,21.71,0.46,277
2018-01-05,2911,3273023,40481323,21.71,22.88,21.71,22.25,0.54,1171
2018-01-08,2911,641333,7802227,22.16,22.25,21.88,21.97,-0.28,245
2018-01-09,2911,310885,3769752,21.97,22.16,21.8,21.97,0.0,164
2018-01-10,2911,761808,9300325,21.97,22.25,21.88,21.97,0.0,232
2018-01-11,2911,2032152,24760226,21.71,22.43,21.52,21.97,0.0,451
2018-01-12,2911,293255,3563147,21.97,22.16,21.8,21.97,0.0,140
2018-01-15,2911,338504,4090048,21.97,22.07,21.8,21.88,-0.09,153
2018-01-16,2911,275107,3354392,21.88,22.16,21.88,22.07,0.19,151
2018-01-17,2911,446314,5401718,22.07,22.16,21.8,21.8,-0.27,172
2018-01-18,2911,233105,2817710,21.8,21.97,21.8,21.88,0.08,127
2018-01-19,2911,623035,7604469,21.88,22.33,21.8,22.16,0.28,280
2018-01-22,2911,326923,3978764,22.16,22.25,21.88,21.97,-0.19,150
2018-01-23,2911,558032,6825237,21.97,22.33,21.88,22.07,0.1,190
2018-01-24,2911,237818,2896232,22.16,22.16,21.88,22.07,0.0,155
2018-01-25,2911,2478678,30257415,22.07,22.25,21.97,22.25,0.18,357
2018-01-26,2911,2154964,27146248,22.33,23.15,22.33,22.7,0.45,840
2018-01-29,2911,550561,6851004,22.61,22.79,22.33,22.52,-0.18,243
2018-01-30,2911,325735,4021313,22.52,22.61,22.16,22.16,-0.36,161
2018-01-31,2911,648655,7837092,21.97,22.16,21.71,21.8,-0.36,241
2018-02-01,2911,226374,2726563,21.8,22.07,21.71,21.71,-0.09,112
2018-02-02,2911,386415,4603303,21.71,21.8,21.43,21.43,-0.28,197
2018-02-05,2911,603993,7117861,21.07,21.71,20.8,21.71,0.28,258
2018-02-06,2911,1204114,13889069,21.43,21.52,20.35,20.89,-0.82,430
2018-02-07,2911,570577,6599204,21.25,21.34,20.53,20.53,-0.36,238
2018-02-08,2911,292386,3344695,20.61,20.89,20.53,20.8,0.27,124
2018-02-09,2911,289388,3279331,20.53,20.8,20.25,20.61,-0.19,140
2018-02-12,2911,299613,3416887,20.71,20.89,20.44,20.44,-0.17,114
2018-02-21,2911,440967,4990373,20.53,20.61,20.35,20.44,0.0,185
2018-02-22,2911,285134,3220766,20.44,20.61,20.25,20.44,0.0,104
2018-02-23,2911,395845,4512475,20.61,20.8,20.53,20.71,0.27,155
2018-02-26,2911,428392,4921621,20.8,20.89,20.71,20.8,0.09,183
2018-02-27,2911,203433,2338968,20.89,20.89,20.61,20.8,0.0,99
2018-03-01,2911,130164,1487409,20.8,20.8,20.61,20.61,-0.19,85
2018-03-02,2911,140157,1593569,20.53,20.8,20.53,20.53,-0.08,79
2018-03-05,2911,316526,3569955,20.71,20.71,20.25,20.35,-0.18,173
2018-03-06,2911,142210,1604637,20.25,20.61,20.25,20.44,0.09,95
2018-03-07,2911,118260,1333835,20.44,20.53,20.25,20.44,0.0,69
2018-03-08,2911,111455,1265716,20.44,20.71,20.44,20.44,0.0,76
2018-03-09,2911,138872,1573847,20.61,20.61,20.44,20.61,0.17,92
2018-03-12,2911,1896390,22093023,20.8,21.25,20.53,20.98,0.37,413
2018-03-13,2911,183260,2112458,20.98,21.07,20.8,20.8,-0.18,145
2018-03-14,2911,129846,1487684,20.71,20.89,20.71,20.71,-0.09,72
2018-03-15,2911,160316,1842389,20.8,20.89,20.71,20.71,0.0,107
2018-03-16,2911,427445,4913718,21.07,21.16,20.61,20.61,-0.1,154
2018-03-19,2911,314409,3647084,20.8,21.16,20.8,20.89,0.28,156
2018-03-20,2911,160642,1859389,20.89,20.98,20.8,20.98,0.09,93
2018-03-21,2911,221770,2575065,20.98,21.07,20.98,20.98,0.0,127
2018-03-22,2911,472703,5528259,20.98,21.34,20.89,20.98,0.0,177
2018-03-23,2911,4060579,49109348,21.34,22.25,21.25,21.71,0.73,1758
2018-03-26,2911,1424625,17337117,21.8,22.16,21.8,22.16,0.45,637
2018-03-27,2911,1106440,13689951,22.43,22.61,22.16,22.25,0.09,480
2018-03-28,2911,548266,6730303,22.25,22.43,21.97,22.16,-0.09,289
2018-03-29,2911,543644,6658553,22.25,22.33,22.07,22.16,0.0,262
2018-03-30,2911,809292,10019837,22.25,22.52,22.16,22.52,0.36,416
2018-03-31,2911,5098705,67283679,22.7,24.69,22.7,23.33,0.81,2115
2018-04-02,2911,1263517,16152951,23.33,23.33,22.88,23.15,-0.18,591
2018-04-03,2911,1692380,21989790,23.15,24.05,23.06,23.6,0.45,736
2018-04-09,2911,1048561,13810694,23.52,24.05,23.52,24.05,0.45,498
2018-04-10,2911,2375805,31832398,24.14,24.78,23.52,23.6,-0.45,1111
2018-04-11,2911,1119468,14685834,23.78,24.14,23.52,23.78,0.18,535
2018-04-12,2911,595504,7835450,23.78,23.97,23.69,23.88,0.1,314
2018-04-13,2911,1356708,18226267,24.05,24.69,24.05,24.41,0.53,647
2018-04-16,2911,2990880,41579993,24.6,25.6,24.6,25.6,1.19,1288
2018-04-17,2911,2682741,37460193,25.68,26.13,24.41,25.32,-0.28,1139
2018-04-18,2911,1028264,14352058,25.32,25.68,24.96,25.32,0.0,550
2018-04-19,2911,803826,11219587,25.5,25.6,24.96,25.14,-0.18,459
2018-04-20,2911,3600757,50319048,24.96,25.68,24.41,25.32,0.18,769
