date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8215,14208703,294393529,15.68,15.98,15.15,15.15,0.07,5096
2018-01-03,8215,3266701,66218676,15.23,15.49,15.15,15.31,0.16,1300
2018-01-04,8215,4304900,86128803,15.04,15.34,14.89,15.34,0.03,1488
2018-01-05,8215,9572138,200400074,15.64,16.13,15.38,15.38,0.04,3656
2018-01-08,8215,2946068,59400266,15.38,15.53,15.0,15.04,-0.34,1283
2018-01-09,8215,1423259,28360030,15.04,15.08,14.97,14.97,-0.07,609
2018-01-10,8215,1811841,35271963,14.97,15.08,14.48,14.63,-0.34,848
2018-01-11,8215,825500,16100498,14.66,14.82,14.55,14.78,0.15,424
2018-01-12,8215,1187004,23505730,14.82,15.08,14.82,15.08,0.3,545
2018-01-15,8215,1731352,34839532,15.46,15.46,14.97,14.97,-0.11,696
2018-01-16,8215,2935142,59688010,15.08,15.53,15.0,15.27,0.3,1219
2018-01-17,8215,1640169,33308266,15.23,15.46,15.19,15.31,0.04,675
2018-01-18,8215,1791021,35999472,15.42,15.42,15.0,15.0,-0.31,739
2018-01-19,8215,2252579,44012539,14.93,14.97,14.63,14.66,-0.34,990
2018-01-22,8215,1030200,20141589,14.66,14.97,14.63,14.74,0.08,517
2018-01-23,8215,1282590,24759199,14.82,14.82,14.4,14.48,-0.26,554
2018-01-24,8215,1602074,31036933,14.44,14.82,14.44,14.74,0.26,798
2018-01-25,8215,828004,16063626,14.66,14.74,14.55,14.55,-0.19,363
2018-01-26,8215,600500,11609142,14.51,14.66,14.48,14.59,0.04,320
2018-01-29,8215,1520240,29786128,14.63,14.93,14.63,14.7,0.11,716
2018-01-30,8215,933100,18135089,14.82,14.82,14.48,14.51,-0.19,464
2018-01-31,8215,851003,16316107,14.51,14.55,14.33,14.48,-0.03,360
2018-02-01,8215,618374,11903197,14.51,14.59,14.44,14.51,0.03,228
2018-02-02,8215,971163,18499828,14.48,14.48,14.33,14.36,-0.15,396
2018-02-05,8215,978397,18326598,14.14,14.25,13.99,14.25,-0.11,406
2018-02-06,8215,3066657,54053425,13.65,13.91,12.85,12.97,-1.28,1150
2018-02-07,8215,1103001,19534417,13.31,13.5,13.19,13.19,0.22,540
2018-02-08,8215,924364,16010311,13.19,13.34,12.93,13.04,-0.15,424
2018-02-09,8215,1453014,24228739,12.59,12.78,12.33,12.7,-0.34,619
2018-02-12,8215,1120603,18924157,13.08,13.08,12.63,12.67,-0.03,664
2018-02-21,8215,695326,12003921,12.82,13.12,12.82,13.08,0.41,417
2018-02-22,8215,775405,13634259,13.08,13.38,13.01,13.34,0.26,532
2018-02-23,8215,6856676,130765957,13.38,14.66,13.38,14.63,1.29,2536
2018-02-26,8215,3636100,69105168,14.55,14.66,14.1,14.21,-0.42,1595
2018-02-27,8215,1043022,19627904,14.21,14.44,14.06,14.14,-0.07,560
2018-03-01,8215,1419108,26760922,13.95,14.4,13.95,14.33,0.19,531
2018-03-02,8215,918340,17106210,14.17,14.25,13.76,14.25,-0.08,532
2018-03-05,8215,3896571,74609553,14.51,14.74,13.95,13.95,-0.3,1895
2018-03-06,8215,1201203,22681983,14.36,14.44,14.1,14.14,0.19,719
2018-03-07,8215,923100,17191950,14.02,14.25,13.87,13.87,-0.27,492
2018-03-08,8215,3735106,70977085,14.1,14.44,13.99,14.44,0.57,1606
2018-03-09,8215,1293082,24650369,14.51,14.55,14.17,14.25,-0.19,614
2018-03-12,8215,2162006,41467564,14.33,14.59,14.33,14.33,0.08,819
2018-03-13,8215,4726794,92645867,14.51,14.93,14.51,14.82,0.49,2014
2018-03-14,8215,2528463,50038256,14.82,15.04,14.66,14.97,0.15,1106
2018-03-15,8215,1559138,31007734,15.0,15.19,14.85,14.89,-0.08,648
2018-03-16,8215,2982353,59431974,14.93,15.23,14.7,15.12,0.23,1195
2018-03-19,8215,2819034,57135631,15.31,15.42,15.08,15.12,0.0,1113
2018-03-20,8215,1356015,26691315,15.08,15.08,14.7,14.85,-0.27,614
2018-03-21,8215,1007408,19935655,14.97,15.0,14.85,14.97,0.12,426
2018-03-22,8215,1184874,23284257,14.93,15.04,14.59,14.59,-0.38,547
2018-03-23,8215,1427469,26919161,14.1,14.48,14.02,14.25,-0.34,656
2018-03-26,8215,1999503,38416780,14.1,14.66,14.1,14.66,0.41,916
2018-03-27,8215,996517,19314125,14.82,14.85,14.48,14.59,-0.07,480
2018-03-28,8215,842100,16147109,14.63,14.63,14.36,14.44,-0.15,515
2018-03-29,8215,4896393,95982611,14.44,14.93,14.4,14.7,0.26,1307
2018-03-30,8215,824005,15985995,14.7,14.74,14.55,14.55,-0.15,432
2018-03-31,8215,447057,8628812,14.63,14.63,14.48,14.55,0.0,427
2018-04-02,8215,451659,8744684,14.63,14.7,14.51,14.51,-0.04,606
2018-04-03,8215,785200,14852550,14.25,14.36,14.21,14.21,-0.3,587
2018-04-09,8215,889520,16636725,14.21,14.25,14.02,14.06,-0.15,737
2018-04-10,8215,1592156,29330637,14.06,14.1,13.68,13.76,-0.3,922
2018-04-11,8215,784366,14506754,13.95,14.06,13.8,13.83,0.07,549
2018-04-12,8215,430272,7906424,13.83,13.95,13.8,13.83,0.0,390
2018-04-13,8215,821152,15064142,13.87,13.91,13.8,13.8,-0.03,466
2018-04-16,8215,590165,10795950,13.8,13.91,13.72,13.8,0.0,433
2018-04-17,8215,926774,16664432,13.83,13.83,13.42,13.42,-0.38,621
2018-04-18,8215,650236,11622568,13.46,13.65,13.42,13.42,0.0,510
2018-04-19,8215,573004,10276372,13.5,13.61,13.46,13.5,0.08,322
2018-04-20,8215,359001,6427768,13.53,13.57,13.46,13.5,0.0,219
2018-04-23,8215,642001,11425319,13.46,13.57,13.31,13.31,-0.19,332
2018-04-24,8215,984000,16959500,13.31,13.31,12.85,12.97,-0.34,441
2018-04-25,8215,393954,6785708,12.82,13.08,12.82,13.04,0.07,221
2018-04-26,8215,744100,12794400,13.12,13.16,12.78,12.78,-0.26,366
2018-04-27,8215,602000,10264500,12.89,12.97,12.74,12.89,0.11,280
2018-04-30,8215,285035,4916456,12.93,13.08,12.93,13.08,0.19,131
2018-05-02,8215,283004,4950468,13.12,13.27,13.04,13.19,0.11,183
2018-05-03,8215,375351,6521936,13.12,13.19,12.97,12.97,-0.22,249
2018-05-04,8215,214004,3714768,12.97,13.19,12.97,13.16,0.19,149
2018-05-07,8215,489000,8519200,13.23,13.27,13.04,13.12,-0.04,251
2018-05-08,8215,554267,9793497,13.19,13.42,13.16,13.34,0.22,307
2018-05-09,8215,258003,4561653,13.34,13.42,13.27,13.34,0.0,144
2018-05-10,8215,600100,10726800,13.42,13.53,13.42,13.46,0.12,227
