date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8103,188580,5931038,22.38,22.48,22.3,22.38,0.0,107
2018-01-03,8103,120495,3808442,22.45,22.63,22.45,22.52,0.14,78
2018-01-04,8103,148155,4694047,22.73,22.73,22.52,22.63,0.11,94
2018-01-05,8103,117834,3733351,22.73,22.73,22.48,22.52,-0.11,75
2018-01-08,8103,275827,8594015,22.59,22.59,22.09,22.13,-0.39,199
2018-01-09,8103,125662,3901002,22.13,22.2,22.06,22.16,0.03,102
2018-01-10,8103,161637,4988997,22.09,22.13,21.95,21.98,-0.18,119
2018-01-11,8103,115591,3575986,22.13,22.16,21.98,22.06,0.08,112
2018-01-12,8103,155571,4850762,22.09,22.34,22.06,22.23,0.17,99
2018-01-15,8103,106367,3328516,22.23,22.38,22.23,22.27,0.04,87
2018-01-16,8103,116723,3647922,22.27,22.45,22.16,22.45,0.18,83
2018-01-17,8103,119601,3759029,22.52,22.52,22.3,22.45,0.0,95
2018-01-18,8103,139400,4397746,22.55,22.55,22.45,22.45,0.0,95
2018-01-19,8103,61403,1929601,22.45,22.52,22.34,22.38,-0.07,52
2018-01-22,8103,131060,4101419,22.38,22.41,22.2,22.27,-0.11,94
2018-01-23,8103,103125,3212105,22.23,22.23,22.16,22.2,-0.07,75
2018-01-24,8103,74056,2309292,22.2,22.27,22.13,22.23,0.03,60
2018-01-25,8103,102251,3187778,22.23,22.38,22.16,22.16,-0.07,66
2018-01-26,8103,60190,1868757,22.13,22.16,22.09,22.13,-0.03,42
2018-01-29,8103,145134,4548838,22.2,22.45,22.13,22.34,0.21,101
2018-01-30,8103,124133,3855373,22.2,22.34,22.09,22.09,-0.25,93
2018-01-31,8103,204224,6294344,21.95,22.06,21.91,21.98,-0.11,123
2018-02-01,8103,82102,2538662,22.02,22.09,21.98,22.09,0.11,57
2018-02-02,8103,198311,6120490,22.06,22.09,21.95,21.95,-0.14,99
2018-02-05,8103,218003,6525140,21.16,21.59,21.09,21.59,-0.36,168
2018-02-06,8103,504336,14767006,20.84,21.34,20.59,20.74,-0.85,297
2018-02-07,8103,204238,5991542,20.91,21.02,20.81,20.81,0.07,137
2018-02-08,8103,123068,3581431,20.95,20.99,20.63,20.67,-0.14,91
2018-02-09,8103,221550,6240606,19.95,20.49,19.85,20.49,-0.18,134
2018-02-12,8103,262314,7567130,20.88,20.99,20.49,20.59,0.1,155
2018-02-21,8103,451422,13878623,21.24,22.45,21.16,22.16,1.57,298
2018-02-22,8103,652062,20445308,21.95,22.87,21.66,22.73,0.57,426
