date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1308,769851,14853471,13.13,13.13,13.07,13.1,0.0,252
2018-01-03,1308,847542,16308798,13.1,13.13,13.0,13.03,-0.07,363
2018-01-04,1308,802244,15410456,13.1,13.1,13.0,13.0,-0.03,321
2018-01-05,1308,666158,12745807,13.03,13.03,12.96,13.03,0.03,275
2018-01-08,1308,1069747,20578879,13.03,13.1,13.0,13.1,0.07,385
2018-01-09,1308,2085419,39603311,13.03,13.03,12.79,12.9,-0.2,600
2018-01-10,1308,892927,16996913,12.9,13.0,12.86,12.9,0.0,364
2018-01-11,1308,523898,9916765,12.96,12.96,12.79,12.86,-0.04,242
2018-01-12,1308,574571,10902149,12.86,12.96,12.83,12.9,0.04,258
2018-01-15,1308,544639,10306725,12.9,12.93,12.79,12.79,-0.11,296
2018-01-16,1308,587025,11086856,12.83,12.9,12.76,12.9,0.11,267
2018-01-17,1308,463049,8768658,12.9,12.9,12.83,12.9,0.0,276
2018-01-18,1308,604439,11437734,12.9,12.93,12.83,12.83,-0.07,260
2018-01-19,1308,518877,9817959,12.79,12.9,12.79,12.83,0.0,300
2018-01-22,1308,695777,13104444,12.9,12.9,12.76,12.79,-0.04,347
2018-01-23,1308,695204,13052600,12.86,12.86,12.69,12.69,-0.1,356
2018-01-24,1308,624458,11648205,12.69,12.73,12.62,12.73,0.04,306
2018-01-25,1308,414386,7768504,12.73,12.79,12.69,12.69,-0.04,211
2018-01-26,1308,356572,6714093,12.73,12.83,12.73,12.79,0.1,145
2018-01-29,1308,363098,6832668,12.79,12.83,12.73,12.73,-0.06,161
2018-01-30,1308,349732,6542768,12.76,12.76,12.66,12.69,-0.04,163
2018-01-31,1308,322429,5995424,12.62,12.66,12.56,12.62,-0.07,157
2018-02-01,1308,246186,4577450,12.59,12.66,12.59,12.62,0.0,137
2018-02-02,1308,361099,6690376,12.59,12.62,12.56,12.59,-0.03,174
2018-02-05,1308,505990,9252509,12.39,12.49,12.35,12.49,-0.1,290
2018-02-06,1308,2601451,45469489,12.22,12.28,11.47,11.67,-0.82,983
2018-02-07,1308,681807,11919226,11.88,11.98,11.78,11.81,0.14,368
2018-02-08,1308,688738,11884072,11.81,11.88,11.64,11.78,-0.03,264
2018-02-09,1308,890134,15165347,11.4,11.67,11.4,11.67,-0.11,273
2018-02-12,1308,323202,5579187,11.71,11.78,11.67,11.71,0.04,155
2018-02-21,1308,625450,11011995,11.74,12.08,11.74,12.08,0.37,429
2018-02-22,1308,228770,4043598,12.01,12.05,11.91,11.98,-0.1,132
2018-02-23,1308,406058,7213469,12.05,12.11,12.01,12.11,0.13,167
2018-02-26,1308,330894,5912730,12.18,12.18,12.08,12.15,0.04,173
2018-02-27,1308,314720,5627832,12.15,12.22,12.08,12.18,0.03,158
2018-03-01,1308,255866,4547083,12.11,12.15,11.95,12.11,-0.07,150
2018-03-02,1308,357554,6285438,12.05,12.05,11.81,11.95,-0.16,284
2018-03-05,1308,397101,6973823,11.98,12.01,11.88,11.88,-0.07,234
2018-03-06,1308,310551,5488719,11.95,12.05,11.95,11.98,0.1,114
2018-03-07,1308,141609,2490338,11.95,11.98,11.88,11.91,-0.07,98
2018-03-08,1308,206047,3631614,11.95,12.01,11.95,11.95,0.04,101
2018-03-09,1308,311670,5463101,11.95,11.98,11.84,11.91,-0.04,176
2018-03-12,1308,549942,9647717,11.91,11.98,11.88,11.91,0.0,249
2018-03-13,1308,778113,13838602,11.98,12.18,11.98,12.18,0.27,452
2018-03-14,1308,329894,5905026,12.18,12.22,12.08,12.18,0.0,163
2018-03-15,1308,201761,3610343,12.18,12.18,12.11,12.18,0.0,137
2018-03-16,1308,867562,15751971,12.18,12.45,12.15,12.45,0.27,350
2018-03-19,1308,309125,5623406,12.39,12.39,12.32,12.32,-0.13,189
2018-03-20,1308,305801,5512568,12.28,12.28,12.18,12.22,-0.1,224
2018-03-21,1308,448551,8072859,12.28,12.28,12.18,12.18,-0.04,290
