date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3029,5431885,110231118,12.48,12.79,12.35,12.35,-0.1,2063
2018-01-03,3029,991517,19644327,12.38,12.42,12.23,12.26,-0.09,513
2018-01-04,3029,881919,17494040,12.32,12.38,12.23,12.38,0.12,397
2018-01-05,3029,587806,11657776,12.38,12.38,12.26,12.32,-0.06,288
2018-01-08,3029,1543563,29712401,12.07,12.07,11.83,11.86,-0.46,753
2018-01-09,3029,503333,9589827,11.92,11.95,11.76,11.83,-0.03,243
2018-01-10,3029,601447,11400393,11.86,11.86,11.67,11.73,-0.1,275
2018-01-11,3029,271715,5143054,11.73,11.83,11.7,11.76,0.03,137
2018-01-12,3029,294190,5625366,11.86,11.92,11.8,11.86,0.1,155
2018-01-15,3029,716719,13865236,11.89,12.17,11.86,12.17,0.31,333
2018-01-16,3029,1696743,33251381,12.11,12.26,11.98,11.98,-0.19,668
2018-01-17,3029,638123,12413482,11.95,12.14,11.95,12.11,0.13,324
2018-01-18,3029,692284,13567236,12.23,12.23,12.11,12.14,0.03,324
2018-01-19,3029,428555,8397063,12.23,12.23,12.11,12.14,0.0,207
2018-01-22,3029,545956,10734087,12.29,12.29,12.17,12.17,0.03,287
2018-01-23,3029,390504,7656350,12.23,12.23,12.14,12.14,-0.03,208
2018-01-24,3029,305643,5971663,12.14,12.2,12.07,12.14,0.0,177
2018-01-25,3029,390123,7625781,12.17,12.2,12.04,12.04,-0.1,211
2018-01-26,3029,373954,7244359,12.14,12.14,11.98,11.98,-0.06,159
2018-01-29,3029,209360,4049413,12.01,12.04,11.98,12.01,0.03,112
2018-01-30,3029,375044,7209736,11.95,12.01,11.89,11.89,-0.12,199
2018-01-31,3029,239166,4577877,11.83,11.92,11.83,11.89,0.0,123
2018-02-01,3029,372717,7184378,11.98,12.07,11.86,11.89,0.0,183
2018-02-02,3029,168202,3221367,11.86,11.95,11.86,11.89,0.0,104
2018-02-05,3029,372050,7047154,11.73,11.89,11.61,11.86,-0.03,196
2018-02-06,3029,1316418,24210683,11.7,11.76,11.02,11.3,-0.56,600
