date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1304,4722352,77774024,12.79,12.83,12.6,12.71,0.08,1371
2018-01-03,1304,5048408,82259098,12.75,12.75,12.48,12.56,-0.15,1498
2018-01-04,1304,4520211,74345329,12.67,12.79,12.56,12.63,0.07,1392
2018-01-05,1304,2195425,36024058,12.63,12.67,12.6,12.67,0.04,715
2018-01-08,1304,3221771,53093066,12.71,12.75,12.63,12.71,0.04,944
2018-01-09,1304,3815477,63033960,12.71,12.79,12.67,12.75,0.04,1135
2018-01-10,1304,10943088,183622194,12.79,13.1,12.79,12.87,0.12,2988
2018-01-11,1304,3523929,58336421,12.87,12.9,12.67,12.75,-0.12,1151
2018-01-12,1304,3600118,59357468,12.79,12.79,12.63,12.67,-0.08,1038
2018-01-15,1304,2387369,39147451,12.75,12.75,12.56,12.6,-0.07,730
2018-01-16,1304,2634176,42814543,12.63,12.63,12.48,12.56,-0.04,759
2018-01-17,1304,1748341,28328131,12.56,12.6,12.44,12.44,-0.12,753
2018-01-18,1304,2198186,35540080,12.52,12.52,12.4,12.44,0.0,752
2018-01-19,1304,3821682,61198122,12.48,12.48,12.25,12.25,-0.19,1196
2018-01-22,1304,4828296,76325016,12.25,12.36,12.06,12.21,-0.04,1468
2018-01-23,1304,4005603,62698489,12.25,12.25,11.94,12.06,-0.15,1167
2018-01-24,1304,2084999,32740171,12.06,12.17,12.02,12.17,0.11,680
2018-01-25,1304,2074042,32981252,12.21,12.33,12.17,12.25,0.08,691
2018-01-26,1304,1402116,22172775,12.29,12.29,12.13,12.21,-0.04,438
2018-01-29,1304,1346971,21235825,12.25,12.25,12.1,12.13,-0.08,491
2018-01-30,1304,2015285,31450602,12.13,12.13,11.98,12.02,-0.11,605
2018-01-31,1304,2238798,34546395,11.98,11.98,11.83,11.98,-0.04,758
2018-02-01,1304,718421,11157043,11.94,12.02,11.94,11.94,-0.04,329
2018-02-02,1304,1130855,17479862,11.98,11.98,11.86,11.86,-0.08,524
2018-02-05,1304,1968730,29974310,11.79,11.83,11.59,11.79,-0.07,636
2018-02-06,1304,4946527,72735735,11.56,11.59,10.9,11.21,-0.58,1551
2018-02-07,1304,2267600,33182084,11.32,11.4,11.13,11.17,-0.04,1041
2018-02-08,1304,1474934,21551161,11.25,11.4,11.17,11.32,0.15,608
2018-02-09,1304,1176412,17063330,10.98,11.25,10.98,11.21,-0.11,470
2018-02-12,1304,2023295,29426243,11.21,11.32,11.13,11.25,0.04,580
2018-02-21,1304,1630683,24326886,11.36,11.56,11.36,11.52,0.27,807
2018-02-22,1304,706952,10549171,11.52,11.56,11.44,11.52,0.0,279
2018-02-23,1304,1259694,18914110,11.56,11.63,11.52,11.56,0.04,437
