date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3704,522123,7932068,14.63,14.67,14.44,14.53,-0.05,206
2018-01-03,3704,1806918,27993217,14.53,15.01,14.53,14.96,0.43,736
2018-01-04,3704,6146148,99200933,15.06,15.68,14.82,15.54,0.58,2255
2018-01-05,3704,1746946,27997578,15.54,15.59,15.16,15.39,-0.15,767
2018-01-08,3704,3076787,50283248,15.68,15.88,15.3,15.3,-0.09,1306
2018-01-09,3704,879486,13895226,15.3,15.39,14.92,15.01,-0.29,405
2018-01-10,3704,758862,11882701,15.06,15.16,14.77,14.87,-0.14,415
2018-01-11,3704,600249,9336092,14.82,14.96,14.77,14.87,0.0,269
2018-01-12,3704,516347,8097120,14.92,15.06,14.92,14.96,0.09,289
2018-01-15,3704,586567,9259767,15.16,15.2,14.96,15.01,0.05,248
2018-01-16,3704,1107736,17122944,15.01,15.01,14.63,14.63,-0.38,504
2018-01-17,3704,706714,10803801,14.63,14.77,14.53,14.58,-0.05,350
2018-01-18,3704,3503912,55629965,14.73,15.35,14.73,15.06,0.48,1369
2018-01-19,3704,985940,15334108,14.92,15.06,14.67,14.77,-0.29,451
2018-01-22,3704,1056647,16479119,14.67,15.16,14.63,15.06,0.29,524
2018-01-23,3704,657185,10216678,15.01,15.01,14.67,14.67,-0.39,298
2018-01-24,3704,400741,6171519,14.67,14.87,14.63,14.77,0.1,232
2018-01-25,3704,595517,9115578,14.77,14.77,14.53,14.53,-0.24,283
2018-01-26,3704,942872,14151430,14.44,14.53,14.2,14.3,-0.23,377
2018-01-29,3704,675490,9972920,14.25,14.34,13.97,14.11,-0.19,331
2018-01-30,3704,421234,6218496,13.97,14.3,13.87,14.2,0.09,192
2018-01-31,3704,1476235,22754121,14.2,15.06,14.11,14.77,0.57,642
2018-02-01,3704,1537113,23773821,14.67,15.01,14.49,14.63,-0.14,634
2018-02-02,3704,333007,5043504,14.58,14.58,14.4,14.49,-0.14,165
2018-02-05,3704,738030,11233358,14.15,14.77,13.97,14.73,0.24,483
2018-02-06,3704,1386128,20262076,14.2,14.63,13.48,13.68,-1.05,593
2018-02-07,3704,523970,7689311,14.2,14.2,13.82,13.97,0.29,365
2018-02-08,3704,165670,2417247,14.06,14.06,13.82,13.91,-0.06,93
2018-02-09,3704,540573,7707268,13.58,13.87,13.48,13.72,-0.19,248
2018-02-12,3704,604330,8774863,14.01,14.06,13.68,14.01,0.29,357
2018-02-21,3704,526242,7883010,14.15,14.44,14.15,14.2,0.19,288
2018-02-22,3704,356475,5357222,14.4,14.53,14.2,14.34,0.14,259
2018-02-23,3704,396127,5960114,14.53,14.53,14.3,14.34,0.0,259
2018-02-26,3704,382103,5761395,14.58,14.58,14.3,14.3,-0.04,197
2018-02-27,3704,278839,4199631,14.58,14.58,14.3,14.3,0.0,213
2018-03-01,3704,1452231,22119386,14.3,14.73,14.3,14.49,0.19,464
2018-03-02,3704,426338,6388735,14.53,14.53,14.2,14.3,-0.19,232
2018-03-05,3704,398674,5962406,14.3,14.49,14.2,14.2,-0.1,219
2018-03-06,3704,211196,3154765,14.34,14.4,14.15,14.25,0.05,129
2018-03-07,3704,260191,3868462,14.25,14.4,14.06,14.11,-0.14,167
2018-03-08,3704,289865,4315588,14.15,14.34,14.15,14.2,0.09,150
2018-03-09,3704,966438,14700961,14.3,14.73,14.3,14.49,0.29,473
2018-03-12,3704,6152364,95718016,14.67,15.01,14.49,14.87,0.38,1207
2018-03-13,3704,684944,10553883,14.73,14.82,14.63,14.73,-0.14,321
2018-03-14,3704,407090,6221070,14.73,14.73,14.49,14.49,-0.24,230
2018-03-15,3704,324304,4892538,14.53,14.53,14.34,14.4,-0.09,193
2018-03-16,3704,879065,13102859,14.34,14.34,14.2,14.3,-0.1,386
2018-03-19,3704,635410,9387883,14.2,14.25,14.01,14.06,-0.24,322
2018-03-20,3704,457831,6659576,14.06,14.11,13.77,13.97,-0.09,269
2018-03-21,3704,396799,5819247,14.06,14.15,13.91,14.11,0.14,211
2018-03-22,3704,338548,4931302,14.06,14.06,13.82,13.87,-0.24,234
2018-03-23,3704,732075,10665840,13.68,14.11,13.62,13.91,0.04,371
2018-03-26,3704,535539,7699928,13.87,13.91,13.62,13.72,-0.19,286
2018-03-27,3704,386412,5552939,13.77,13.87,13.68,13.68,-0.04,220
2018-03-28,3704,827167,11720917,13.68,13.82,13.44,13.44,-0.24,414
2018-03-29,3704,283065,3989818,13.48,13.58,13.44,13.48,0.04,197
2018-03-30,3704,615232,8614125,13.48,13.53,13.25,13.34,-0.14,349
2018-03-31,3704,335740,4665682,13.39,13.39,13.19,13.29,-0.05,175
2018-04-02,3704,431130,6010090,13.39,13.39,13.25,13.25,-0.04,204
2018-04-03,3704,261030,3613609,13.25,13.29,13.19,13.25,0.0,132
2018-04-09,3704,366508,5060465,13.25,13.29,13.15,13.15,-0.1,266
2018-04-10,3704,421830,5787538,13.05,13.19,13.05,13.05,-0.1,224
2018-04-11,3704,252519,3464613,13.1,13.19,13.1,13.1,0.05,153
2018-04-12,3704,518347,7173369,13.58,13.58,13.1,13.15,0.05,316
2018-04-13,3704,342959,4738633,13.39,13.39,13.15,13.19,0.04,198
2018-04-16,3704,229069,3152487,13.19,13.29,13.1,13.1,-0.09,114
2018-04-17,3704,539889,7477764,13.29,13.44,13.1,13.1,0.0,245
2018-04-18,3704,223260,3077034,13.19,13.25,13.1,13.15,0.05,104
2018-04-19,3704,163638,2269203,13.25,13.29,13.25,13.25,0.1,87
2018-04-20,3704,298084,4094210,13.19,13.25,13.1,13.15,-0.1,152
2018-04-23,3704,410770,5589481,13.1,13.1,12.91,12.96,-0.19,194
2018-04-24,3704,331056,4483504,12.96,13.05,12.91,12.91,-0.05,128
2018-04-25,3704,252036,3391279,12.91,12.96,12.76,12.86,-0.05,113
2018-04-26,3704,348428,4657755,12.91,12.96,12.58,12.58,-0.28,161
2018-04-27,3704,282003,3731689,12.62,12.76,12.58,12.58,0.0,131
2018-04-30,3704,239401,3155442,12.58,12.72,12.53,12.58,0.0,131
2018-05-02,3704,142736,1885075,12.58,12.72,12.58,12.58,0.0,88
2018-05-03,3704,164390,2180475,12.67,12.82,12.62,12.67,0.09,83
2018-05-04,3704,93262,1240357,12.72,12.82,12.67,12.72,0.05,56
2018-05-07,3704,149049,1980288,12.72,12.76,12.62,12.62,-0.1,78
2018-05-08,3704,141354,1876971,12.67,12.76,12.67,12.67,0.05,91
2018-05-09,3704,172501,2282284,12.67,12.72,12.62,12.67,0.0,88
2018-05-10,3704,672058,9032022,12.67,13.1,12.67,12.76,0.09,220
2018-05-11,3704,320200,4271065,12.91,12.91,12.67,12.72,-0.04,133
2018-05-14,3704,195180,2587392,12.72,12.76,12.62,12.67,-0.05,80
2018-05-15,3704,239398,3149681,12.67,12.72,12.53,12.58,-0.09,114
2018-05-16,3704,176030,2317693,12.53,12.67,12.53,12.58,0.0,86
2018-05-17,3704,276276,3698468,12.62,12.91,12.62,12.76,0.18,163
2018-05-18,3704,253254,3372399,12.72,12.82,12.67,12.67,-0.09,165
2018-05-21,3704,346572,4628912,12.67,13.01,12.67,12.96,0.29,184
2018-05-22,3704,546992,7290294,12.96,12.96,12.62,12.62,-0.34,277
2018-05-23,3704,125939,1665292,12.62,12.72,12.62,12.67,0.05,92
2018-05-24,3704,155593,2065326,12.67,12.76,12.67,12.67,0.0,99
2018-05-25,3704,210891,2821148,12.76,12.86,12.72,12.82,0.15,106
2018-05-28,3704,695422,9484529,12.82,13.19,12.82,13.19,0.37,337
2018-05-29,3704,524954,7255903,13.19,13.34,13.15,13.19,0.0,229
2018-05-30,3704,306478,4197923,13.19,13.19,13.05,13.05,-0.14,168
2018-05-31,3704,557447,7724912,13.19,13.39,13.1,13.19,0.14,250
2018-06-01,3704,891159,12504082,13.25,13.58,13.25,13.48,0.29,377
2018-06-04,3704,2136439,30821218,13.53,14.06,13.44,13.87,0.39,914
2018-06-05,3704,716479,10241901,13.82,13.87,13.48,13.68,-0.19,342
2018-06-06,3704,533200,7605140,13.87,13.87,13.53,13.58,-0.1,252
2018-06-07,3704,392520,5531630,13.58,13.62,13.44,13.44,-0.14,198
2018-06-08,3704,411446,5765598,13.48,13.53,13.34,13.34,-0.1,238
2018-06-11,3704,349280,4877090,13.48,13.48,13.29,13.34,0.0,172
2018-06-12,3704,660854,9370006,13.44,13.77,13.34,13.44,0.1,224
2018-06-13,3704,649141,9204624,13.53,13.68,13.44,13.44,0.0,208
2018-06-14,3704,418893,5902467,13.44,13.62,13.29,13.29,-0.15,196
2018-06-15,3704,324501,4546784,13.39,13.58,13.29,13.39,0.1,131
2018-06-19,3704,1002016,14083971,13.39,13.62,13.1,13.34,-0.05,352
2018-06-20,3704,403374,5590109,13.53,13.53,13.15,13.25,-0.09,192
2018-06-21,3704,1137114,16159954,13.25,13.77,13.25,13.58,0.33,462
2018-06-22,3704,566705,7972782,13.53,13.58,13.29,13.48,-0.1,190
2018-06-25,3704,379452,5326378,13.48,13.58,13.29,13.34,-0.14,179
2018-06-26,3704,301568,4167636,13.29,13.29,13.1,13.19,-0.15,153
2018-06-27,3704,463001,6522513,13.29,13.62,13.29,13.39,0.2,214
2018-06-28,3704,188126,2644464,13.34,13.58,13.34,13.39,0.0,140
2018-06-29,3704,745437,10610418,13.39,13.77,13.39,13.48,0.09,282
2018-07-02,3704,481914,6731915,13.72,13.72,13.19,13.25,-0.23,259
2018-07-03,3704,442551,6031988,13.34,13.34,12.82,12.96,-0.29,198
2018-07-04,3704,536330,7408537,13.01,13.44,12.96,13.05,0.09,226
2018-07-05,3704,265870,3602144,13.1,13.1,12.82,12.86,-0.19,157
2018-07-06,3704,307003,4116889,12.91,12.96,12.72,12.91,0.05,152
2018-07-09,3704,201779,2708698,12.91,12.96,12.76,12.82,-0.09,143
2018-07-10,3704,332122,4535780,12.86,13.25,12.86,13.25,0.43,183
2018-07-11,3704,474350,6444960,13.01,13.15,12.91,12.96,-0.29,215
2018-07-12,3704,321575,4365210,13.05,13.1,12.91,13.01,0.05,155
