date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2105,4469462,232596502,39.51,39.74,38.84,38.91,-0.6,2685
2018-01-03,2105,3527268,182762776,39.14,39.29,38.76,39.14,0.23,2280
2018-01-04,2105,4156798,215035896,39.14,39.29,38.76,38.84,-0.3,2562
2018-01-05,2105,5465503,279955842,38.91,38.99,38.39,38.76,-0.08,3360
2018-01-08,2105,5657639,290346189,38.76,38.91,38.39,38.84,0.08,3165
2018-01-09,2105,7709735,394124362,38.46,38.69,38.31,38.54,-0.3,4090
2018-01-10,2105,4734399,242760966,38.54,38.76,38.39,38.76,0.22,2650
2018-01-11,2105,4193102,214511544,38.61,38.76,38.39,38.61,-0.15,2353
2018-01-12,2105,4376678,224877011,38.61,38.84,38.39,38.84,0.23,2704
2018-01-15,2105,3770718,194790800,38.91,39.14,38.76,38.84,0.0,2398
2018-01-16,2105,3297573,170225896,38.91,38.99,38.76,38.99,0.15,2317
2018-01-17,2105,8856934,465136203,38.99,39.82,38.99,39.59,0.6,4936
2018-01-18,2105,5540803,291738342,39.89,40.04,39.29,39.44,-0.15,3294
2018-01-19,2105,3682251,192724015,39.44,39.67,39.29,39.29,-0.15,2392
2018-01-22,2105,4365361,226184792,39.29,39.36,38.84,39.06,-0.23,2268
2018-01-23,2105,3978852,205225802,39.06,39.14,38.69,38.91,-0.15,2363
2018-01-24,2105,4364358,224771331,38.99,38.99,38.61,38.84,-0.07,2640
2018-01-25,2105,4188123,215959299,38.76,39.06,38.61,39.06,0.22,2904
2018-01-26,2105,4111490,211909770,39.14,39.21,38.61,38.76,-0.3,2806
2018-01-29,2105,4568759,234016302,38.76,38.84,38.46,38.84,0.08,2721
2018-01-30,2105,4454907,228227200,38.84,38.84,38.46,38.46,-0.38,2646
2018-01-31,2105,6307925,320970748,38.61,38.61,38.24,38.24,-0.22,3662
2018-02-01,2105,3263371,166749597,38.24,38.61,38.24,38.39,0.15,1918
2018-02-02,2105,2766230,141517478,38.31,38.61,38.31,38.61,0.22,1533
2018-02-05,2105,4378494,222623429,38.31,38.39,38.08,38.31,-0.3,2152
2018-02-06,2105,12534265,621803871,37.78,37.86,36.88,37.18,-1.13,6200
2018-02-07,2105,10307509,510239289,37.33,37.78,36.88,36.96,-0.22,5165
2018-02-08,2105,6282624,307373897,36.96,37.11,36.62,36.88,-0.08,3288
2018-02-09,2105,11465353,543720044,36.17,36.17,35.41,35.68,-1.2,5672
2018-02-12,2105,5259908,256872729,36.24,37.07,36.24,36.84,1.16,2987
2018-02-21,2105,5945629,295925598,37.63,37.71,37.26,37.63,0.79,3499
2018-02-22,2105,6819523,338875250,37.63,38.08,37.07,37.33,-0.3,4006
2018-02-23,2105,5123123,256683173,37.37,37.93,37.37,37.93,0.6,3099
2018-02-26,2105,5435382,276306788,38.24,38.54,38.01,38.01,0.08,3163
2018-02-27,2105,5180556,261519009,38.24,38.39,37.78,37.78,-0.23,2257
2018-03-01,2105,4743551,237242520,37.63,37.86,37.44,37.63,-0.15,2843
2018-03-02,2105,4489043,222942100,37.29,37.6,37.18,37.44,-0.19,2851
2018-03-05,2105,4353359,214580391,37.37,37.44,36.92,36.96,-0.48,2392
2018-03-06,2105,3580080,175988485,37.37,37.37,36.84,37.03,0.07,2216
2018-03-07,2105,4855914,238705839,37.03,37.26,36.92,36.92,-0.11,2733
2018-03-08,2105,2517882,123789756,36.92,37.07,36.92,37.03,0.11,1532
