date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2546,423521,9035098,11.33,11.66,11.33,11.63,0.3,189
2018-01-03,2546,361254,7750444,11.66,11.74,11.49,11.58,-0.05,161
2018-01-04,2546,261188,5590777,11.58,11.66,11.58,11.58,0.0,107
2018-01-05,2546,351140,7530123,11.6,11.66,11.58,11.63,0.05,112
2018-01-08,2546,393003,8444066,11.66,11.68,11.6,11.63,0.0,146
2018-01-09,2546,196102,4189526,11.63,11.63,11.55,11.55,-0.08,87
2018-01-10,2546,173831,3710583,11.58,11.6,11.55,11.55,0.0,77
2018-01-11,2546,449701,9715390,11.71,11.74,11.68,11.68,0.13,167
2018-01-12,2546,302643,6528200,11.68,11.74,11.66,11.74,0.06,102
2018-01-15,2546,510252,11245441,11.74,12.09,11.74,12.04,0.3,235
2018-01-16,2546,617429,14081834,12.04,12.61,12.01,12.5,0.46,304
2018-01-17,2546,677372,15660541,12.53,12.8,12.31,12.39,-0.11,320
2018-01-18,2546,317005,7252370,12.39,12.55,12.36,12.39,0.0,144
2018-01-19,2546,216451,4914213,12.39,12.42,12.25,12.28,-0.11,92
2018-01-22,2546,248202,5696715,12.25,12.5,12.25,12.42,0.14,126
2018-01-23,2546,159002,3645746,12.47,12.5,12.39,12.39,-0.03,70
2018-01-24,2546,138746,3167038,12.31,12.44,12.31,12.39,0.0,80
2018-01-25,2546,140705,3227515,12.42,12.5,12.42,12.42,0.03,68
2018-01-26,2546,224852,5179586,12.42,12.58,12.42,12.53,0.11,108
2018-01-29,2546,89008,2055784,12.66,12.66,12.47,12.5,-0.03,50
2018-01-30,2546,263559,5952516,12.47,12.47,12.15,12.25,-0.25,126
2018-01-31,2546,140111,3152466,12.17,12.36,12.15,12.34,0.09,90
2018-02-01,2546,20624,469254,12.39,12.39,12.31,12.36,0.02,23
2018-02-02,2546,57439,1300463,12.25,12.31,12.25,12.31,-0.05,36
2018-02-05,2546,176690,3954018,12.2,12.2,12.06,12.17,-0.14,111
2018-02-06,2546,585106,12756736,12.06,12.06,11.6,11.71,-0.46,258
2018-02-07,2546,173497,3813334,11.77,12.04,11.77,11.98,0.27,94
2018-02-08,2546,24015,526175,11.82,11.93,11.82,11.87,-0.11,24
2018-02-09,2546,302001,6480021,11.87,11.87,11.55,11.68,-0.19,106
2018-02-12,2546,127030,2772602,11.71,12.01,11.71,11.96,0.28,70
2018-02-21,2546,68540,1534684,12.15,12.17,12.06,12.15,0.19,63
2018-02-22,2546,56628,1269589,12.15,12.2,12.12,12.15,0.0,36
