date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,9905,78017,1964775,16.64,16.71,16.61,16.64,0.0,57
2018-01-03,9905,101019,2541326,16.64,16.71,16.58,16.61,-0.03,79
2018-01-04,9905,138104,3473954,16.68,16.71,16.58,16.61,0.0,79
2018-01-05,9905,158264,3982632,16.64,16.71,16.58,16.71,0.1,65
2018-01-08,9905,160003,4037626,16.71,16.71,16.64,16.68,-0.03,85
2018-01-09,9905,188000,4752650,16.68,16.77,16.64,16.77,0.09,83
2018-01-10,9905,96194,2435466,16.81,16.81,16.71,16.71,-0.06,81
2018-01-11,9905,69888,1766136,16.71,16.74,16.71,16.74,0.03,63
2018-01-12,9905,72712,1843013,16.74,16.84,16.74,16.77,0.03,60
2018-01-15,9905,136025,3463929,16.77,16.94,16.77,16.94,0.17,90
2018-01-16,9905,133901,3413518,16.94,16.94,16.84,16.87,-0.07,92
2018-01-17,9905,159052,4060487,16.87,16.94,16.84,16.94,0.07,132
2018-01-18,9905,154202,3956068,17.01,17.01,16.94,16.94,0.0,105
2018-01-19,9905,135179,3448263,16.94,16.94,16.84,16.87,-0.07,87
2018-01-22,9905,93008,2366501,16.87,16.87,16.81,16.87,0.0,80
2018-01-23,9905,119100,3024040,16.87,16.87,16.74,16.81,-0.06,94
2018-01-24,9905,80450,2039101,16.81,16.87,16.74,16.84,0.03,69
2018-01-25,9905,58640,1490635,16.74,16.87,16.74,16.84,0.0,53
2018-01-26,9905,52294,1325376,16.77,16.81,16.74,16.81,-0.03,47
2018-01-29,9905,56101,1425295,16.87,16.87,16.77,16.87,0.06,51
2018-01-30,9905,43130,1095115,16.87,16.87,16.77,16.77,-0.1,33
2018-01-31,9905,36508,924003,16.77,16.77,16.68,16.77,0.0,27
2018-02-01,9905,147406,3729002,16.77,16.77,16.71,16.71,-0.06,95
2018-02-02,9905,56650,1440295,16.87,16.87,16.77,16.84,0.13,36
2018-02-05,9905,86206,2179432,16.77,16.81,16.68,16.77,-0.07,67
2018-02-06,9905,374549,9293594,16.54,16.58,16.25,16.38,-0.39,222
2018-02-07,9905,134462,3342250,16.48,16.54,16.38,16.41,0.03,108
2018-02-08,9905,52001,1296675,16.58,16.58,16.44,16.51,0.1,32
2018-02-09,9905,459047,11251452,16.48,16.48,16.15,16.21,-0.3,236
2018-02-12,9905,440000,10797150,16.41,16.41,16.18,16.25,0.04,177
2018-02-21,9905,255590,6366356,16.34,16.54,16.34,16.54,0.29,91
2018-02-22,9905,64004,1605654,16.54,16.68,16.54,16.68,0.14,41
2018-02-23,9905,134427,3378881,16.71,16.77,16.51,16.68,0.0,82
2018-02-26,9905,35153,890131,16.74,16.77,16.68,16.74,0.06,33
2018-02-27,9905,126400,3208169,16.87,16.87,16.74,16.84,0.1,65
2018-03-01,9905,34100,866110,16.84,16.84,16.77,16.77,-0.07,23
2018-03-02,9905,171002,4317650,16.77,16.84,16.64,16.68,-0.09,118
2018-03-05,9905,93147,2343588,16.68,16.77,16.61,16.74,0.06,86
2018-03-06,9905,52539,1323334,16.74,16.74,16.64,16.64,-0.1,43
2018-03-07,9905,35208,887392,16.74,16.74,16.68,16.68,0.04,31
2018-03-08,9905,39100,987754,16.68,16.74,16.68,16.74,0.06,25
2018-03-09,9905,96000,2437450,16.81,16.84,16.74,16.84,0.1,50
2018-03-12,9905,122287,3104800,16.87,16.87,16.68,16.84,0.0,73
2018-03-13,9905,62375,1589662,16.74,16.91,16.74,16.84,0.0,61
2018-03-14,9905,609370,15929690,16.97,17.47,16.97,17.34,0.5,325
2018-03-15,9905,206252,5412301,17.34,17.47,17.24,17.34,0.0,136
2018-03-16,9905,156921,4123079,17.37,17.44,17.34,17.4,0.06,105
2018-03-19,9905,158103,4161031,17.4,17.5,17.3,17.47,0.07,114
2018-03-20,9905,176074,4638376,17.47,17.5,17.4,17.4,-0.07,88
2018-03-21,9905,174001,4574726,17.4,17.47,17.34,17.37,-0.03,92
2018-03-22,9905,166005,4380535,17.34,17.57,17.34,17.4,0.03,95
2018-03-23,9905,135002,3534006,17.4,17.4,17.2,17.34,-0.06,88
2018-03-26,9905,81337,2132328,17.27,17.4,17.27,17.34,0.0,61
2018-03-27,9905,313235,8253728,17.34,17.5,17.34,17.5,0.16,132
2018-03-28,9905,152052,4015431,17.5,17.5,17.44,17.47,-0.03,78
2018-03-29,9905,91574,2417336,17.5,17.5,17.44,17.47,0.0,61
2018-03-30,9905,69046,1823716,17.5,17.54,17.44,17.47,0.0,47
2018-03-31,9905,85542,2255231,17.44,17.47,17.4,17.44,-0.03,50
2018-04-02,9905,88108,2321861,17.44,17.47,17.37,17.47,0.03,62
2018-04-03,9905,150865,3973196,17.4,17.47,17.4,17.44,-0.03,79
2018-04-09,9905,762304,20489527,17.44,17.93,17.44,17.87,0.43,419
2018-04-10,9905,399275,10732505,17.83,17.87,17.7,17.77,-0.1,236
2018-04-11,9905,384701,10388576,17.8,17.93,17.8,17.87,0.1,210
2018-04-12,9905,199261,5372334,17.87,17.87,17.8,17.83,-0.04,104
2018-04-13,9905,359000,9657900,17.83,17.9,17.73,17.8,-0.03,122
2018-04-16,9905,509280,13785899,17.8,17.97,17.8,17.87,0.07,248
2018-04-17,9905,423853,11464015,18.0,18.03,17.77,17.83,-0.04,227
2018-04-18,9905,118230,3193775,17.93,17.97,17.83,17.87,0.04,80
2018-04-19,9905,1153394,31694134,17.87,18.5,17.87,18.1,0.23,511
2018-04-20,9905,442065,12160240,18.1,18.4,18.06,18.23,0.13,251
2018-04-23,9905,224467,6158666,18.2,18.3,18.1,18.13,-0.1,153
2018-04-24,9905,354159,9584858,18.13,18.16,17.8,17.87,-0.26,211
2018-04-25,9905,168857,4543578,17.8,17.97,17.73,17.9,0.03,119
2018-04-26,9905,280000,7563600,18.13,18.13,17.77,17.87,-0.03,190
2018-04-27,9905,176001,4740627,17.83,17.9,17.73,17.9,0.03,108
2018-04-30,9905,150237,4053536,17.87,17.93,17.77,17.83,-0.07,89
2018-05-02,9905,249174,6725638,17.8,18.0,17.77,17.93,0.1,148
2018-05-03,9905,309001,8303477,17.93,17.93,17.6,17.77,-0.16,163
2018-05-04,9905,223200,5955379,17.77,17.87,17.6,17.7,-0.07,193
2018-05-07,9905,208142,5553384,17.67,17.8,17.6,17.67,-0.03,166
2018-05-08,9905,266331,7083037,17.6,17.8,17.54,17.8,0.13,171
2018-05-09,9905,128304,3421458,17.67,17.73,17.6,17.67,-0.13,95
2018-05-10,9905,140391,3735516,17.63,17.7,17.57,17.63,-0.04,136
