date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6261,456000,26373500,36.66,36.85,36.28,36.66,0.25,303
2018-01-03,6261,778000,45494300,36.85,37.29,36.79,36.91,0.25,502
2018-01-04,6261,1879000,111356500,37.23,37.86,37.1,37.36,0.45,1191
2018-01-05,6261,4889000,295959700,37.67,39.07,37.17,38.18,0.82,2944
2018-01-08,6261,4783000,292266900,38.62,39.57,37.36,37.36,-0.82,2928
2018-01-09,6261,4206000,256611500,38.18,39.26,37.55,39.07,1.71,2571
2018-01-10,6261,4007000,245743200,39.26,39.89,38.05,38.18,-0.89,2489
2018-01-11,6261,1333000,79789300,38.18,38.43,37.67,37.67,-0.51,889
2018-01-12,6261,1266000,76766400,38.18,38.69,37.93,38.31,0.64,881
2018-01-15,6261,7011000,436891600,38.69,40.21,38.69,38.81,0.5,4244
2018-01-16,6261,1663000,101620300,38.81,39.07,38.31,38.75,-0.06,1073
2018-01-17,6261,1248000,76227700,38.75,39.07,38.37,38.56,-0.19,756
2018-01-18,6261,5009000,312005800,38.94,40.21,38.56,38.69,0.13,2924
2018-01-19,6261,1624000,99220300,39.0,39.32,38.43,38.43,-0.26,1068
2018-01-22,6261,2489000,154094200,38.62,39.7,38.62,39.13,0.7,1526
2018-01-23,6261,3658000,230191700,39.32,40.4,39.32,39.45,0.32,2374
2018-01-24,6261,1542000,95453900,39.64,39.64,38.94,39.13,-0.32,937
2018-01-25,6261,2238000,136458400,39.38,39.38,38.12,38.18,-0.95,1352
2018-01-26,6261,978000,59205900,38.31,38.75,38.05,38.43,0.25,640
2018-01-29,6261,678000,41222400,38.75,38.75,38.31,38.43,0.0,455
2018-01-30,6261,925000,55687200,38.56,38.62,37.67,37.86,-0.57,635
2018-01-31,6261,797000,47312200,37.36,37.8,37.36,37.55,-0.31,484
2018-02-01,6261,1467000,88484100,38.43,38.62,37.8,37.86,0.31,876
2018-02-02,6261,663000,39625900,37.86,38.24,37.61,37.67,-0.19,404
2018-02-05,6261,1088000,63059700,36.09,37.17,36.09,36.98,-0.69,671
2018-02-06,6261,3236000,179962300,36.09,36.41,33.88,35.27,-1.71,1852
2018-02-07,6261,1298000,73149600,35.65,36.09,35.21,35.4,0.13,819
2018-02-08,6261,927000,51275500,35.4,35.71,34.76,35.4,0.0,530
2018-02-09,6261,1792000,94771600,33.31,34.13,33.05,33.94,-1.46,1037
2018-02-12,6261,823000,44051200,34.19,34.32,33.56,33.88,-0.06,523
2018-02-21,6261,747000,40670300,34.51,34.7,34.19,34.51,0.63,482
2018-02-22,6261,615000,33591700,34.64,35.08,34.26,35.08,0.57,444
2018-02-23,6261,760000,42424200,35.27,35.52,35.14,35.46,0.38,480
2018-02-26,6261,441000,24690000,35.78,35.78,35.21,35.52,0.06,295
2018-02-27,6261,393000,21933200,35.65,35.65,35.21,35.4,-0.12,282
2018-03-01,6261,469000,25908100,35.14,35.21,34.76,35.08,-0.32,289
2018-03-02,6261,484000,26562300,35.02,35.08,34.57,34.83,-0.25,303
2018-03-05,6261,336000,18435600,34.89,35.08,34.51,34.51,-0.32,247
2018-03-06,6261,274000,14970800,34.83,34.83,34.51,34.51,0.0,205
2018-03-07,6261,659000,36574900,34.7,35.52,34.7,34.95,0.44,506
2018-03-08,6261,296000,16403100,35.21,35.27,34.83,35.02,0.07,224
2018-03-09,6261,386000,21449300,35.14,35.33,35.02,35.33,0.31,285
2018-03-12,6261,502000,28126300,35.65,35.65,35.4,35.4,0.07,347
2018-03-13,6261,674000,38158700,35.46,36.22,35.46,35.9,0.5,519
2018-03-14,6261,391000,22174700,35.78,36.22,35.65,35.78,-0.12,287
2018-03-15,6261,344000,19425400,35.65,36.03,35.59,35.71,-0.07,214
2018-03-16,6261,332000,18640500,35.71,35.78,35.46,35.46,-0.25,241
2018-03-19,6261,438000,24829700,35.71,36.09,35.65,35.78,0.32,311
2018-03-20,6261,326000,18466700,35.78,36.03,35.71,35.97,0.19,222
2018-03-21,6261,617000,35268800,36.09,36.41,36.03,36.15,0.18,414
2018-03-22,6261,1217000,70434600,36.79,36.98,36.34,36.41,0.26,756
2018-03-23,6261,901000,51247100,35.9,36.47,35.46,36.09,-0.32,529
2018-03-26,6261,549000,31328200,36.09,36.28,35.84,36.15,0.06,333
2018-03-27,6261,679000,39319200,36.6,36.85,36.47,36.72,0.57,416
2018-03-28,6261,533000,30663200,36.41,36.66,36.22,36.53,-0.19,314
2018-03-29,6261,1885000,111216200,36.6,37.67,36.6,37.48,0.95,1214
2018-03-30,6261,1017000,60550100,37.99,37.99,37.36,37.42,-0.06,629
2018-03-31,6261,448000,26444700,37.48,37.61,37.23,37.42,0.0,240
2018-04-02,6261,1295000,77629800,37.67,38.24,37.55,37.93,0.51,816
2018-04-03,6261,1121000,67113600,37.67,38.56,37.55,38.31,0.38,714
2018-04-09,6261,1832000,111994800,38.69,39.07,38.31,38.88,0.57,1175
2018-04-10,6261,1278000,77755000,38.94,38.94,38.24,38.43,-0.45,791
2018-04-11,6261,877000,53528100,38.43,38.94,38.43,38.5,0.07,623
2018-04-12,6261,1299000,79675000,38.69,39.26,38.43,39.07,0.57,801
2018-04-13,6261,1103000,67454500,39.26,39.26,38.37,38.37,-0.7,763
2018-04-16,6261,1043000,62348200,38.37,38.43,37.48,37.86,-0.51,715
2018-04-17,6261,1022000,61573400,38.12,38.43,37.67,38.37,0.51,688
2018-04-18,6261,1339000,81893700,38.75,39.07,38.24,38.69,0.32,945
2018-04-19,6261,745000,45478600,39.0,39.07,38.37,38.5,-0.19,528
2018-04-20,6261,505000,30673900,38.43,38.75,38.18,38.24,-0.26,337
2018-04-23,6261,529000,31711000,38.31,38.31,37.74,37.99,-0.25,395
2018-04-24,6261,808000,47563400,37.99,37.99,36.72,37.1,-0.89,593
2018-04-25,6261,528000,31166600,36.85,37.61,36.85,37.42,0.32,427
2018-04-26,6261,685000,40019400,37.42,37.74,36.47,36.6,-0.82,468
2018-04-27,6261,460000,26922600,36.98,37.29,36.72,37.23,0.63,349
2018-04-30,6261,271000,15933000,37.42,37.48,37.04,37.23,0.0,231
2018-05-02,6261,230000,13580900,37.36,37.55,37.23,37.48,0.25,210
2018-05-03,6261,330000,19340600,37.23,37.42,36.85,37.1,-0.38,263
2018-05-04,6261,255000,14910800,37.04,37.29,36.79,36.98,-0.12,198
2018-05-07,6261,277000,16124100,37.04,37.04,36.72,36.85,-0.13,207
2018-05-08,6261,666000,38820800,36.91,37.29,36.53,37.23,0.38,500
2018-05-09,6261,843000,49897400,37.48,38.12,37.04,37.04,-0.19,649
2018-05-10,6261,421000,24497600,36.85,37.04,36.72,36.85,-0.19,301
2018-05-11,6261,382000,22361000,36.91,37.23,36.85,37.04,0.19,282
2018-05-14,6261,261000,15313700,37.36,37.36,37.04,37.23,0.19,196
2018-05-15,6261,1350000,77765800,37.04,37.1,36.03,36.15,-1.08,889
2018-05-16,6261,879000,49702500,36.09,36.09,35.59,35.84,-0.31,613
2018-05-17,6261,481000,27176700,35.9,36.03,35.65,35.78,-0.06,353
2018-05-18,6261,695000,39002700,35.65,35.71,35.46,35.52,-0.26,473
2018-05-21,6261,480000,27088400,35.52,35.97,35.52,35.65,0.13,344
2018-05-22,6261,743000,41558400,35.71,35.71,35.21,35.27,-0.38,555
2018-05-23,6261,805000,44438500,35.27,35.27,34.83,34.95,-0.32,559
2018-05-24,6261,627000,34968900,34.83,35.71,34.83,35.52,0.57,511
2018-05-25,6261,426000,23723000,35.52,35.52,35.14,35.21,-0.31,297
2018-05-28,6261,1103000,60888900,34.95,35.33,34.7,34.89,-0.32,706
2018-05-29,6261,470000,25945300,35.21,35.21,34.7,34.95,0.06,321
2018-05-30,6261,468000,25784900,34.76,35.08,34.64,34.89,-0.06,370
2018-05-31,6261,443000,24454100,35.02,35.08,34.83,34.89,0.0,374
2018-06-01,6261,850000,47717500,35.14,35.9,34.89,35.71,0.82,612
2018-06-04,6261,1465000,85212800,37.99,37.99,36.09,36.09,0.38,1029
2018-06-05,6261,646000,36898500,36.15,36.6,35.97,35.97,-0.12,508
2018-06-06,6261,429000,24431100,36.22,36.34,35.9,36.03,0.06,346
2018-06-07,6261,808000,45582700,35.97,35.97,35.52,35.71,-0.32,564
2018-06-08,6261,495000,27889600,35.71,35.97,35.46,35.71,0.0,306
2018-06-11,6261,365000,20539200,35.97,35.97,35.52,35.59,-0.12,306
2018-06-12,6261,401000,22464100,35.59,35.84,35.33,35.33,-0.26,340
2018-06-13,6261,772000,43655600,35.59,36.09,35.46,35.65,0.32,505
2018-06-14,6261,482000,26879100,35.52,35.52,35.21,35.21,-0.44,359
2018-06-15,6261,211000,11741800,35.33,35.4,35.02,35.21,0.0,145
2018-06-19,6261,645000,35615200,35.21,35.27,34.83,34.89,-0.32,447
2018-06-20,6261,464000,25492300,34.89,35.02,34.64,34.7,-0.19,333
2018-06-21,6261,228000,12628300,34.7,35.27,34.7,35.27,0.57,182
2018-06-22,6261,172000,9555600,35.14,35.33,34.89,35.14,-0.13,127
2018-06-25,6261,268000,14807800,35.14,35.27,34.89,34.89,-0.25,190
2018-06-26,6261,283000,15504900,34.89,34.89,34.57,34.7,-0.19,205
2018-06-27,6261,246000,13556700,34.76,35.21,34.76,34.76,0.06,142
2018-06-28,6261,218000,11949400,34.83,34.83,34.64,34.64,-0.12,161
2018-06-29,6261,170000,9374000,34.7,35.14,34.7,35.14,0.5,133
2018-07-02,6261,354000,19597400,35.14,36.09,34.7,34.7,-0.44,246
2018-07-03,6261,244000,13333900,34.7,34.76,34.51,34.51,-0.19,172
2018-07-04,6261,252000,13675800,34.51,34.51,34.26,34.32,-0.19,181
2018-07-05,6261,991000,54696900,34.32,35.52,34.19,34.19,-0.13,709
2018-07-06,6261,1296000,67429600,33.88,33.94,32.48,32.67,-1.52,932
2018-07-09,6261,391000,20205300,33.43,33.43,32.55,32.67,0.0,273
2018-07-10,6261,188000,9731800,32.74,32.99,32.67,32.67,0.0,163
2018-07-11,6261,303000,15573200,32.67,32.8,32.36,32.42,-0.25,234
2018-07-12,6261,187000,9622800,32.42,32.8,32.36,32.67,0.25,136
2018-07-13,6261,263000,13615800,32.8,33.05,32.67,32.74,0.07,221
2018-07-16,6261,258000,13361900,32.74,32.99,32.67,32.74,0.0,201
2018-07-17,6261,272000,14067600,32.74,32.93,32.61,32.61,-0.13,228
2018-07-18,6261,244000,12655600,32.8,32.99,32.74,32.74,0.13,177
2018-07-19,6261,177000,9170500,32.74,32.93,32.67,32.86,0.12,138
2018-07-20,6261,213000,11088600,32.8,33.12,32.8,32.99,0.13,165
2018-07-23,6261,197000,10205500,32.99,32.99,32.67,32.74,-0.25,149
2018-07-24,6261,188000,9734000,32.86,32.93,32.61,32.86,0.12,135
2018-07-25,6261,150000,7800400,32.93,32.99,32.86,32.86,0.0,104
2018-07-26,6261,197000,10206800,32.86,32.99,32.74,32.8,-0.06,159
