date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3042,435045,17207133,25.49,25.52,25.26,25.43,-0.03,178
2018-01-03,3042,630558,24979870,25.39,25.49,25.3,25.46,0.03,274
2018-01-04,3042,911144,36619933,25.55,25.91,25.55,25.81,0.35,609
2018-01-05,3042,491850,19748680,25.87,25.91,25.62,25.71,-0.1,270
2018-01-08,3042,322596,12910951,25.75,25.75,25.55,25.55,-0.16,252
2018-01-09,3042,287195,11465226,25.55,25.75,25.49,25.62,0.07,181
2018-01-10,3042,246663,9847620,25.62,25.75,25.49,25.49,-0.13,187
2018-01-11,3042,189778,7525371,25.49,25.52,25.33,25.52,0.03,151
2018-01-12,3042,214777,8578958,25.55,25.62,25.52,25.62,0.1,164
2018-01-15,3042,151819,6068659,25.78,25.78,25.55,25.62,0.0,125
2018-01-16,3042,1109403,44777177,25.68,26.07,25.65,25.97,0.35,677
2018-01-17,3042,3414227,140867814,26.13,26.83,26.0,26.74,0.77,1828
2018-01-18,3042,12961537,567993091,27.54,28.69,27.54,27.54,0.8,7043
2018-01-19,3042,2535163,108492080,27.22,27.92,27.22,27.25,-0.29,1645
2018-01-22,3042,2148416,90656800,27.41,27.51,26.9,27.03,-0.22,1182
2018-01-23,3042,920225,38905100,27.03,27.28,26.9,26.9,-0.13,604
2018-01-24,3042,770898,32574783,26.96,27.22,26.96,27.06,0.16,508
2018-01-25,3042,1539055,64381010,27.19,27.19,26.64,26.71,-0.35,915
2018-01-26,3042,947999,39336050,26.96,27.03,26.42,26.45,-0.26,621
2018-01-29,3042,1050479,43137998,26.45,26.51,26.19,26.23,-0.22,667
2018-01-30,3042,859515,35019733,26.23,26.23,26.0,26.03,-0.2,556
2018-01-31,3042,1031616,41988206,25.94,26.26,25.75,26.26,0.23,647
2018-02-01,3042,502775,20615225,26.48,26.48,26.13,26.13,-0.13,369
2018-02-02,3042,1103132,44729009,25.87,26.32,25.87,25.87,-0.26,868
2018-02-05,3042,796641,31981845,25.46,26.13,25.39,26.13,0.26,551
2018-02-06,3042,1878072,74048218,25.55,25.62,24.88,25.04,-1.09,1173
2018-02-07,3042,1282260,50474629,25.23,25.52,25.04,25.04,0.0,977
2018-02-08,3042,539102,21112233,25.04,25.2,25.04,25.1,0.06,350
2018-02-09,3042,936374,36127936,24.34,24.94,24.34,24.94,-0.16,602
2018-02-12,3042,644633,25156097,24.98,25.1,24.91,25.04,0.1,372
2018-02-21,3042,609105,23991327,25.33,25.46,25.04,25.46,0.42,446
2018-02-22,3042,563465,22161014,25.43,25.43,25.1,25.14,-0.32,464
2018-02-23,3042,588112,23128632,25.2,25.36,25.14,25.17,0.03,429
2018-02-26,3042,215060,8494354,25.23,25.39,25.23,25.3,0.13,188
2018-02-27,3042,373786,14747313,25.36,25.39,25.14,25.3,0.0,268
2018-03-01,3042,485124,18993792,24.98,25.23,24.98,25.1,-0.2,390
2018-03-02,3042,359587,14061162,25.1,25.1,25.01,25.07,-0.03,325
2018-03-05,3042,574412,22363436,25.07,25.07,24.85,24.85,-0.22,479
2018-03-06,3042,409151,15921912,24.91,25.07,24.85,24.88,0.03,259
2018-03-07,3042,725618,28056598,24.88,24.88,24.69,24.72,-0.16,544
2018-03-08,3042,198315,7685385,24.85,24.91,24.72,24.85,0.13,162
2018-03-09,3042,1489646,57080254,24.75,24.82,24.37,24.82,-0.03,899
2018-03-12,3042,434687,16895624,24.94,25.01,24.85,24.94,0.12,282
2018-03-13,3042,400702,15701584,24.98,25.17,24.91,25.17,0.23,327
2018-03-14,3042,398548,15708588,25.23,25.3,25.17,25.2,0.03,296
2018-03-15,3042,222647,8729871,25.2,25.2,25.04,25.07,-0.13,194
2018-03-16,3042,524472,20465902,25.14,25.14,24.91,24.94,-0.13,302
2018-03-19,3042,343316,13347064,24.98,24.98,24.85,24.88,-0.06,281
2018-03-20,3042,227017,8801063,24.78,24.91,24.75,24.91,0.03,187
