date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2449,6155527,186931969,20.92,21.65,20.75,21.55,0.49,2457
2018-01-03,2449,6577089,200593988,21.62,21.69,21.03,21.2,-0.35,3385
2018-01-04,2449,4770033,145054900,21.2,21.55,20.89,21.48,0.28,2504
2018-01-05,2449,2982883,90463645,21.45,21.52,20.99,21.1,-0.38,1356
2018-01-08,2449,2768307,83344187,21.03,21.1,20.89,20.96,-0.14,1643
2018-01-09,2449,3857303,117296436,21.03,21.41,21.03,21.24,0.28,1843
2018-01-10,2449,2259881,68718779,21.27,21.34,20.92,21.24,0.0,1164
2018-01-11,2449,4485650,137027215,21.1,21.34,21.06,21.34,0.1,1333
2018-01-12,2449,2246580,68869938,21.27,21.41,21.24,21.34,0.0,1304
2018-01-15,2449,5800320,180097908,21.34,21.86,21.34,21.59,0.25,2240
2018-01-16,2449,3694634,115479331,21.72,21.93,21.52,21.93,0.34,1856
2018-01-17,2449,1687558,53073313,21.93,22.0,21.79,21.93,0.0,1169
2018-01-18,2449,3586299,113127312,21.97,22.18,21.76,21.93,0.0,1470
2018-01-19,2449,3222447,101683099,22.0,22.14,21.83,21.83,-0.1,1632
2018-01-22,2449,5600051,178347998,21.86,22.35,21.86,22.11,0.28,2556
2018-01-23,2449,3192343,100006057,22.11,22.25,21.59,21.79,-0.32,1562
2018-01-24,2449,5817010,179371400,21.83,21.83,21.31,21.59,-0.2,2729
2018-01-25,2449,6400766,195986154,21.41,21.55,21.17,21.2,-0.39,2402
2018-01-26,2449,4834795,144928400,21.2,21.2,20.65,20.85,-0.35,2219
2018-01-29,2449,2924006,88193730,20.96,21.2,20.89,20.96,0.11,1614
2018-01-30,2449,1332637,40106719,20.89,21.06,20.89,20.99,0.03,687
2018-01-31,2449,3942645,118226813,20.85,20.99,20.71,20.99,0.0,2272
2018-02-01,2449,1765763,53347745,20.99,21.13,20.96,21.1,0.11,820
2018-02-02,2449,1433270,43304850,21.1,21.13,20.89,21.03,-0.07,1100
2018-02-05,2449,4807674,144976301,20.58,21.52,20.54,21.52,0.49,1316
