date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2905,271592,6890882,16.81,16.98,16.81,16.98,0.14,182
2018-01-03,2905,503786,12914483,17.01,17.21,17.01,17.21,0.23,310
2018-01-04,2905,685778,17788354,17.25,17.45,17.11,17.45,0.24,295
2018-01-05,2905,288808,7510870,17.41,17.41,17.28,17.38,-0.07,167
2018-01-08,2905,526844,13660201,17.41,17.41,17.25,17.25,-0.13,264
2018-01-09,2905,336112,8689382,17.18,17.35,17.18,17.28,0.03,207
2018-01-10,2905,1069789,27318951,17.35,17.35,16.84,16.88,-0.4,493
2018-01-11,2905,895785,22788594,16.88,17.15,16.88,16.98,0.1,460
2018-01-12,2905,323584,8273915,16.98,17.15,16.98,17.11,0.13,195
2018-01-15,2905,388011,10035173,17.15,17.35,17.15,17.31,0.2,230
2018-01-16,2905,426044,11056475,17.35,17.41,17.28,17.31,0.0,205
2018-01-17,2905,733767,19133353,17.38,17.51,17.28,17.38,0.07,459
2018-01-18,2905,666726,17397705,17.58,17.61,17.28,17.28,-0.1,350
2018-01-19,2905,255918,6620931,17.35,17.38,17.18,17.25,-0.03,129
2018-01-22,2905,294671,7570199,17.28,17.31,17.05,17.21,-0.04,197
2018-01-23,2905,193518,4983636,17.25,17.28,17.11,17.21,0.0,137
2018-01-24,2905,241285,6199290,17.21,17.21,17.08,17.11,-0.1,171
2018-01-25,2905,315761,8069852,17.11,17.15,17.01,17.08,-0.03,193
2018-01-26,2905,422698,10823914,17.08,17.18,17.01,17.11,0.03,169
2018-01-29,2905,204140,5232330,17.15,17.18,17.05,17.08,-0.03,105
2018-01-30,2905,403357,10279089,17.11,17.11,16.94,16.94,-0.14,202
2018-01-31,2905,841902,21125534,16.84,16.91,16.64,16.64,-0.3,383
2018-02-01,2905,365052,9164943,16.71,16.81,16.71,16.71,0.07,197
2018-02-02,2905,328614,8289069,16.71,16.91,16.71,16.88,0.17,188
2018-02-05,2905,429308,10775341,16.64,16.94,16.58,16.94,0.06,262
2018-02-06,2905,1092770,26585315,16.71,16.71,15.74,16.01,-0.93,615
2018-02-07,2905,828063,20239791,16.48,16.48,16.14,16.24,0.23,483
2018-02-08,2905,397100,9674798,16.24,16.41,16.11,16.11,-0.13,226
2018-02-09,2905,674210,15762500,15.38,15.94,15.38,15.88,-0.23,342
2018-02-12,2905,430558,10277174,15.94,16.04,15.84,15.88,0.0,366
2018-02-21,2905,525594,12914668,16.18,16.64,16.08,16.54,0.66,304
2018-02-22,2905,229199,5668922,16.54,16.61,16.38,16.48,-0.06,157
2018-02-23,2905,394658,9880375,16.54,16.84,16.48,16.78,0.3,213
2018-02-26,2905,255498,6415343,16.81,16.88,16.68,16.81,0.03,172
2018-02-27,2905,312543,7815559,16.81,16.84,16.54,16.54,-0.27,185
2018-03-01,2905,275234,6836913,16.48,16.64,16.48,16.58,0.04,172
2018-03-02,2905,396167,9800847,16.48,16.61,16.48,16.54,-0.04,289
2018-03-05,2905,315415,7796990,16.58,16.68,16.41,16.41,-0.13,270
2018-03-06,2905,212654,5259099,16.41,16.58,16.41,16.48,0.07,130
2018-03-07,2905,255242,6281734,16.41,16.54,16.34,16.34,-0.14,153
2018-03-08,2905,289305,7143010,16.41,16.54,16.38,16.44,0.1,190
2018-03-09,2905,550660,13753726,16.44,16.84,16.44,16.71,0.27,320
2018-03-12,2905,523637,13181648,16.88,16.88,16.71,16.71,0.0,293
2018-03-13,2905,1024630,25216059,16.54,16.54,16.34,16.48,-0.23,524
2018-03-14,2905,218713,5385819,16.44,16.51,16.38,16.41,-0.07,140
2018-03-15,2905,168468,4150231,16.41,16.51,16.38,16.41,0.0,111
2018-03-16,2905,806944,19899357,16.41,16.54,16.38,16.54,0.13,237
2018-03-19,2905,190819,4717114,16.44,16.54,16.44,16.51,-0.03,98
2018-03-20,2905,245748,6065821,16.51,16.54,16.44,16.44,-0.07,103
2018-03-21,2905,214102,5291604,16.44,16.58,16.44,16.44,0.0,137
2018-03-22,2905,316680,7855925,16.54,16.61,16.48,16.61,0.17,183
2018-03-23,2905,450845,11115002,16.51,16.54,16.34,16.34,-0.27,225
2018-03-26,2905,1107252,27717415,16.48,16.81,16.48,16.71,0.37,488
2018-03-27,2905,377091,9516834,16.88,16.94,16.81,16.84,0.13,242
2018-03-28,2905,289176,7258230,16.88,16.88,16.68,16.71,-0.13,181
2018-03-29,2905,212572,5342201,16.78,16.81,16.71,16.78,0.07,143
2018-03-30,2905,302055,7615931,16.74,16.84,16.74,16.81,0.03,140
2018-03-31,2905,225417,5679331,16.81,16.84,16.78,16.81,0.0,114
2018-04-02,2905,879498,21952792,16.71,16.84,16.51,16.54,-0.27,542
