date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3545,1659493,51711678,31.51,31.51,31.06,31.36,0.15,948
2018-01-03,3545,6901041,219410433,31.56,32.26,31.41,31.81,0.45,3273
2018-01-04,3545,7617903,245587920,31.81,32.86,31.51,32.82,1.01,3290
2018-01-05,3545,18854801,635822280,33.77,34.62,33.12,33.32,0.5,8478
2018-01-08,3545,6582159,211924788,32.92,33.12,31.71,31.71,-1.61,3278
2018-01-09,3545,5044117,156584427,31.61,31.61,30.96,31.01,-0.7,2622
2018-01-10,3545,2525162,78006274,31.16,31.36,30.86,30.86,-0.15,1485
2018-01-11,3545,2915333,88454054,30.86,31.06,30.11,30.11,-0.75,1550
2018-01-12,3545,1527916,46566143,30.45,30.91,30.35,30.45,0.34,916
2018-01-15,3545,2391738,74104046,30.56,31.36,30.56,31.36,0.91,1208
2018-01-16,3545,3171420,99329708,31.56,31.66,31.16,31.21,-0.15,1361
2018-01-17,3545,2003329,61820910,31.01,31.21,30.86,30.86,-0.35,1055
2018-01-18,3545,2799902,87138014,31.16,31.51,30.91,31.11,0.25,1329
2018-01-19,3545,1687329,52612158,31.31,31.51,31.16,31.31,0.2,875
2018-01-22,3545,3583338,113043076,31.51,32.06,31.31,31.31,0.0,1820
2018-01-23,3545,2312830,71428348,31.41,31.51,30.71,30.71,-0.6,1200
2018-01-24,3545,1679773,51936209,30.76,31.26,30.76,31.06,0.35,804
2018-01-25,3545,1926332,59940249,31.26,31.51,30.86,30.86,-0.2,931
2018-01-26,3545,1406663,43590903,31.01,31.31,30.96,31.11,0.25,687
2018-01-29,3545,1898562,58958102,31.56,31.56,30.91,30.91,-0.2,725
2018-01-30,3545,1433951,44293489,31.06,31.26,30.81,30.81,-0.1,715
2018-01-31,3545,1807977,54719547,30.71,30.71,30.21,30.25,-0.56,1026
2018-02-01,3545,1325871,40515529,30.51,30.96,30.51,30.56,0.31,730
2018-02-02,3545,1363238,41691812,30.61,30.86,30.41,30.86,0.3,690
2018-02-05,3545,1733286,52028278,30.15,30.71,29.55,30.41,-0.45,896
2018-02-06,3545,7058649,197518918,29.3,29.65,27.4,27.5,-2.91,2951
2018-02-07,3545,2666875,75511898,28.15,28.8,28.1,28.3,0.8,1420
2018-02-08,3545,1649268,46043572,28.35,28.6,27.8,27.95,-0.35,771
2018-02-09,3545,3011915,79990785,26.6,27.55,25.89,27.1,-0.85,1346
2018-02-12,3545,6152241,158342882,25.69,26.24,25.54,25.59,-1.51,3005
2018-02-21,3545,2420116,63686089,26.09,27.0,26.04,27.0,1.41,1127
2018-02-22,3545,2158172,58610315,27.04,27.9,26.7,27.55,0.55,1157
2018-02-23,3545,1857120,51694410,27.7,28.25,27.7,27.95,0.4,1026
2018-02-26,3545,1746333,49051324,28.35,28.5,27.8,28.25,0.3,846
2018-02-27,3545,1309556,36883069,28.35,28.5,28.1,28.3,0.05,725
2018-03-01,3545,973608,27249002,28.1,28.2,27.9,28.05,-0.25,504
2018-03-02,3545,1538946,43675015,28.0,28.8,27.95,28.35,0.3,978
2018-03-05,3545,1271073,35597648,28.55,28.6,27.65,27.7,-0.65,783
2018-03-06,3545,1039400,28934075,27.95,28.3,27.65,27.65,-0.05,573
2018-03-07,3545,10135650,296764250,28.15,30.35,28.15,30.21,2.56,4524
2018-03-08,3545,5869077,177051719,30.25,30.76,29.71,30.45,0.24,2781
2018-03-09,3545,8221263,256081761,30.45,31.81,30.31,31.11,0.66,3509
2018-03-12,3545,2954955,91182359,30.91,31.56,30.61,30.76,-0.35,1445
2018-03-13,3545,3729646,115959148,30.86,31.46,30.86,31.41,0.65,1777
