date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4973,185000,3551900,12.61,12.71,12.54,12.64,0.06,62
2018-01-03,4973,168000,3273950,12.71,13.17,12.71,12.74,0.1,79
2018-01-04,4973,267000,5132350,12.74,12.74,12.54,12.67,-0.07,92
2018-01-05,4973,286000,5565950,12.67,12.97,12.67,12.71,0.04,130
2018-01-08,4973,142000,2754750,12.71,12.84,12.64,12.64,-0.07,70
2018-01-09,4973,85000,1642550,12.64,12.74,12.58,12.58,-0.06,46
2018-01-10,4973,95000,1816700,12.58,12.61,12.51,12.58,0.0,55
2018-01-11,4973,38000,727950,12.61,12.64,12.54,12.54,-0.04,27
2018-01-12,4973,98000,1874150,12.54,12.61,12.54,12.58,0.04,50
2018-01-15,4973,118000,2255550,12.58,12.58,12.54,12.54,-0.04,47
2018-01-16,4973,125000,2402150,12.54,12.74,12.51,12.74,0.2,61
2018-01-17,4973,99000,1920650,12.74,12.77,12.67,12.74,0.0,51
2018-01-18,4973,154000,2979950,12.74,12.77,12.67,12.71,-0.03,64
2018-01-19,4973,122000,2354850,12.71,12.71,12.61,12.67,-0.04,58
2018-01-22,4973,158000,3035800,12.67,12.74,12.54,12.58,-0.09,65
2018-01-23,4973,57000,1090200,12.58,12.61,12.51,12.58,0.0,40
2018-01-24,4973,91000,1751700,12.54,12.77,12.54,12.64,0.06,41
2018-01-25,4973,106000,2037150,12.64,12.67,12.54,12.54,-0.1,47
2018-01-26,4973,112000,2129450,12.54,12.58,12.41,12.58,0.04,61
2018-01-29,4973,334000,6483450,12.58,12.84,12.58,12.64,0.06,84
2018-01-30,4973,87000,1668700,12.58,12.64,12.51,12.58,-0.06,36
2018-01-31,4973,89000,1697250,12.54,12.58,12.48,12.48,-0.1,41
2018-02-01,4973,97000,1844850,12.48,12.51,12.44,12.44,-0.04,48
2018-02-02,4973,103000,1955100,12.54,12.54,12.41,12.48,0.04,54
2018-02-05,4973,144000,2684700,12.35,12.35,12.15,12.25,-0.23,65
2018-02-06,4973,318000,5643500,11.98,12.02,11.16,11.39,-0.86,164
2018-02-07,4973,127000,2243700,11.43,11.79,11.43,11.56,0.17,63
2018-02-08,4973,95000,1647250,11.49,11.56,11.3,11.36,-0.2,63
2018-02-09,4973,173000,2861450,11.07,11.07,10.7,11.07,-0.29,80
2018-02-12,4973,125000,2163150,11.49,11.56,11.3,11.56,0.49,69
2018-02-21,4973,130000,2332800,11.69,11.85,11.62,11.85,0.29,74
2018-02-22,4973,109000,1996050,11.98,12.12,11.89,12.12,0.27,76
2018-02-23,4973,121000,2235500,12.12,12.18,11.98,12.15,0.03,63
2018-02-26,4973,200000,3753200,12.21,12.41,12.18,12.38,0.23,85
2018-02-27,4973,113000,2144350,12.41,12.54,12.25,12.25,-0.13,55
2018-03-01,4973,41000,772550,12.35,12.48,12.31,12.35,0.1,26
2018-03-02,4973,41000,763600,12.35,12.35,12.15,12.35,0.0,23
2018-03-05,4973,85000,1607450,12.31,12.51,12.31,12.41,0.06,26
2018-03-06,4973,99000,1881850,12.67,12.67,12.41,12.44,0.03,43
2018-03-07,4973,68000,1299800,12.54,12.64,12.51,12.51,0.07,39
2018-03-08,4973,142000,2724400,12.61,12.64,12.54,12.61,0.1,67
2018-03-09,4973,179000,3462600,12.67,12.77,12.64,12.77,0.16,93
2018-03-12,4973,881000,17973250,13.33,13.56,13.2,13.53,0.76,483
2018-03-13,4973,520000,10818300,13.86,13.89,13.53,13.59,0.06,266
2018-03-14,4973,228000,4699650,13.59,13.59,13.46,13.56,-0.03,112
2018-03-15,4973,220000,4547100,13.43,13.63,13.43,13.5,-0.06,103
2018-03-16,4973,301000,6200100,13.5,13.66,13.43,13.53,0.03,117
2018-03-19,4973,137000,2839800,13.59,13.72,13.56,13.59,0.06,54
2018-03-20,4973,173000,3537550,13.59,13.59,13.33,13.36,-0.23,73
2018-03-21,4973,183000,3708300,13.4,13.43,13.23,13.36,0.0,64
2018-03-22,4973,204000,4172250,13.46,13.59,13.33,13.36,0.0,91
2018-03-23,4973,171000,3416300,13.2,13.2,13.0,13.1,-0.26,81
2018-03-26,4973,151000,3017700,13.27,13.27,13.07,13.13,0.03,47
2018-03-27,4973,543000,10629800,12.97,13.04,12.67,12.84,-0.29,254
2018-03-28,4973,97000,1893450,12.81,12.87,12.71,12.84,0.0,53
2018-03-29,4973,174000,3399000,12.81,13.0,12.81,12.84,0.0,63
2018-03-30,4973,82000,1610550,12.84,13.0,12.84,12.87,0.03,42
2018-03-31,4973,68000,1331550,12.94,12.94,12.81,12.87,0.0,32
2018-04-02,4973,69000,1354750,12.9,12.94,12.87,12.9,0.03,32
2018-04-03,4973,67000,1309600,12.9,12.9,12.81,12.87,-0.03,34
2018-04-09,4973,35000,682800,12.87,12.87,12.77,12.77,-0.1,26
2018-04-10,4973,95000,1850700,12.77,12.84,12.77,12.77,0.0,40
2018-04-11,4973,162000,3214150,12.94,13.1,12.87,13.04,0.27,74
2018-04-12,4973,119000,2375450,13.13,13.2,13.04,13.07,0.03,69
2018-04-13,4973,171000,3391150,13.1,13.1,12.97,12.97,-0.1,67
2018-04-16,4973,78000,1529050,13.0,13.0,12.84,12.84,-0.13,42
2018-04-17,4973,85000,1642850,12.81,12.84,12.48,12.54,-0.3,56
2018-04-18,4973,75000,1439950,13.0,13.0,12.51,12.58,0.04,50
2018-04-19,4973,87000,1667150,12.58,12.71,12.48,12.51,-0.07,46
2018-04-20,4973,80000,1521150,12.51,12.54,12.48,12.54,0.03,30
2018-04-23,4973,78000,1470850,12.48,12.48,12.35,12.41,-0.13,45
2018-04-24,4973,82000,1532550,12.41,12.41,12.18,12.18,-0.23,41
2018-04-25,4973,39000,722050,12.15,12.21,12.15,12.15,-0.03,20
2018-04-26,4973,55000,1017850,12.21,12.21,12.05,12.05,-0.1,27
2018-04-27,4973,76000,1389600,12.08,12.08,11.95,12.02,-0.03,43
2018-04-30,4973,25000,458650,12.08,12.15,12.02,12.15,0.13,16
2018-05-02,4973,18000,331300,12.18,12.18,12.05,12.05,-0.1,12
2018-05-03,4973,36000,660750,12.05,12.12,12.02,12.08,0.03,17
2018-05-04,4973,18000,332300,12.12,12.21,12.08,12.21,0.13,15
2018-05-07,4973,38000,696250,12.21,12.21,11.89,12.08,-0.13,32
2018-05-08,4973,22000,405900,12.05,12.18,12.05,12.18,0.1,17
2018-05-09,4973,23000,425050,12.15,12.18,12.12,12.18,0.0,13
2018-05-10,4973,35000,648500,12.15,12.18,12.15,12.18,0.0,18
