date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1725,17024,260116,10.57,10.68,10.54,10.57,0.0,16
2018-01-03,1725,21430,326413,10.57,10.61,10.5,10.5,-0.07,21
2018-01-04,1725,22000,333550,10.5,10.54,10.5,10.54,0.04,15
2018-01-05,1725,35057,531857,10.54,10.57,10.43,10.57,0.03,24
2018-01-08,1725,133360,2056093,10.61,10.75,10.61,10.68,0.11,72
2018-01-09,1725,64100,983815,10.68,10.68,10.61,10.64,-0.04,29
2018-01-10,1725,13000,198550,10.61,10.64,10.57,10.61,-0.03,8
2018-01-11,1725,32000,488900,10.64,10.64,10.57,10.57,-0.04,13
2018-01-12,1725,24000,368000,10.61,10.68,10.61,10.68,0.11,17
2018-01-15,1725,45100,693685,10.68,10.68,10.57,10.64,-0.04,23
2018-01-16,1725,27008,414272,10.57,10.71,10.54,10.71,0.07,22
2018-01-17,1725,112105,1741529,10.71,10.88,10.71,10.88,0.17,71
2018-01-18,1725,50000,789350,10.95,11.3,10.88,10.88,0.0,31
2018-01-19,1725,54400,838250,10.81,10.81,10.54,10.64,-0.24,30
2018-01-22,1725,14500,223324,10.64,10.71,10.64,10.68,0.04,12
2018-01-23,1725,11100,171040,10.61,10.75,10.61,10.71,0.03,12
2018-01-24,1725,25057,381933,10.68,10.75,10.43,10.75,0.04,24
2018-01-25,1725,18000,275200,10.68,10.68,10.54,10.57,-0.18,16
2018-01-26,1725,10005,152926,10.54,10.61,10.54,10.61,0.04,9
2018-01-29,1725,12222,185868,10.54,10.57,10.54,10.54,-0.07,12
2018-01-30,1725,19001,290265,10.54,10.64,10.54,10.57,0.03,15
2018-01-31,1725,31000,467250,10.43,10.5,10.4,10.47,-0.1,17
2018-02-01,1725,13135,199818,10.5,10.57,10.5,10.5,0.03,13
2018-02-02,1725,10000,151650,10.5,10.54,10.5,10.5,0.0,8
2018-02-05,1725,14000,210400,10.4,10.47,10.36,10.4,-0.1,12
2018-02-06,1725,38012,546669,10.26,10.26,9.71,9.88,-0.52,35
