date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3094,5772769,158182412,20.53,22.07,20.53,21.28,0.83,2954
2018-01-03,3094,1444117,39043018,21.36,21.52,21.08,21.4,0.12,792
2018-01-04,3094,1978051,53221406,21.4,21.83,21.01,21.08,-0.32,896
2018-01-05,3094,1478408,39086708,21.16,21.32,20.57,20.69,-0.39,708
2018-01-08,3094,633262,16517212,20.69,20.77,20.41,20.41,-0.28,371
2018-01-09,3094,766305,19559096,20.41,20.41,19.9,20.1,-0.31,429
2018-01-10,3094,469159,11999983,20.38,20.38,19.98,20.38,0.28,275
2018-01-11,3094,395508,10243174,20.38,20.65,20.22,20.26,-0.12,243
2018-01-12,3094,510273,13107892,20.38,20.38,20.14,20.18,-0.08,255
2018-01-15,3094,515161,13098428,20.45,20.45,19.9,19.98,-0.2,271
2018-01-16,3094,350135,8894768,19.98,20.18,19.86,19.98,0.0,191
2018-01-17,3094,968280,25137656,20.1,20.77,20.1,20.38,0.4,554
2018-01-18,3094,485009,12482677,20.65,20.65,20.14,20.14,-0.24,275
2018-01-19,3094,400798,10181876,20.18,20.22,19.94,19.94,-0.2,251
2018-01-22,3094,644510,16438378,19.94,20.41,19.82,20.3,0.36,371
2018-01-23,3094,899131,22676406,20.41,20.41,19.67,19.74,-0.56,491
2018-01-24,3094,700332,17287115,19.78,19.78,19.23,19.47,-0.27,359
2018-01-25,3094,425200,10574948,19.67,19.9,19.39,19.39,-0.08,258
2018-01-26,3094,254093,6307804,19.39,19.71,19.39,19.63,0.24,159
2018-01-29,3094,3124359,81932117,20.3,21.01,20.18,20.57,0.94,1716
2018-01-30,3094,1073261,27711390,20.38,20.73,19.98,19.98,-0.59,596
2018-01-31,3094,844297,21720948,19.9,20.57,19.71,20.14,0.16,571
2018-02-01,3094,391281,9957281,20.45,20.45,19.94,19.98,-0.16,266
2018-02-02,3094,269177,6845515,19.98,20.22,19.9,20.14,0.16,171
2018-02-05,3094,599263,14759996,19.31,19.67,19.23,19.55,-0.59,316
2018-02-06,3094,1912721,43956556,18.68,18.84,17.62,17.97,-1.58,798
2018-02-07,3094,577600,13521288,18.33,18.6,18.33,18.4,0.43,306
2018-02-08,3094,189121,4346172,18.4,18.4,17.97,18.05,-0.35,131
2018-02-09,3094,577178,12789153,17.58,17.73,17.18,17.73,-0.32,286
2018-02-12,3094,253202,5716753,17.73,18.05,17.7,17.81,0.08,162
2018-02-21,3094,253661,5863017,18.09,18.44,18.09,18.29,0.48,156
2018-02-22,3094,227205,5281104,18.29,18.52,18.13,18.4,0.11,154
2018-02-23,3094,213549,4993147,18.48,18.6,18.33,18.4,0.0,294
2018-02-26,3094,276629,6426286,18.52,18.6,18.21,18.21,-0.19,395
2018-02-27,3094,340070,7908784,18.29,18.48,18.09,18.17,-0.04,229
2018-03-01,3094,212135,4851479,17.97,18.13,17.85,18.09,-0.08,247
2018-03-02,3094,238182,5506065,18.09,18.44,18.05,18.29,0.2,226
2018-03-05,3094,281057,6439772,18.37,18.4,17.93,17.93,-0.36,251
2018-03-06,3094,274236,6292928,18.05,18.21,18.01,18.05,0.12,207
2018-03-07,3094,311042,7133250,18.01,18.33,17.93,18.01,-0.04,226
2018-03-08,3094,2245337,53878389,18.09,19.15,18.05,18.8,0.79,1302
2018-03-09,3094,594309,14034667,18.88,18.92,18.4,18.72,-0.08,395
2018-03-12,3094,368269,8629742,18.72,18.72,18.37,18.4,-0.32,296
2018-03-13,3094,416158,9864326,18.4,18.88,18.37,18.68,0.28,284
2018-03-14,3094,179365,4236915,18.68,18.76,18.52,18.76,0.08,153
2018-03-15,3094,326457,7794063,18.84,18.92,18.64,18.88,0.12,234
2018-03-16,3094,274721,6584593,19.0,19.07,18.8,18.96,0.08,202
2018-03-19,3094,223102,5295732,18.84,18.84,18.52,18.52,-0.44,194
2018-03-20,3094,256323,5986943,18.44,18.56,18.29,18.52,0.0,242
2018-03-21,3094,1057101,25004474,18.64,18.84,18.33,18.37,-0.15,418
2018-03-22,3094,207080,4837101,18.4,18.68,18.33,18.44,0.07,174
2018-03-23,3094,841118,19062765,17.85,18.05,17.62,17.97,-0.47,409
2018-03-26,3094,155635,3542501,17.89,18.09,17.81,17.93,-0.04,193
2018-03-27,3094,437099,9985827,18.13,18.21,17.93,18.01,0.08,244
2018-03-28,3094,223316,5066978,17.93,18.01,17.77,17.89,-0.12,129
2018-03-29,3094,225041,5091570,17.81,17.89,17.81,17.81,-0.08,127
2018-03-30,3094,202059,4588792,17.97,18.01,17.81,17.85,0.04,131
2018-03-31,3094,91039,2069031,17.85,18.01,17.85,17.93,0.08,78
2018-04-02,3094,309157,7155967,18.29,18.29,18.13,18.17,0.24,180
2018-04-03,3094,308161,6999487,17.97,18.01,17.85,17.89,-0.28,126
2018-04-09,3094,142267,3238882,17.93,18.05,17.89,18.05,0.16,94
2018-04-10,3094,147200,3337880,17.97,18.05,17.77,17.77,-0.28,114
2018-04-11,3094,243007,5485654,17.93,18.01,17.73,17.89,0.12,141
2018-04-12,3094,206303,4694126,18.05,18.13,17.81,17.89,0.0,134
2018-04-13,3094,115060,2613556,17.97,17.97,17.81,17.93,0.04,89
2018-04-16,3094,181440,4103288,18.01,18.01,17.7,17.89,-0.04,101
2018-04-17,3094,293000,6520100,17.77,17.77,17.42,17.7,-0.19,180
2018-04-18,3094,217060,4866582,17.77,17.89,17.5,17.58,-0.12,130
2018-04-19,3094,122436,2746472,17.81,17.81,17.58,17.66,0.08,86
2018-04-20,3094,118151,2645032,17.38,17.81,17.38,17.73,0.07,80
2018-04-23,3094,1697389,39454325,18.17,18.76,17.93,17.93,0.2,949
2018-04-24,3094,495162,11134711,17.93,18.05,17.58,17.7,-0.23,263
2018-04-25,3094,167100,3748400,17.66,17.85,17.42,17.85,0.15,108
2018-04-26,3094,237404,5327828,17.85,18.05,17.5,17.5,-0.35,135
2018-04-27,3094,130101,2902447,17.73,17.73,17.46,17.5,0.0,96
2018-04-30,3094,232143,5164108,17.77,17.77,17.46,17.54,0.04,143
2018-05-02,3094,109067,2434080,17.58,17.7,17.54,17.54,0.0,79
2018-05-03,3094,112122,2488534,17.62,17.62,17.46,17.46,-0.08,71
2018-05-04,3094,168182,3749458,17.5,17.7,17.46,17.7,0.24,95
2018-05-07,3094,169414,3789739,17.81,17.81,17.5,17.5,-0.2,103
2018-05-08,3094,241159,5362428,17.38,17.73,17.38,17.58,0.08,117
2018-05-09,3094,186060,4123631,17.58,17.58,17.42,17.46,-0.12,100
2018-05-10,3094,556074,12527614,17.66,17.97,17.46,17.66,0.2,182
2018-05-11,3094,300337,6724096,17.73,17.97,17.5,17.54,-0.12,138
2018-05-14,3094,230078,5103466,17.54,17.73,17.42,17.46,-0.08,111
2018-05-15,3094,236079,5211279,17.5,17.58,17.34,17.34,-0.12,104
2018-05-16,3094,218465,4851430,17.5,17.66,17.34,17.42,0.08,139
2018-05-17,3094,161040,3566632,17.5,17.62,17.42,17.42,0.0,78
2018-05-18,3094,151404,3377718,17.42,17.81,17.42,17.58,0.16,84
2018-05-21,3094,1137915,25947363,17.58,18.29,17.5,17.93,0.35,533
2018-05-22,3094,1757061,40811003,17.93,18.56,17.93,18.09,0.16,904
2018-05-23,3094,288110,6572246,18.09,18.21,17.85,17.85,-0.24,150
2018-05-24,3094,172082,3900950,17.85,18.13,17.77,17.97,0.12,101
2018-05-25,3094,262405,5967825,17.97,18.05,17.81,17.93,-0.04,157
