date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2206,4334615,94253701,16.71,17.17,16.71,17.02,0.31,1636
2018-01-03,2206,2214931,47700466,17.02,17.06,16.67,16.67,-0.35,1025
2018-01-04,2206,1580393,33594358,16.78,16.78,16.39,16.59,-0.08,631
2018-01-05,2206,1586486,33703672,16.59,16.67,16.51,16.67,0.08,513
2018-01-08,2206,3197940,69325703,16.9,17.02,16.82,16.82,0.15,1273
2018-01-09,2206,1188770,25495802,16.82,16.9,16.63,16.75,-0.07,514
2018-01-10,2206,1248180,26505156,16.71,16.75,16.47,16.51,-0.24,525
2018-01-11,2206,786684,16640828,16.59,16.59,16.47,16.47,-0.04,395
2018-01-12,2206,1034995,21872986,16.59,16.59,16.43,16.51,0.04,428
2018-01-15,2206,817561,17260733,16.55,16.55,16.43,16.51,0.0,310
2018-01-16,2206,1214196,25638339,16.51,16.55,16.43,16.51,0.0,397
2018-01-17,2206,957967,20313393,16.55,16.59,16.47,16.59,0.08,483
2018-01-18,2206,1305726,27628751,16.55,16.63,16.47,16.51,-0.08,540
2018-01-19,2206,1489893,31375353,16.47,16.55,16.39,16.39,-0.12,554
2018-01-22,2206,1184577,24939343,16.47,16.51,16.39,16.43,0.04,478
2018-01-23,2206,921802,19411671,16.43,16.47,16.39,16.43,0.0,338
2018-01-24,2206,963655,20331244,16.43,16.55,16.39,16.51,0.08,355
2018-01-25,2206,1047066,22180186,16.51,16.63,16.43,16.47,-0.04,384
2018-01-26,2206,794939,16774261,16.51,16.55,16.43,16.47,0.0,259
2018-01-29,2206,587776,12376746,16.47,16.51,16.39,16.43,-0.04,237
2018-01-30,2206,1639888,34457298,16.47,16.47,16.39,16.39,-0.04,298
2018-01-31,2206,1079847,22705576,16.39,16.47,16.39,16.43,0.04,368
2018-02-01,2206,949832,19971963,16.39,16.47,16.39,16.43,0.0,306
2018-02-02,2206,611660,12870342,16.47,16.47,16.39,16.43,0.0,194
2018-02-05,2206,1686350,35433300,16.39,16.43,16.39,16.39,-0.04,348
2018-02-06,2206,7410947,152491807,16.39,16.43,15.61,16.0,-0.39,1425
2018-02-07,2206,1889995,38730590,16.0,16.08,15.85,16.0,0.0,874
2018-02-08,2206,1997987,41696726,16.39,16.71,16.08,16.16,0.16,755
2018-02-09,2206,1778801,36309496,15.93,16.08,15.85,16.08,-0.08,474
2018-02-12,2206,1032613,21377523,16.24,16.28,16.08,16.16,0.08,426
2018-02-21,2206,798560,16644887,16.39,16.39,16.16,16.24,0.08,401
2018-02-22,2206,382704,7958387,16.16,16.28,16.16,16.24,0.0,214
2018-02-23,2206,929255,19479270,16.24,16.51,16.16,16.36,0.12,343
2018-02-26,2206,706509,14871283,16.39,16.47,16.39,16.47,0.11,297
2018-02-27,2206,1228988,25982642,16.55,16.59,16.43,16.51,0.04,328
2018-03-01,2206,1015452,21400562,16.47,16.51,16.36,16.51,0.0,491
2018-03-02,2206,747913,15738273,16.39,16.47,16.39,16.43,-0.08,324
2018-03-05,2206,620269,13064270,16.47,16.47,16.43,16.43,0.0,402
2018-03-06,2206,1270549,26877302,16.47,16.59,16.43,16.51,0.08,316
2018-03-07,2206,737474,15566354,16.47,16.51,16.43,16.47,-0.04,235
2018-03-08,2206,2779214,59231893,16.51,16.98,16.43,16.71,0.24,729
2018-03-09,2206,3515023,75953887,16.78,17.02,16.71,16.75,0.04,1155
2018-03-12,2206,1445380,31182127,16.86,16.9,16.82,16.86,0.11,433
2018-03-13,2206,947556,20498298,16.9,16.94,16.86,16.86,0.0,402
2018-03-14,2206,817820,17640567,16.86,16.9,16.82,16.82,-0.04,336
2018-03-15,2206,884257,19055357,16.78,16.9,16.78,16.9,0.08,267
2018-03-16,2206,1373059,29510307,16.86,16.86,16.71,16.78,-0.12,418
2018-03-19,2206,534131,11389929,16.78,16.78,16.55,16.75,-0.03,292
2018-03-20,2206,301494,6401597,16.63,16.75,16.51,16.51,-0.24,191
2018-03-21,2206,1091013,23003671,16.55,16.55,16.39,16.51,0.0,472
2018-03-22,2206,585563,12353947,16.47,16.55,16.39,16.55,0.04,263
2018-03-23,2206,3848315,82707480,16.39,17.02,16.39,16.94,0.39,1243
2018-03-26,2206,4087539,88116273,16.86,17.06,16.55,16.55,-0.39,1412
2018-03-27,2206,2357967,49966850,16.55,16.71,16.47,16.59,0.04,660
2018-03-28,2206,782639,16607784,16.63,16.67,16.51,16.63,0.04,455
2018-03-29,2206,2010912,43082001,16.71,16.82,16.47,16.78,0.15,679
2018-03-30,2206,803717,17360266,16.94,17.02,16.71,16.71,-0.07,404
2018-03-31,2206,314849,6709064,16.75,16.75,16.59,16.59,-0.12,166
2018-04-02,2206,3953329,85974756,16.51,17.14,16.51,16.9,0.31,1125
2018-04-03,2206,1730154,37535564,16.86,17.06,16.67,16.94,0.04,819
2018-04-09,2206,1596655,34887694,16.94,17.14,16.94,17.1,0.16,651
2018-04-10,2206,13563026,311571067,17.14,18.46,17.1,17.49,0.39,4848
2018-04-11,2206,2325056,51930495,17.53,17.64,17.21,17.53,0.04,1066
2018-04-12,2206,2472461,54931692,17.53,17.76,17.17,17.17,-0.36,829
2018-04-13,2206,1984388,43177426,17.33,17.33,16.86,16.9,-0.27,690
