date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2702,202682,3025674,9.26,9.45,9.17,9.2,0.31,134
2018-01-03,2702,48500,722549,9.36,9.39,9.17,9.17,-0.03,32
2018-01-04,2702,51014,751554,9.2,9.2,9.11,9.14,-0.03,32
2018-01-05,2702,150080,2255792,9.29,9.39,9.29,9.29,0.15,74
2018-01-08,2702,72938,1095182,9.32,9.39,9.26,9.26,-0.03,37
2018-01-09,2702,37150,550903,9.32,9.32,9.2,9.2,-0.06,23
2018-01-10,2702,55187,812329,9.2,9.2,9.11,9.14,-0.06,32
2018-01-11,2702,11074,162783,9.14,9.14,9.14,9.14,0.0,10
2018-01-12,2702,16642,245584,9.2,9.2,9.17,9.17,0.03,17
2018-01-15,2702,22042,327470,9.2,9.26,9.17,9.26,0.09,16
2018-01-16,2702,16087,239496,9.23,9.29,9.23,9.29,0.03,13
2018-01-17,2702,80000,1191550,9.26,9.32,9.17,9.32,0.03,53
2018-01-18,2702,26060,390242,9.32,9.32,9.23,9.26,-0.06,21
2018-01-19,2702,65485,976873,9.29,9.32,9.23,9.32,0.06,38
2018-01-22,2702,61500,923550,9.32,9.39,9.32,9.36,0.04,28
2018-01-23,2702,36098,535850,9.29,9.29,9.17,9.26,-0.1,25
2018-01-24,2702,48923,727113,9.23,9.32,9.17,9.23,-0.03,36
2018-01-25,2702,10001,149461,9.29,9.32,9.26,9.32,0.09,16
2018-01-29,2702,7385,110015,9.26,9.26,9.26,9.26,-0.06,9
2018-01-30,2702,11977,178755,9.29,9.29,9.23,9.29,0.03,12
2018-01-31,2702,27934,417322,9.29,9.32,9.26,9.26,-0.03,18
2018-02-01,2702,31292,469549,9.26,9.39,9.26,9.32,0.06,16
2018-02-02,2702,5004,74709,9.29,9.32,9.26,9.32,0.0,5
2018-02-05,2702,51408,761826,9.23,9.32,9.11,9.32,0.0,32
2018-02-06,2702,145411,2133223,9.11,9.32,9.01,9.32,0.0,77
2018-02-07,2702,14004,207709,9.23,9.29,9.17,9.29,-0.03,15
2018-02-08,2702,6133,90918,9.23,9.26,9.2,9.26,-0.03,8
2018-02-09,2702,28000,408750,9.14,9.14,9.01,9.14,-0.12,20
2018-02-12,2702,10000,146750,9.11,9.14,9.08,9.08,-0.06,6
2018-02-21,2702,15004,220908,9.2,9.23,9.11,9.11,0.03,11
2018-02-22,2702,38218,561778,9.14,9.23,9.11,9.14,0.03,22
