date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3556,241000,12711200,31.41,31.47,31.17,31.47,0.06,172
2018-01-03,3556,241000,12860800,31.64,31.88,31.53,31.64,0.17,167
2018-01-04,3556,354000,18824400,31.76,31.76,31.35,31.47,-0.17,278
2018-01-05,3556,447000,23517100,31.53,31.53,31.11,31.17,-0.3,285
2018-01-08,3556,190000,9985800,31.35,31.35,31.11,31.17,0.0,123
2018-01-09,3556,476000,24785700,31.23,31.23,30.69,30.75,-0.42,215
2018-01-10,3556,435000,22367300,30.87,30.87,30.28,30.4,-0.35,327
2018-01-11,3556,152000,7829100,30.4,30.69,30.4,30.58,0.18,109
2018-01-12,3556,228000,11852700,30.58,31.11,30.58,30.75,0.17,159
2018-01-15,3556,155000,8081900,30.81,31.17,30.81,30.87,0.12,118
2018-01-16,3556,151000,7898600,31.05,31.17,30.93,30.99,0.12,106
2018-01-17,3556,150000,7849300,30.99,31.17,30.99,30.99,0.0,109
2018-01-18,3556,671000,36134100,31.17,32.42,31.17,32.0,1.01,506
2018-01-19,3556,655000,35677800,32.3,32.77,31.64,31.64,-0.36,511
2018-01-22,3556,388000,20908500,31.7,32.12,31.7,32.12,0.48,248
2018-01-23,3556,1339000,73772600,32.59,33.13,32.12,32.12,0.0,901
2018-01-24,3556,256000,13808800,32.48,32.48,31.94,31.94,-0.18,175
2018-01-25,3556,209000,11224300,32.06,32.12,31.76,31.76,-0.18,147
2018-01-26,3556,301000,15966600,31.76,31.76,31.35,31.41,-0.35,201
2018-01-29,3556,332000,17713800,31.53,32.18,31.47,31.53,0.12,197
2018-01-30,3556,150000,7945300,31.53,31.58,31.35,31.35,-0.18,113
2018-01-31,3556,117000,6164800,31.17,31.53,31.05,31.29,-0.06,89
2018-02-01,3556,192000,10194800,31.47,31.7,31.41,31.58,0.29,82
2018-02-02,3556,176000,9335800,31.47,31.58,31.29,31.53,-0.05,82
2018-02-05,3556,168000,8769400,30.75,31.17,30.75,30.99,-0.54,140
2018-02-06,3556,912000,45862000,30.75,30.75,28.79,29.57,-1.42,606
2018-02-07,3556,273000,13954500,30.22,30.52,30.16,30.16,0.59,201
2018-02-08,3556,176000,8902500,30.16,30.28,29.92,30.28,0.12,134
2018-02-09,3556,254000,12667750,29.63,29.98,29.09,29.98,-0.3,184
2018-02-12,3556,350000,17795800,30.04,30.52,29.98,30.28,0.3,217
2018-02-21,3556,232000,11942200,30.75,30.75,30.4,30.58,0.3,150
2018-02-22,3556,134000,6886800,30.58,30.69,30.34,30.52,-0.06,112
2018-02-23,3556,139000,7197500,30.75,30.87,30.63,30.69,0.17,117
