date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1808,1011024,44370906,10.14,10.41,10.14,10.4,0.28,481
2018-01-03,1808,511608,22666459,10.5,10.52,10.35,10.45,0.05,257
2018-01-04,1808,391005,17334168,10.45,10.49,10.4,10.43,-0.02,221
2018-01-05,1808,303227,13338324,10.43,10.43,10.28,10.34,-0.09,196
2018-01-08,1808,335421,14787251,10.38,10.4,10.33,10.34,0.0,242
2018-01-09,1808,287500,12664699,10.4,10.41,10.32,10.33,-0.01,198
2018-01-10,1808,317037,13867358,10.38,10.38,10.23,10.23,-0.1,183
2018-01-11,1808,350902,15166025,10.35,10.35,9.93,10.21,-0.02,204
2018-01-12,1808,205966,8985179,10.21,10.35,10.21,10.23,0.02,141
2018-01-15,1808,442660,19564088,10.35,10.47,10.3,10.39,0.16,234
2018-01-16,1808,196000,8653450,10.53,10.54,10.33,10.42,0.03,84
2018-01-17,1808,218198,9624039,10.42,10.45,10.3,10.39,-0.03,141
2018-01-18,1808,355896,15716253,10.39,10.47,10.33,10.34,-0.05,186
2018-01-19,1808,483555,21066591,10.32,10.32,10.19,10.23,-0.11,277
2018-01-22,1808,1548980,68798191,10.23,10.67,10.13,10.67,0.44,685
2018-01-23,1808,3778594,175009314,10.66,11.2,10.63,11.2,0.53,1815
2018-01-24,1808,3267649,155273303,11.25,11.41,10.96,11.0,-0.2,1631
2018-01-25,1808,3163905,143339115,11.06,11.08,10.43,10.62,-0.38,1311
2018-01-26,1808,559300,25331430,10.49,10.83,10.49,10.8,0.18,372
2018-01-29,1808,578512,26709197,10.87,11.02,10.75,10.87,0.07,249
2018-01-30,1808,418422,19120864,10.83,10.85,10.65,10.65,-0.22,272
2018-01-31,1808,315915,14333540,10.6,10.78,10.54,10.75,0.1,198
2018-02-01,1808,278521,12774455,10.75,10.89,10.7,10.75,0.0,149
2018-02-02,1808,377238,17321577,10.74,10.89,10.7,10.89,0.14,194
2018-02-05,1808,556130,25494780,10.78,10.89,10.59,10.89,0.0,297
2018-02-06,1808,1681600,73812179,10.59,10.73,10.03,10.19,-0.7,752
2018-02-07,1808,802539,35675835,10.36,10.6,10.26,10.42,0.23,306
2018-02-08,1808,246052,10884947,10.42,10.49,10.35,10.36,-0.06,153
2018-02-09,1808,539100,23190220,10.22,10.47,9.85,10.47,0.11,297
2018-02-12,1808,484581,21629387,10.59,10.7,10.35,10.58,0.11,313
2018-02-21,1808,670001,30511393,10.61,10.8,10.61,10.72,0.14,353
2018-02-22,1808,379173,17191886,10.72,10.72,10.6,10.66,-0.06,208
2018-02-23,1808,524170,23625398,10.66,10.68,10.52,10.52,-0.14,243
2018-02-26,1808,318537,14222297,10.75,10.75,10.42,10.43,-0.09,190
2018-02-27,1808,359862,15893623,10.48,10.56,10.3,10.35,-0.08,220
2018-03-01,1808,339765,15146974,10.33,10.63,10.28,10.62,0.27,184
2018-03-02,1808,336200,15109679,10.59,10.68,10.5,10.62,0.0,190
2018-03-05,1808,254022,11374383,10.62,10.69,10.45,10.48,-0.14,161
2018-03-06,1808,164915,7357865,10.59,10.62,10.47,10.48,0.0,112
2018-03-07,1808,461625,20371499,10.55,10.59,10.21,10.45,-0.03,280
2018-03-08,1808,306723,13673032,10.47,10.59,10.4,10.45,0.0,221
2018-03-09,1808,160884,7149649,10.47,10.49,10.4,10.45,0.0,105
2018-03-12,1808,2400047,112863173,11.08,11.29,10.78,11.13,0.68,1247
2018-03-13,1808,1639928,78645958,11.2,11.42,11.18,11.27,0.14,888
2018-03-14,1808,851350,40634919,11.22,11.39,11.08,11.18,-0.09,467
2018-03-15,1808,2743999,133928291,11.18,11.65,11.12,11.65,0.47,1373
2018-03-16,1808,2434396,120365984,11.72,11.75,11.48,11.75,0.1,1099
2018-03-19,1808,2601691,132631424,11.83,12.14,11.79,11.98,0.23,1414
2018-03-20,1808,1844494,92605840,11.81,11.98,11.68,11.88,-0.1,977
2018-03-21,1808,1695146,86937455,11.9,12.23,11.88,12.23,0.35,859
2018-03-22,1808,2129419,108279261,12.12,12.19,11.73,11.86,-0.37,1079
2018-03-23,1808,1949770,96135332,11.53,11.93,11.25,11.93,0.07,948
2018-03-26,1808,944647,47342750,11.76,11.88,11.74,11.76,-0.17,515
2018-03-27,1808,1707651,88361193,11.86,12.42,11.81,12.12,0.36,973
2018-03-28,1808,627579,32296932,12.12,12.19,11.95,12.16,0.04,388
2018-03-29,1808,722046,37371975,12.07,12.26,12.07,12.12,-0.04,420
2018-03-30,1808,1052308,53869538,12.19,12.26,11.9,11.9,-0.22,544
2018-03-31,1808,456834,23280999,12.05,12.05,11.93,12.0,0.1,200
2018-04-02,1808,829990,42464586,12.0,12.16,11.95,12.12,0.12,389
2018-04-03,1808,2651590,136300249,12.0,12.33,11.83,11.9,-0.22,1458
2018-04-09,1808,1373889,70927078,12.07,12.23,12.0,12.23,0.33,729
2018-04-10,1808,2219665,118076705,12.47,12.66,12.42,12.45,0.22,1256
2018-04-11,1808,3105739,168544606,12.63,13.03,12.54,12.7,0.25,1590
2018-04-12,1808,1781892,97855360,12.7,13.03,12.68,12.99,0.29,854
2018-04-13,1808,2224575,124260700,13.06,13.22,13.03,13.18,0.19,948
2018-04-16,1808,1529784,84614503,13.18,13.18,12.85,12.85,-0.33,711
2018-04-17,1808,1699545,92139853,13.01,13.01,12.52,12.85,0.0,701
2018-04-18,1808,1500911,82721494,12.87,13.1,12.85,12.99,0.14,530
2018-04-19,1808,810300,44996589,12.99,13.18,12.96,13.03,0.04,446
2018-04-20,1808,740342,40977683,13.03,13.15,12.82,13.13,0.1,395
2018-04-23,1808,1568800,89552971,13.13,13.65,13.1,13.43,0.3,952
2018-04-24,1808,1273742,72397272,13.43,13.6,13.08,13.27,-0.16,753
2018-04-25,1808,810091,45373129,13.22,13.36,13.01,13.27,0.0,501
2018-04-26,1808,939434,52205051,13.27,13.27,12.89,12.89,-0.38,488
2018-04-27,1808,841914,46119302,12.89,13.06,12.78,12.85,-0.04,402
2018-04-30,1808,944736,52789900,13.29,13.36,13.03,13.03,0.18,434
2018-05-02,1808,3374012,193417590,13.25,13.83,13.1,13.83,0.8,1422
2018-05-03,1808,1539175,88567526,13.83,13.83,13.36,13.55,-0.28,1009
2018-05-04,1808,697466,40099093,13.6,13.72,13.41,13.5,-0.05,512
2018-05-07,1808,989057,57602013,13.55,13.83,13.55,13.74,0.24,625
2018-05-08,1808,2371866,141128260,13.83,14.12,13.72,14.12,0.38,1320
2018-05-09,1808,1927444,115828540,14.37,14.37,13.88,14.23,0.11,1035
2018-05-10,1808,1110170,67306715,14.33,14.35,14.12,14.3,0.07,698
2018-05-11,1808,2098423,128255862,14.35,14.66,14.19,14.66,0.36,881
2018-05-14,1808,1643238,102269925,14.7,14.89,14.49,14.59,-0.07,1100
2018-05-15,1808,2040826,129060629,14.8,15.27,14.56,14.92,0.33,1222
2018-05-16,1808,1378620,88139809,15.01,15.22,14.73,15.17,0.25,861
2018-05-17,1808,1967433,127881112,15.2,15.46,15.08,15.39,0.22,1020
2018-05-18,1808,2159212,142305180,15.48,15.69,15.29,15.39,0.0,1239
2018-05-21,1808,1455755,94079820,15.48,15.5,15.06,15.08,-0.31,943
2018-05-22,1808,639579,41205928,15.22,15.27,15.06,15.17,0.09,363
2018-05-23,1808,853355,54449346,15.13,15.22,14.89,15.01,-0.16,510
2018-05-24,1808,1639499,103374883,14.94,15.27,14.56,15.17,0.16,971
2018-05-25,1808,708258,45145378,15.06,15.15,14.82,14.85,-0.32,524
2018-05-28,1808,1203380,74922250,14.82,14.85,14.54,14.59,-0.26,769
2018-05-29,1808,1220850,76060300,14.54,15.03,14.4,15.01,0.42,774
2018-05-30,1808,995371,62122648,14.96,14.96,14.56,14.56,-0.45,675
2018-05-31,1808,956306,59100972,14.59,14.68,14.45,14.59,0.03,499
2018-06-01,1808,672837,41648609,14.49,14.75,14.42,14.54,-0.05,417
2018-06-04,1808,621362,38322763,14.54,14.59,14.42,14.49,-0.05,349
2018-06-05,1808,1836318,110431962,14.54,14.59,13.83,13.95,-0.54,1021
2018-06-06,1808,1805141,109181842,13.88,14.59,13.67,14.59,0.64,1019
2018-06-07,1808,1361094,83259866,14.61,14.82,14.21,14.21,-0.38,866
2018-06-08,1808,512411,31108064,14.28,14.4,14.19,14.23,0.02,408
2018-06-11,1808,429446,26243871,14.28,14.45,14.26,14.42,0.19,279
2018-06-12,1808,639600,38777139,14.4,14.4,14.21,14.23,-0.19,403
2018-06-13,1808,849429,50589434,14.14,14.19,13.9,13.95,-0.28,533
2018-06-14,1808,527409,31221889,13.86,14.09,13.83,13.95,0.0,363
2018-06-15,1808,836227,49238699,14.09,14.09,13.72,13.79,-0.16,431
2018-06-19,1808,752861,43522496,13.67,13.74,13.53,13.6,-0.19,500
2018-06-20,1808,1011586,57518202,13.53,13.53,13.27,13.36,-0.24,539
2018-06-21,1808,692542,40418214,13.36,14.05,13.36,13.79,0.43,412
2018-06-22,1808,374496,21647012,13.81,13.81,13.53,13.58,-0.21,243
2018-06-25,1808,644700,36627669,13.62,13.62,13.2,13.2,-0.38,441
2018-06-26,1808,605470,33750795,13.06,13.25,13.01,13.22,0.02,375
2018-06-27,1808,559700,31025500,13.32,13.32,12.94,12.94,-0.28,348
2018-06-28,1808,400548,21811164,12.94,12.94,12.7,12.73,-0.21,300
2018-06-29,1808,605601,32668574,12.47,12.94,12.47,12.8,0.07,383
2018-07-02,1808,327539,18107320,12.85,13.13,12.75,13.06,0.26,206
2018-07-03,1808,904944,51460291,13.2,13.62,13.13,13.13,0.07,612
2018-07-04,1808,316400,17732420,13.34,13.36,13.01,13.13,0.0,211
2018-07-05,1808,562393,31252424,13.13,13.25,12.96,13.08,-0.05,313
2018-07-06,1808,655500,37027650,13.2,13.41,13.08,13.36,0.28,412
2018-07-09,1808,771897,44659636,13.41,13.74,13.32,13.74,0.38,360
2018-07-10,1808,545230,31920932,13.83,13.88,13.67,13.67,-0.07,273
2018-07-11,1808,329000,18951300,13.65,13.65,13.5,13.53,-0.14,172
