date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1442,438020,8126372,13.4,13.4,13.25,13.36,-0.04,195
2018-01-03,1442,190782,3572979,13.36,13.47,13.36,13.4,0.04,116
2018-01-04,1442,178665,3344461,13.4,13.47,13.36,13.4,0.0,80
2018-01-05,1442,240070,4504806,13.4,13.47,13.4,13.47,0.07,133
2018-01-08,1442,565190,10740995,13.54,13.68,13.54,13.58,0.11,260
2018-01-09,1442,263100,4976719,13.68,13.68,13.43,13.5,-0.08,157
2018-01-10,1442,155718,2936842,13.5,13.58,13.47,13.47,-0.03,112
2018-01-11,1442,163423,3058885,13.43,13.47,13.36,13.4,-0.07,108
2018-01-12,1442,133273,2505851,13.54,13.54,13.4,13.5,0.1,77
2018-01-15,1442,320524,6076219,13.5,13.61,13.5,13.54,0.04,161
2018-01-16,1442,313946,5973167,13.61,13.68,13.5,13.68,0.14,184
2018-01-17,1442,390230,7388693,13.68,13.72,13.5,13.65,-0.03,275
2018-01-18,1442,154204,2936804,13.76,13.76,13.58,13.61,-0.04,97
2018-01-19,1442,170925,3246125,13.61,13.65,13.58,13.61,0.0,102
2018-01-22,1442,101374,1917532,13.61,13.61,13.54,13.54,-0.07,70
2018-01-23,1442,83026,1566387,13.54,13.58,13.5,13.54,0.0,58
2018-01-24,1442,149552,2818851,13.54,13.54,13.47,13.47,-0.07,73
2018-01-25,1442,126075,2364808,13.47,13.5,13.4,13.47,0.0,69
2018-01-26,1442,116909,2192679,13.47,13.47,13.4,13.47,0.0,82
2018-01-29,1442,120591,2264278,13.54,13.54,13.4,13.4,-0.07,75
2018-01-30,1442,88150,1646862,13.5,13.5,13.33,13.4,0.0,60
2018-01-31,1442,108080,2010743,13.33,13.4,13.29,13.36,-0.04,57
2018-02-01,1442,61719,1152242,13.36,13.43,13.36,13.36,0.0,36
2018-02-02,1442,88252,1641986,13.33,13.43,13.29,13.43,0.07,61
2018-02-05,1442,242307,4487574,13.29,13.36,13.18,13.33,-0.1,166
2018-02-06,1442,504644,9132200,13.18,13.18,12.82,13.0,-0.33,276
2018-02-07,1442,181307,3292702,12.97,13.11,12.9,13.04,0.04,126
2018-02-08,1442,74557,1354364,13.04,13.04,12.97,13.04,0.0,48
2018-02-09,1442,199496,3599902,12.97,13.18,12.82,13.07,0.03,110
2018-02-12,1442,291505,5269490,13.04,13.15,12.86,13.04,-0.03,193
2018-02-21,1442,145553,2682499,12.97,13.29,12.97,13.18,0.14,133
2018-02-22,1442,79533,1461781,13.18,13.22,13.11,13.18,0.0,54
2018-02-23,1442,121778,2243303,13.18,13.25,13.15,13.18,0.0,56
2018-02-26,1442,108027,1999998,13.18,13.33,13.18,13.29,0.11,66
2018-02-27,1442,94367,1747124,13.29,13.33,13.22,13.22,-0.07,58
2018-03-01,1442,113000,2076350,13.18,13.22,13.11,13.18,-0.04,60
2018-03-02,1442,68000,1250700,13.15,13.25,13.15,13.25,0.07,46
2018-03-05,1442,176729,3248086,13.25,13.25,13.11,13.11,-0.14,166
2018-03-06,1442,57916,1065148,13.18,13.22,13.15,13.18,0.07,34
2018-03-07,1442,166402,3057344,13.11,13.18,13.11,13.15,-0.03,47
2018-03-08,1442,75471,1389186,13.15,13.22,13.15,13.18,0.03,39
2018-03-09,1442,88335,1630866,13.18,13.29,13.15,13.29,0.11,40
2018-03-12,1442,173039,3230122,13.36,13.43,13.29,13.43,0.14,99
2018-03-13,1442,121419,2279523,13.43,13.47,13.4,13.47,0.04,87
2018-03-14,1442,97107,1821361,13.4,13.5,13.4,13.5,0.03,46
2018-03-15,1442,153647,2891345,13.5,13.5,13.4,13.47,-0.03,87
2018-03-16,1442,117391,2197108,13.47,13.47,13.36,13.4,-0.07,65
2018-03-19,1442,210076,3904104,13.4,13.4,13.25,13.33,-0.07,80
2018-03-20,1442,107687,2017798,13.29,13.54,13.29,13.47,0.14,70
2018-03-21,1442,156459,2949847,13.5,13.58,13.47,13.5,0.03,75
2018-03-22,1442,139332,2621157,13.54,13.54,13.4,13.47,-0.03,63
2018-03-23,1442,192382,3591193,13.36,13.47,13.29,13.36,-0.11,87
2018-03-26,1442,1012546,19390132,13.61,13.86,13.54,13.79,0.43,444
