date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8182,108000,2080550,13.01,13.18,13.01,13.01,-0.13,58
2018-01-03,8182,210000,4068550,13.01,13.28,13.01,13.21,0.2,105
2018-01-04,8182,361000,7118450,13.28,13.45,13.21,13.41,0.2,171
2018-01-05,8182,636000,12692800,13.48,13.65,13.45,13.55,0.14,198
2018-01-08,8182,338000,6771100,13.55,13.68,13.41,13.41,-0.14,129
2018-01-09,8182,203000,3958000,13.38,13.38,13.04,13.07,-0.34,74
2018-01-10,8182,60000,1158850,13.11,13.14,13.04,13.07,0.0,33
2018-01-11,8182,214000,4069400,12.9,13.04,12.8,12.87,-0.2,87
2018-01-12,8182,82000,1566250,12.97,13.04,12.9,12.94,0.07,37
2018-01-15,8182,114000,2175100,12.94,12.97,12.87,12.97,0.03,60
2018-01-16,8182,141000,2727450,12.97,13.18,12.97,13.14,0.17,64
2018-01-17,8182,162000,3133850,13.18,13.21,13.01,13.01,-0.13,68
2018-01-18,8182,206000,4018500,13.14,13.38,13.04,13.14,0.13,120
2018-01-19,8182,240000,4609850,13.14,13.14,12.94,12.97,-0.17,83
2018-01-22,8182,131000,2508750,13.01,13.04,12.94,13.01,0.04,56
2018-01-23,8182,31000,596850,13.01,13.07,13.01,13.04,0.03,16
2018-01-24,8182,79000,1521900,13.07,13.18,12.97,13.11,0.07,34
2018-01-25,8182,129000,2494750,13.01,13.14,13.01,13.14,0.03,45
2018-01-26,8182,75000,1446150,13.14,13.14,13.04,13.14,0.0,34
2018-01-29,8182,130000,2538000,13.21,13.28,13.14,13.21,0.07,71
2018-01-30,8182,106000,2058450,13.21,13.24,13.07,13.18,-0.03,60
2018-01-31,8182,39000,755000,13.07,13.18,13.07,13.18,0.0,18
2018-02-01,8182,54000,1043650,13.18,13.18,13.07,13.07,-0.11,33
2018-02-02,8182,37000,711900,13.07,13.07,13.01,13.04,-0.03,21
2018-02-05,8182,206000,3871100,12.63,12.84,12.6,12.77,-0.27,87
2018-02-06,8182,536000,9636100,12.53,12.53,11.92,12.02,-0.75,209
2018-02-07,8182,250000,4542750,12.26,12.43,12.19,12.19,0.17,80
2018-02-08,8182,87000,1565500,12.19,12.23,12.13,12.19,0.0,41
2018-02-09,8182,94000,1643600,11.75,11.99,11.65,11.96,-0.23,42
2018-02-12,8182,134000,2381400,12.16,12.16,11.96,12.09,0.13,49
2018-02-21,8182,35000,637500,12.13,12.46,12.13,12.46,0.37,25
2018-02-22,8182,32000,588900,12.43,12.5,12.43,12.46,0.0,18
2018-02-23,8182,99000,1836450,12.5,12.7,12.46,12.67,0.21,47
2018-02-26,8182,134000,2551700,12.87,13.01,12.74,12.97,0.3,57
2018-02-27,8182,172000,3304550,13.07,13.18,12.87,13.11,0.14,62
2018-03-01,8182,96000,1833700,13.01,13.01,12.87,13.01,-0.1,38
2018-03-02,8182,97000,1840650,13.01,13.01,12.77,12.87,-0.14,43
2018-03-05,8182,87000,1629400,12.87,12.87,12.57,12.67,-0.2,45
2018-03-06,8182,176000,3294750,12.67,12.74,12.67,12.7,0.03,70
2018-03-07,8182,80000,1491200,12.63,12.67,12.57,12.67,-0.03,40
2018-03-08,8182,71000,1327050,12.67,12.74,12.63,12.63,-0.04,37
2018-03-09,8182,205000,3851000,12.74,12.84,12.67,12.67,0.04,60
2018-03-12,8182,236000,4414750,12.57,12.7,12.57,12.67,0.0,83
2018-03-13,8182,167000,3105400,12.6,12.67,12.53,12.67,0.0,66
2018-03-14,8182,77000,1432700,12.67,12.67,12.53,12.67,0.0,37
2018-03-15,8182,331000,6156500,12.63,12.67,12.53,12.63,-0.04,104
2018-03-16,8182,32000,597550,12.6,12.67,12.6,12.67,0.04,19
2018-03-19,8182,129000,2437150,12.87,12.94,12.74,12.8,0.13,73
2018-03-20,8182,156000,2944450,12.77,12.84,12.74,12.8,0.0,54
2018-03-21,8182,132000,2530700,12.77,13.21,12.77,13.21,0.41,82
2018-03-22,8182,72000,1390400,13.18,13.28,12.94,13.04,-0.17,45
2018-03-23,8182,142000,2669550,12.87,12.87,12.6,12.77,-0.27,62
2018-03-26,8182,174000,3337100,12.63,13.41,12.63,13.41,0.64,95
2018-03-27,8182,195000,3818300,13.41,13.41,13.18,13.28,-0.13,120
2018-03-28,8182,72000,1396950,13.24,13.28,13.01,13.21,-0.07,40
2018-03-29,8182,75000,1463150,13.28,13.28,13.07,13.24,0.03,35
2018-03-30,8182,90000,1751600,13.28,13.28,13.11,13.24,0.0,41
2018-03-31,8182,43000,831850,13.21,13.21,13.01,13.14,-0.1,22
2018-04-02,8182,80000,1539750,13.07,13.14,12.97,12.97,-0.17,37
2018-04-03,8182,83000,1577550,12.77,12.94,12.74,12.87,-0.1,38
2018-04-09,8182,261000,4983500,12.77,13.04,12.77,12.94,0.07,66
2018-04-10,8182,131000,2513800,12.87,13.04,12.87,13.01,0.07,48
2018-04-11,8182,85000,1639200,12.94,13.11,12.94,13.04,0.03,31
2018-04-12,8182,47000,897950,13.07,13.07,12.87,13.01,-0.03,20
2018-04-13,8182,28000,534950,12.94,12.97,12.94,12.97,-0.04,12
2018-04-16,8182,101000,1920700,13.01,13.01,12.74,12.74,-0.23,47
2018-04-17,8182,136000,2531450,12.74,12.77,12.53,12.74,0.0,66
2018-04-18,8182,87000,1629100,12.74,12.77,12.63,12.67,-0.07,37
2018-04-19,8182,926000,17598050,12.6,13.01,12.53,12.67,0.0,182
2018-04-20,8182,145000,2696900,12.74,12.74,12.53,12.57,-0.1,64
2018-04-23,8182,91000,1681200,12.53,12.6,12.46,12.57,0.0,58
2018-04-24,8182,150000,2745650,12.46,12.46,12.36,12.4,-0.17,69
2018-04-25,8182,94000,1702800,12.26,12.36,12.23,12.36,-0.04,41
2018-04-26,8182,106000,1931900,12.43,12.43,12.23,12.4,0.04,46
2018-04-27,8182,75000,1364200,12.4,12.4,12.26,12.4,0.0,40
2018-04-30,8182,18000,327000,12.29,12.36,12.26,12.33,-0.07,12
2018-05-02,8182,19000,347400,12.4,12.4,12.33,12.4,0.07,12
2018-05-03,8182,27000,490750,12.4,12.4,12.26,12.36,-0.04,24
2018-05-04,8182,23000,418000,12.4,12.4,12.26,12.33,-0.03,17
2018-05-07,8182,46000,840850,12.4,12.46,12.26,12.36,0.03,32
2018-05-08,8182,42000,770000,12.36,12.46,12.36,12.46,0.1,26
2018-05-09,8182,41000,750850,12.53,12.53,12.33,12.36,-0.1,28
2018-05-10,8182,18000,327950,12.36,12.43,12.33,12.43,0.07,14
2018-05-11,8182,112000,2056950,12.43,12.5,12.36,12.46,0.03,51
2018-05-14,8182,125000,2276150,12.4,12.4,12.26,12.33,-0.13,55
2018-05-15,8182,71000,1283000,12.23,12.26,12.23,12.26,-0.07,31
2018-05-16,8182,256000,4556250,12.26,12.26,11.96,12.02,-0.24,83
2018-05-17,8182,659000,11798700,12.06,12.19,11.96,11.96,-0.06,121
2018-05-18,8182,174000,3104050,11.99,12.57,11.92,12.13,0.17,86
2018-05-21,8182,163000,2932950,12.26,12.33,12.13,12.19,0.06,48
2018-05-22,8182,18000,324050,12.19,12.26,12.13,12.26,0.07,11
2018-05-23,8182,31000,555100,12.13,12.19,12.13,12.19,-0.07,13
2018-05-24,8182,60000,1069150,12.02,12.13,12.02,12.13,-0.06,33
2018-05-25,8182,96000,1704000,12.06,12.13,11.99,12.06,-0.07,44
2018-05-28,8182,1906000,36847700,12.06,13.24,12.02,13.21,1.15,683
2018-05-29,8182,813000,15533150,13.21,13.41,12.6,13.41,0.2,431
2018-05-30,8182,2578000,51809500,13.45,13.95,13.21,13.21,-0.2,1144
2018-05-31,8182,487000,9434250,13.21,13.48,12.9,12.97,-0.24,247
2018-06-01,8182,186000,3521600,12.97,12.97,12.77,12.77,-0.2,113
2018-06-04,8182,133000,2530400,13.01,13.04,12.77,12.77,0.0,84
2018-06-05,8182,874000,17206100,12.97,13.51,12.97,13.11,0.34,493
2018-06-06,8182,305000,5969150,13.11,13.41,13.11,13.14,0.03,148
2018-06-07,8182,191000,3720250,13.14,13.34,12.94,13.34,0.2,110
2018-06-08,8182,238000,4686100,13.34,13.62,13.01,13.04,-0.3,136
2018-06-11,8182,168000,3229050,13.14,13.21,12.9,13.14,0.1,85
2018-06-12,8182,120000,2313950,13.14,13.28,12.97,12.97,-0.17,76
2018-06-13,8182,122000,2328550,13.11,13.18,12.84,12.84,-0.13,79
2018-06-14,8182,851000,16725050,12.87,13.51,12.84,13.34,0.5,419
2018-06-15,8182,2671000,53988700,13.48,13.92,13.48,13.58,0.24,1164
2018-06-19,8182,400000,7786300,13.45,13.45,12.94,13.07,-0.51,180
2018-06-20,8182,380000,7249500,12.97,13.07,12.67,12.94,-0.13,190
2018-06-21,8182,1009000,20023900,13.01,13.68,12.94,13.38,0.44,535
2018-06-22,8182,271000,5264500,13.28,13.28,13.07,13.14,-0.24,117
2018-06-25,8182,112000,2160500,13.14,13.14,12.97,12.97,-0.17,71
2018-06-26,8182,3330000,68160550,12.94,14.26,12.9,13.72,0.75,1586
2018-06-27,8182,3718000,76042500,13.58,14.33,13.38,13.51,-0.21,1472
2018-06-28,8182,962000,19463000,13.55,14.06,13.45,13.45,-0.06,519
2018-06-29,8182,701000,14155400,13.68,13.85,13.48,13.62,0.17,365
2018-07-02,8182,934000,18273200,13.68,13.79,13.01,13.21,-0.41,442
2018-07-03,8182,407000,7833300,13.34,13.34,12.9,12.94,-0.27,233
2018-07-04,8182,225000,4292700,12.94,13.11,12.8,12.84,-0.1,144
2018-07-05,8182,270000,5069700,12.8,13.04,12.57,12.67,-0.17,147
2018-07-06,8182,372000,6839550,12.53,12.63,12.33,12.53,-0.14,181
2018-07-09,8182,172000,3214500,12.6,12.8,12.5,12.67,0.14,94
2018-07-10,8182,98000,1816850,12.63,12.63,12.5,12.6,-0.07,61
2018-07-11,8182,143000,2649200,12.53,12.63,12.46,12.46,-0.14,66
2018-07-12,8182,86000,1602250,12.46,12.67,12.46,12.63,0.17,43
2018-07-13,8182,269000,5082200,12.74,12.94,12.63,12.87,0.24,104
2018-07-16,8182,80000,1514700,12.87,12.9,12.67,12.7,-0.17,50
2018-07-17,8182,144000,2702000,12.87,12.87,12.67,12.67,-0.03,55
2018-07-18,8182,226000,4226900,12.67,12.8,12.6,12.63,-0.04,108
2018-07-19,8182,102000,1798300,12.67,12.71,12.56,12.6,-0.03,72
2018-07-20,8182,100000,1721500,12.49,12.49,12.2,12.28,-0.32,59
