date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5324,12000,117470,9.69,9.76,9.6,9.76,-0.02,8
2018-01-03,5324,55000,531630,9.64,9.65,9.41,9.59,-0.17,31
2018-01-04,5324,29000,279710,9.59,9.59,9.52,9.52,-0.07,15
2018-01-05,5324,14000,136200,9.64,9.64,9.59,9.59,0.07,6
2018-01-08,5324,13000,126760,9.59,9.69,9.59,9.68,0.09,9
2018-01-09,5324,33000,323410,9.73,9.73,9.68,9.68,0.0,16
2018-01-10,5324,15000,146890,9.72,9.72,9.61,9.71,0.03,6
2018-01-11,5324,18000,176670,9.69,9.72,9.69,9.72,0.01,12
2018-01-12,5324,8000,78590,9.72,9.72,9.67,9.72,0.0,3
2018-01-15,5324,22000,216770,9.72,9.75,9.72,9.74,0.02,13
2018-01-16,5324,40000,394820,9.73,9.79,9.72,9.74,0.0,19
2018-01-17,5324,33000,324570,9.7,9.75,9.69,9.73,-0.01,10
2018-01-18,5324,29000,286810,9.79,9.79,9.74,9.75,0.02,15
2018-01-19,5324,2000,19720,9.75,9.75,9.75,9.75,0.0,2
2018-01-22,5324,2000,19620,9.75,9.75,9.65,9.65,-0.1,2
2018-01-23,5324,21000,206750,9.63,9.87,9.62,9.84,0.19,13
2018-01-24,5324,8000,78650,9.69,9.74,9.69,9.69,-0.15,3
2018-01-25,5324,13000,126600,9.61,9.69,9.61,9.69,0.0,3
2018-01-26,5324,23000,227940,9.78,9.88,9.7,9.78,0.09,11
2018-01-29,5324,56000,559540,9.69,9.99,9.69,9.89,0.11,32
2018-01-30,5324,48000,480300,9.99,9.99,9.89,9.89,0.0,23
2018-01-31,5324,12000,120400,9.89,9.99,9.89,9.89,0.0,6
2018-02-01,5324,10000,99820,9.89,9.89,9.74,9.74,-0.15,5
2018-02-02,5324,22000,222400,9.89,10.08,9.89,9.99,0.25,17
2018-02-05,5324,11000,108890,9.99,9.99,9.44,9.89,-0.1,7
2018-02-06,5324,92000,883860,9.69,9.76,9.39,9.49,-0.4,29
2018-02-07,5324,40000,388950,9.59,9.69,9.59,9.64,0.15,18
2018-02-08,5324,5000,48950,9.68,9.68,9.68,9.68,0.04,3
2018-02-09,5324,41000,386670,9.29,9.79,9.29,9.79,0.11,20
2018-02-12,5324,39000,385620,9.79,9.79,9.75,9.75,-0.04,19
2018-02-21,5324,21000,207440,9.77,9.83,9.75,9.75,0.0,14
2018-02-22,5324,5000,49300,9.75,9.75,9.75,9.75,0.0,3
2018-02-23,5324,22000,215230,9.66,9.77,9.65,9.77,0.02,12
2018-02-26,5324,8000,79440,9.82,9.82,9.82,9.82,0.05,6
2018-02-27,5324,19000,189350,9.86,9.94,9.8,9.89,0.07,11
2018-03-01,5324,9000,89620,9.84,9.85,9.84,9.85,-0.04,6
2018-03-02,5324,47000,469530,9.89,9.94,9.84,9.94,0.09,22
2018-03-05,5324,13000,129120,9.79,9.99,9.79,9.94,0.0,11
2018-03-06,5324,9000,89710,9.82,9.89,9.82,9.89,-0.05,8
2018-03-07,5324,13000,130150,9.89,10.04,9.89,10.04,0.15,3
2018-03-08,5324,22000,220950,10.04,10.04,9.89,9.89,-0.15,13
2018-03-09,5324,10000,100000,9.89,9.89,9.89,9.89,0.0,6
2018-03-12,5324,353000,3883000,10.88,10.88,10.88,10.88,0.99,127
2018-03-13,5324,1819000,21983850,11.96,11.96,11.42,11.96,1.08,547
2018-03-14,5324,1548000,18784800,11.96,12.85,11.47,12.56,0.6,563
2018-03-15,5324,760000,9341650,12.21,12.36,11.96,12.16,-0.4,270
2018-03-16,5324,605000,7369550,12.21,12.41,11.82,11.86,-0.3,201
2018-03-19,5324,573000,6708700,11.91,12.01,11.22,11.22,-0.64,208
2018-03-20,5324,337000,3697850,11.07,11.12,10.63,10.88,-0.34,160
2018-03-21,5324,250000,2752250,11.02,11.02,10.73,10.88,0.0,102
2018-03-22,5324,307000,3304950,10.78,10.93,10.38,10.48,-0.4,144
2018-03-23,5324,373000,4166300,10.18,11.52,10.18,11.52,1.04,188
2018-03-26,5324,914000,10880100,11.47,12.11,11.42,11.67,0.15,333
2018-03-27,5324,181000,2137900,11.72,11.77,11.52,11.52,-0.15,81
2018-03-28,5324,68000,804950,11.52,11.82,11.52,11.82,0.3,43
2018-03-29,5324,255000,3086500,11.86,12.21,11.82,11.86,0.04,121
2018-03-30,5324,208000,2485500,11.86,12.06,11.67,11.86,0.0,79
2018-03-31,5324,214000,2599750,12.16,12.16,11.91,12.06,0.2,79
