date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3652,14000,298850,16.73,16.73,16.65,16.69,-0.07,12
2018-01-03,3652,18000,385600,16.65,16.8,16.65,16.73,0.04,15
2018-01-04,3652,11000,235950,16.84,16.84,16.69,16.76,0.03,11
2018-01-05,3652,23000,495150,16.84,16.88,16.8,16.8,0.04,17
2018-01-08,3652,39000,836750,16.92,16.92,16.61,16.73,-0.07,16
2018-01-09,3652,15000,320750,16.65,16.88,16.65,16.73,0.0,12
2018-01-10,3652,35000,741300,16.73,16.73,16.37,16.37,-0.36,23
2018-01-11,3652,23000,480300,16.37,16.37,16.22,16.33,-0.04,17
2018-01-12,3652,39000,822250,16.41,16.88,16.33,16.53,0.2,22
2018-01-15,3652,14000,299300,16.53,16.88,16.53,16.88,0.35,11
2018-01-16,3652,60000,1308450,16.96,17.31,16.8,16.92,0.04,38
2018-01-17,3652,14000,301400,16.96,16.96,16.73,16.8,-0.12,13
2018-01-18,3652,11000,238350,17.15,17.15,16.84,16.84,0.04,11
2018-01-19,3652,42000,903050,17.04,17.04,16.65,16.65,-0.19,32
2018-01-22,3652,338000,7792600,16.92,18.29,16.88,18.29,1.64,161
2018-01-23,3652,395000,9230250,18.29,18.99,17.78,18.44,0.15,251
2018-01-24,3652,104000,2443250,18.52,18.52,18.13,18.13,-0.31,60
2018-01-25,3652,71000,1654650,18.13,18.41,17.9,18.17,0.04,35
2018-01-26,3652,320000,8167150,19.89,19.97,19.66,19.97,1.8,160
2018-01-29,3652,1577000,43156000,21.49,21.96,20.87,21.02,1.05,879
2018-01-30,3652,318000,8196600,20.95,20.98,19.54,19.77,-1.25,234
2018-01-31,3652,440000,11475600,20.01,21.1,19.85,19.85,0.08,314
2018-02-01,3652,152000,3812800,19.97,20.16,18.99,19.19,-0.66,114
2018-02-02,3652,411000,9734300,19.19,19.19,18.05,18.25,-0.94,262
2018-02-05,3652,131000,3042650,17.98,18.48,17.74,18.44,0.19,100
