date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1437,196773,3494018,13.38,13.72,13.38,13.68,0.3,97
2018-01-03,1437,267631,4777867,13.68,13.76,13.53,13.53,-0.15,108
2018-01-04,1437,103768,1840154,13.61,13.61,13.45,13.49,-0.04,44
2018-01-05,1437,170260,3049140,13.61,13.76,13.53,13.68,0.19,90
2018-01-08,1437,413945,7458310,13.72,13.83,13.61,13.76,0.08,178
2018-01-09,1437,221451,3984618,13.76,13.87,13.64,13.8,0.04,94
2018-01-10,1437,274273,4959340,13.8,13.91,13.72,13.72,-0.08,96
2018-01-11,1437,166226,3000344,13.72,13.83,13.72,13.76,0.04,76
2018-01-12,1437,187352,3391271,13.76,13.87,13.76,13.87,0.11,63
2018-01-15,1437,94245,1710033,13.8,13.87,13.8,13.83,-0.04,47
2018-01-16,1437,151180,2743158,13.76,13.87,13.76,13.83,0.0,53
2018-01-17,1437,138300,2510248,13.8,14.03,13.72,13.99,0.16,94
2018-01-18,1437,213007,3895326,14.03,14.03,13.83,13.83,-0.16,83
2018-01-19,1437,156050,2830360,13.91,13.91,13.76,13.8,-0.03,63
2018-01-22,1437,108242,1956117,13.8,13.91,13.76,13.76,-0.04,54
2018-01-23,1437,90360,1631368,13.8,13.8,13.72,13.8,0.04,48
2018-01-24,1437,64006,1152905,13.8,13.8,13.72,13.76,-0.04,38
2018-01-25,1437,114630,2079740,13.8,13.95,13.68,13.76,0.0,56
2018-01-26,1437,81870,1479110,13.76,13.8,13.72,13.8,0.04,43
2018-01-29,1437,111001,2003818,13.91,13.91,13.72,13.72,-0.08,36
2018-01-30,1437,64732,1155255,13.68,13.68,13.53,13.61,-0.11,45
2018-01-31,1437,87362,1554725,13.61,13.64,13.53,13.57,-0.04,41
2018-02-01,1437,90242,1607095,13.61,13.61,13.53,13.57,0.0,37
2018-02-02,1437,53076,943849,13.57,13.61,13.53,13.53,-0.04,23
2018-02-05,1437,130909,2310648,13.49,13.49,13.42,13.45,-0.08,60
2018-02-06,1437,508864,8817430,13.42,13.42,12.96,13.07,-0.38,190
2018-02-07,1437,148127,2573690,13.26,13.34,13.15,13.15,0.08,78
2018-02-08,1437,70998,1231813,13.19,13.3,13.15,13.19,0.04,38
2018-02-09,1437,201050,3422005,13.03,13.03,12.88,13.03,-0.16,69
2018-02-12,1437,195152,3340441,13.03,13.15,13.0,13.03,0.0,60
2018-02-21,1437,131060,2276982,13.19,13.38,13.15,13.15,0.12,50
2018-02-22,1437,123062,2144828,13.15,13.34,13.15,13.34,0.19,46
2018-02-23,1437,157001,2748367,13.38,13.42,13.26,13.34,0.0,56
2018-02-26,1437,95782,1685484,13.42,13.49,13.34,13.38,0.04,44
2018-02-27,1437,147079,2578574,13.38,13.38,13.34,13.38,0.0,52
2018-03-01,1437,77387,1351972,13.3,13.38,13.26,13.38,0.0,32
2018-03-02,1437,67000,1161400,13.26,13.26,13.15,13.22,-0.16,41
2018-03-05,1437,98060,1700076,13.26,13.3,13.15,13.15,-0.07,67
2018-03-06,1437,104261,1815564,13.34,13.34,13.19,13.22,0.07,37
2018-03-07,1437,156000,2726950,13.19,13.34,13.19,13.3,0.08,34
2018-03-08,1437,30000,521200,13.26,13.26,13.19,13.26,-0.04,25
2018-03-09,1437,48640,843903,13.3,13.3,13.19,13.26,0.0,25
2018-03-12,1437,96000,1673600,13.34,13.38,13.26,13.3,0.04,33
2018-03-13,1437,106488,1856316,13.26,13.34,13.26,13.26,-0.04,44
2018-03-14,1437,103002,1800684,13.26,13.34,13.26,13.3,0.04,32
2018-03-15,1437,129000,2236750,13.3,13.3,13.11,13.3,0.0,43
2018-03-16,1437,68000,1190400,13.34,13.38,13.26,13.3,0.0,27
2018-03-19,1437,651380,11732597,13.57,13.91,13.57,13.72,0.42,190
2018-03-20,1437,178100,3188400,13.68,13.72,13.61,13.68,-0.04,58
2018-03-21,1437,291102,5262436,13.68,13.87,13.68,13.76,0.08,103
2018-03-22,1437,128851,2317872,13.76,13.76,13.64,13.72,-0.04,60
2018-03-23,1437,116810,2102517,13.72,13.8,13.68,13.68,-0.04,37
2018-03-26,1437,129890,2335533,13.72,13.76,13.64,13.64,-0.04,37
2018-03-27,1437,169238,3044684,13.72,13.8,13.61,13.68,0.04,43
2018-03-28,1437,117000,2095200,13.64,13.68,13.61,13.64,-0.04,34
2018-03-29,1437,59000,1066750,13.76,13.83,13.72,13.83,0.19,30
2018-03-30,1437,229340,4175088,13.87,13.95,13.76,13.95,0.12,74
2018-03-31,1437,167003,3032804,13.91,13.91,13.83,13.87,-0.08,34
2018-04-02,1437,104637,1905466,14.06,14.06,13.83,13.83,-0.04,37
2018-04-03,1437,147122,2667596,13.95,13.95,13.76,13.83,0.0,39
2018-04-09,1437,155547,2833405,13.83,13.95,13.83,13.95,0.12,41
2018-04-10,1437,123200,2247490,13.95,13.95,13.87,13.95,0.0,40
2018-04-11,1437,94000,1716900,13.95,13.99,13.87,13.95,0.0,45
2018-04-12,1437,54741,995498,13.95,13.95,13.8,13.91,-0.04,30
2018-04-13,1437,125685,2290132,13.95,13.95,13.83,13.87,-0.04,22
