date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1709,1294521,23284929,12.5,12.5,12.33,12.4,-0.1,348
2018-01-03,1709,679533,12244309,12.4,12.43,12.4,12.43,0.03,214
2018-01-04,1709,305782,5531756,12.43,12.5,12.43,12.47,0.04,155
2018-01-05,1709,325992,5888442,12.47,12.5,12.4,12.5,0.03,150
2018-01-08,1709,517074,9359031,12.5,12.5,12.43,12.47,-0.03,198
2018-01-09,1709,1802885,32983939,12.47,12.67,12.47,12.6,0.13,478
2018-01-10,1709,471698,8606740,12.64,12.67,12.5,12.5,-0.1,265
2018-01-11,1709,475929,8606711,12.53,12.53,12.43,12.43,-0.07,201
2018-01-12,1709,278325,5030956,12.47,12.5,12.43,12.43,0.0,108
2018-01-15,1709,218008,3939083,12.47,12.5,12.43,12.43,0.0,116
2018-01-16,1709,313948,5690698,12.47,12.53,12.43,12.53,0.1,143
2018-01-17,1709,262826,4763931,12.53,12.53,12.43,12.5,-0.03,173
2018-01-18,1709,448453,8138834,12.47,12.57,12.47,12.53,0.03,169
2018-01-19,1709,338481,6157373,12.53,12.57,12.5,12.5,-0.03,128
2018-01-22,1709,569392,10369473,12.57,12.57,12.5,12.53,0.03,243
2018-01-23,1709,408280,7456088,12.57,12.6,12.53,12.57,0.04,193
2018-01-24,1709,1256363,23006037,12.6,12.67,12.53,12.57,0.0,452
2018-01-25,1709,620982,11377714,12.6,12.67,12.57,12.67,0.1,305
2018-01-26,1709,438447,8062749,12.67,12.7,12.64,12.64,-0.03,164
2018-01-29,1709,481235,8822322,12.64,12.67,12.57,12.57,-0.07,165
2018-01-30,1709,217323,3963377,12.6,12.6,12.5,12.53,-0.04,95
2018-01-31,1709,219088,3975465,12.53,12.53,12.47,12.53,0.0,109
2018-02-01,1709,253273,4607197,12.6,12.6,12.5,12.5,-0.03,124
2018-02-02,1709,105296,1908353,12.5,12.5,12.43,12.47,-0.03,64
2018-02-05,1709,410148,7381516,12.4,12.47,12.33,12.43,-0.04,200
2018-02-06,1709,1767837,31108689,12.3,12.3,11.95,12.05,-0.38,627
2018-02-07,1709,520967,9208162,12.19,12.26,12.08,12.12,0.07,259
2018-02-08,1709,192942,3389824,12.12,12.15,12.08,12.12,0.0,112
2018-02-09,1709,580836,10083716,12.02,12.05,11.88,12.05,-0.07,257
2018-02-12,1709,343812,5994278,12.12,12.12,11.95,12.02,-0.03,251
