date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2426,3111172,49871985,12.85,12.97,12.81,12.85,0.16,1177
2018-01-03,2426,4860158,78628629,13.01,13.17,12.89,12.97,0.12,1918
2018-01-04,2426,26430791,450785130,13.09,14.26,12.97,14.09,1.12,8933
2018-01-05,2426,13567542,233835441,14.26,14.26,13.65,13.69,-0.4,4711
2018-01-08,2426,7555404,123916664,13.45,13.49,12.93,12.93,-0.76,3342
2018-01-09,2426,4454758,72355642,13.05,13.21,12.97,13.05,0.12,1769
2018-01-10,2426,11583490,193303099,13.21,13.69,13.09,13.41,0.36,3866
2018-01-11,2426,10933937,185324498,13.41,13.89,13.37,13.85,0.44,3458
2018-01-12,2426,35098242,620775846,13.85,14.54,13.81,14.14,0.29,9909
2018-01-15,2426,11338293,200326345,14.18,14.46,14.09,14.14,0.0,3695
2018-01-16,2426,6576514,115608881,14.18,14.3,13.93,14.22,0.08,2302
2018-01-17,2426,9715929,172815395,14.26,14.54,14.09,14.09,-0.13,3492
2018-01-18,2426,7952258,138352161,14.34,14.34,13.69,13.85,-0.24,2790
2018-01-19,2426,10136794,178360133,13.93,14.38,13.89,14.14,0.29,3244
2018-01-22,2426,7035510,124187009,14.18,14.42,14.05,14.05,-0.09,2459
2018-01-23,2426,18185464,322976915,14.09,14.58,13.93,13.93,-0.12,5306
2018-01-24,2426,6134973,104564191,13.85,13.85,13.61,13.77,-0.16,2280
2018-01-25,2426,3820543,65044306,13.89,13.93,13.57,13.57,-0.2,1479
2018-01-26,2426,3719694,62183861,13.57,13.69,13.37,13.41,-0.16,1453
2018-01-29,2426,2303407,38646686,13.49,13.61,13.41,13.49,0.08,887
2018-01-30,2426,3234638,54945223,13.49,13.85,13.49,13.53,0.04,1428
2018-01-31,2426,4214084,71343653,13.49,13.81,13.29,13.69,0.16,1422
2018-02-01,2426,14153856,247473102,13.81,14.26,13.73,13.97,0.28,4086
2018-02-02,2426,3178112,55024959,13.97,14.09,13.85,13.85,-0.12,1198
2018-02-05,2426,4685814,79899799,13.41,14.22,13.29,14.01,0.16,2037
2018-02-06,2426,7814809,128640848,13.65,13.85,12.69,13.13,-0.88,2881
2018-02-07,2426,2520676,42116628,13.53,13.61,13.29,13.37,0.24,1191
2018-02-08,2426,2753324,46140834,13.57,13.65,13.37,13.53,0.16,1152
2018-02-09,2426,3377332,55376150,12.69,13.57,12.69,13.33,-0.2,1424
2018-02-12,2426,1781419,29749375,13.49,13.61,13.33,13.33,0.0,726
2018-02-21,2426,2737999,46425113,13.49,13.77,13.45,13.73,0.4,1076
2018-02-22,2426,3143313,53975634,13.73,14.01,13.61,13.81,0.08,1222
2018-02-23,2426,7167789,125047432,13.93,14.22,13.81,14.01,0.2,2752
2018-02-26,2426,2256922,39120199,14.14,14.18,13.81,13.85,-0.16,1054
2018-02-27,2426,2262322,38901524,14.01,14.05,13.69,13.69,-0.16,969
2018-03-01,2426,1733293,29592468,13.65,13.85,13.49,13.85,0.16,769
2018-03-02,2426,7355145,128864194,13.81,14.34,13.77,13.97,0.12,2844
2018-03-05,2426,2207583,37854939,13.97,14.05,13.69,13.69,-0.28,1106
2018-03-06,2426,1860223,31930364,13.81,13.93,13.73,13.89,0.2,786
2018-03-07,2426,5685524,99023926,13.77,14.18,13.73,13.77,-0.12,1992
2018-03-08,2426,7088760,124298745,13.97,14.34,13.89,14.09,0.32,2290
2018-03-09,2426,5293354,92776098,14.3,14.42,13.85,13.89,-0.2,1779
2018-03-12,2426,3309635,57530643,13.89,14.18,13.89,13.89,0.0,1268
2018-03-13,2426,2212438,38098831,13.93,14.01,13.77,13.77,-0.12,898
2018-03-14,2426,1708046,29335874,13.81,13.89,13.77,13.85,0.08,711
2018-03-15,2426,1209114,20774545,13.93,13.93,13.77,13.85,0.0,509
2018-03-16,2426,3292758,55642412,13.85,13.85,13.49,13.53,-0.32,1453
2018-03-19,2426,3268031,54010384,13.53,13.57,13.17,13.17,-0.36,1403
2018-03-20,2426,2752313,45504051,13.21,13.41,13.21,13.37,0.2,1104
2018-03-21,2426,1471329,24347333,13.45,13.49,13.25,13.25,-0.12,740
2018-03-22,2426,2181520,35600038,13.25,13.37,12.93,12.93,-0.32,1083
2018-03-23,2426,2744188,43783344,12.73,13.17,12.6,13.17,0.24,1160
2018-03-26,2426,2349955,38872580,13.17,13.45,13.17,13.41,0.24,1050
2018-03-27,2426,3782656,63449650,13.45,13.73,13.25,13.49,0.08,1520
2018-03-28,2426,2612094,43203556,13.37,13.53,13.21,13.21,-0.28,1156
2018-03-29,2426,2563085,42613088,13.37,13.49,13.21,13.37,0.16,977
2018-03-30,2426,2319934,38877839,13.45,13.61,13.41,13.53,0.16,812
2018-03-31,2426,5884174,99105143,13.61,13.69,13.37,13.37,-0.16,2084
