date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4164,104133,3757488,26.37,26.37,25.73,25.76,0.14,73
2018-01-03,4164,67200,2419160,26.16,26.19,25.76,25.76,0.0,50
2018-01-04,4164,41200,1473460,25.94,25.94,25.69,25.73,-0.03,37
2018-01-05,4164,407781,14566224,25.73,26.12,25.51,25.91,0.18,133
2018-01-08,4164,132650,4782650,26.09,26.12,25.8,25.8,-0.11,96
2018-01-09,4164,123400,4391840,25.94,25.94,25.47,25.47,-0.33,102
2018-01-10,4164,66915,2373811,25.51,25.65,25.47,25.47,0.0,60
2018-01-11,4164,73000,2581300,25.87,25.87,25.33,25.33,-0.14,49
2018-01-12,4164,68000,2399750,25.69,25.69,25.33,25.4,0.07,44
2018-01-15,4164,177566,6310998,25.44,25.8,25.4,25.62,0.22,137
2018-01-16,4164,433000,15536750,25.73,26.09,25.62,25.8,0.18,267
2018-01-17,4164,125266,4450469,25.87,25.87,25.44,25.51,-0.29,98
2018-01-18,4164,90100,3206390,25.73,25.87,25.44,25.44,-0.07,69
2018-01-19,4164,143133,5046994,25.44,25.58,25.33,25.37,-0.07,90
2018-01-22,4164,154272,5489182,25.55,25.73,25.51,25.65,0.28,108
2018-01-23,4164,67466,2388941,25.65,25.87,25.29,25.51,-0.14,61
2018-01-24,4164,52000,1835350,25.51,25.51,25.37,25.4,-0.11,32
2018-01-25,4164,49378,1742580,25.58,25.58,25.37,25.4,0.0,39
2018-01-26,4164,139050,4934677,25.65,25.8,25.37,25.58,0.18,101
2018-01-29,4164,53220,1890237,25.69,25.8,25.47,25.58,0.0,44
2018-01-30,4164,116091,4119671,25.65,25.69,25.47,25.47,-0.11,55
2018-01-31,4164,112821,3977636,25.33,25.76,25.22,25.47,0.0,88
2018-02-01,4164,80000,2808100,25.47,25.47,25.11,25.29,-0.18,71
2018-02-02,4164,65050,2264645,25.08,25.22,25.01,25.04,-0.25,58
2018-02-05,4164,106000,3611800,24.86,24.86,24.43,24.72,-0.32,77
2018-02-06,4164,245050,8112910,24.5,24.5,23.46,23.78,-0.94,177
2018-02-07,4164,122082,4048159,23.85,24.28,23.67,23.82,0.04,99
2018-02-08,4164,253849,8222845,23.78,23.78,23.06,23.74,-0.08,144
2018-02-09,4164,194624,6220464,23.06,23.35,22.84,23.1,-0.64,105
2018-02-12,4164,41596,1334789,23.49,23.49,22.99,23.2,0.1,45
2018-02-21,4164,95313,3086606,23.24,23.49,23.1,23.38,0.18,69
2018-02-22,4164,58409,1890302,23.17,23.42,23.17,23.42,0.04,47
2018-02-23,4164,96333,3144789,23.56,23.64,23.42,23.49,0.07,65
2018-02-26,4164,231042,7530031,23.46,23.6,23.38,23.49,0.0,113
2018-02-27,4164,242483,7987061,23.53,23.85,23.53,23.78,0.29,137
2018-03-01,4164,90199,2962046,23.6,23.85,23.38,23.71,-0.07,74
2018-03-02,4164,54200,1766389,23.6,23.64,23.38,23.64,-0.07,50
2018-03-05,4164,184702,6093460,23.64,24.0,23.64,23.82,0.18,114
2018-03-06,4164,153669,5053556,23.85,23.89,23.6,23.71,-0.11,82
2018-03-07,4164,408004,13563183,23.71,24.32,23.71,24.0,0.29,244
2018-03-08,4164,339470,11638312,24.03,25.29,24.03,24.72,0.72,247
2018-03-09,4164,77150,2627545,24.86,25.04,24.32,24.5,-0.22,61
2018-03-12,4164,262102,8913952,24.32,25.11,24.21,24.36,-0.14,190
2018-03-13,4164,121120,4057219,24.18,24.36,24.03,24.14,-0.22,83
2018-03-14,4164,72461,2433811,24.25,24.43,24.1,24.21,0.07,72
2018-03-15,4164,131151,4470534,24.36,24.83,24.36,24.64,0.43,108
2018-03-16,4164,259132,8791888,24.72,24.75,24.36,24.36,-0.28,176
2018-03-19,4164,252426,8701066,24.57,25.04,24.57,24.86,0.5,185
2018-03-20,4164,169100,5800780,24.9,24.9,24.64,24.64,-0.22,125
2018-03-21,4164,250600,8660500,24.86,25.01,24.79,24.83,0.19,188
2018-03-22,4164,1259226,42383106,24.86,24.86,23.78,24.07,-0.76,822
2018-03-23,4164,386358,12754803,23.56,24.14,23.42,24.1,0.03,272
2018-03-26,4164,597300,20366968,24.57,24.86,24.36,24.5,0.4,442
2018-03-27,4164,300361,10319049,24.93,24.93,24.61,24.75,0.25,222
2018-03-28,4164,564484,19151409,24.93,25.04,24.0,24.28,-0.47,414
2018-03-29,4164,623000,21244600,24.36,24.9,24.14,24.83,0.55,440
2018-03-30,4164,437100,14849139,25.01,25.01,24.25,24.39,-0.44,302
2018-03-31,4164,181000,6144600,24.5,24.68,24.32,24.43,0.04,106
2018-04-02,4164,324047,10951400,24.64,24.64,24.14,24.14,-0.29,206
2018-04-03,4164,307100,10376400,24.28,24.57,24.14,24.46,0.32,189
2018-04-09,4164,1250046,44463331,24.86,26.23,24.57,25.65,1.19,922
2018-04-10,4164,1185700,42771879,25.83,26.52,25.58,25.73,0.08,838
2018-04-11,4164,461000,16099950,25.65,25.65,24.93,25.4,-0.33,350
2018-04-12,4164,798399,28672383,26.3,26.34,25.37,25.37,-0.03,496
2018-04-13,4164,333140,11572606,25.51,25.51,24.83,24.86,-0.51,254
