date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3709,4000,81400,13.4,13.4,13.21,13.21,-0.19,3
2018-01-03,3709,38000,766250,13.21,13.3,13.14,13.3,0.09,10
2018-01-04,3709,15000,301600,13.14,13.17,13.14,13.17,-0.13,6
2018-01-05,3709,11000,221750,13.17,13.21,13.17,13.17,0.0,8
2018-01-08,3709,44000,883250,13.17,13.5,13.07,13.5,0.33,15
2018-01-09,3709,79000,1562750,13.27,13.27,12.68,12.75,-0.75,38
2018-01-10,3709,44000,854550,12.78,12.78,12.52,12.52,-0.23,26
2018-01-11,3709,9000,174350,12.55,12.85,12.55,12.58,0.06,8
2018-01-12,3709,68000,1361650,12.62,13.4,12.62,13.04,0.46,32
2018-01-15,3709,15000,300900,13.04,13.24,13.01,13.01,-0.03,7
2018-01-16,3709,54000,1068000,13.14,13.14,12.85,12.85,-0.16,17
2018-01-17,3709,103000,2002700,12.85,12.85,12.65,12.68,-0.17,36
2018-01-18,3709,612000,12732300,12.78,13.92,12.68,12.98,0.3,245
2018-01-19,3709,178000,3581550,12.98,13.56,12.98,13.11,0.13,70
2018-01-22,3709,151000,3033450,13.34,13.47,13.04,13.04,-0.07,36
2018-01-23,3709,83000,1655850,13.14,13.14,12.98,12.98,-0.06,20
2018-01-24,3709,32000,633000,12.91,13.27,12.78,12.78,-0.2,19
2018-01-25,3709,84000,1676300,13.07,13.14,12.88,12.88,0.1,32
2018-01-26,3709,65000,1276500,12.88,12.91,12.81,12.88,0.0,25
2018-01-29,3709,20000,391950,12.81,12.81,12.78,12.78,-0.1,11
2018-01-30,3709,20000,393600,12.78,13.07,12.78,12.81,0.03,14
2018-01-31,3709,65000,1288100,12.78,13.07,12.78,12.91,0.1,25
2018-02-01,3709,22000,434050,12.91,12.98,12.85,12.85,-0.06,12
2018-02-02,3709,69000,1375800,13.01,13.11,12.88,12.88,0.03,25
2018-02-05,3709,131000,2622650,12.98,13.27,12.88,12.88,0.0,52
2018-02-06,3709,21000,402500,12.78,12.78,12.42,12.42,-0.46,13
2018-02-07,3709,4000,76800,12.55,12.55,12.55,12.55,0.13,2
2018-02-08,3709,23000,443250,12.42,12.85,12.42,12.55,0.0,13
2018-02-09,3709,20000,385450,12.49,12.71,12.49,12.58,0.03,11
2018-02-12,3709,77000,1525300,12.85,13.14,12.62,12.65,0.07,22
2018-02-21,3709,19000,379400,13.07,13.21,12.94,13.01,0.36,12
2018-02-22,3709,12000,236100,13.24,13.24,12.81,12.81,-0.2,10
2018-02-23,3709,50000,981300,13.01,13.07,12.71,12.75,-0.06,24
2018-02-26,3709,520000,10911400,13.04,14.02,13.04,14.02,1.27,143
2018-02-27,3709,428000,10079400,15.4,15.4,15.4,15.4,1.38,154
2018-03-01,3709,682000,17663800,16.93,16.93,16.93,16.93,1.53,291
2018-03-02,3709,4254000,115860700,18.24,18.24,17.03,17.36,0.43,2371
2018-03-05,3709,1769000,46908350,17.49,18.14,16.15,16.15,-1.21,1051
2018-03-06,3709,914000,22131700,16.34,16.54,15.26,15.26,-0.89,578
2018-03-07,3709,1077000,27196450,15.82,16.77,15.49,16.77,1.51,483
2018-03-08,3709,2719000,71394050,17.65,18.37,15.43,16.34,-0.43,1668
2018-03-09,3709,800000,18709250,15.33,15.82,14.84,14.84,-1.5,515
2018-03-12,3709,408000,9120000,14.84,15.23,14.35,14.35,-0.49,269
2018-03-13,3709,405000,9306700,14.77,15.49,14.74,14.77,0.42,260
2018-03-14,3709,166000,3708450,14.9,14.9,14.41,14.51,-0.26,105
2018-03-15,3709,200000,4454300,15.04,15.04,14.41,14.58,0.07,130
2018-03-16,3709,191000,4283150,14.68,14.84,14.58,14.58,0.0,121
2018-03-19,3709,135000,3042050,14.71,15.04,14.61,14.61,0.03,89
2018-03-20,3709,329000,7511300,14.64,15.23,14.64,14.94,0.33,204
2018-03-21,3709,250000,5694850,14.9,15.17,14.71,14.81,-0.13,157
2018-03-22,3709,187000,4265850,14.81,15.13,14.71,14.71,-0.1,103
2018-03-23,3709,177000,3887500,14.77,14.77,14.12,14.12,-0.59,111
2018-03-26,3709,205000,4401000,14.06,14.61,13.73,13.73,-0.39,97
2018-03-27,3709,223000,5038150,13.89,15.1,13.89,15.1,1.37,122
2018-03-28,3709,495000,11440600,15.1,15.56,14.71,14.84,-0.26,271
2018-03-29,3709,244000,5610550,14.84,15.2,14.77,14.77,-0.07,107
2018-03-30,3709,192000,4370400,15.07,15.07,14.77,14.77,0.0,74
2018-03-31,3709,47000,1066250,14.9,14.9,14.77,14.81,0.04,31
2018-04-02,3709,280000,6427400,14.84,15.56,14.81,15.13,0.32,101
2018-04-03,3709,90000,2063100,15.04,15.1,14.9,14.9,-0.23,41
2018-04-09,3709,111000,2540650,14.94,15.04,14.87,14.94,0.04,55
2018-04-10,3709,440000,10399300,15.04,15.75,14.94,15.07,0.13,159
2018-04-11,3709,155000,3639400,15.62,15.62,15.23,15.23,0.16,92
2018-04-12,3709,112000,2631350,15.4,15.43,15.23,15.36,0.13,67
2018-04-13,3709,195000,4518350,15.56,15.56,14.71,14.77,-0.59,103
2018-04-16,3709,80000,1829650,14.9,15.1,14.87,14.97,0.2,48
2018-04-17,3709,137000,3122750,15.17,15.17,14.74,14.74,-0.23,43
2018-04-18,3709,57000,1293400,14.84,15.0,14.71,14.71,-0.03,34
2018-04-19,3709,71000,1601850,14.94,14.94,14.64,14.84,0.13,40
2018-04-20,3709,65000,1439950,14.68,14.68,14.38,14.48,-0.36,40
2018-04-23,3709,73000,1608850,14.45,14.48,14.35,14.48,0.0,42
2018-04-24,3709,32000,712800,14.35,14.94,14.25,14.51,0.03,24
2018-04-25,3709,36000,810500,14.71,14.77,14.71,14.77,0.26,20
2018-04-26,3709,83000,1856950,14.97,14.97,14.38,14.38,-0.39,52
2018-04-27,3709,20000,440300,14.41,14.45,14.35,14.38,0.0,12
2018-04-30,3709,61000,1381450,14.68,15.17,14.68,15.0,0.62,27
2018-05-02,3709,26000,602900,15.13,15.23,15.0,15.0,0.0,21
2018-05-03,3709,18000,416150,15.0,15.2,15.0,15.04,0.04,13
2018-05-04,3709,79000,1793400,15.04,15.04,14.51,15.0,-0.04,47
2018-05-07,3709,40000,924250,15.56,15.56,14.9,14.97,-0.03,21
2018-05-08,3709,159000,3656200,15.1,15.13,14.9,15.07,0.1,41
2018-05-09,3709,52000,1197100,15.07,15.13,15.0,15.04,-0.03,23
2018-05-10,3709,67000,1542400,15.04,15.26,14.97,14.97,-0.07,25
2018-05-11,3709,59000,1361800,15.17,15.23,14.97,14.97,0.0,40
2018-05-14,3709,41000,940400,14.97,15.1,14.97,14.97,0.0,21
2018-05-15,3709,73000,1682450,15.04,15.13,15.0,15.0,0.03,46
2018-05-16,3709,49000,1123200,15.0,15.04,14.97,15.0,0.0,25
2018-05-17,3709,33000,752300,15.0,15.0,14.81,14.81,-0.19,27
2018-05-18,3709,37000,831150,14.81,14.81,14.58,14.64,-0.17,28
2018-05-21,3709,115000,2631000,14.64,15.23,14.64,15.1,0.46,42
2018-05-22,3709,54000,1224650,14.97,14.97,14.77,14.9,-0.2,24
2018-05-23,3709,78000,1799500,14.97,15.17,14.97,15.1,0.2,42
2018-05-24,3709,54000,1239250,15.1,15.1,14.9,14.9,-0.2,39
2018-05-25,3709,104000,2366200,14.74,15.04,14.58,14.9,0.0,40
2018-05-28,3709,93000,2117350,14.9,14.94,14.74,14.74,-0.16,26
2018-05-29,3709,21000,469850,14.64,14.77,14.58,14.58,-0.16,14
2018-05-30,3709,22000,488750,14.58,14.58,14.45,14.45,-0.13,18
2018-05-31,3709,62000,1357450,14.51,14.51,14.19,14.38,-0.07,50
2018-06-01,3709,59000,1301500,14.35,14.68,14.19,14.68,0.3,18
2018-06-04,3709,120000,2752550,14.94,15.2,14.68,14.68,0.0,67
2018-06-05,3709,33000,736450,14.68,14.68,14.51,14.51,-0.17,22
2018-06-06,3709,8000,177600,14.51,14.51,14.51,14.51,0.0,4
2018-06-07,3709,23000,507550,14.51,14.51,14.38,14.41,-0.1,15
2018-06-08,3709,46000,1011000,14.64,14.64,14.19,14.19,-0.22,30
2018-06-11,3709,126000,2702300,14.19,14.25,13.76,14.25,0.06,63
2018-06-12,3709,171000,3860650,14.25,14.97,14.25,14.71,0.46,58
2018-06-13,3709,187000,4208350,14.77,14.9,14.45,14.55,-0.16,69
2018-06-14,3709,191000,4343050,14.81,15.0,14.51,14.94,0.39,75
2018-06-15,3709,205000,4776200,15.04,15.43,14.81,15.17,0.23,96
2018-06-19,3709,64000,1486800,15.43,15.53,14.87,15.1,-0.07,40
2018-06-20,3709,115000,2680950,15.13,15.36,14.97,14.97,-0.13,49
2018-06-21,3709,36000,818600,14.97,15.17,14.77,14.77,-0.2,18
2018-06-22,3709,46000,1028950,14.68,14.71,14.51,14.51,-0.26,18
2018-06-25,3709,8000,176000,14.38,14.38,14.38,14.38,-0.13,7
2018-06-26,3709,24000,523600,14.25,14.38,14.25,14.38,0.0,14
2018-06-27,3709,34000,749450,14.06,14.97,14.06,14.38,0.0,32
2018-06-28,3709,12000,264000,14.38,14.38,14.38,14.38,0.0,6
2018-06-29,3709,1000,22300,14.58,14.58,14.58,14.58,0.2,1
2018-07-02,3709,27000,600650,14.38,14.61,14.38,14.58,0.0,10
2018-07-03,3709,15000,325350,14.58,14.82,14.58,14.78,0.2,13
2018-07-04,3709,13000,282400,14.85,14.85,14.58,14.78,0.0,7
2018-07-05,3709,4000,86200,14.65,14.65,14.58,14.58,-0.2,4
2018-07-06,3709,51000,1070100,14.44,14.44,14.04,14.1,-0.48,39
2018-07-09,3709,4000,83300,14.17,14.17,14.1,14.1,0.0,4
2018-07-10,3709,30000,628100,14.1,14.24,14.1,14.24,0.14,21
2018-07-11,3709,23000,483900,14.44,14.44,14.1,14.1,-0.14,4
2018-07-12,3709,4000,83800,14.1,14.24,14.1,14.24,0.14,4
2018-07-13,3709,35000,742100,14.24,14.48,14.24,14.37,0.13,11
2018-07-16,3709,29000,612750,14.37,14.44,14.27,14.44,0.07,8
2018-07-17,3709,129000,2626600,14.37,14.37,13.32,13.83,-0.61,61
2018-07-18,3709,15000,303900,13.7,13.76,13.7,13.7,-0.13,11
2018-07-19,3709,11000,222550,13.7,13.76,13.59,13.59,-0.11,6
2018-07-20,3709,21000,421000,13.76,13.76,13.49,13.49,-0.1,16
2018-07-23,3709,17000,339200,13.43,13.63,13.43,13.63,0.14,13
2018-07-24,3709,7000,141400,13.66,13.76,13.66,13.7,0.07,7
2018-07-25,3709,4000,81250,13.76,13.8,13.76,13.76,0.06,3
2018-07-26,3709,9000,184250,13.83,14.07,13.83,14.04,0.28,5
2018-07-27,3709,25000,516850,13.83,14.17,13.66,14.17,0.13,12
2018-07-30,3709,47000,984850,14.17,14.24,14.1,14.21,0.04,17
2018-07-31,3709,6000,125000,14.07,14.21,14.07,14.21,0.0,3
2018-08-01,3709,9000,188800,14.24,14.24,14.21,14.21,0.0,8
2018-08-02,3709,7000,146400,14.21,14.24,14.04,14.07,-0.14,4
2018-08-03,3709,19000,398500,14.17,14.24,13.97,14.24,0.17,9
2018-08-06,3709,6000,126100,14.31,14.31,14.24,14.24,0.0,3
2018-08-07,3709,2000,42000,14.24,14.24,14.24,14.24,0.0,2
2018-08-08,3709,20000,419250,14.31,14.31,14.14,14.14,-0.1,8
2018-08-09,3709,1000,20800,14.1,14.1,14.1,14.1,-0.04,1
2018-08-10,3709,3000,62550,14.1,14.21,14.1,14.21,0.11,3
2018-08-13,3709,9000,183600,13.83,13.83,13.83,13.83,-0.38,6
2018-08-14,3709,7000,140500,13.76,13.76,13.56,13.56,-0.27,5
2018-08-15,3709,9000,179450,13.53,13.56,13.49,13.49,-0.07,8
2018-08-16,3709,21000,420000,13.49,13.9,13.43,13.9,0.41,10
2018-08-17,3709,2000,40800,13.83,13.83,13.83,13.83,-0.07,1
2018-08-21,3709,3000,60000,13.56,13.56,13.56,13.56,-0.27,3
2018-08-22,3709,2000,41000,13.9,13.9,13.9,13.9,0.34,1
2018-08-23,3709,13000,260000,13.56,13.56,13.56,13.56,-0.34,10
2018-08-24,3709,11000,217350,13.43,13.43,13.32,13.43,-0.13,9
2018-08-27,3709,11000,215700,13.22,13.36,13.22,13.36,-0.07,8
2018-08-28,3709,18000,354900,13.43,13.43,13.36,13.43,0.07,8
2018-08-29,3709,4000,78150,13.32,13.32,13.22,13.22,-0.21,3
2018-08-30,3709,4000,78200,13.22,13.29,13.22,13.29,0.07,3
2018-09-03,3709,15000,290350,13.29,13.29,13.09,13.09,-0.2,12
2018-09-05,3709,49000,981450,13.22,13.87,13.22,13.87,0.78,19
2018-09-06,3709,20000,399900,13.56,13.63,13.46,13.63,-0.24,13
2018-09-07,3709,5000,98050,13.29,13.32,13.29,13.32,-0.31,5
