date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2539,60099,1700146,10.08,10.12,10.03,10.05,0.04,47
2018-01-03,2539,60116,1704981,10.08,10.14,10.08,10.08,0.03,36
2018-01-04,2539,54088,1542182,10.08,10.19,10.08,10.1,0.02,41
2018-01-05,2539,137236,3923149,10.1,10.28,10.1,10.15,0.05,76
2018-01-08,2539,79362,2257365,10.15,10.19,10.1,10.1,-0.05,56
2018-01-09,2539,53510,1517007,10.1,10.14,10.05,10.05,-0.05,47
2018-01-10,2539,39003,1105883,10.06,10.12,10.06,10.1,0.05,35
2018-01-11,2539,40253,1138121,10.1,10.12,10.05,10.05,-0.05,33
2018-01-12,2539,25172,711425,10.03,10.1,10.03,10.06,0.01,24
2018-01-15,2539,69320,1959406,10.12,10.12,10.05,10.05,-0.01,41
2018-01-16,2539,67118,1903424,10.08,10.15,10.06,10.08,0.03,46
2018-01-17,2539,88278,2527599,10.08,10.26,10.08,10.19,0.11,84
2018-01-18,2539,33601,959536,10.26,10.26,10.1,10.1,-0.09,33
2018-01-19,2539,82880,2342509,10.1,10.14,10.05,10.06,-0.04,40
2018-01-22,2539,18004,509110,10.06,10.08,10.06,10.06,0.0,24
2018-01-23,2539,74000,2088950,10.08,10.12,9.99,9.99,-0.07,60
2018-01-24,2539,38155,1073447,9.99,10.1,9.99,9.99,0.0,23
2018-01-25,2539,42169,1194140,10.05,10.12,10.05,10.06,0.07,32
2018-01-26,2539,161500,4593775,10.1,10.15,10.1,10.12,0.06,51
2018-01-29,2539,37398,1062953,10.15,10.15,10.1,10.1,-0.02,29
2018-01-30,2539,96622,2746613,10.14,10.26,10.12,10.12,0.02,51
2018-01-31,2539,26200,743350,10.12,10.15,10.08,10.1,-0.02,18
2018-02-01,2539,88295,2515807,10.15,10.15,10.12,10.14,0.04,28
2018-02-02,2539,22606,643089,10.15,10.15,10.12,10.14,0.0,20
2018-02-05,2539,74103,2092009,10.05,10.14,10.01,10.03,-0.11,43
2018-02-06,2539,285000,8010550,10.01,10.05,9.98,10.01,-0.02,106
2018-02-07,2539,96400,2717060,10.01,10.1,10.01,10.03,0.02,65
2018-02-08,2539,90776,2551928,10.03,10.05,9.98,9.98,-0.05,45
2018-02-09,2539,71803,2003382,9.94,9.99,9.87,9.98,0.0,44
2018-02-12,2539,89000,2492250,9.98,10.05,9.94,9.98,0.0,57
2018-02-21,2539,62000,1741998,9.99,10.05,9.99,9.99,0.01,50
2018-02-22,2539,15167,427366,10.05,10.05,10.01,10.01,0.02,16
2018-02-23,2539,38440,1085858,10.08,10.08,10.05,10.05,0.04,26
2018-02-26,2539,58988,1666359,10.06,10.1,10.05,10.05,0.0,44
2018-02-27,2539,67541,1906254,10.05,10.12,10.01,10.05,0.0,39
2018-03-01,2539,22000,620650,10.12,10.12,10.05,10.05,0.0,12
2018-03-02,2539,39005,1102354,10.08,10.12,10.03,10.03,-0.02,32
2018-03-05,2539,13277,375052,10.08,10.08,10.05,10.05,0.02,12
2018-03-06,2539,26396,747185,10.08,10.1,10.06,10.06,0.01,21
2018-03-07,2539,15000,424350,10.06,10.1,10.06,10.08,0.02,12
2018-03-08,2539,46691,1326505,10.1,10.17,10.1,10.1,0.02,34
2018-03-09,2539,28599,812440,10.12,10.15,10.1,10.12,0.02,27
2018-03-12,2539,64702,1834646,10.12,10.12,10.05,10.05,-0.07,38
2018-03-13,2539,57720,1641526,10.05,10.19,10.05,10.08,0.03,57
2018-03-14,2539,33310,945273,10.26,10.26,10.08,10.08,0.0,22
2018-03-15,2539,104296,2945126,10.08,10.1,10.01,10.1,0.02,47
2018-03-16,2539,20044,568004,10.1,10.1,10.08,10.1,0.0,16
2018-03-19,2539,37933,1074249,10.1,10.12,10.06,10.08,-0.02,24
2018-03-20,2539,43070,1225338,10.19,10.26,10.05,10.12,0.04,28
2018-03-21,2539,35200,1003409,10.12,10.19,10.12,10.15,0.03,24
2018-03-22,2539,36225,1032003,10.19,10.19,10.1,10.1,-0.05,34
2018-03-23,2539,61100,1731040,10.1,10.1,10.08,10.08,-0.02,29
2018-03-26,2539,89002,2538056,10.15,10.26,10.12,10.15,0.07,48
2018-03-27,2539,96323,2759236,10.19,10.24,10.19,10.19,0.04,66
2018-03-28,2539,222464,6411806,10.21,10.4,10.21,10.33,0.14,115
2018-03-29,2539,120098,3517804,10.37,10.47,10.37,10.39,0.06,93
2018-03-30,2539,160537,4713778,10.44,10.55,10.39,10.39,0.0,69
2018-03-31,2539,56489,1658126,10.4,10.49,10.4,10.44,0.05,47
2018-04-02,2539,81950,2396213,10.47,10.47,10.37,10.37,-0.07,57
2018-04-03,2539,48300,1404060,10.31,10.37,10.3,10.35,-0.02,36
2018-04-09,2539,40270,1170107,10.35,10.39,10.33,10.37,0.02,34
2018-04-10,2539,51561,1510969,10.37,10.51,10.37,10.37,0.0,31
2018-04-11,2539,47006,1367024,10.4,10.4,10.33,10.37,0.0,30
2018-04-12,2539,33400,973380,10.37,10.4,10.35,10.35,-0.02,27
2018-04-13,2539,50114,1455567,10.37,10.37,10.31,10.33,-0.02,38
2018-04-16,2539,45389,1321449,10.35,10.4,10.33,10.37,0.04,36
2018-04-17,2539,67237,1957900,10.46,10.46,10.3,10.3,-0.07,53
2018-04-18,2539,27200,794009,10.4,10.44,10.33,10.35,0.05,26
2018-04-19,2539,42293,1236592,10.51,10.51,10.37,10.37,0.02,23
2018-04-20,2539,29711,862848,10.37,10.37,10.33,10.37,0.0,20
2018-04-23,2539,33140,964210,10.37,10.4,10.33,10.37,0.0,25
2018-04-24,2539,64330,1868170,10.37,10.39,10.31,10.31,-0.06,43
2018-04-25,2539,43000,1240450,10.26,10.33,10.23,10.31,0.0,32
2018-04-26,2539,47493,1377771,10.33,10.37,10.31,10.31,0.0,24
2018-04-27,2539,50034,1454989,10.35,10.37,10.35,10.37,0.06,28
2018-04-30,2539,36300,1058550,10.37,10.4,10.37,10.39,0.02,27
2018-05-02,2539,56133,1634489,10.39,10.39,10.35,10.37,-0.02,30
2018-05-03,2539,21013,612480,10.37,10.4,10.37,10.39,0.02,17
2018-05-04,2539,48020,1406389,10.4,10.51,10.39,10.44,0.05,30
2018-05-07,2539,73046,2133004,10.46,10.47,10.35,10.37,-0.07,26
2018-05-08,2539,35050,1028015,10.44,10.47,10.39,10.47,0.1,23
2018-05-09,2539,21028,615573,10.4,10.47,10.39,10.44,-0.03,15
2018-05-10,2539,82571,2427436,10.44,10.51,10.42,10.47,0.03,43
2018-05-11,2539,50999,1504070,10.47,10.51,10.47,10.51,0.04,23
2018-05-14,2539,33602,986257,10.51,10.51,10.4,10.44,-0.07,33
2018-05-15,2539,42322,1240502,10.44,10.55,10.35,10.55,0.11,35
2018-05-16,2539,27617,811539,10.47,10.49,10.44,10.49,-0.06,16
2018-05-17,2539,6201,182828,10.56,10.56,10.46,10.51,0.02,9
2018-05-18,2539,101000,2972900,10.51,10.51,10.44,10.44,-0.07,25
2018-05-21,2539,54735,1608755,10.44,10.53,10.44,10.53,0.09,18
2018-05-22,2539,36502,1074109,10.53,10.55,10.47,10.47,-0.06,29
2018-05-23,2539,8515207,242698405,10.55,10.55,10.47,10.51,0.04,18
2018-05-24,2539,62617,1845368,10.44,10.55,10.44,10.47,-0.04,42
2018-05-25,2539,89534,2667758,10.47,10.76,10.46,10.65,0.18,59
2018-05-28,2539,105666,3171230,10.78,10.78,10.65,10.65,0.0,69
2018-05-29,2539,23133,693126,10.65,10.69,10.65,10.67,0.02,18
2018-05-30,2539,161411,4737501,10.53,10.55,10.35,10.46,-0.21,83
2018-05-31,2539,35400,1040905,10.51,10.51,10.46,10.47,0.01,41
2018-06-01,2539,113072,3307363,10.47,10.47,10.37,10.37,-0.1,82
2018-06-04,2539,68662,2011561,10.4,10.47,10.4,10.42,0.05,38
2018-06-05,2539,16623,487952,10.47,10.51,10.44,10.44,0.02,13
2018-06-06,2539,35433,1046693,10.6,10.6,10.46,10.46,0.02,35
2018-06-07,2539,41133,1207446,10.46,10.47,10.44,10.47,0.01,28
2018-06-08,2539,78528,2335725,10.76,10.76,10.4,10.49,0.02,49
2018-06-11,2539,22202,652148,10.53,10.53,10.42,10.42,-0.07,18
2018-06-12,2539,50807,1489050,10.47,10.47,10.44,10.44,0.02,37
2018-06-13,2539,26796,787851,10.47,10.51,10.44,10.44,0.0,23
2018-06-14,2539,19300,567339,10.44,10.49,10.44,10.46,0.02,17
2018-06-15,2539,23320,684091,10.46,10.46,10.44,10.44,-0.02,16
2018-06-19,2539,33000,970550,10.47,10.55,10.44,10.44,0.0,18
2018-06-20,2539,68656,2013968,10.39,10.51,10.37,10.44,0.0,41
2018-06-21,2539,55100,1617574,10.47,10.49,10.4,10.42,-0.02,35
2018-06-22,2539,47000,1377750,10.44,10.46,10.42,10.42,0.0,22
2018-06-25,2539,37133,1092215,10.42,10.51,10.42,10.49,0.07,30
2018-06-26,2539,73612,2232963,10.46,10.99,10.46,10.99,0.5,45
2018-06-27,2539,35302,1056811,10.8,10.8,10.6,10.62,-0.37,32
2018-06-28,2539,65595,1959600,10.62,10.67,10.62,10.63,0.01,62
2018-06-29,2539,37367,1118611,10.62,10.69,10.62,10.65,0.02,31
2018-07-02,2539,24500,732198,10.65,10.67,10.62,10.62,-0.03,12
2018-07-03,2539,40000,1190750,10.62,10.65,10.58,10.63,0.01,30
2018-07-04,2539,36600,1079850,10.55,10.55,10.46,10.55,-0.08,33
2018-07-05,2539,16676,491176,10.51,10.51,10.47,10.47,-0.08,17
2018-07-06,2539,49100,1440490,10.47,10.55,10.4,10.46,-0.01,33
2018-07-09,2539,30300,899758,10.37,10.62,10.37,10.58,0.12,30
2018-07-10,2539,20138,598397,10.58,10.62,10.58,10.58,0.0,17
2018-07-11,2539,28007,832702,10.6,10.62,10.49,10.49,-0.09,22
2018-07-12,2539,24008,714688,10.49,10.62,10.49,10.62,0.13,20
2018-07-13,2539,45328,1352794,10.62,10.65,10.62,10.62,0.0,31
