date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,9802,181337,12841795,48.04,48.44,47.56,48.44,0.34,145
2018-01-03,9802,281000,20279400,48.44,49.19,48.44,49.05,0.61,198
2018-01-04,9802,378000,27510200,49.53,49.66,48.92,49.46,0.41,243
2018-01-05,9802,278089,20310314,49.46,49.8,49.26,49.39,-0.07,207
2018-01-08,9802,272072,20059076,49.73,50.27,49.59,49.66,0.27,195
2018-01-09,9802,333022,24420828,50.2,50.27,49.26,49.59,-0.07,241
2018-01-10,9802,130545,9590511,49.93,50.07,49.59,49.87,0.28,91
2018-01-11,9802,85579,6279682,50.27,50.27,49.46,49.59,-0.28,76
2018-01-12,9802,188022,13675799,49.19,49.59,49.19,49.19,-0.4,158
2018-01-15,9802,176603,12739975,49.46,49.46,48.58,48.98,-0.21,121
2018-01-16,9802,140111,10079924,49.26,49.26,48.44,48.51,-0.47,134
2018-01-17,9802,431011,30587586,48.51,48.51,47.97,48.04,-0.47,352
2018-01-18,9802,165526,11764602,48.04,48.31,48.04,48.31,0.27,149
2018-01-19,9802,186001,13343472,48.31,48.98,48.31,48.65,0.34,160
2018-01-22,9802,753547,55269964,48.98,50.27,48.92,50.0,1.35,584
2018-01-23,9802,334014,24446143,50.14,50.14,49.19,49.8,-0.2,239
2018-01-24,9802,291985,21171117,49.73,49.93,48.78,48.78,-1.02,230
2018-01-25,9802,155837,11222197,48.85,49.05,48.51,49.05,0.27,124
2018-01-26,9802,91152,6619235,49.05,49.53,48.92,48.92,-0.13,80
2018-01-29,9802,219112,15672519,48.92,48.92,48.24,48.51,-0.41,172
2018-01-30,9802,143000,10212300,48.58,49.32,48.17,48.51,0.0,106
2018-01-31,9802,158136,11295500,48.24,48.85,48.04,48.71,0.2,118
2018-02-01,9802,68320,4911840,48.78,48.92,48.51,48.58,-0.13,59
2018-02-02,9802,126538,9044289,48.65,48.78,48.17,48.78,0.2,94
2018-02-05,9802,103203,7426537,48.24,49.73,47.97,49.12,0.34,86
2018-02-06,9802,454010,31849500,48.24,48.24,46.88,47.29,-1.83,303
2018-02-07,9802,273213,19226334,49.05,49.05,47.36,47.77,0.48,227
2018-02-08,9802,96532,6799497,47.9,48.24,47.49,47.77,0.0,97
2018-02-09,9802,456017,31078667,47.02,47.02,45.87,46.21,-1.56,348
2018-02-12,9802,640300,42502730,46.07,46.07,44.58,44.72,-1.49,384
2018-02-21,9802,747120,48930416,45.39,45.39,43.5,44.31,-0.41,517
2018-02-22,9802,701050,44855335,44.24,44.24,43.02,43.09,-1.22,543
2018-02-23,9802,458500,29247599,43.43,43.84,42.89,43.43,0.34,387
2018-02-26,9802,475667,30325653,43.56,43.56,42.95,43.23,-0.2,384
2018-02-27,9802,572134,36380835,43.23,43.43,42.82,43.16,-0.07,396
2018-03-01,9802,354026,22694994,43.16,43.77,42.95,43.7,0.54,284
2018-03-02,9802,235080,15065651,43.56,43.56,43.23,43.5,-0.2,182
2018-03-05,9802,162125,10379285,43.7,43.7,43.16,43.29,-0.21,137
2018-03-06,9802,224424,14362092,43.5,43.56,43.23,43.29,0.0,190
2018-03-07,9802,444220,28099838,43.29,43.5,42.41,42.62,-0.67,334
2018-03-08,9802,1078120,70644540,42.95,45.8,42.55,45.39,2.77,748
2018-03-09,9802,564220,37694940,45.53,45.6,44.65,45.26,-0.13,377
2018-03-12,9802,310110,20915880,45.39,46.0,45.33,45.73,0.47,195
2018-03-13,9802,438050,30099510,46.0,47.16,45.8,47.16,1.43,297
2018-03-14,9802,331022,23012330,47.09,47.43,46.61,46.95,-0.21,262
2018-03-15,9802,316050,21694230,46.95,47.09,46.27,46.41,-0.54,217
2018-03-16,9802,301000,20453400,46.75,46.75,45.46,45.73,-0.68,241
2018-03-19,9802,260560,17677836,45.94,46.34,45.66,46.14,0.41,173
2018-03-20,9802,90067,6084756,46.0,46.0,45.66,45.66,-0.48,70
2018-03-21,9802,229183,15466586,45.66,46.21,45.53,46.14,0.48,169
2018-03-22,9802,205100,13833840,45.73,46.07,45.53,45.66,-0.48,156
2018-03-23,9802,277415,18333579,44.85,45.33,44.45,45.33,-0.33,196
2018-03-26,9802,161317,10695111,44.72,45.19,44.72,45.19,-0.14,140
2018-03-27,9802,217474,14529687,45.39,45.66,45.05,45.46,0.27,190
2018-03-28,9802,164000,10974100,45.39,45.6,45.12,45.6,0.14,129
2018-03-29,9802,268382,18079784,45.46,45.94,45.33,45.73,0.13,193
