date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2527,631000,15637700,16.32,16.32,16.12,16.18,0.0,224
2018-01-03,2527,694007,17251173,16.28,16.41,16.18,16.35,0.17,286
2018-01-04,2527,1392100,35491634,16.38,17.04,16.35,16.77,0.42,569
2018-01-05,2527,643173,16508543,16.87,17.04,16.64,16.77,0.0,295
2018-01-08,2527,1119538,28352837,16.94,16.94,16.22,16.28,-0.49,408
2018-01-09,2527,610004,15112749,16.32,16.38,15.99,16.28,0.0,260
2018-01-10,2527,275231,6857501,16.28,16.38,16.22,16.38,0.1,134
2018-01-11,2527,515293,13135854,16.32,17.0,16.32,16.77,0.39,240
2018-01-12,2527,834043,21673768,16.77,17.3,16.77,17.04,0.27,308
2018-01-15,2527,556820,14594050,17.13,17.3,17.07,17.23,0.19,232
2018-01-16,2527,746110,19717332,17.33,17.56,17.13,17.3,0.07,331
2018-01-17,2527,293050,7701675,17.3,17.36,17.13,17.36,0.06,168
2018-01-18,2527,398058,10576069,17.4,17.59,17.3,17.3,-0.06,192
2018-01-19,2527,403050,10574265,17.33,17.33,17.07,17.23,-0.07,206
2018-01-22,2527,411260,10802988,17.33,17.33,17.17,17.23,0.0,173
2018-01-23,2527,424184,11085564,17.27,17.36,16.94,17.13,-0.1,234
2018-01-24,2527,711128,18398769,17.04,17.23,16.84,16.84,-0.29,313
2018-01-25,2527,1094200,27708240,16.84,16.84,16.38,16.51,-0.33,411
2018-01-26,2527,766132,18932218,16.41,16.48,16.05,16.38,-0.13,320
2018-01-29,2527,148299,3713594,16.45,16.55,16.35,16.38,0.0,85
2018-01-30,2527,112001,2800725,16.38,16.55,16.35,16.35,-0.03,63
2018-01-31,2527,297001,7496125,16.28,16.97,16.28,16.81,0.46,167
2018-02-01,2527,229000,5803500,16.81,16.94,16.45,16.51,-0.3,130
2018-02-02,2527,219000,5487700,16.55,16.71,16.32,16.48,-0.03,122
2018-02-05,2527,407210,10000356,16.05,16.32,15.96,16.32,-0.16,192
2018-02-06,2527,861100,20251189,15.86,15.89,14.91,15.2,-1.12,401
2018-02-07,2527,479107,11130577,15.4,15.4,15.01,15.04,-0.16,249
