date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3289,451000,51897500,86.37,86.37,85.25,85.25,-1.12,296
2018-01-03,3289,785000,91407500,86.0,87.86,85.63,86.74,1.49,543
2018-01-04,3289,2614000,310662500,86.74,90.47,85.63,89.72,2.98,1635
2018-01-05,3289,2747000,334521000,91.21,93.07,88.98,88.98,-0.74,1862
2018-01-08,3289,957000,112999000,88.98,89.72,87.11,87.11,-1.87,719
2018-01-09,3289,1695000,194081000,87.11,87.11,84.14,84.51,-2.6,1226
2018-01-10,3289,1215000,137290000,84.88,85.63,83.39,83.76,-0.75,892
2018-01-11,3289,1880000,215749000,86.0,87.49,84.14,84.51,0.75,1370
2018-01-12,3289,514000,58669000,84.88,85.63,84.51,85.25,0.74,349
2018-01-15,3289,679000,77973500,85.25,86.37,84.88,84.88,-0.37,326
2018-01-16,3289,450000,51339000,84.88,85.63,84.51,84.88,0.0,290
2018-01-17,3289,322000,36596500,85.25,85.25,84.14,84.14,-0.74,221
2018-01-18,3289,671000,76377000,84.88,85.63,84.14,84.14,0.0,485
2018-01-19,3289,489000,55429000,84.88,84.88,84.14,84.14,0.0,283
2018-01-22,3289,1358000,156458000,84.51,86.74,84.51,85.63,1.49,838
2018-01-23,3289,679000,77694000,86.0,86.0,84.51,84.51,-1.12,427
2018-01-24,3289,453000,51584000,85.25,85.63,84.14,85.25,0.74,236
2018-01-25,3289,968000,109224000,85.25,85.25,83.39,83.39,-1.86,719
2018-01-26,3289,1449000,160636000,84.14,84.14,81.9,82.65,-0.74,1120
2018-01-29,3289,4298000,456697000,83.39,83.39,76.32,77.81,-4.84,3067
2018-01-30,3289,1679000,175470500,77.81,79.3,76.69,77.44,-0.37,1181
2018-01-31,3289,1691000,176665000,76.69,79.67,76.32,77.06,-0.38,1187
2018-02-01,3289,1131000,118667500,77.44,78.92,77.44,78.92,1.86,721
2018-02-02,3289,875000,92135000,78.55,79.3,77.44,77.44,-1.48,555
2018-02-05,3289,1057000,106013500,74.83,75.57,73.79,75.57,-1.87,736
2018-02-06,3289,2987000,277823800,73.04,73.71,68.05,68.05,-7.52,1856
2018-02-07,3289,1667000,153426100,69.92,70.29,66.56,67.53,-0.52,1172
2018-02-08,3289,822000,75412400,67.53,69.25,67.09,68.87,1.34,620
2018-02-09,3289,1391000,123235500,64.78,69.39,63.29,69.1,0.23,869
2018-02-12,3289,742000,68544800,70.29,70.29,67.91,67.98,-1.12,544
2018-02-21,3289,357000,33316100,68.5,70.36,68.5,69.69,1.71,308
2018-02-22,3289,251000,23257100,69.69,69.69,68.58,68.95,-0.74,216
2018-02-23,3289,243000,22727000,69.84,69.99,69.39,69.92,0.97,190
2018-02-26,3289,212000,20022500,69.99,70.73,69.99,70.66,0.74,184
2018-02-27,3289,311000,29528500,70.81,71.4,69.99,69.99,-0.67,230
2018-03-01,3289,324000,30055200,69.32,69.54,68.8,68.87,-1.12,201
2018-03-02,3289,350000,31870500,68.43,68.43,67.31,67.83,-1.04,294
2018-03-05,3289,562000,50313500,67.91,67.98,65.67,65.82,-2.01,446
2018-03-06,3289,467000,41532700,66.19,66.64,65.52,66.56,0.74,357
2018-03-07,3289,353000,31259200,66.56,67.01,65.52,65.52,-1.04,283
2018-03-08,3289,418000,37278600,65.52,67.31,65.52,66.12,0.6,371
2018-03-09,3289,708000,64602700,66.86,69.99,66.71,69.62,3.5,548
2018-03-12,3289,1746000,170886800,72.45,74.08,71.48,72.82,3.2,1287
2018-03-13,3289,1661000,164881900,73.71,74.46,73.27,73.56,0.74,1192
2018-03-14,3289,809000,80516900,73.56,75.2,73.12,74.16,0.6,636
