date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4173,174000,3487900,13.65,13.65,13.41,13.58,-0.04,92
2018-01-03,4173,371000,7420600,13.62,13.62,13.35,13.45,-0.13,293
2018-01-04,4173,153000,3033950,13.55,13.55,13.25,13.38,-0.07,90
2018-01-05,4173,179000,3521350,13.45,13.45,13.14,13.14,-0.24,122
2018-01-08,4173,142000,2778300,13.14,13.28,13.08,13.11,-0.03,82
2018-01-09,4173,135000,2620300,13.21,13.25,12.94,12.94,-0.17,72
2018-01-10,4173,95000,1825000,12.94,13.04,12.81,12.88,-0.06,54
2018-01-11,4173,143000,2738350,13.18,13.18,12.74,12.77,-0.11,80
2018-01-12,4173,113000,2152050,12.88,12.98,12.67,12.98,0.21,61
2018-01-15,4173,56000,1086800,12.98,13.11,12.98,13.11,0.13,42
2018-01-16,4173,92000,1811050,13.14,13.31,13.14,13.28,0.17,65
2018-01-17,4173,39000,769750,13.31,13.35,13.21,13.25,-0.03,27
2018-01-18,4173,27000,528700,13.28,13.28,13.08,13.21,-0.04,22
2018-01-19,4173,106000,2078700,13.25,13.25,13.04,13.18,-0.03,34
2018-01-22,4173,160000,3151000,13.18,13.38,13.11,13.28,0.1,66
2018-01-23,4173,71000,1403250,13.38,13.38,13.18,13.35,0.07,43
2018-01-24,4173,29000,573100,13.35,13.35,13.21,13.25,-0.1,14
2018-01-25,4173,17000,334950,13.31,13.31,13.11,13.31,0.06,15
2018-01-26,4173,21000,415000,13.31,13.38,13.18,13.31,0.0,12
2018-01-29,4173,23000,455750,13.31,13.35,13.25,13.35,0.04,15
2018-01-30,4173,13000,258100,13.35,13.41,13.18,13.18,-0.17,10
2018-01-31,4173,60000,1191550,13.31,13.38,13.28,13.38,0.2,22
2018-02-01,4173,25000,497300,13.38,13.41,13.35,13.38,0.0,14
2018-02-02,4173,13000,258200,13.45,13.45,13.31,13.35,-0.03,11
2018-02-05,4173,29000,563150,13.18,13.35,12.94,13.04,-0.31,22
2018-02-06,4173,42000,789050,13.01,13.01,12.44,12.71,-0.33,29
2018-02-07,4173,17000,321150,12.64,12.84,12.64,12.71,0.0,15
2018-02-08,4173,23000,433600,12.71,12.81,12.44,12.81,0.1,15
2018-02-09,4173,59000,1077200,12.54,12.67,11.97,12.64,-0.17,46
2018-02-12,4173,14000,265250,12.91,12.94,12.61,12.67,0.03,12
2018-02-21,4173,52000,970200,12.51,12.77,12.47,12.54,-0.13,43
2018-02-22,4173,23000,427750,12.41,12.71,12.37,12.71,0.17,17
2018-02-23,4173,18000,344100,12.81,12.88,12.77,12.84,0.13,9
2018-02-26,4173,94000,1821550,13.01,13.14,12.88,13.11,0.27,56
2018-02-27,4173,40000,789900,13.11,13.41,13.08,13.28,0.17,31
2018-03-01,4173,14000,276650,13.28,13.35,13.28,13.28,0.0,8
2018-03-02,4173,46000,910200,13.25,13.41,13.14,13.41,0.13,28
2018-03-05,4173,37000,736250,13.41,13.55,13.18,13.41,0.0,22
2018-03-06,4173,72000,1420650,13.45,13.45,13.11,13.45,0.04,57
2018-03-07,4173,52000,1020500,13.38,13.45,13.04,13.14,-0.31,36
2018-03-08,4173,13000,255050,13.21,13.21,13.11,13.21,0.07,12
2018-03-09,4173,35000,688350,13.38,13.38,13.14,13.35,0.14,33
2018-03-12,4173,112000,2196650,13.35,13.38,13.11,13.18,-0.17,86
2018-03-13,4173,73000,1423150,13.18,13.28,12.94,13.11,-0.07,55
2018-03-14,4173,20000,391650,13.18,13.21,13.08,13.21,0.1,16
2018-03-15,4173,77000,1492250,13.21,13.21,12.98,13.11,-0.1,51
2018-03-16,4173,18000,351250,13.04,13.14,13.04,13.14,0.03,14
2018-03-19,4173,105000,2047550,13.08,13.25,13.01,13.11,-0.03,71
2018-03-20,4173,93000,1803650,13.18,13.18,12.98,13.18,0.07,57
2018-03-21,4173,204000,4051300,13.18,13.51,13.11,13.38,0.2,110
2018-03-22,4173,78000,1536650,13.45,13.45,13.14,13.28,-0.1,61
2018-03-23,4173,42000,816750,13.18,13.25,12.81,13.14,-0.14,34
2018-03-26,4173,605000,12078100,13.08,13.72,12.98,13.72,0.58,314
2018-03-27,4173,580000,11687750,13.95,13.95,13.35,13.38,-0.34,350
2018-03-28,4173,476000,9424700,13.38,13.65,13.11,13.31,-0.07,223
2018-03-29,4173,823000,16442250,13.38,13.72,13.25,13.38,0.07,423
2018-03-30,4173,602000,11892150,13.38,13.65,13.04,13.28,-0.1,285
2018-03-31,4173,298000,5812600,13.28,13.45,13.01,13.08,-0.2,163
2018-04-02,4173,261000,5026000,13.11,13.21,12.77,12.84,-0.24,113
2018-04-03,4173,186000,3556900,12.84,13.08,12.81,13.08,0.24,74
2018-04-09,4173,644000,12370800,13.08,13.18,12.74,12.94,-0.14,260
2018-04-10,4173,346000,6548750,13.01,13.01,12.54,12.54,-0.4,170
2018-04-11,4173,391000,7234200,12.57,12.64,12.27,12.37,-0.17,200
2018-04-12,4173,544000,10073400,12.57,12.71,12.37,12.47,0.1,246
2018-04-13,4173,83000,1541500,12.54,12.54,12.41,12.47,0.0,50
2018-04-16,4173,119000,2203550,12.47,12.51,12.41,12.51,0.04,38
2018-04-17,4173,174000,3227500,12.54,12.61,12.41,12.47,-0.04,48
2018-04-18,4173,69000,1274700,12.51,12.51,12.3,12.3,-0.17,18
2018-04-19,4173,163000,2999450,12.37,12.51,12.3,12.34,0.04,57
2018-04-20,4173,115000,2099900,12.41,12.41,12.1,12.37,0.03,48
2018-04-23,4173,673000,12566650,12.37,12.64,12.27,12.54,0.17,164
2018-04-24,4173,83000,1532700,12.61,12.61,12.27,12.34,-0.2,38
2018-04-25,4173,157000,2827300,12.24,12.47,11.9,12.1,-0.24,61
2018-04-26,4173,36000,647000,12.17,12.2,11.93,11.93,-0.17,21
2018-04-27,4173,72000,1280050,11.83,12.17,11.83,11.97,0.04,35
2018-04-30,4173,32000,569500,11.97,12.04,11.9,12.04,0.07,20
2018-05-02,4173,35000,622500,12.04,12.04,11.93,11.93,-0.11,20
2018-05-03,4173,31000,545050,11.93,11.93,11.77,11.9,-0.03,23
2018-05-04,4173,79000,1371400,11.8,11.8,11.63,11.63,-0.27,46
2018-05-07,4173,15000,261000,11.73,11.9,11.63,11.7,0.07,13
2018-05-08,4173,36000,632250,11.87,11.87,11.7,11.87,0.17,24
2018-05-09,4173,28000,495850,11.83,11.97,11.83,11.97,0.1,20
2018-05-10,4173,108000,1904900,11.97,12.1,11.77,11.9,-0.07,84
2018-05-11,4173,89000,1555400,11.77,11.8,11.7,11.8,-0.1,27
2018-05-14,4173,421000,7782100,11.97,12.84,11.9,12.57,0.77,290
2018-05-15,4173,135000,2508100,12.71,12.71,12.3,12.61,0.04,101
2018-05-16,4173,144000,2669050,12.61,12.67,12.37,12.61,0.0,93
2018-05-17,4173,303000,5685400,12.57,12.77,12.44,12.64,0.03,203
2018-05-18,4173,129000,2433500,12.71,12.77,12.64,12.74,0.1,79
2018-05-21,4173,109000,2050900,12.77,12.84,12.51,12.57,-0.17,69
2018-05-22,4173,142000,2631800,12.61,12.61,12.37,12.44,-0.13,72
2018-05-23,4173,38000,703850,12.54,12.54,12.41,12.51,0.07,28
2018-05-24,4173,220000,4069650,12.54,12.54,12.37,12.47,-0.04,62
2018-05-25,4173,54000,992400,12.51,12.51,12.3,12.37,-0.1,42
2018-05-28,4173,43000,789900,12.44,12.44,12.27,12.37,0.0,37
2018-05-29,4173,63000,1173800,12.44,12.77,12.41,12.54,0.17,49
2018-05-30,4173,484000,8909450,12.54,12.74,12.17,12.24,-0.3,204
2018-05-31,4173,229000,4203500,12.37,12.51,12.24,12.37,0.13,126
2018-06-01,4173,119000,2203150,12.41,12.61,12.37,12.47,0.1,81
2018-06-04,4173,246000,4567150,12.54,12.67,12.37,12.44,-0.03,138
2018-06-05,4173,66000,1223600,12.51,12.57,12.37,12.47,0.03,40
2018-06-06,4173,249000,4588250,12.51,12.51,12.34,12.51,0.04,164
2018-06-07,4173,276000,5081700,12.47,12.54,12.3,12.44,-0.07,175
2018-06-08,4173,220000,4041400,12.47,12.54,12.27,12.37,-0.07,115
2018-06-11,4173,590000,11134100,12.57,12.91,12.57,12.67,0.3,268
2018-06-12,4173,239000,4538050,12.88,12.88,12.67,12.74,0.07,119
2018-06-13,4173,132000,2485800,12.77,12.84,12.61,12.64,-0.1,73
2018-06-14,4173,127000,2376650,12.77,12.77,12.47,12.51,-0.13,84
2018-06-15,4173,308000,5762600,12.61,12.88,12.34,12.64,0.13,178
2018-06-19,4173,110000,2051000,12.67,12.67,12.44,12.51,-0.13,77
2018-06-20,4173,100000,1846050,12.57,12.61,12.37,12.41,-0.1,67
