date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5426,125000,1947000,14.13,14.36,14.13,14.18,0.09,48
2018-01-03,5426,128000,1987450,14.22,14.32,14.09,14.09,-0.09,42
2018-01-04,5426,761000,12158500,14.27,14.87,14.27,14.68,0.59,269
2018-01-05,5426,751000,12327450,15.19,15.28,14.87,15.0,0.32,285
2018-01-08,5426,448000,7270500,15.0,15.14,14.64,14.64,-0.36,152
2018-01-09,5426,372000,6030350,14.64,14.96,14.55,14.91,0.27,152
2018-01-10,5426,947000,15845300,15.28,15.69,14.91,15.51,0.6,389
2018-01-11,5426,2847000,50090950,15.73,16.42,15.55,16.33,0.82,830
2018-01-12,5426,8557000,159563050,16.65,17.38,16.33,16.65,0.32,2287
2018-01-15,5426,2318000,42993900,17.24,17.24,16.65,16.88,0.23,711
2018-01-16,5426,1890000,34062350,17.01,17.01,16.19,16.28,-0.6,604
2018-01-17,5426,1434000,26024800,16.47,16.92,16.33,16.37,0.09,467
2018-01-18,5426,2385000,44286550,17.29,17.29,16.65,16.79,0.42,781
2018-01-19,5426,2183000,40568100,17.06,17.24,16.83,16.83,0.04,675
2018-01-22,5426,1711000,31082700,17.01,17.11,16.28,16.47,-0.36,592
2018-01-23,5426,808000,14725450,16.6,16.92,16.6,16.74,0.27,296
2018-01-24,5426,763000,14015500,16.79,16.92,16.65,16.65,-0.09,317
2018-01-25,5426,1183000,21639350,16.69,16.97,16.47,16.47,-0.18,369
2018-01-26,5426,877000,15690950,16.37,16.51,16.28,16.33,-0.14,309
2018-01-29,5426,1918000,35186250,16.42,17.01,16.42,16.6,0.27,624
2018-01-30,5426,1122000,20496350,16.69,16.83,16.6,16.83,0.23,386
2018-01-31,5426,8677000,162709450,17.11,17.61,16.37,16.37,-0.46,3104
2018-02-01,5426,1575000,28094950,16.42,16.6,16.15,16.37,0.0,587
2018-02-02,5426,938000,16690700,16.47,16.51,16.15,16.28,-0.09,311
2018-02-05,5426,1357000,23299450,15.64,15.87,15.6,15.69,-0.59,438
2018-02-06,5426,2405000,38165450,15.32,15.32,14.13,14.32,-1.37,752
2018-02-07,5426,941000,15648350,14.96,15.51,14.96,15.23,0.91,361
2018-02-08,5426,846000,14315950,15.28,15.92,15.09,15.92,0.69,324
2018-02-09,5426,852000,14249600,14.91,15.55,14.91,15.51,-0.41,336
2018-02-12,5426,643000,10970350,15.96,15.96,15.37,15.37,-0.14,240
2018-02-21,5426,389000,6643300,15.69,15.83,15.51,15.6,0.23,148
2018-02-22,5426,310000,5268200,15.6,15.69,15.41,15.46,-0.14,126
2018-02-23,5426,389000,6601400,15.73,15.73,15.41,15.41,-0.05,157
2018-02-26,5426,494000,8250800,15.46,15.51,15.09,15.14,-0.27,214
2018-02-27,5426,449000,7538250,15.19,15.51,15.19,15.37,0.23,154
2018-03-01,5426,857000,14803650,15.51,15.96,15.51,15.96,0.59,298
2018-03-02,5426,2476000,45018550,16.65,16.92,16.28,16.28,0.32,931
2018-03-05,5426,832000,14715150,16.47,16.65,15.83,15.83,-0.45,326
2018-03-06,5426,643000,11466400,16.24,16.47,16.1,16.47,0.64,291
2018-03-07,5426,1066000,19251450,16.83,16.83,16.15,16.15,-0.32,464
2018-03-08,5426,428000,7665400,16.47,16.56,16.24,16.37,0.22,164
2018-03-09,5426,349000,6234850,16.6,16.6,16.28,16.28,-0.09,154
2018-03-12,5426,365000,6491200,16.42,16.47,15.96,16.15,-0.13,157
2018-03-13,5426,560000,9879450,16.37,16.47,16.01,16.01,-0.14,193
2018-03-14,5426,237000,4152250,15.96,16.28,15.92,15.96,-0.05,137
2018-03-15,5426,762000,13117800,16.1,16.19,15.37,15.55,-0.41,286
2018-03-16,5426,701000,11758450,15.69,15.69,15.19,15.19,-0.36,290
2018-03-19,5426,736000,12121850,15.19,15.32,14.91,15.0,-0.19,251
2018-03-20,5426,954000,15355400,14.82,14.91,14.64,14.73,-0.27,314
2018-03-21,5426,858000,14428550,14.82,15.96,14.82,15.37,0.64,355
2018-03-22,5426,449000,7477250,15.46,15.69,14.91,14.96,-0.41,204
2018-03-23,5426,502000,8261550,14.91,15.28,14.73,15.05,0.09,182
2018-03-26,5426,646000,10538350,15.41,15.41,14.73,14.77,-0.28,267
2018-03-27,5426,1285000,20481350,14.59,14.87,14.41,14.45,-0.32,452
2018-03-28,5426,408000,6419050,14.64,14.64,14.27,14.32,-0.13,171
2018-03-29,5426,730000,11276600,14.32,14.55,13.95,14.13,-0.19,292
2018-03-30,5426,696000,10751100,14.18,14.45,13.95,14.09,-0.04,252
2018-03-31,5426,1391000,20724500,14.18,14.18,13.26,13.36,-0.73,626
2018-04-02,5426,959000,13657150,12.94,13.26,12.9,12.99,-0.37,398
2018-04-03,5426,975000,13624450,12.99,12.99,12.62,12.99,0.0,256
2018-04-09,5426,706000,10412300,13.04,13.68,13.04,13.54,0.55,270
2018-04-10,5426,659000,9578900,13.72,13.72,12.9,12.9,-0.64,230
2018-04-11,5426,342000,4955850,13.08,13.45,13.08,13.31,0.41,142
