date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1568,432001,15546039,27.69,28.35,27.65,28.11,0.46,286
2018-01-03,1568,1118000,40950500,28.27,28.78,28.19,28.58,0.47,570
2018-01-04,1568,375030,13600437,28.7,28.7,27.88,28.19,-0.39,260
2018-01-05,1568,311000,11272050,28.43,28.43,28.08,28.19,0.0,195
2018-01-08,1568,327000,11737350,28.35,28.46,27.69,27.76,-0.43,226
2018-01-09,1568,424000,14925050,27.69,27.8,27.26,27.26,-0.5,262
2018-01-10,1568,518000,17963050,26.87,27.49,26.56,27.14,-0.12,290
2018-01-11,1568,578878,20042477,27.45,27.45,26.79,26.83,-0.31,277
2018-01-12,1568,302450,10589830,27.26,27.41,26.99,27.3,0.47,161
2018-01-15,1568,220000,7740700,27.45,27.57,27.3,27.41,0.11,117
2018-01-16,1568,382000,13415300,27.65,27.76,27.18,27.41,0.0,204
2018-01-17,1568,330000,11718150,27.8,27.88,27.53,27.65,0.24,222
2018-01-18,1568,290280,10327081,28.0,28.0,27.65,27.69,0.04,170
2018-01-19,1568,911250,32723060,28.19,28.39,27.34,27.34,-0.35,622
2018-01-22,1568,478100,16624800,27.3,27.37,26.95,26.95,-0.39,285
2018-01-23,1568,536010,18530896,26.95,27.22,26.75,26.95,0.0,292
2018-01-24,1568,436000,15165500,26.95,27.41,26.75,27.02,0.07,178
2018-01-25,1568,342000,11950500,27.34,27.49,26.79,26.79,-0.23,194
2018-01-26,1568,163004,5625840,27.1,27.1,26.79,26.95,0.16,103
2018-01-29,1568,116001,4028586,27.26,27.26,26.95,26.99,0.04,93
2018-01-30,1568,256001,8767985,27.02,27.02,26.48,26.56,-0.43,179
2018-01-31,1568,126029,4321437,26.63,26.83,26.6,26.79,0.23,90
2018-02-01,1568,172000,5894950,27.02,27.02,26.56,26.56,-0.23,136
2018-02-02,1568,243000,8282700,26.95,26.95,26.4,26.4,-0.16,158
2018-02-05,1568,414000,13713250,25.86,26.05,25.7,25.89,-0.51,232
2018-02-06,1568,1539100,47048900,25.23,25.23,23.32,23.4,-2.49,712
2018-02-07,1568,604500,18720874,23.91,24.77,23.64,24.1,0.7,251
2018-02-08,1568,162033,5005372,24.45,24.45,23.83,24.14,0.04,108
2018-02-09,1568,438000,12993450,22.47,23.71,22.39,23.44,-0.7,198
2018-02-12,1568,298001,9026380,23.71,23.99,23.4,23.91,0.47,137
2018-02-21,1568,207000,6522150,24.03,24.84,24.03,24.61,0.7,139
2018-02-22,1568,227300,7258430,24.88,25.04,24.69,25.0,0.39,145
2018-02-23,1568,263000,8557750,25.16,25.54,25.04,25.54,0.54,156
2018-02-26,1568,213000,6991400,25.7,26.01,25.19,25.23,-0.31,132
2018-02-27,1568,279200,9113290,25.39,25.7,25.27,25.62,0.39,150
2018-03-01,1568,264000,8766850,25.62,26.09,25.62,26.05,0.43,156
2018-03-02,1568,209000,6919400,25.7,26.05,25.54,25.78,-0.27,146
2018-03-05,1568,184000,6087950,25.86,26.13,25.54,25.54,-0.24,150
2018-03-06,1568,149101,4913847,25.93,25.93,25.51,25.78,0.24,97
2018-03-07,1568,170000,5611300,25.82,25.93,25.47,25.47,-0.31,108
2018-03-08,1568,90000,2945050,25.47,25.66,25.35,25.39,-0.08,71
2018-03-09,1568,221000,7165900,25.43,25.66,25.0,25.0,-0.39,145
2018-03-12,1568,461000,14343300,24.92,24.92,23.99,24.42,-0.58,319
