date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3021,88025,1300018,11.38,11.57,11.38,11.53,0.15,60
2018-01-03,3021,466945,7125814,11.69,12.0,11.57,11.96,0.43,218
2018-01-04,3021,456100,7069594,11.96,12.35,11.96,12.04,0.08,206
2018-01-05,3021,151312,2330604,12.04,12.12,11.84,12.12,0.08,71
2018-01-08,3021,112189,1730791,11.96,12.12,11.96,12.0,-0.12,51
2018-01-09,3021,61000,936100,11.92,12.04,11.88,11.88,-0.12,45
2018-01-10,3021,101367,1534678,11.84,11.96,11.69,11.92,0.04,62
2018-01-11,3021,117000,1782750,11.69,11.96,11.69,11.81,-0.11,61
2018-01-12,3021,78094,1197883,11.84,12.0,11.84,11.96,0.15,36
2018-01-15,3021,215000,3315299,12.04,12.12,11.92,11.96,0.0,95
2018-01-16,3021,86400,1339359,12.04,12.2,12.0,12.12,0.16,52
2018-01-17,3021,87003,1354696,12.08,12.2,12.08,12.12,0.0,55
2018-01-18,3021,96999,1510684,12.12,12.16,12.08,12.16,0.04,59
2018-01-19,3021,95000,1477100,12.16,12.16,12.04,12.04,-0.12,44
2018-01-22,3021,63648,976863,12.08,12.08,11.88,12.0,-0.04,38
2018-01-23,3021,125900,1904155,12.08,12.08,11.69,11.69,-0.31,76
2018-01-24,3021,190601,2809453,11.69,11.69,11.38,11.49,-0.2,112
2018-01-25,3021,134000,1975700,11.53,11.61,11.42,11.42,-0.07,66
2018-01-26,3021,115504,1688558,11.42,11.49,11.34,11.34,-0.08,58
2018-01-29,3021,114200,1670099,11.38,11.45,11.34,11.42,0.08,61
2018-01-30,3021,56045,823358,11.42,11.49,11.42,11.49,0.07,31
2018-01-31,3021,110210,1620597,11.49,11.69,11.3,11.53,0.04,65
2018-02-01,3021,35468,525225,11.53,11.61,11.53,11.53,0.0,21
2018-02-02,3021,41000,608650,11.61,11.61,11.53,11.53,0.0,19
2018-02-05,3021,67000,969050,11.42,11.42,11.22,11.34,-0.19,38
2018-02-06,3021,389130,5348105,11.22,11.22,10.21,10.64,-0.7,188
