date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3593,282008,3424546,21.71,21.98,21.54,21.71,-0.27,118
2018-01-03,3593,672012,8058795,21.71,21.71,21.18,21.45,-0.26,205
2018-01-04,3593,284000,3390900,21.45,21.45,21.27,21.36,-0.09,103
2018-01-05,3593,321050,3824445,21.36,21.54,21.09,21.18,-0.18,136
2018-01-08,3593,234008,2752043,20.73,21.45,20.73,21.0,-0.18,122
2018-01-09,3593,332085,3916920,21.36,21.36,20.82,21.27,0.27,123
2018-01-10,3593,71050,838682,21.27,21.27,21.0,21.0,-0.27,52
2018-01-11,3593,160092,1899434,21.09,21.27,21.09,21.18,0.18,57
2018-01-12,3593,202005,2362055,21.09,21.09,20.73,20.82,-0.36,90
2018-01-15,3593,326002,3707122,20.73,20.73,19.66,20.46,-0.36,147
2018-01-16,3593,213000,2421500,20.37,20.46,20.02,20.37,-0.09,71
2018-01-17,3593,269032,3099360,20.37,21.18,20.2,20.73,0.36,143
2018-01-18,3593,574041,6855224,20.73,21.63,20.73,21.36,0.63,244
2018-01-19,3593,234006,2762016,21.36,21.36,20.82,21.09,-0.27,97
2018-01-22,3593,275007,3185528,20.91,21.09,20.55,20.64,-0.45,100
2018-01-23,3593,215050,2498823,21.09,21.09,20.55,20.73,0.09,94
2018-01-24,3593,224038,2575918,20.64,20.73,20.29,20.64,-0.09,140
2018-01-25,3593,225300,2577418,20.73,20.91,20.29,20.37,-0.27,98
2018-01-26,3593,210100,2396380,20.55,20.64,20.2,20.46,0.09,109
2018-01-29,3593,235094,2701478,20.46,20.73,20.37,20.55,0.09,86
2018-01-30,3593,179004,2046944,20.55,20.64,20.29,20.55,0.0,83
2018-01-31,3593,117008,1346238,20.55,20.64,20.46,20.64,0.09,52
2018-02-01,3593,158565,1819687,20.73,20.73,20.37,20.37,-0.27,77
2018-02-02,3593,158010,1798862,20.37,20.55,20.29,20.29,-0.08,53
2018-02-05,3593,1677018,19961598,19.93,20.2,19.66,19.93,-0.36,98
2018-02-06,3593,473599,4860899,19.66,19.66,17.96,18.23,-1.7,201
2018-02-07,3593,329402,3334900,18.23,18.59,17.87,17.96,-0.27,117
2018-02-08,3593,346001,3451910,18.05,18.23,16.89,18.05,0.09,96
2018-02-09,3593,278001,2619941,16.62,17.32,16.28,17.32,-0.73,96
2018-02-12,3593,136000,1325790,17.32,17.6,17.3,17.43,0.11,66
2018-02-21,3593,155010,1595653,18.41,18.86,17.87,18.86,1.43,85
2018-02-22,3593,74000,770950,18.05,19.21,18.05,18.68,-0.18,36
2018-02-23,3593,93006,994716,18.94,19.21,18.94,19.12,0.44,56
2018-02-26,3593,154100,1633750,19.12,19.3,18.59,18.59,-0.53,118
2018-02-27,3593,93041,973607,19.03,19.03,18.5,18.68,0.09,67
2018-03-01,3593,105028,1039352,18.32,18.68,16.98,18.23,-0.45,75
2018-03-02,3593,163937,1673581,17.57,18.94,17.57,18.23,0.0,85
2018-03-05,3593,105246,1081450,18.23,18.68,17.87,18.5,0.27,95
2018-03-06,3593,292121,2962685,18.05,18.86,17.87,18.14,-0.36,122
2018-03-07,3593,136015,1362870,17.96,18.05,17.78,17.87,-0.27,74
2018-03-08,3593,142000,1421150,17.82,18.05,17.77,17.77,-0.1,62
2018-03-09,3593,144010,1443313,17.77,18.14,17.77,17.87,0.1,54
2018-03-12,3593,131020,1296320,17.87,17.87,17.6,17.68,-0.19,71
2018-03-13,3593,157000,1553290,17.68,17.87,17.51,17.87,0.19,63
2018-03-14,3593,83000,824650,17.8,17.87,17.69,17.69,-0.18,32
2018-03-15,3593,52050,514080,17.69,17.87,17.53,17.53,-0.16,64
2018-03-16,3593,89001,877680,17.53,17.84,17.51,17.69,0.16,35
2018-03-19,3593,71000,705910,17.69,17.82,17.69,17.69,0.0,26
2018-03-20,3593,109030,1092139,17.87,18.05,17.69,17.87,0.18,72
2018-03-21,3593,80000,801600,18.05,18.05,17.77,17.77,-0.1,45
2018-03-22,3593,934000,8653840,17.77,17.77,16.1,16.46,-1.31,345
2018-03-23,3593,372021,3216340,15.28,15.92,15.19,15.92,-0.54,154
2018-03-26,3593,214000,1926280,15.73,16.44,15.73,16.3,0.38,72
2018-03-27,3593,171040,1554540,16.51,16.51,16.09,16.26,-0.04,89
2018-03-28,3593,443020,3882350,15.73,16.09,15.46,15.6,-0.66,135
2018-03-29,3593,94010,820402,15.87,15.87,15.5,15.58,-0.02,55
2018-03-30,3593,264000,2289150,15.73,15.73,15.39,15.66,0.08,56
2018-03-31,3593,145000,1277440,15.46,16.17,15.46,15.73,0.07,63
2018-04-02,3593,112000,1003440,15.57,16.17,15.57,15.83,0.1,46
2018-04-03,3593,83100,722115,15.48,15.73,15.46,15.73,-0.1,131
2018-04-09,3593,250001,2213379,15.73,16.09,15.48,16.09,0.36,90
2018-04-10,3593,717550,6123976,16.09,16.26,14.48,14.85,-1.24,266
2018-04-11,3593,135222,1114359,14.83,14.94,14.67,14.76,-0.09,144
2018-04-12,3593,116020,962242,14.76,14.92,14.71,14.83,0.07,56
2018-04-13,3593,98116,823617,14.76,15.19,14.76,15.03,0.2,66
2018-04-16,3593,165124,1364656,15.01,15.01,14.67,14.67,-0.36,106
2018-04-17,3593,249000,2018590,14.67,14.67,14.15,14.19,-0.48,64
2018-04-18,3593,110040,863061,14.08,14.19,13.89,14.05,-0.14,76
2018-04-19,3593,120002,953766,13.92,14.46,13.92,14.3,0.25,59
2018-04-20,3593,42141,331782,14.05,14.12,14.05,14.05,-0.25,65
2018-04-23,3593,272162,2235899,14.03,15.44,14.03,15.44,1.39,98
2018-04-24,3593,499100,4741450,16.98,16.98,16.98,16.98,1.54,169
2018-04-25,3593,1300286,12921850,16.98,18.5,16.62,17.96,0.98,587
2018-04-26,3593,442116,4130033,17.87,17.87,16.28,16.3,-1.66,264
2018-04-27,3593,156013,1385597,16.6,16.6,15.39,16.09,-0.21,77
2018-04-30,3593,90003,789464,15.91,15.91,15.51,15.66,-0.43,55
2018-05-02,3593,59007,511756,15.66,15.66,15.41,15.46,-0.2,43
2018-05-03,3593,44120,389063,15.41,15.98,15.41,15.85,0.39,31
2018-05-04,3593,39012,337243,15.85,15.85,15.41,15.42,-0.43,27
2018-05-07,3593,93007,838659,15.3,16.84,15.3,15.92,0.5,56
2018-05-08,3593,18003,161394,16.48,16.48,15.89,15.91,-0.01,18
2018-05-09,3593,76001,665088,15.87,15.87,15.42,15.67,-0.24,35
2018-05-10,3593,93200,812239,15.67,15.69,15.46,15.48,-0.19,46
2018-05-11,3593,100004,860152,15.41,15.41,15.33,15.37,-0.11,38
2018-05-14,3593,94011,810051,15.82,15.82,15.25,15.25,-0.12,60
2018-05-15,3593,142001,1173028,15.19,15.19,14.58,14.8,-0.45,64
2018-05-16,3593,128258,991066,13.33,14.66,13.33,14.19,-0.61,66
2018-05-17,3593,54020,430170,14.19,14.44,14.12,14.44,0.25,31
2018-05-18,3593,18033,145992,14.32,14.66,14.32,14.66,0.22,13
2018-05-21,3593,19011,158108,14.48,15.01,14.48,14.57,-0.09,27
2018-05-22,3593,228001,1798588,14.48,14.48,13.94,13.99,-0.58,102
2018-05-23,3593,152000,1178070,13.98,14.12,13.69,14.03,0.04,80
2018-05-24,3593,86003,687461,14.03,14.82,14.03,14.28,0.25,40
2018-05-25,3593,66030,521049,14.39,14.39,13.96,14.24,-0.04,35
2018-05-28,3593,164000,1279150,14.3,14.3,13.8,13.85,-0.39,48
2018-05-29,3593,111011,851717,13.76,13.94,13.4,13.94,0.09,54
2018-05-30,3593,90001,687718,13.55,13.94,13.55,13.94,0.0,33
2018-05-31,3593,125435,972580,13.76,14.3,13.67,14.3,0.36,64
2018-06-01,3593,20000,157550,13.89,14.17,13.89,14.17,-0.13,17
2018-06-04,3593,84000,667890,14.3,14.3,14.12,14.21,0.04,34
2018-06-05,3593,183020,1498736,14.14,14.76,14.14,14.71,0.5,77
2018-06-06,3593,205000,1729950,15.01,15.21,14.74,15.07,0.36,96
2018-06-07,3593,480050,4366303,15.19,16.57,15.19,16.57,1.5,194
2018-06-08,3593,749022,6997742,17.34,17.48,15.73,15.76,-0.81,315
2018-06-11,3593,240000,2185470,15.76,16.44,15.76,16.1,0.34,114
2018-06-12,3593,267015,2428196,16.78,16.78,16.09,16.26,0.16,84
