date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3206,533000,13591850,16.09,16.18,16.02,16.12,0.13,198
2018-01-03,3206,653000,16801350,16.21,16.4,16.12,16.24,0.12,220
2018-01-04,3206,391000,10016000,16.06,16.34,15.99,16.24,0.0,163
2018-01-05,3206,209000,5331150,16.28,16.28,15.99,16.15,-0.09,116
2018-01-08,3206,201000,5114350,16.15,16.24,15.96,16.06,-0.09,116
2018-01-09,3206,399000,9938750,15.87,16.06,15.61,15.71,-0.35,186
2018-01-10,3206,229000,5640350,15.74,15.74,15.42,15.58,-0.13,106
2018-01-11,3206,226000,5560300,15.65,15.74,15.42,15.74,0.16,109
2018-01-12,3206,159000,3965750,15.74,15.93,15.65,15.77,0.03,93
2018-01-15,3206,499000,12581550,16.21,16.21,15.65,15.93,0.16,197
2018-01-16,3206,225000,5603700,15.9,15.93,15.65,15.74,-0.19,94
2018-01-17,3206,211000,5243100,15.8,15.87,15.58,15.74,0.0,107
2018-01-18,3206,444000,11046450,15.8,15.8,15.61,15.8,0.06,155
2018-01-19,3206,1696000,42827700,15.8,16.18,15.74,15.77,-0.03,728
2018-01-22,3206,268000,6687250,15.83,15.9,15.65,15.87,0.1,148
2018-01-23,3206,302000,7513750,15.87,15.9,15.61,15.77,-0.1,128
2018-01-24,3206,218000,5420550,15.77,15.83,15.61,15.77,0.0,112
2018-01-25,3206,130000,3250150,15.77,15.9,15.68,15.77,0.0,69
2018-01-26,3206,298000,7411050,15.65,15.74,15.61,15.74,-0.03,105
2018-01-29,3206,174000,4339800,15.77,15.87,15.65,15.77,0.03,78
2018-01-30,3206,219000,5402850,15.77,15.83,15.46,15.46,-0.31,114
2018-01-31,3206,316000,7673400,15.58,15.61,15.14,15.42,-0.04,164
2018-02-01,3206,425000,10267850,15.52,15.55,15.14,15.2,-0.22,221
2018-02-02,3206,108000,2599050,15.08,15.3,15.08,15.27,0.07,65
2018-02-05,3206,183000,4340600,14.86,15.14,14.82,14.98,-0.29,101
2018-02-06,3206,1390000,30198100,14.38,14.51,13.5,13.5,-1.48,534
2018-02-07,3206,365000,8054150,13.75,14.13,13.75,14.07,0.57,165
2018-02-08,3206,214000,4704700,13.94,14.19,13.75,13.88,-0.19,107
2018-02-09,3206,248000,5283800,13.25,13.85,13.18,13.85,-0.03,130
2018-02-12,3206,172000,3772200,14.07,14.07,13.69,13.94,0.09,117
2018-02-21,3206,188000,4238300,14.23,14.32,14.13,14.26,0.32,104
2018-02-22,3206,186000,4238400,14.26,14.48,14.19,14.48,0.22,110
2018-02-23,3206,229000,5341950,14.54,14.82,14.54,14.76,0.28,135
2018-02-26,3206,305000,7263700,15.08,15.33,14.86,15.11,0.35,160
2018-02-27,3206,228000,5408650,15.3,15.3,14.82,15.01,-0.1,105
2018-03-01,3206,273000,6403900,14.73,15.11,14.7,14.89,-0.12,151
2018-03-02,3206,274000,6322100,14.57,14.82,14.45,14.67,-0.22,140
2018-03-05,3206,101000,2347850,14.7,14.76,14.57,14.76,0.09,55
2018-03-06,3206,96000,2242700,14.86,14.86,14.64,14.82,0.06,60
2018-03-07,3206,186000,4375100,14.82,14.89,14.76,14.86,0.04,77
2018-03-08,3206,157000,3702500,14.86,15.01,14.73,14.95,0.09,78
2018-03-09,3206,117000,2760850,15.08,15.08,14.7,14.95,0.0,83
