date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,9924,217006,8107289,23.27,23.27,23.02,23.27,0.0,128
2018-01-03,9924,159500,5972798,23.27,23.27,23.11,23.18,-0.09,129
2018-01-04,9924,123000,4612150,23.21,23.27,23.11,23.27,0.09,106
2018-01-05,9924,87092,3280790,23.27,23.36,23.27,23.33,0.06,57
2018-01-08,9924,328198,12399909,23.33,23.46,23.33,23.42,0.09,183
2018-01-09,9924,107687,4073286,23.36,23.46,23.36,23.36,-0.06,103
2018-01-10,9924,122070,4621463,23.36,23.55,23.36,23.42,0.06,79
2018-01-11,9924,154371,5860507,23.52,23.55,23.46,23.55,0.13,122
2018-01-12,9924,157118,6006031,23.64,23.7,23.61,23.64,0.09,103
2018-01-15,9924,360129,13820108,23.64,23.83,23.64,23.8,0.16,147
2018-01-16,9924,157445,6049648,23.83,23.86,23.7,23.8,0.0,129
2018-01-17,9924,290006,11133383,23.8,23.83,23.64,23.83,0.03,191
2018-01-18,9924,165893,6324615,23.8,23.8,23.52,23.67,-0.16,137
2018-01-19,9924,306067,11684299,23.73,23.76,23.52,23.7,0.03,164
2018-01-22,9924,131284,5008166,23.52,23.7,23.49,23.52,-0.18,121
2018-01-23,9924,447050,16989717,23.52,23.58,23.46,23.52,0.0,178
2018-01-24,9924,222076,8446798,23.52,23.61,23.42,23.42,-0.1,111
2018-01-25,9924,389702,14741403,23.42,23.52,23.3,23.42,0.0,207
2018-01-26,9924,141500,5351400,23.42,23.58,23.3,23.58,0.16,94
2018-01-29,9924,53159,2019437,23.58,23.58,23.46,23.49,-0.09,46
2018-01-30,9924,121075,4565942,23.49,23.49,23.27,23.36,-0.13,78
2018-01-31,9924,282827,10597101,23.36,23.36,23.08,23.18,-0.18,178
2018-02-01,9924,193249,7253512,23.33,23.33,23.18,23.21,0.03,83
2018-02-02,9924,197678,7436642,23.27,23.39,23.21,23.27,0.06,98
2018-02-05,9924,330050,12265950,23.27,23.27,22.81,23.02,-0.25,243
2018-02-06,9924,815464,29496698,22.9,22.9,21.97,21.97,-1.05,534
2018-02-07,9924,227500,8244749,22.16,22.56,22.16,22.56,0.59,165
2018-02-08,9924,79000,2881500,22.56,22.62,22.56,22.59,0.03,56
2018-02-09,9924,355711,12714069,22.28,22.28,22.03,22.19,-0.4,261
2018-02-12,9924,236847,8555360,22.37,22.5,22.28,22.28,0.09,195
2018-02-21,9924,197493,7219743,22.34,23.02,22.34,22.53,0.25,153
2018-02-22,9924,39100,1433300,22.53,22.84,22.53,22.77,0.24,36
2018-02-23,9924,94050,3484415,22.84,22.96,22.84,22.93,0.16,69
2018-02-26,9924,86296,3221847,23.02,23.21,23.02,23.21,0.28,83
2018-02-27,9924,92027,3452524,23.27,23.33,23.15,23.15,-0.06,63
2018-03-01,9924,111073,4149261,23.15,23.21,23.02,23.08,-0.07,82
2018-03-02,9924,99003,3677164,22.99,23.08,22.96,22.96,-0.12,52
2018-03-05,9924,96052,3539931,22.96,22.96,22.71,22.77,-0.19,89
2018-03-06,9924,48510,1789620,22.9,22.9,22.77,22.81,0.04,42
2018-03-07,9924,92901,3422395,22.81,22.9,22.65,22.71,-0.1,63
2018-03-08,9924,120501,4420185,22.71,22.77,22.65,22.65,-0.06,78
2018-03-09,9924,55720,2049866,22.68,22.84,22.68,22.77,0.12,45
2018-03-12,9924,144393,5332041,22.77,22.9,22.77,22.9,0.13,127
2018-03-13,9924,102046,3788208,22.9,23.02,22.9,22.99,0.09,80
2018-03-14,9924,118200,4399010,22.99,23.08,22.99,22.99,0.0,86
2018-03-15,9924,104005,3867631,22.99,23.08,22.96,22.99,0.0,80
2018-03-16,9924,92500,3448100,23.15,23.15,23.02,23.08,0.09,69
2018-03-19,9924,86283,3215312,23.08,23.11,22.99,23.11,0.03,53
2018-03-20,9924,64306,2397325,23.02,23.11,23.02,23.11,0.0,50
2018-03-21,9924,75641,2827272,23.15,23.21,23.08,23.08,-0.03,61
2018-03-22,9924,78348,2923112,23.08,23.11,23.02,23.02,-0.06,69
2018-03-23,9924,194146,7139702,22.9,22.9,22.71,22.77,-0.25,118
2018-03-26,9924,96300,3526607,22.68,22.68,22.62,22.65,-0.12,86
2018-03-27,9924,57002,2112924,22.71,23.02,22.71,22.93,0.28,47
2018-03-28,9924,58573,2166681,22.93,22.93,22.87,22.87,-0.06,43
2018-03-29,9924,126000,4644650,22.87,22.9,22.77,22.77,-0.1,78
2018-03-30,9924,104036,3833092,22.77,22.84,22.77,22.84,0.07,72
2018-03-31,9924,72629,2676423,22.84,22.84,22.77,22.84,0.0,60
2018-04-02,9924,48000,1773400,22.96,22.96,22.84,22.96,0.12,38
2018-04-03,9924,69849,2580097,22.9,22.9,22.81,22.9,-0.06,59
2018-04-09,9924,55153,2040425,22.9,22.96,22.84,22.87,-0.03,51
2018-04-10,9924,64000,2364300,22.84,22.9,22.84,22.84,-0.03,49
2018-04-11,9924,130592,4807292,22.84,22.9,22.74,22.84,0.0,107
2018-04-12,9924,79070,2903690,22.77,22.77,22.71,22.71,-0.13,54
2018-04-13,9924,53000,1946250,22.74,22.77,22.71,22.77,0.06,35
2018-04-16,9924,232151,8422956,22.71,22.71,22.25,22.47,-0.3,168
2018-04-17,9924,94150,3405025,22.59,22.59,22.31,22.34,-0.13,56
2018-04-18,9924,87163,3146266,22.34,22.37,22.31,22.34,0.0,60
2018-04-19,9924,116504,4216096,22.37,22.56,22.31,22.47,0.13,85
2018-04-20,9924,122000,4398300,22.47,22.47,22.25,22.47,0.0,92
2018-04-23,9924,76396,2757634,22.47,22.47,22.28,22.4,-0.07,59
2018-04-24,9924,124000,4456750,22.4,22.4,22.19,22.22,-0.18,82
2018-04-25,9924,178391,6357326,22.16,22.16,21.94,22.03,-0.19,131
2018-04-26,9924,48200,1728960,22.03,22.28,22.03,22.09,0.06,36
2018-04-27,9924,69500,2490624,22.09,22.28,22.09,22.09,0.0,53
2018-04-30,9924,152051,5420682,22.09,22.09,22.0,22.03,-0.06,95
2018-05-02,9924,108380,3893880,22.09,22.28,22.09,22.19,0.16,61
2018-05-03,9924,25044,895892,22.28,22.28,22.09,22.12,-0.07,21
2018-05-04,9924,41320,1476538,22.12,22.16,22.09,22.09,-0.03,36
2018-05-07,9924,90137,3213882,22.09,22.12,21.97,22.03,-0.06,69
2018-05-08,9924,40101,1426836,22.03,22.03,22.0,22.03,0.0,33
2018-05-09,9924,96000,3389650,21.82,21.97,21.82,21.91,-0.12,70
2018-05-10,9924,33001,1171436,21.97,22.0,21.91,22.0,0.09,33
2018-05-11,9924,76697,2736951,22.03,22.16,22.03,22.06,0.06,48
2018-05-14,9924,229740,8078996,21.97,21.97,21.66,21.75,-0.31,168
2018-05-15,9924,120501,4226884,21.78,21.78,21.66,21.75,0.0,96
2018-05-16,9924,75376,2652559,21.72,21.91,21.72,21.85,0.1,59
2018-05-17,9924,40000,1410950,21.91,21.91,21.72,21.78,-0.07,30
2018-05-18,9924,46000,1623400,21.78,21.97,21.78,21.78,0.0,32
2018-05-21,9924,266106,9316569,21.72,21.78,21.63,21.63,-0.15,170
2018-05-22,9924,195140,6786300,21.6,21.63,21.41,21.47,-0.16,147
