date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1708,1797400,53840150,17.25,17.6,17.14,17.45,0.23,781
2018-01-03,1708,1498698,45130157,17.48,17.6,17.37,17.51,0.06,720
2018-01-04,1708,1080802,32628638,17.6,17.66,17.43,17.48,-0.03,609
2018-01-05,1708,2173228,67339183,17.48,18.38,17.48,17.89,0.41,1278
2018-01-08,1708,1011885,31124008,17.89,18.06,17.77,17.86,-0.03,582
2018-01-09,1708,5287674,166770554,17.77,18.73,17.72,18.35,0.49,2280
2018-01-10,1708,5175728,165142940,18.47,18.82,18.15,18.3,-0.05,2238
2018-01-11,1708,1232008,38567290,18.3,18.35,18.04,18.27,-0.03,684
2018-01-12,1708,908569,28407546,18.3,18.44,18.01,18.06,-0.21,535
2018-01-15,1708,640894,19955914,18.06,18.24,18.04,18.04,-0.02,337
2018-01-16,1708,945094,29244873,18.01,18.12,17.89,17.92,-0.12,444
2018-01-17,1708,583214,18080002,17.98,18.12,17.92,18.06,0.14,333
2018-01-18,1708,633024,19551625,18.09,18.12,17.83,17.89,-0.17,311
2018-01-19,1708,782395,23926147,17.86,17.89,17.63,17.66,-0.23,416
2018-01-22,1708,738104,22384130,17.66,17.74,17.51,17.54,-0.12,453
2018-01-23,1708,1360570,41068632,17.54,17.95,17.37,17.86,0.32,555
2018-01-24,1708,1285082,39680313,17.74,18.09,17.69,17.98,0.12,701
2018-01-25,1708,446128,13743631,17.98,18.04,17.72,17.95,-0.03,286
2018-01-26,1708,444716,13683805,17.95,17.98,17.72,17.95,0.0,278
2018-01-29,1708,562118,17330877,18.01,18.01,17.74,18.01,0.06,272
2018-01-30,1708,1642908,51471148,18.01,18.3,17.86,18.06,0.05,903
2018-01-31,1708,2120569,67089513,18.15,18.5,18.15,18.41,0.35,1285
2018-02-01,1708,1464165,46671613,18.56,18.76,18.33,18.33,-0.08,793
2018-02-02,1708,552425,17362894,18.33,18.44,18.15,18.21,-0.12,384
2018-02-05,1708,604825,18530821,17.92,17.92,17.63,17.83,-0.38,446
2018-02-06,1708,2027598,59120793,16.99,17.37,16.61,16.87,-0.96,1076
2018-02-07,1708,715947,21051388,16.9,17.28,16.9,16.99,0.12,406
2018-02-08,1708,752844,22467883,17.16,17.48,17.16,17.34,0.35,387
2018-02-09,1708,574830,16762200,16.67,17.19,16.67,17.19,-0.15,308
2018-02-12,1708,275944,8173425,17.34,17.34,17.14,17.22,0.03,182
2018-02-21,1708,371163,11123589,17.43,17.48,17.34,17.37,0.15,260
2018-02-22,1708,378766,11440531,17.37,17.63,17.37,17.54,0.17,270
2018-02-23,1708,373406,11313156,17.63,17.72,17.45,17.69,0.15,246
2018-02-26,1708,291132,8865580,17.66,17.8,17.6,17.66,-0.03,211
2018-02-27,1708,261852,7956526,17.77,17.77,17.54,17.54,-0.12,189
2018-03-01,1708,228254,6901736,17.54,17.72,17.43,17.72,0.18,154
2018-03-02,1708,399314,12029246,17.66,17.66,17.45,17.51,-0.21,234
2018-03-05,1708,407352,12348354,17.51,17.77,17.45,17.51,0.0,204
2018-03-06,1708,243349,7339176,17.72,17.72,17.45,17.48,-0.03,164
2018-03-07,1708,234292,7052710,17.54,17.63,17.43,17.43,-0.05,193
2018-03-08,1708,338059,10207418,17.54,17.57,17.51,17.54,0.11,193
2018-03-09,1708,351643,10634710,17.54,17.66,17.51,17.57,0.03,198
2018-03-12,1708,365336,11054440,17.6,17.66,17.54,17.66,0.09,249
2018-03-13,1708,652575,20024312,17.66,17.92,17.66,17.92,0.26,367
2018-03-14,1708,282882,8665889,17.92,17.92,17.72,17.72,-0.2,197
2018-03-15,1708,294094,8911232,17.72,17.72,17.57,17.63,-0.09,192
2018-03-16,1708,271854,8206336,17.63,17.63,17.48,17.51,-0.12,173
2018-03-19,1708,289070,8709638,17.51,17.54,17.45,17.54,0.03,239
2018-03-20,1708,328083,10006999,17.6,17.77,17.6,17.74,0.2,363
2018-03-21,1708,230534,7023472,17.8,17.86,17.63,17.72,-0.02,272
2018-03-22,1708,231981,7074764,17.74,17.8,17.66,17.72,0.0,195
2018-03-23,1708,431681,12958859,17.45,17.51,17.4,17.4,-0.32,259
2018-03-26,1708,628627,18723612,17.37,17.43,17.19,17.31,-0.09,422
2018-03-27,1708,205722,6177650,17.4,17.54,17.4,17.45,0.14,141
2018-03-28,1708,490323,14616231,17.37,17.43,17.25,17.37,-0.08,355
2018-03-29,1708,321111,9604896,17.4,17.51,17.25,17.37,0.0,151
2018-03-30,1708,278377,8347914,17.37,17.48,17.37,17.43,0.06,174
2018-03-31,1708,265299,7960170,17.43,17.48,17.4,17.45,0.02,162
2018-04-02,1708,391258,11844556,17.48,17.66,17.48,17.66,0.21,292
2018-04-03,1708,319100,9666229,17.66,17.66,17.51,17.66,0.0,173
2018-04-09,1708,495228,15081131,17.66,17.8,17.63,17.69,0.03,325
2018-04-10,1708,528767,16187387,17.8,17.86,17.72,17.77,0.08,278
2018-04-11,1708,282860,8644822,17.8,17.83,17.72,17.77,0.0,175
2018-04-12,1708,180130,5501618,17.77,17.83,17.69,17.74,-0.03,106
2018-04-13,1708,284573,8656264,17.77,17.77,17.63,17.69,-0.05,125
2018-04-16,1708,307269,9294052,17.69,17.69,17.48,17.51,-0.18,167
2018-04-17,1708,239165,7181972,17.54,17.57,17.4,17.43,-0.08,157
2018-04-18,1708,295834,8852231,17.43,17.43,17.31,17.37,-0.06,140
2018-04-19,1708,272190,8209911,17.48,17.6,17.43,17.54,0.17,172
2018-04-20,1708,155783,4700062,17.45,17.72,17.43,17.48,-0.06,91
2018-04-23,1708,147104,4442976,17.54,17.63,17.45,17.51,0.03,103
2018-04-24,1708,420368,12474209,17.43,17.43,17.02,17.16,-0.35,301
2018-04-25,1708,158600,4679475,17.14,17.25,17.02,17.16,0.0,114
2018-04-26,1708,214421,6348817,17.25,17.28,17.14,17.14,-0.02,125
2018-04-27,1708,234690,6925464,17.14,17.22,17.08,17.08,-0.06,126
2018-04-30,1708,107124,3171713,17.19,17.28,17.08,17.19,0.11,88
2018-05-02,1708,99903,2955065,17.25,17.25,17.14,17.16,-0.03,99
2018-05-03,1708,113227,3349454,17.25,17.28,17.14,17.16,0.0,78
2018-05-04,1708,172218,5070592,17.16,17.16,17.08,17.08,-0.08,114
2018-05-07,1708,731106,21213374,17.02,17.02,16.79,16.84,-0.24,363
2018-05-08,1708,166892,4886408,16.96,17.11,16.9,16.96,0.12,107
2018-05-09,1708,242852,7069425,17.08,17.08,16.82,16.96,0.0,144
2018-05-10,1708,138981,4054442,16.96,16.99,16.9,16.99,0.03,59
2018-05-11,1708,228709,6671007,17.02,17.02,16.9,16.93,-0.06,159
2018-05-14,1708,294197,8571743,16.96,16.96,16.9,16.9,-0.03,156
2018-05-15,1708,283200,8249817,16.96,16.96,16.87,16.9,0.0,108
2018-05-16,1708,553874,16052646,16.93,16.93,16.76,16.79,-0.11,315
2018-05-17,1708,302204,8747789,16.79,16.9,16.79,16.79,0.0,213
2018-05-18,1708,315289,9184873,16.9,17.05,16.82,17.05,0.26,226
2018-05-21,1708,344392,10145361,17.08,17.16,17.02,17.14,0.09,186
2018-05-22,1708,348564,10318990,17.14,17.25,17.14,17.19,0.05,182
2018-05-23,1708,767907,23042449,17.31,17.6,17.11,17.57,0.38,342
2018-05-24,1708,289933,8682199,17.57,17.57,17.31,17.34,-0.23,177
2018-05-25,1708,190940,5659466,17.37,17.37,17.16,17.16,-0.18,149
2018-05-28,1708,489278,14314390,17.16,17.16,16.93,17.02,-0.14,212
2018-05-29,1708,503876,14651191,16.99,17.02,16.84,16.9,-0.12,236
2018-05-30,1708,226301,6570658,16.9,16.9,16.84,16.9,0.0,103
2018-05-31,1708,124604,3639833,16.96,17.02,16.93,16.96,0.06,70
2018-06-01,1708,86188,2516196,16.93,16.99,16.93,16.99,0.03,55
2018-06-04,1708,219631,6441951,17.02,17.08,16.96,17.02,0.03,110
2018-06-05,1708,65539,1915261,16.93,17.05,16.93,16.99,-0.03,65
2018-06-06,1708,133658,3914609,16.96,17.05,16.96,16.99,0.0,90
2018-06-07,1708,303096,8891500,17.02,17.11,16.99,16.99,0.0,135
2018-06-08,1708,141615,4149984,17.05,17.05,16.99,17.05,0.06,86
2018-06-11,1708,308244,8970436,16.99,16.99,16.87,16.93,-0.12,171
2018-06-12,1708,215029,6255791,16.87,16.93,16.87,16.87,-0.06,105
2018-06-13,1708,162636,4730820,16.9,16.96,16.87,16.9,0.03,98
2018-06-14,1708,139166,4045214,16.99,16.99,16.84,16.87,-0.03,100
2018-06-15,1708,162168,4703257,16.84,16.9,16.82,16.84,-0.03,132
2018-06-19,1708,247797,7156594,16.84,16.84,16.73,16.73,-0.11,152
