date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2442,346590,2814606,6.25,6.35,6.25,6.31,0.08,152
2018-01-03,2442,723196,5842008,6.35,6.35,6.21,6.21,-0.1,188
2018-01-04,2442,4006425,32545066,6.27,6.41,6.19,6.41,0.2,675
2018-01-05,2442,931127,7664006,6.42,6.48,6.34,6.38,-0.03,268
2018-01-08,2442,631920,5186881,6.42,6.44,6.33,6.38,0.0,181
2018-01-09,2442,484202,3945572,6.38,6.38,6.26,6.27,-0.11,176
2018-01-10,2442,277263,2257740,6.28,6.35,6.28,6.33,0.06,119
2018-01-11,2442,477794,3858672,6.34,6.34,6.23,6.25,-0.08,158
2018-01-12,2442,351180,2825675,6.31,6.31,6.23,6.23,-0.02,105
2018-01-15,2442,193509,1565158,6.22,6.31,6.22,6.31,0.08,89
2018-01-16,2442,237336,1928649,6.27,6.32,6.27,6.32,0.01,83
2018-01-17,2442,382794,3123791,6.35,6.36,6.31,6.34,0.02,130
2018-01-18,2442,310176,2525258,6.35,6.36,6.28,6.28,-0.06,118
2018-01-19,2442,386498,3144690,6.29,6.35,6.26,6.35,0.07,107
2018-01-22,2442,417661,3366378,6.35,6.35,6.21,6.27,-0.08,149
2018-01-23,2442,268026,2157238,6.26,6.28,6.22,6.23,-0.04,73
2018-01-24,2442,174552,1409406,6.28,6.28,6.25,6.27,0.04,69
2018-01-25,2442,199764,1611012,6.22,6.28,6.22,6.25,-0.02,67
2018-01-26,2442,100318,806354,6.25,6.26,6.22,6.26,0.01,49
2018-01-29,2442,156648,1260854,6.26,6.28,6.24,6.24,-0.02,58
2018-01-30,2442,212301,1706419,6.22,6.27,6.21,6.23,-0.01,91
2018-01-31,2442,276924,2222812,6.23,6.25,6.21,6.25,0.02,76
2018-02-01,2442,271200,2188795,6.25,6.28,6.23,6.25,0.0,74
2018-02-02,2442,158610,1275280,6.25,6.25,6.22,6.25,0.0,55
2018-02-05,2442,341587,2725316,6.17,6.21,6.17,6.2,-0.05,113
2018-02-06,2442,997200,7502335,6.15,6.15,5.64,5.66,-0.54,306
2018-02-07,2442,518000,3885250,5.83,5.9,5.74,5.84,0.18,184
2018-02-08,2442,195508,1472600,5.85,5.92,5.81,5.85,0.01,78
2018-02-09,2442,279000,2081770,5.61,5.91,5.61,5.87,0.02,96
2018-02-12,2442,754013,6031634,6.26,6.3,6.11,6.23,0.36,271
2018-02-21,2442,515339,4120672,6.23,6.25,6.13,6.25,0.02,180
2018-02-22,2442,652756,5252706,6.22,6.29,6.16,6.19,-0.06,138
