date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8240,260000,5090900,13.95,13.95,13.35,13.84,-0.25,170
2018-01-03,8240,130000,2586200,13.84,14.09,13.77,13.91,0.07,67
2018-01-04,8240,186000,3748550,13.95,14.37,13.84,14.37,0.46,116
2018-01-05,8240,73000,1497700,14.37,14.47,14.26,14.33,-0.04,53
2018-01-08,8240,77000,1568950,14.33,14.4,14.05,14.12,-0.21,53
2018-01-09,8240,39000,782050,14.02,14.12,13.98,14.12,0.0,21
2018-01-10,8240,32000,639300,14.05,14.05,13.91,13.91,-0.21,17
2018-01-11,8240,24000,479250,13.91,14.16,13.91,13.91,0.0,14
2018-01-12,8240,65000,1300450,13.91,14.12,13.91,14.12,0.21,34
2018-01-15,8240,406000,8574850,14.19,15.1,14.19,14.68,0.56,238
2018-01-16,8240,87000,1821700,14.65,14.82,14.44,14.65,-0.03,64
2018-01-17,8240,191000,4065700,14.68,15.1,14.65,14.96,0.31,113
2018-01-18,8240,81000,1721500,14.96,15.1,14.68,14.86,-0.1,53
2018-01-19,8240,48000,1003850,14.86,14.86,14.51,14.65,-0.21,33
2018-01-22,8240,63000,1320850,14.65,14.96,14.54,14.54,-0.11,46
2018-01-23,8240,31000,644300,14.54,14.65,14.44,14.54,0.0,15
2018-01-24,8240,30000,619150,14.54,14.54,14.3,14.47,-0.07,20
2018-01-25,8240,62000,1273350,14.47,14.54,14.26,14.3,-0.17,29
2018-01-26,8240,22000,451450,14.3,14.47,14.3,14.47,0.17,14
2018-01-29,8240,31000,641550,14.54,14.58,14.4,14.54,0.07,26
2018-01-30,8240,54000,1111050,14.54,14.61,14.19,14.4,-0.14,41
2018-01-31,8240,42000,853950,14.19,14.4,14.09,14.23,-0.17,36
2018-02-01,8240,47000,955450,14.33,14.47,14.09,14.09,-0.14,39
2018-02-02,8240,10000,201650,14.12,14.12,14.05,14.05,-0.04,7
2018-02-05,8240,112000,2192850,13.98,14.02,13.49,13.98,-0.07,61
2018-02-06,8240,192000,3656750,13.67,13.67,12.62,13.07,-0.91,109
2018-02-07,8240,56000,1057300,13.11,13.28,13.11,13.18,0.11,34
2018-02-08,8240,40000,757000,13.18,13.28,13.18,13.25,0.07,21
2018-02-09,8240,84000,1567050,13.14,13.28,12.76,13.28,0.03,39
2018-02-12,8240,21000,399600,13.28,13.35,13.28,13.35,0.07,14
2018-02-21,8240,21000,405300,13.46,13.53,13.42,13.49,0.14,10
2018-02-22,8240,43000,817450,13.25,13.42,13.25,13.42,-0.07,31
2018-02-23,8240,37000,712050,13.49,13.49,13.39,13.42,0.0,33
2018-02-26,8240,35000,673400,13.46,13.56,13.42,13.42,0.0,21
2018-02-27,8240,37000,708250,13.46,13.46,13.28,13.35,-0.07,22
2018-03-01,8240,122000,2392800,13.35,14.12,13.28,14.09,0.74,77
2018-03-02,8240,46000,918400,13.84,14.12,13.84,13.95,-0.14,33
2018-03-05,8240,15000,298700,13.88,13.98,13.88,13.91,-0.04,11
2018-03-06,8240,276000,5655650,14.09,14.68,13.95,14.68,0.77,157
2018-03-07,8240,1140000,24614750,14.68,15.49,14.37,14.37,-0.31,584
2018-03-08,8240,159000,3249850,14.37,14.47,14.19,14.23,-0.14,84
2018-03-09,8240,165000,3313500,14.61,14.61,13.84,13.95,-0.28,100
2018-03-12,8240,87000,1723250,14.05,14.05,13.67,13.67,-0.28,47
2018-03-13,8240,57000,1120450,13.74,13.98,13.63,13.74,0.07,44
2018-03-14,8240,81000,1583200,13.74,13.81,13.6,13.63,-0.11,34
2018-03-15,8240,87000,1689500,13.77,13.77,13.53,13.53,-0.1,54
2018-03-16,8240,15000,292450,13.63,13.67,13.6,13.63,0.1,11
2018-03-19,8240,97000,1921300,13.67,14.05,13.67,13.77,0.14,51
2018-03-20,8240,24000,474150,13.74,13.98,13.7,13.98,0.21,20
2018-03-21,8240,67000,1329350,14.02,14.02,13.77,13.81,-0.17,43
2018-03-22,8240,92000,1831600,14.05,14.09,13.74,13.77,-0.04,51
2018-03-23,8240,77000,1502600,13.56,13.7,13.46,13.7,-0.07,50
2018-03-26,8240,21000,410600,13.7,13.7,13.56,13.7,0.0,14
2018-03-27,8240,31000,611750,13.77,13.88,13.77,13.88,0.18,23
2018-03-28,8240,74000,1447950,13.84,13.84,13.63,13.67,-0.21,41
