date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-03,3147,36000,763120,14.02,14.17,13.78,13.88,-0.22,16
2018-01-04,3147,23148,486168,13.97,14.02,13.52,13.52,-0.36,10
2018-01-05,3147,15000,315450,13.84,13.9,13.77,13.9,0.38,5
2018-01-08,3147,8000,173870,13.86,14.37,14.27,14.27,0.37,4
2018-01-11,3147,1000,21680,14.32,14.29,14.29,14.29,0.02,1
2018-01-12,3147,60110,1323011,14.29,14.64,14.28,14.43,0.14,22
2018-01-15,3147,2000,43000,14.51,14.17,14.17,14.17,-0.26,1
2018-01-16,3147,3000,64500,14.17,14.17,14.17,14.17,0.0,1
2018-01-17,3147,1000,21570,14.17,14.22,14.22,14.22,0.05,1
2018-01-18,3147,12000,258420,14.22,14.22,14.17,14.17,-0.05,4
2018-01-22,3147,33588,743944,14.2,14.83,14.5,14.5,0.33,13
2018-01-23,3147,1,22,14.6,14.71,14.71,14.71,0.21,1
2018-01-24,3147,2000,44640,14.71,14.71,14.71,14.71,0.0,1
2018-01-25,3147,11000,245920,14.71,14.76,14.71,14.71,0.0,8
2018-01-26,3147,6000,132300,14.74,14.56,14.5,14.5,-0.21,2
2018-01-29,3147,35000,785560,14.53,14.83,14.76,14.76,0.26,14
2018-01-30,3147,9000,199020,14.79,14.64,14.45,14.45,-0.31,4
2018-01-31,3147,51000,1146250,14.57,14.9,14.63,14.85,0.4,19
2018-02-01,3147,6000,132060,14.81,14.51,14.51,14.51,-0.34,2
2018-02-02,3147,2000,44780,14.51,14.76,14.76,14.76,0.25,2
2018-02-05,3147,19000,424480,14.76,14.76,14.7,14.7,-0.06,5
2018-02-06,3147,6100,134550,14.72,14.83,14.5,14.56,-0.14,3
2018-02-07,3147,3000,67500,14.54,14.83,14.83,14.83,0.27,1
2018-02-08,3147,17100,392028,14.83,15.19,14.95,15.16,0.33,7
2018-02-09,3147,5000,112500,15.11,14.83,14.83,14.83,-0.33,2
2018-02-12,3147,10000,228150,14.83,15.07,14.99,15.04,0.21,4
2018-02-21,3147,5000,113560,15.04,15.16,14.84,14.84,-0.2,2
2018-02-22,3147,4000,91490,14.97,15.08,15.07,15.07,0.23,2
2018-02-23,3147,12000,273540,15.07,15.07,15.0,15.0,-0.07,4
2018-02-26,3147,1000,22890,15.03,15.09,15.09,15.09,0.09,1
2018-03-01,3147,7000,158070,15.09,15.03,14.85,14.85,-0.24,3
2018-03-02,3147,1000,22700,14.88,14.96,14.96,14.96,0.11,1
2018-03-07,3147,32000,751990,14.96,15.96,14.96,15.47,0.51,15
2018-03-08,3147,44000,1058580,15.49,16.34,15.55,15.76,0.29,18
2018-03-09,3147,35110,831704,15.86,15.86,15.3,15.59,-0.17,14
2018-03-12,3147,35000,832290,15.61,15.88,15.55,15.81,0.22,20
2018-03-14,3147,17000,406970,15.67,15.81,15.68,15.75,-0.06,12
2018-03-15,3147,900,21150,15.78,15.49,15.49,15.49,-0.26,1
2018-03-16,3147,19000,453630,15.49,15.8,15.63,15.63,0.14,13
2018-03-19,3147,9099,213846,15.74,15.54,15.36,15.36,-0.27,6
2018-03-21,3147,15030,352569,15.49,15.68,15.36,15.36,0.0,9
2018-03-22,3147,4030,95155,15.46,15.59,15.49,15.49,0.13,4
2018-03-23,3147,2010,47396,15.56,15.59,15.49,15.49,0.0,3
2018-03-27,3147,3000,71010,15.54,15.6,15.6,15.6,0.11,1
2018-03-29,3147,3000,70500,15.6,15.49,15.49,15.49,-0.11,1
2018-04-02,3147,1000,24280,15.87,16.0,16.0,16.0,0.51,1
2018-04-03,3147,5000,120680,16.0,16.0,15.84,15.84,-0.16,2
2018-04-09,3147,12000,288840,15.91,15.91,15.82,15.91,0.07,5
2018-04-12,3147,6000,141240,15.86,15.63,15.49,15.63,-0.28,3
2018-04-16,3147,1,23,15.51,15.81,15.81,15.81,0.18,1
2018-04-20,3147,3000,70100,15.81,15.8,15.16,15.8,-0.01,3
2018-04-24,3147,2000,48000,15.4,15.82,15.82,15.82,0.02,1
2018-04-25,3147,12000,288480,15.82,15.89,15.78,15.78,-0.04,6
2018-04-26,3147,12000,288300,15.84,15.88,15.75,15.88,0.1,8
2018-04-27,3147,12000,285830,15.84,15.88,15.51,15.68,-0.2,5
2018-04-30,3147,7000,167720,15.7,15.82,15.63,15.63,-0.05,6
2018-05-02,3147,11000,259910,15.79,15.74,15.49,15.49,-0.14,8
2018-05-03,3147,98139,2371175,15.57,16.41,15.75,16.2,0.71,43
2018-05-04,3147,38530,951806,15.92,16.53,16.15,16.31,0.11,22
2018-05-07,3147,80500,2013455,16.28,16.53,16.31,16.48,0.17,39
