date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3531,45000,1277250,18.44,18.5,18.34,18.44,0.0,33
2018-01-03,3531,103000,2939100,18.44,18.66,18.44,18.5,0.06,48
2018-01-04,3531,47000,1336100,18.4,18.53,18.4,18.5,0.0,26
2018-01-05,3531,58000,1657200,18.5,18.63,18.5,18.57,0.07,35
2018-01-08,3531,88000,2517100,18.57,18.7,18.5,18.57,0.0,42
2018-01-09,3531,83000,2361550,18.57,18.57,18.37,18.37,-0.2,51
2018-01-10,3531,55000,1551050,18.27,18.34,18.24,18.27,-0.1,35
2018-01-11,3531,17000,478650,18.21,18.4,18.21,18.4,0.13,9
2018-01-12,3531,16000,450850,18.4,18.4,18.24,18.27,-0.13,12
2018-01-15,3531,47000,1329850,18.37,18.37,18.34,18.37,0.1,22
2018-01-16,3531,42000,1186400,18.34,18.37,18.27,18.31,-0.06,23
2018-01-17,3531,36000,1016900,18.31,18.37,18.31,18.34,0.03,17
2018-01-18,3531,38000,1077800,18.34,18.44,18.34,18.4,0.06,19
2018-01-19,3531,39000,1108200,18.44,18.47,18.44,18.47,0.07,19
2018-01-22,3531,29000,824050,18.44,18.5,18.4,18.44,-0.03,18
2018-01-23,3531,91000,2586500,18.44,18.57,18.4,18.44,0.0,36
2018-01-24,3531,43000,1221200,18.44,18.44,18.44,18.44,0.0,24
2018-01-25,3531,30000,850150,18.44,18.44,18.37,18.37,-0.07,24
2018-01-26,3531,57000,1607300,18.24,18.37,18.21,18.34,-0.03,37
2018-01-29,3531,178000,5098700,18.53,18.83,18.44,18.6,0.26,124
2018-01-30,3531,70000,1997250,18.66,18.66,18.44,18.47,-0.13,52
2018-01-31,3531,46000,1299200,18.44,18.44,18.27,18.34,-0.13,39
2018-02-01,3531,24000,679200,18.44,18.44,18.31,18.37,0.03,22
2018-02-02,3531,59000,1681400,18.4,18.63,18.37,18.57,0.2,42
2018-02-05,3531,52000,1468850,18.31,18.57,18.27,18.47,-0.1,31
2018-02-06,3531,207000,5648700,18.18,18.18,17.01,17.11,-1.36,102
2018-02-07,3531,63000,1699850,17.3,17.66,17.27,17.53,0.42,35
2018-02-08,3531,66000,1792250,17.46,17.66,17.46,17.66,0.13,24
2018-02-09,3531,90000,2503450,17.11,18.79,17.11,18.34,0.68,58
2018-02-12,3531,18000,506100,18.34,18.34,18.05,18.27,-0.07,15
2018-02-21,3531,26000,730200,18.11,18.47,18.11,18.18,-0.09,21
2018-02-22,3531,11000,310450,18.18,18.44,18.18,18.31,0.13,6
2018-02-23,3531,77000,2174700,18.31,18.37,18.31,18.37,0.06,17
2018-02-26,3531,13000,370350,18.37,18.57,18.37,18.5,0.13,10
2018-02-27,3531,92000,2623100,18.5,18.6,18.47,18.6,0.1,38
2018-03-01,3531,63000,1777950,18.21,18.37,18.18,18.34,-0.26,25
2018-03-02,3531,27000,757000,18.18,18.5,18.11,18.5,0.16,12
2018-03-05,3531,70000,1966650,18.5,18.5,18.18,18.18,-0.32,34
2018-03-06,3531,23000,648100,18.18,18.44,18.18,18.31,0.13,12
2018-03-07,3531,15000,420500,18.14,18.27,18.14,18.27,-0.04,10
2018-03-08,3531,50000,1399950,18.14,18.27,18.14,18.18,-0.09,29
2018-03-09,3531,90000,2485700,17.92,18.11,17.85,17.88,-0.3,59
2018-03-12,3531,122000,3341500,17.88,18.01,17.72,17.72,-0.16,72
2018-03-13,3531,100000,2718550,17.72,17.72,17.56,17.59,-0.13,63
2018-03-14,3531,206000,5478150,17.53,17.53,17.01,17.37,-0.22,135
2018-03-15,3531,433000,11801200,17.75,17.92,17.53,17.69,0.32,235
2018-03-16,3531,96000,2612800,17.72,17.75,17.62,17.62,-0.07,59
2018-03-19,3531,224000,6031350,17.53,17.59,17.43,17.46,-0.16,107
2018-03-20,3531,58000,1575850,17.46,17.82,17.46,17.53,0.07,40
