date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1235,6100,228295,13.28,13.37,13.14,13.27,0.0,7
2018-01-03,1235,40303,1500596,13.27,13.35,13.11,13.27,0.0,31
2018-01-04,1235,27064,1004473,13.28,13.28,13.09,13.23,-0.04,24
2018-01-05,1235,24814,919799,13.23,13.23,13.04,13.23,0.0,24
2018-01-08,1235,10162,374179,13.04,13.07,13.04,13.05,-0.18,11
2018-01-09,1235,60162,2194380,13.05,13.07,12.86,12.96,-0.09,39
2018-01-10,1235,7288,267062,12.89,13.04,12.89,13.04,0.08,8
2018-01-11,1235,16000,585000,13.04,13.04,12.86,12.86,-0.18,14
2018-01-12,1235,14240,516964,12.86,12.89,12.84,12.89,0.03,13
2018-01-15,1235,17900,654783,12.84,13.02,12.82,12.89,0.0,18
2018-01-16,1235,56001,2041036,12.91,13.02,12.89,13.0,0.11,18
2018-01-17,1235,17284,631744,13.0,13.0,12.86,12.96,-0.04,20
2018-01-18,1235,10050,366070,12.96,12.96,12.8,12.89,-0.07,8
2018-01-19,1235,24081,875598,13.02,13.02,12.77,12.89,0.0,18
2018-01-22,1235,40224,1452353,12.77,12.89,12.73,12.89,0.0,23
2018-01-23,1235,164357,5913737,12.89,12.89,12.65,12.65,-0.24,48
2018-01-24,1235,32100,1132065,12.57,12.57,12.45,12.45,-0.2,27
2018-01-25,1235,28888,1016330,12.45,12.5,12.45,12.49,0.04,26
2018-01-26,1235,7064,249183,12.59,12.59,12.45,12.45,-0.04,4
2018-01-29,1235,24114,842276,12.42,12.54,12.29,12.45,0.0,21
2018-01-30,1235,20005,699675,12.73,12.73,12.29,12.29,-0.16,19
2018-01-31,1235,64102,2171982,12.29,12.29,11.94,12.08,-0.21,48
2018-02-01,1235,233296,7790901,12.1,12.15,11.74,12.15,0.07,93
2018-02-02,1235,53320,1793530,11.9,12.04,11.9,12.04,-0.11,32
2018-02-05,1235,28167,944277,11.81,11.94,11.81,11.94,-0.1,19
2018-02-06,1235,53080,1767242,11.83,11.9,11.69,11.9,-0.04,39
2018-02-07,1235,80040,2648744,11.72,11.8,11.69,11.8,-0.1,59
2018-02-08,1235,58000,1921200,11.76,11.76,11.71,11.71,-0.09,42
2018-02-09,1235,151010,4917281,11.58,11.67,11.49,11.64,-0.07,66
2018-02-12,1235,59062,1948039,11.65,12.04,11.55,12.04,0.4,38
2018-02-21,1235,109000,3721050,12.24,12.24,11.94,12.04,0.0,27
2018-02-22,1235,8080,272246,11.9,12.04,11.9,12.04,0.0,8
2018-02-23,1235,32544,1105832,12.04,12.04,12.03,12.04,0.0,16
2018-02-26,1235,27002,913918,12.04,12.04,11.94,12.04,0.0,19
2018-02-27,1235,8160,277658,12.04,12.06,12.04,12.06,0.02,6
2018-03-01,1235,4080,138754,12.01,12.06,12.01,12.06,0.0,5
2018-03-02,1235,12000,407150,12.03,12.04,11.94,12.03,-0.03,9
2018-03-05,1235,12000,405750,12.03,12.03,11.9,11.99,-0.04,8
2018-03-06,1235,30000,1011100,11.97,11.99,11.9,11.99,0.0,18
2018-03-08,1235,7400,250140,11.99,11.99,11.9,11.99,0.0,5
2018-03-09,1235,10523,355821,11.97,12.04,11.97,11.99,0.0,12
2018-03-13,1235,16300,553350,12.03,12.04,11.95,12.04,0.05,14
2018-03-14,1235,13000,439300,12.04,12.04,11.94,11.94,-0.1,7
2018-03-15,1235,47139,1606798,12.04,12.18,12.04,12.06,0.12,19
2018-03-16,1235,25048,854777,12.08,12.11,12.06,12.11,0.05,12
2018-03-19,1235,3065,104853,12.13,12.13,12.11,12.11,0.0,4
2018-03-20,1235,21000,710200,11.97,12.01,11.97,11.97,-0.14,13
2018-03-21,1235,3001,101883,12.03,12.03,12.03,12.03,0.06,4
2018-03-22,1235,4150,141100,12.04,12.04,12.04,12.04,0.01,6
2018-03-23,1235,34574,1182777,12.04,12.4,11.94,12.18,0.14,24
2018-03-26,1235,18544,636290,12.06,12.57,12.06,12.1,-0.08,20
2018-03-27,1235,28176,975351,12.15,12.29,12.15,12.18,0.08,19
2018-03-28,1235,30511,1056174,12.06,12.57,12.06,12.15,-0.03,28
2018-03-29,1235,31885,1086213,12.13,12.13,12.04,12.08,-0.07,19
2018-03-30,1235,1000,34700,12.29,12.29,12.29,12.29,0.21,1
2018-03-31,1235,6000,207000,12.4,12.4,12.18,12.18,-0.11,6
2018-04-02,1235,29032,993397,12.31,12.31,12.1,12.15,-0.03,17
2018-04-03,1235,1819,62146,12.15,12.15,12.15,12.15,0.0,2
2018-04-09,1235,27001,921334,12.04,12.22,12.04,12.11,-0.04,16
2018-04-10,1235,10100,346375,12.17,12.17,12.13,12.13,0.02,11
2018-04-11,1235,7034,242359,12.17,12.31,12.17,12.17,0.04,8
2018-04-12,1235,27000,948250,12.18,12.57,12.18,12.5,0.33,19
2018-04-13,1235,15069,535078,12.61,12.65,12.45,12.57,0.07,13
2018-04-16,1235,8199,287645,12.43,12.45,12.4,12.45,-0.12,7
2018-04-17,1235,5000,175900,12.49,12.49,12.45,12.45,0.0,5
2018-04-18,1235,8000,280950,12.49,12.49,12.4,12.4,-0.05,7
2018-04-19,1235,3000,105150,12.4,12.52,12.33,12.33,-0.07,3
2018-04-23,1235,8000,277950,12.33,12.33,12.29,12.29,-0.04,6
2018-04-25,1235,17000,585200,12.26,12.26,12.18,12.18,-0.11,13
