date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6532,163000,4559800,19.83,20.01,19.83,19.9,0.07,94
2018-01-03,6532,183000,5151000,20.15,20.22,19.94,20.08,0.18,120
2018-01-04,6532,727000,20918100,20.29,20.72,20.15,20.72,0.64,401
2018-01-05,6532,311000,9010050,20.93,20.93,20.43,20.51,-0.21,201
2018-01-08,6532,393000,11076150,20.43,20.43,19.9,19.94,-0.57,264
2018-01-09,6532,191000,5319050,19.94,20.08,19.72,19.76,-0.18,101
2018-01-10,6532,171000,4729350,19.76,19.9,19.62,19.62,-0.14,108
2018-01-11,6532,181000,4941300,19.62,19.62,19.37,19.44,-0.18,102
2018-01-12,6532,87000,2381950,19.44,19.58,19.4,19.44,0.0,62
2018-01-15,6532,118000,3238950,19.58,19.65,19.4,19.51,0.07,87
2018-01-16,6532,250000,6854000,19.47,19.62,19.44,19.54,0.03,121
2018-01-17,6532,147000,4019150,19.54,19.69,19.37,19.47,-0.07,91
2018-01-18,6532,197000,5411400,19.58,19.72,19.51,19.51,0.04,123
2018-01-19,6532,162000,4462900,19.65,19.72,19.51,19.54,0.03,86
2018-01-22,6532,235000,6383800,19.65,19.65,19.26,19.33,-0.21,139
2018-01-23,6532,138000,3794500,19.51,19.79,19.4,19.58,0.25,83
2018-01-24,6532,96000,2635750,19.58,19.58,19.51,19.58,0.0,52
2018-01-25,6532,95000,2636950,19.58,19.94,19.58,19.79,0.21,70
2018-01-26,6532,144000,4007650,19.94,20.01,19.65,19.9,0.11,81
2018-01-29,6532,196000,5401400,19.9,20.01,19.37,19.76,-0.14,115
2018-01-30,6532,93000,2555550,19.58,19.79,19.44,19.65,-0.11,59
2018-01-31,6532,107000,2926800,19.51,19.62,19.3,19.58,-0.07,73
2018-02-01,6532,76000,2090050,19.4,19.79,19.37,19.69,0.11,51
2018-02-02,6532,157000,4331250,19.76,19.76,19.47,19.76,0.07,90
2018-02-05,6532,172000,4722150,19.62,19.72,19.4,19.65,-0.11,117
2018-02-06,6532,772000,20843000,19.65,19.86,18.55,18.69,-0.96,450
2018-02-07,6532,210000,5639250,19.08,19.22,19.05,19.08,0.39,134
2018-02-08,6532,139000,3720000,19.3,19.3,18.87,19.08,0.0,71
2018-02-09,6532,242000,6218800,17.94,18.73,17.94,18.51,-0.57,167
2018-02-12,6532,201000,5274850,18.83,18.87,18.51,18.58,0.07,126
2018-02-21,6532,176000,4723500,18.94,19.3,18.8,19.22,0.64,102
2018-02-22,6532,196000,5328200,19.22,19.54,19.08,19.54,0.32,119
2018-02-23,6532,223000,6139800,19.65,19.79,19.54,19.65,0.11,122
2018-02-26,6532,1005000,28780250,20.22,20.9,20.19,20.26,0.61,587
2018-02-27,6532,1350000,39143700,20.36,20.86,20.11,20.83,0.57,680
2018-03-01,6532,3081000,91420300,21.0,21.72,20.36,20.51,-0.32,1688
2018-03-02,6532,566000,16344550,20.15,20.79,20.15,20.65,0.14,329
2018-03-05,6532,631000,18498350,21.15,21.15,20.72,20.72,0.07,281
2018-03-06,6532,7245000,229411300,21.72,22.78,21.72,22.29,1.57,3142
2018-03-07,6532,3106000,94929750,22.21,22.43,21.04,21.04,-1.25,1542
2018-03-08,6532,2456000,75950350,21.04,22.96,21.04,22.93,1.89,1340
2018-03-09,6532,4119000,134486900,23.5,23.82,22.5,23.14,0.21,2229
2018-03-12,6532,1114000,35679050,23.07,23.46,22.25,22.64,-0.5,662
2018-03-13,6532,2869000,94661900,22.75,24.1,22.75,23.35,0.71,1704
2018-03-14,6532,884000,28779500,23.07,23.71,23.0,23.0,-0.35,498
2018-03-15,6532,494000,15935150,23.03,23.28,22.82,22.89,-0.11,286
2018-03-16,6532,551000,17566400,23.07,23.07,22.43,22.64,-0.25,306
2018-03-19,6532,637000,20639650,22.89,23.57,22.43,23.1,0.46,405
2018-03-20,6532,599000,19043800,22.86,22.93,22.39,22.39,-0.71,301
2018-03-21,6532,544000,17054950,22.5,22.61,22.14,22.14,-0.25,332
2018-03-22,6532,469000,14457900,22.32,22.39,21.72,21.72,-0.42,251
2018-03-23,6532,702000,20860900,21.0,21.54,20.86,21.15,-0.57,385
2018-03-26,6532,339000,10287100,21.15,21.86,21.15,21.64,0.49,202
2018-03-27,6532,394000,12202600,22.21,22.29,21.86,22.07,0.43,198
2018-03-28,6532,260000,7937550,21.86,21.86,21.68,21.72,-0.35,139
2018-03-29,6532,283000,8743600,21.86,22.36,21.72,22.04,0.32,189
2018-03-30,6532,448000,13725450,22.21,22.29,21.61,21.64,-0.4,239
2018-03-31,6532,1394000,44284350,21.79,23.18,21.79,22.64,1.0,837
2018-04-02,6532,399000,12608450,22.64,22.86,22.29,22.36,-0.28,237
2018-04-03,6532,308000,9493800,22.0,22.18,21.79,22.11,-0.25,210
2018-04-09,6532,2800000,93556950,22.21,24.31,21.72,24.31,2.2,1492
2018-04-10,6532,3043000,105841250,25.28,25.85,23.57,23.96,-0.35,1864
2018-04-11,6532,2868000,102684300,24.07,26.34,24.07,26.34,2.38,1651
2018-04-12,6532,4192000,158278700,26.7,27.7,26.06,26.27,-0.07,2666
2018-04-13,6532,1241000,45101800,26.27,26.56,25.6,25.67,-0.6,819
2018-04-16,6532,1085000,37992300,25.85,25.85,24.28,25.06,-0.61,706
2018-04-17,6532,715000,24782450,25.2,25.6,24.39,24.39,-0.67,447
2018-04-18,6532,1367000,48577700,24.71,25.85,24.67,25.03,0.64,909
2018-04-19,6532,836000,29912850,25.03,26.13,24.85,25.85,0.82,519
2018-04-20,6532,456000,16236100,25.63,25.63,24.85,25.38,-0.47,286
2018-04-23,6532,707000,24399000,25.17,25.2,24.35,24.49,-0.89,433
2018-04-24,6532,1333000,44002900,24.28,24.49,23.03,23.25,-1.24,677
2018-04-25,6532,581000,18758750,22.78,23.42,22.61,23.32,0.07,332
2018-04-26,6532,572000,18619450,23.85,23.85,22.64,22.93,-0.39,310
2018-04-27,6532,416000,13622800,23.21,23.67,22.93,23.5,0.57,273
2018-04-30,6532,393000,13362450,23.57,24.56,23.57,24.21,0.71,286
2018-05-02,6532,205000,6982200,24.21,24.49,23.99,23.99,-0.22,122
2018-05-03,6532,271000,9030200,24.17,24.17,23.5,23.71,-0.28,165
2018-05-04,6532,372000,12607750,23.71,24.35,23.57,24.24,0.53,268
2018-05-07,6532,336000,11464100,24.56,24.71,23.99,24.07,-0.17,197
2018-05-08,6532,1562000,54992150,24.42,25.63,24.42,25.1,1.03,987
2018-05-09,6532,933000,31930350,25.06,25.06,24.07,24.1,-1.0,581
2018-05-10,6532,686000,22700200,24.28,24.31,23.25,24.03,-0.07,463
2018-05-11,6532,509000,16803100,24.17,24.17,23.18,23.39,-0.64,316
2018-05-14,6532,562000,19174850,24.03,24.64,23.92,23.99,0.6,356
2018-05-15,6532,370000,12618750,24.21,24.46,24.03,24.14,0.15,234
2018-05-16,6532,2167000,77104500,24.28,26.34,24.21,25.7,1.56,1296
2018-05-17,6532,2705000,99764650,26.2,27.06,25.17,25.77,0.07,1633
2018-05-18,6532,588000,20832850,25.38,25.67,25.06,25.42,-0.35,431
2018-05-21,6532,546000,19131000,25.38,25.38,24.49,24.85,-0.57,343
2018-05-22,6532,396000,13859750,24.85,25.56,24.49,25.2,0.35,267
2018-05-23,6532,333000,11867950,25.49,25.77,25.03,25.13,-0.07,240
2018-05-24,6532,355000,12568550,25.13,25.6,24.85,25.31,0.18,214
2018-05-25,6532,5114000,194112150,25.42,27.84,25.42,27.84,2.53,2768
2018-05-28,6532,7088000,277782500,28.48,28.94,26.49,27.09,-0.75,4175
2018-05-29,6532,1980000,76361350,27.31,28.12,26.77,27.52,0.43,1337
