date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1452,203400,4523678,14.22,14.28,14.22,14.28,0.06,121
2018-01-03,1452,275635,6158396,14.28,14.38,14.25,14.28,0.0,138
2018-01-04,1452,1051310,23739994,14.35,14.63,14.35,14.38,0.1,435
2018-01-05,1452,662706,14787121,14.41,14.44,14.19,14.22,-0.16,329
2018-01-08,1452,582697,12901034,14.28,14.28,14.09,14.12,-0.1,275
2018-01-09,1452,364262,8033496,14.15,14.19,14.09,14.09,-0.03,191
2018-01-10,1452,5282086,120554378,14.09,14.79,14.09,14.51,0.42,1843
2018-01-11,1452,1542573,34850561,14.63,14.67,14.31,14.38,-0.13,616
2018-01-12,1452,778676,17566357,14.44,14.57,14.38,14.47,0.09,394
2018-01-15,1452,2083611,47882253,14.67,14.95,14.54,14.54,0.07,790
2018-01-16,1452,719528,16280022,14.54,14.6,14.44,14.44,-0.1,373
2018-01-17,1452,1101075,24628970,14.41,14.47,14.28,14.31,-0.13,508
2018-01-18,1452,601149,13452100,14.35,14.41,14.28,14.35,0.04,266
2018-01-19,1452,720204,16035117,14.38,14.38,14.19,14.22,-0.13,322
2018-01-22,1452,646061,14294681,14.25,14.31,14.09,14.12,-0.1,299
2018-01-23,1452,658933,14496931,14.15,14.19,14.03,14.06,-0.06,342
2018-01-24,1452,481236,10583592,14.09,14.15,14.03,14.12,0.06,209
2018-01-25,1452,242080,5334360,14.15,14.19,14.06,14.09,-0.03,133
2018-01-26,1452,649147,14258934,14.12,14.15,14.03,14.09,0.0,235
2018-01-29,1452,375923,8278553,14.12,14.19,14.06,14.12,0.03,237
2018-01-30,1452,486001,10685222,14.12,14.12,14.06,14.06,-0.06,156
2018-01-31,1452,621684,13565286,13.99,14.06,13.9,13.96,-0.1,261
2018-02-01,1452,282240,6167854,14.06,14.06,13.93,14.03,0.07,124
2018-02-02,1452,330371,7219512,14.03,14.06,13.96,13.96,-0.07,123
2018-02-05,1452,507436,11047798,13.77,14.06,13.77,13.96,0.0,255
2018-02-06,1452,1939809,40622969,13.71,13.9,12.81,12.84,-1.12,754
2018-02-07,1452,1039081,21540963,13.29,13.39,13.16,13.16,0.32,352
2018-02-08,1452,434256,8976674,13.19,13.39,13.16,13.19,0.03,204
2018-02-09,1452,635000,12845200,12.84,13.1,12.84,12.97,-0.22,258
2018-02-12,1452,424001,8716372,13.13,13.29,13.06,13.19,0.22,212
2018-02-21,1452,277101,5783444,13.42,13.45,13.29,13.29,0.1,155
2018-02-22,1452,359101,7464787,13.32,13.39,13.29,13.29,0.0,180
2018-02-23,1452,369710,7765610,13.39,13.58,13.39,13.51,0.22,187
2018-02-26,1452,399923,8568702,13.61,13.83,13.58,13.71,0.2,223
2018-02-27,1452,713959,15430007,13.9,13.96,13.71,13.71,0.0,327
2018-03-01,1452,447058,9696664,13.74,13.96,13.74,13.9,0.19,222
2018-03-02,1452,285037,6179027,13.8,13.93,13.77,13.87,-0.03,178
2018-03-05,1452,398133,8601233,13.9,13.93,13.77,13.77,-0.1,228
2018-03-06,1452,502040,10752207,13.64,13.83,13.64,13.74,-0.03,231
2018-03-07,1452,434287,9287601,13.74,13.77,13.61,13.71,-0.03,168
2018-03-08,1452,259002,5589096,13.83,13.9,13.74,13.74,0.03,121
2018-03-09,1452,212155,4555560,13.77,13.8,13.71,13.74,0.0,116
2018-03-12,1452,380363,8189741,13.77,13.83,13.74,13.77,0.03,171
2018-03-13,1452,200286,4325459,13.83,13.9,13.77,13.87,0.1,123
2018-03-14,1452,388603,8460980,13.87,14.06,13.83,13.9,0.03,210
2018-03-15,1452,111163,2412708,13.9,13.93,13.87,13.9,0.0,84
2018-03-16,1452,199517,4335715,13.96,13.99,13.87,13.87,-0.03,162
2018-03-19,1452,320067,6984674,13.96,14.03,13.9,13.93,0.06,227
2018-03-20,1452,84565,1837030,13.83,13.96,13.83,13.93,0.0,128
2018-03-21,1452,186321,4051926,13.99,14.03,13.9,13.93,0.0,116
2018-03-22,1452,214220,4653881,13.93,13.99,13.87,13.87,-0.06,164
2018-03-23,1452,314110,6728199,13.74,13.74,13.67,13.74,-0.13,187
2018-03-26,1452,193349,4128584,13.55,13.8,13.55,13.67,-0.07,154
2018-03-27,1452,190200,4083833,13.74,13.8,13.71,13.74,0.07,107
2018-03-28,1452,205048,4384973,13.67,13.8,13.64,13.71,-0.03,129
2018-03-29,1452,272009,5831457,13.74,13.8,13.67,13.71,0.0,123
2018-03-30,1452,163717,3513615,13.77,13.77,13.71,13.74,0.03,141
2018-03-31,1452,203645,4394224,13.74,13.87,13.74,13.8,0.06,119
2018-04-02,1452,229687,4965384,13.8,13.9,13.8,13.9,0.1,156
2018-04-03,1452,105001,2268673,13.9,13.9,13.8,13.87,-0.03,72
2018-04-09,1452,307247,6621011,13.87,13.87,13.77,13.83,-0.04,169
2018-04-10,1452,224027,4834917,13.83,13.87,13.77,13.8,-0.03,134
2018-04-11,1452,353383,7582683,13.8,13.8,13.71,13.71,-0.09,159
2018-04-12,1452,263002,5612942,13.74,13.74,13.64,13.67,-0.04,144
2018-04-13,1452,723324,15359265,13.67,13.67,13.58,13.61,-0.06,238
2018-04-16,1452,220200,4673941,13.58,13.67,13.58,13.58,-0.03,131
2018-04-17,1452,815474,17034159,13.58,13.58,13.26,13.32,-0.26,364
2018-04-18,1452,396910,8234631,13.42,13.42,13.23,13.32,0.0,168
2018-04-19,1452,205210,4293787,13.32,13.45,13.32,13.39,0.07,101
2018-04-20,1452,165654,3486666,13.45,13.51,13.45,13.48,0.09,100
2018-04-23,1452,239624,5031027,13.48,13.55,13.39,13.42,-0.06,93
2018-04-24,1452,230650,4788140,13.42,13.42,13.26,13.26,-0.16,128
2018-04-25,1452,138000,2867900,13.32,13.39,13.23,13.35,0.09,84
2018-04-26,1452,317172,6572976,13.42,13.42,13.19,13.19,-0.16,130
2018-04-27,1452,267121,5506466,13.23,13.23,13.16,13.19,0.0,106
2018-04-30,1452,256152,5281745,13.19,13.29,13.13,13.23,0.04,120
2018-05-02,1452,89557,1858497,13.26,13.35,13.19,13.32,0.09,63
2018-05-03,1452,153001,3170120,13.35,13.35,13.23,13.29,-0.03,75
2018-05-04,1452,319200,6594750,13.29,13.29,13.16,13.23,-0.06,117
2018-05-07,1452,124015,2558409,13.23,13.26,13.16,13.23,0.0,66
2018-05-08,1452,95390,1966233,13.19,13.26,13.16,13.23,0.0,64
2018-05-09,1452,187300,3866879,13.23,13.26,13.16,13.23,0.0,84
2018-05-10,1452,123307,2543991,13.29,13.29,13.19,13.19,-0.04,80
2018-05-11,1452,385004,7917030,13.19,13.23,13.13,13.19,0.0,160
2018-05-14,1452,221684,4550341,13.19,13.19,13.13,13.13,-0.06,130
2018-05-15,1452,208298,4248891,13.06,13.13,13.03,13.1,-0.03,126
2018-05-16,1452,266001,5429420,13.13,13.13,13.03,13.06,-0.04,105
2018-05-17,1452,258300,5267070,13.06,13.13,13.03,13.06,0.0,125
2018-05-18,1452,443000,9137100,13.06,13.39,13.06,13.23,0.17,148
2018-05-21,1452,221145,4594207,13.29,13.39,13.26,13.26,0.03,111
2018-05-22,1452,220147,4583121,13.35,13.45,13.26,13.39,0.13,106
2018-05-23,1452,87001,1815371,13.42,13.42,13.29,13.32,-0.07,44
2018-05-24,1452,108002,2241790,13.32,13.39,13.26,13.29,-0.03,59
2018-05-25,1452,143000,2958950,13.32,13.32,13.23,13.26,-0.03,87
2018-05-28,1452,170001,3518070,13.29,13.32,13.23,13.29,0.03,71
2018-05-29,1452,166024,3443243,13.29,13.32,13.26,13.29,0.0,84
2018-05-30,1452,247390,5150424,13.35,13.39,13.29,13.29,0.0,107
2018-05-31,1452,246085,5118076,13.35,13.39,13.29,13.35,0.06,94
