date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6163,669000,9102700,11.78,12.05,11.78,12.05,0.31,270
2018-01-03,6163,594000,8179550,12.18,12.22,12.0,12.05,0.0,243
2018-01-04,6163,8458000,124186000,12.09,13.23,12.05,13.23,1.18,2281
2018-01-05,6163,13719000,213017800,13.76,13.94,13.37,13.45,0.22,4119
2018-01-08,6163,3462000,52686400,13.41,13.76,13.01,13.32,-0.13,1227
2018-01-09,6163,3019000,45728300,13.32,13.59,13.01,13.32,0.0,950
2018-01-10,6163,1712000,25744550,13.37,13.45,13.01,13.37,0.05,549
2018-01-11,6163,3269000,47681100,13.37,13.37,12.53,12.71,-0.66,949
2018-01-12,6163,1010000,14679200,12.71,12.88,12.66,12.79,0.08,425
2018-01-15,6163,641000,9387500,12.84,12.97,12.79,12.88,0.09,282
2018-01-16,6163,1353000,20040300,13.01,13.19,12.88,12.88,0.0,435
2018-01-17,6163,480000,7017300,12.84,12.93,12.79,12.84,-0.04,205
2018-01-18,6163,639000,9291550,12.88,12.93,12.62,12.62,-0.22,281
2018-01-19,6163,562000,8094500,12.62,12.79,12.62,12.62,0.0,207
2018-01-22,6163,5480000,82809300,12.62,13.59,12.57,13.28,0.66,1957
2018-01-23,6163,1665000,24672100,13.28,13.41,12.84,12.88,-0.4,620
2018-01-24,6163,626000,9102000,12.84,12.88,12.71,12.75,-0.13,277
2018-01-25,6163,705000,10181500,12.79,12.88,12.57,12.57,-0.18,300
2018-01-26,6163,857000,12207050,12.62,12.66,12.44,12.49,-0.08,300
2018-01-29,6163,457000,6511300,12.44,12.71,12.44,12.49,0.0,217
2018-01-30,6163,621000,8862300,12.49,12.75,12.44,12.44,-0.05,253
2018-01-31,6163,432000,6105550,12.4,12.49,12.35,12.44,0.0,192
2018-02-01,6163,853000,11976350,12.53,12.53,12.22,12.27,-0.17,325
2018-02-02,6163,480000,6720850,12.22,12.4,12.22,12.4,0.13,171
2018-02-05,6163,622000,8562200,12.27,12.27,11.96,12.09,-0.31,290
2018-02-06,6163,1940000,24519850,11.91,11.91,10.9,10.9,-1.19,682
2018-02-07,6163,567000,7182000,11.12,11.34,10.99,11.08,0.18,224
2018-02-08,6163,604000,7444450,11.12,11.12,10.68,10.82,-0.26,245
2018-02-09,6163,790000,9257550,9.98,10.64,9.98,10.46,-0.36,250
2018-02-12,6163,680000,8570100,11.34,11.34,10.9,10.95,0.49,291
2018-02-21,6163,592000,7698750,11.21,11.61,11.21,11.39,0.44,246
2018-02-22,6163,309000,4016550,11.52,11.52,11.34,11.43,0.04,129
2018-02-23,6163,275000,3633050,11.69,11.69,11.56,11.61,0.18,109
2018-02-26,6163,252000,3357500,11.83,11.83,11.65,11.74,0.13,133
2018-02-27,6163,1300000,17503100,11.78,12.0,11.65,11.83,0.09,320
2018-03-01,6163,698000,9334250,11.78,11.91,11.65,11.78,-0.05,200
2018-03-02,6163,291000,3865800,11.65,11.78,11.61,11.69,-0.09,108
2018-03-05,6163,2994000,40948500,11.69,12.31,11.65,11.96,0.27,778
2018-03-06,6163,727000,9901150,12.09,12.13,11.83,11.87,-0.09,281
2018-03-07,6163,545000,7309500,11.87,11.96,11.69,11.83,-0.04,169
2018-03-08,6163,278000,3742200,11.87,11.91,11.78,11.83,0.0,139
2018-03-09,6163,157000,2125650,11.87,12.0,11.83,11.87,0.04,82
2018-03-12,6163,681000,9280100,11.96,12.09,11.87,11.96,0.09,207
2018-03-13,6163,1804000,25176250,12.05,12.44,11.96,12.18,0.22,448
2018-03-14,6163,1570000,22392000,12.31,12.75,12.22,12.44,0.26,582
2018-03-15,6163,1042000,15018600,12.44,12.79,12.44,12.71,0.27,401
2018-03-16,6163,865000,12479950,12.88,12.88,12.57,12.66,-0.05,283
2018-03-19,6163,597000,8462100,12.75,12.75,12.31,12.4,-0.26,236
2018-03-20,6163,402000,5648550,12.31,12.49,12.31,12.31,-0.09,150
2018-03-21,6163,526000,7339450,12.31,12.4,12.18,12.18,-0.13,193
2018-03-22,6163,1815000,25277000,12.27,12.35,12.0,12.05,-0.13,424
2018-03-23,6163,456000,6091250,11.87,11.87,11.61,11.65,-0.4,185
2018-03-26,6163,359000,4704650,11.65,11.65,11.43,11.56,-0.09,175
2018-03-27,6163,583000,7845000,11.69,12.09,11.69,11.69,0.13,232
2018-03-28,6163,281000,3742050,11.69,11.83,11.65,11.74,0.05,102
2018-03-29,6163,267000,3551050,11.78,11.78,11.65,11.65,-0.09,123
2018-03-30,6163,318000,4228300,11.78,11.78,11.65,11.65,0.0,127
2018-03-31,6163,351000,4675550,11.74,11.78,11.65,11.65,0.0,127
2018-04-02,6163,181000,2404100,11.74,11.78,11.61,11.69,0.04,90
2018-04-03,6163,303000,3987100,11.65,11.65,11.52,11.61,-0.08,125
2018-04-09,6163,522000,6788800,11.65,11.65,11.3,11.3,-0.31,193
2018-04-10,6163,804000,10448100,11.39,11.56,11.3,11.47,0.17,207
2018-04-11,6163,360000,4718850,11.52,11.61,11.47,11.61,0.14,126
2018-04-12,6163,3369000,46529600,11.52,12.44,11.52,12.05,0.44,1276
2018-04-13,6163,616000,8348950,12.0,12.13,11.83,11.83,-0.22,277
2018-04-16,6163,360000,4785050,11.78,11.87,11.61,11.61,-0.22,169
2018-04-17,6163,266000,3486600,11.65,11.65,11.47,11.52,-0.09,141
2018-04-18,6163,241000,3161150,11.56,11.65,11.43,11.52,0.0,134
2018-04-19,6163,338000,4466350,11.52,11.78,11.47,11.52,0.0,149
2018-04-20,6163,176000,2302800,11.52,11.61,11.43,11.47,-0.05,88
2018-04-23,6163,242000,3145150,11.43,11.52,11.39,11.47,0.0,97
2018-04-24,6163,504000,6448700,11.47,11.47,11.08,11.08,-0.39,222
2018-04-25,6163,712000,8860950,11.08,11.12,10.82,10.95,-0.13,222
2018-04-26,6163,368000,4593700,10.99,11.17,10.73,10.82,-0.13,138
2018-04-27,6163,119000,1471200,10.9,10.95,10.82,10.9,0.08,41
2018-04-30,6163,62000,774400,10.99,11.04,10.95,10.99,0.09,23
2018-05-02,6163,185000,2314000,10.99,11.08,10.95,10.95,-0.04,81
2018-05-03,6163,176000,2187900,10.95,10.99,10.86,10.95,0.0,61
2018-05-04,6163,177000,2182650,10.95,10.99,10.73,10.86,-0.09,81
2018-05-07,6163,188000,2325750,10.9,11.04,10.73,10.86,0.0,73
2018-05-08,6163,334000,4099150,10.9,10.9,10.73,10.77,-0.09,145
2018-05-09,6163,187000,2285350,10.9,10.9,10.68,10.77,0.0,72
2018-05-10,6163,474000,5843650,10.77,10.9,10.77,10.86,0.09,133
2018-05-11,6163,614000,7385250,10.77,10.77,10.46,10.51,-0.35,261
2018-05-14,6163,821000,9616600,10.51,10.51,10.2,10.33,-0.18,277
2018-05-15,6163,359000,4234400,10.33,10.46,10.29,10.38,0.05,106
2018-05-16,6163,264000,3108000,10.38,10.38,10.29,10.29,-0.09,102
2018-05-17,6163,763000,9087400,10.38,10.82,10.29,10.42,0.13,272
2018-05-18,6163,208000,2473100,10.51,10.51,10.42,10.46,0.04,74
2018-05-21,6163,227000,2721300,10.55,10.6,10.46,10.46,0.0,101
2018-05-22,6163,181000,2165500,10.55,10.55,10.46,10.55,0.09,70
2018-05-23,6163,209000,2521250,10.55,10.64,10.55,10.64,0.09,86
2018-05-24,6163,366000,4462250,10.64,10.77,10.64,10.68,0.04,144
2018-05-25,6163,172000,2094500,10.68,10.77,10.68,10.68,0.0,71
2018-05-28,6163,3258000,42206650,10.77,11.69,10.77,11.25,0.57,1176
2018-05-29,6163,671000,8481350,11.17,11.34,10.95,11.08,-0.17,230
2018-05-30,6163,1393000,17644800,11.08,11.43,10.86,11.08,0.0,381
2018-05-31,6163,580000,7267150,11.21,11.21,10.9,10.99,-0.09,238
2018-06-01,6163,296000,3724750,11.04,11.12,10.99,11.12,0.13,121
