date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4114,101000,2622750,10.55,10.69,10.51,10.69,0.14,67
2018-01-03,4114,128000,3334650,10.69,10.69,10.61,10.61,-0.08,64
2018-01-04,4114,79000,2059400,10.61,10.67,10.61,10.67,0.06,47
2018-01-05,4114,145000,3788200,10.63,10.71,10.61,10.71,0.04,65
2018-01-08,4114,202000,5287050,10.71,10.71,10.63,10.69,-0.02,90
2018-01-09,4114,126000,3287150,10.69,10.71,10.61,10.61,-0.08,56
2018-01-10,4114,345000,8925700,10.65,10.65,10.49,10.61,0.0,111
2018-01-11,4114,446000,11808350,10.65,10.94,10.65,10.71,0.1,242
2018-01-12,4114,260000,6910700,10.77,10.89,10.75,10.81,0.1,118
2018-01-15,4114,545000,14643150,10.94,11.02,10.85,10.98,0.17,290
2018-01-16,4114,2695000,76004750,11.22,11.79,11.1,11.26,0.28,1494
2018-01-17,4114,557000,15133100,11.24,11.24,11.0,11.14,-0.12,347
2018-01-18,4114,209000,5706500,11.18,11.18,11.08,11.1,-0.04,126
2018-01-19,4114,349000,9530000,11.1,11.28,11.02,11.04,-0.06,192
2018-01-22,4114,355000,9565450,11.0,11.14,10.94,10.94,-0.1,160
2018-01-23,4114,201000,5380150,10.98,10.98,10.89,10.89,-0.05,100
2018-01-24,4114,463000,12349000,10.94,10.96,10.77,10.94,0.05,158
2018-01-25,4114,335000,8906300,10.96,10.96,10.79,10.87,-0.07,132
2018-01-26,4114,381000,10251650,10.85,11.04,10.85,11.02,0.15,193
2018-01-29,4114,188000,5052900,11.04,11.04,10.92,10.94,-0.08,102
2018-01-30,4114,281000,7495550,10.98,10.98,10.81,10.98,0.04,137
2018-01-31,4114,167000,4469700,10.89,10.98,10.81,10.98,0.0,86
2018-02-01,4114,212000,5695250,10.87,11.02,10.87,11.02,0.04,76
2018-02-02,4114,167000,4511150,11.02,11.06,10.94,11.02,0.0,101
2018-02-05,4114,172000,4600450,10.98,10.98,10.87,10.89,-0.13,101
2018-02-06,4114,789000,20299850,10.87,10.87,10.22,10.45,-0.44,378
2018-02-07,4114,260000,6686350,10.61,10.63,10.41,10.45,0.0,111
2018-02-08,4114,130000,3334450,10.49,10.57,10.45,10.45,0.0,76
2018-02-09,4114,298000,7484450,10.2,10.53,9.87,10.45,0.0,117
2018-02-12,4114,632000,16856900,10.85,10.98,10.83,10.89,0.44,327
2018-02-21,4114,693000,18792000,10.98,11.14,10.96,11.02,0.13,302
2018-02-22,4114,147000,3980500,11.02,11.14,11.0,11.08,0.06,79
2018-02-23,4114,211000,5694500,11.12,11.12,10.98,11.02,-0.06,121
2018-02-26,4114,463000,12583400,11.02,11.16,11.02,11.14,0.12,228
2018-02-27,4114,210000,5739800,11.22,11.22,11.1,11.16,0.02,120
2018-03-01,4114,643000,17615500,11.1,11.28,11.1,11.16,0.0,239
2018-03-02,4114,275000,7502250,11.16,11.2,11.06,11.16,0.0,128
2018-03-05,4114,733000,20355150,11.2,11.41,11.2,11.3,0.14,351
2018-03-06,4114,740000,20799300,11.41,11.59,11.38,11.47,0.17,375
2018-03-07,4114,5412000,156901650,11.47,12.06,11.47,11.96,0.49,2531
2018-03-08,4114,2071000,60007200,12.06,12.1,11.67,11.83,-0.13,1076
2018-03-09,4114,3399000,100223150,11.92,12.18,11.81,11.92,0.09,1703
2018-03-12,4114,1537000,43741850,11.89,11.89,11.38,11.49,-0.43,849
2018-03-13,4114,724000,20351050,11.57,11.61,11.43,11.45,-0.04,337
2018-03-14,4114,2544000,73826400,11.55,12.0,11.53,11.96,0.51,1078
2018-03-15,4114,5222000,156491850,11.83,12.55,11.79,12.53,0.57,2016
2018-03-16,4114,8448000,262763600,12.65,12.98,12.38,12.53,0.0,4254
2018-03-19,4114,1760000,54010300,12.51,12.65,12.43,12.53,0.0,854
2018-03-20,4114,3958000,123180450,12.59,12.85,12.49,12.73,0.2,2007
2018-03-21,4114,2249000,69855300,12.83,12.91,12.45,12.49,-0.24,1171
2018-03-22,4114,2477000,74336700,12.53,12.63,12.02,12.04,-0.45,1269
2018-03-23,4114,1788000,51448100,11.71,11.89,11.59,11.71,-0.33,927
2018-03-26,4114,2947000,88165750,12.04,12.4,11.94,12.24,0.53,1644
2018-03-27,4114,1243000,36972150,12.24,12.24,12.04,12.1,-0.14,640
2018-03-28,4114,855000,25166050,12.1,12.22,11.92,11.94,-0.16,495
2018-03-29,4114,6248000,192204550,11.98,12.79,11.98,12.47,0.53,3420
2018-03-30,4114,1672000,50679200,12.47,12.59,12.24,12.34,-0.13,887
2018-03-31,4114,985000,29717800,12.38,12.45,12.22,12.26,-0.08,578
2018-04-02,4114,1188000,35360300,12.3,12.38,12.02,12.06,-0.2,624
2018-04-03,4114,5960000,183372700,12.02,12.81,12.0,12.81,0.75,2419
2018-04-09,4114,11196000,367764000,13.06,14.0,12.94,13.28,0.47,5715
2018-04-10,4114,3810000,121162650,13.42,13.42,12.65,12.67,-0.61,2066
2018-04-11,4114,1667000,52200000,12.71,12.98,12.59,12.91,0.24,937
2018-04-12,4114,2626000,82309550,12.87,12.96,12.61,12.94,0.03,1100
2018-04-13,4114,4290000,137426700,13.3,13.34,12.67,12.69,-0.25,2088
2018-04-16,4114,2032000,61854500,12.67,12.69,12.26,12.28,-0.41,1175
2018-04-17,4114,1373000,40625650,12.28,12.38,11.92,11.92,-0.36,760
2018-04-18,4114,862000,25313400,12.0,12.14,11.83,12.0,0.08,499
2018-04-19,4114,1312000,38903100,12.04,12.28,11.98,12.0,0.0,735
2018-04-20,4114,764000,22428500,12.02,12.14,11.89,11.89,-0.11,488
2018-04-23,4114,1777000,52926000,12.02,12.32,11.98,12.1,0.21,908
2018-04-24,4114,1711000,50587850,12.22,12.28,11.87,11.87,-0.23,869
2018-04-25,4114,4083000,122801600,11.87,12.53,11.77,12.36,0.49,2075
2018-04-26,4114,2530000,76026450,12.3,12.63,11.89,11.98,-0.38,1296
2018-04-27,4114,909000,26836650,12.12,12.26,11.89,12.02,0.04,547
2018-04-30,4114,1584000,47791000,12.12,12.49,12.12,12.26,0.24,823
2018-05-02,4114,17446000,567875900,12.47,13.49,12.32,13.49,1.23,6783
2018-05-03,4114,23706000,791221200,13.75,14.1,12.98,13.04,-0.45,11697
2018-05-04,4114,6501000,205344350,13.04,13.28,12.59,12.98,-0.06,3697
2018-05-07,4114,3259000,105069150,13.1,13.38,12.98,13.06,0.08,1819
2018-05-08,4114,2151000,68657650,13.06,13.22,12.81,12.85,-0.21,1261
2018-05-09,4114,1997000,62175650,12.85,12.96,12.59,12.63,-0.22,1158
2018-05-10,4114,2017000,63436400,12.69,12.98,12.65,12.81,0.18,1171
2018-05-11,4114,2277000,70259800,12.67,12.73,12.49,12.49,-0.32,1143
2018-05-14,4114,2211000,69437550,12.53,13.08,12.53,12.94,0.45,1263
2018-05-15,4114,4812000,155884600,13.06,13.45,12.79,13.45,0.51,2190
2018-05-16,4114,18445000,648621000,14.53,14.63,14.08,14.16,0.71,9079
2018-05-17,4114,4394000,149120500,14.16,14.16,13.61,13.71,-0.45,2538
2018-05-18,4114,2996000,101723600,13.83,14.0,13.67,13.73,0.02,1613
2018-05-21,4114,1783000,60172550,13.77,13.85,13.71,13.73,0.0,1013
2018-05-22,4114,2258000,74800300,13.77,13.83,13.4,13.4,-0.33,1273
2018-05-23,4114,2960000,99434600,13.47,13.89,13.4,13.71,0.31,1758
2018-05-24,4114,2022000,68133700,13.87,13.89,13.63,13.63,-0.08,1099
2018-05-25,4114,2122000,69923150,13.61,13.71,13.32,13.32,-0.31,1227
2018-05-28,4114,1471000,47869350,13.45,13.45,13.2,13.2,-0.12,813
2018-05-29,4114,1092000,35483500,13.24,13.4,13.14,13.2,0.0,664
2018-05-30,4114,1503000,47920100,13.06,13.1,12.98,12.98,-0.22,798
2018-05-31,4114,2300000,75231900,13.06,13.67,13.0,13.45,0.47,1245
2018-06-01,4114,3841000,128184050,13.38,13.87,13.26,13.83,0.38,1964
2018-06-04,4114,8195000,284637100,14.28,14.36,13.91,14.02,0.19,3867
2018-06-05,4114,2341000,79088550,13.91,13.96,13.63,13.73,-0.29,1209
2018-06-06,4114,1325000,44620850,13.73,13.85,13.65,13.73,0.0,704
2018-06-07,4114,1274000,42789500,13.77,13.89,13.57,13.57,-0.16,826
2018-06-08,4114,1545000,51109100,13.61,13.65,13.47,13.47,-0.1,673
2018-06-11,4114,2493000,84636500,13.75,13.96,13.75,13.79,0.32,1267
2018-06-12,4114,1906000,64651450,13.85,14.0,13.69,13.77,-0.02,1008
2018-06-13,4114,3052000,104354600,13.89,14.12,13.77,13.77,0.0,1579
2018-06-14,4114,1052000,35289600,13.79,13.93,13.55,13.55,-0.22,611
2018-06-15,4114,1196000,39605500,13.59,13.63,13.47,13.47,-0.08,557
2018-06-19,4114,1166000,38191150,13.51,13.59,13.24,13.26,-0.21,633
2018-06-20,4114,852000,27516450,13.3,13.38,13.06,13.16,-0.1,505
2018-06-21,4114,1759000,58133100,13.22,13.71,13.18,13.63,0.47,862
2018-06-22,4114,1129000,37404700,13.57,13.63,13.42,13.47,-0.16,573
2018-06-25,4114,756000,24955550,13.59,13.63,13.38,13.4,-0.07,377
2018-06-26,4114,602000,19666750,13.45,13.47,13.26,13.28,-0.12,334
2018-06-27,4114,413000,13408100,13.32,13.38,13.14,13.18,-0.1,271
2018-06-28,4114,555000,17888250,13.18,13.28,13.06,13.08,-0.1,341
2018-06-29,4114,358000,11572500,13.12,13.28,13.1,13.18,0.1,237
2018-07-02,4114,712000,23008550,13.22,13.36,13.08,13.12,-0.06,350
2018-07-03,4114,1151000,36522400,13.16,13.2,12.69,12.69,-0.43,596
2018-07-04,4114,1078000,33226200,12.73,12.79,12.43,12.47,-0.22,567
2018-07-05,4114,578000,17660850,12.49,12.59,12.38,12.38,-0.09,354
2018-07-06,4114,972000,29280800,12.45,12.53,12.06,12.47,0.09,522
2018-07-09,4114,3102000,100394950,12.51,13.51,12.49,13.26,0.79,1853
2018-07-10,4114,1459000,46865700,13.26,13.3,12.96,13.08,-0.18,703
2018-07-11,4114,4205000,139555900,12.89,13.77,12.87,13.69,0.61,2220
2018-07-12,4114,6647000,224382350,13.67,13.96,13.63,13.83,0.14,3208
2018-07-13,4114,2000000,67213400,13.83,13.87,13.59,13.65,-0.18,1054
2018-07-16,4114,1784000,60171500,13.75,13.87,13.67,13.71,0.06,992
2018-07-17,4114,2001000,67638300,13.77,14.0,13.57,13.57,-0.14,1078
2018-07-18,4114,1490000,49273550,13.67,13.69,13.38,13.45,-0.12,734
2018-07-19,4114,887000,29270550,13.45,13.63,13.36,13.36,-0.09,459
2018-07-20,4114,2400000,80073400,13.53,13.79,13.4,13.4,0.04,1277
2018-07-23,4114,732000,24101650,13.53,13.55,13.38,13.38,-0.02,427
2018-07-24,4114,857000,28248200,13.3,13.59,13.3,13.45,0.07,467
2018-07-25,4114,1129000,37724250,13.51,13.75,13.51,13.55,0.1,605
2018-07-26,4114,1887000,63670900,13.59,13.83,13.59,13.71,0.16,936
2018-07-27,4114,1154000,38917800,13.71,13.83,13.69,13.79,0.08,574
2018-07-30,4114,3915000,134261000,14.0,14.16,13.81,13.81,0.02,2058
2018-07-31,4114,1385000,46700300,13.81,13.89,13.65,13.71,-0.1,664
2018-08-01,4114,943000,31883200,13.71,13.87,13.71,13.77,0.06,517
2018-08-02,4114,1597000,54085750,13.83,13.93,13.71,13.79,0.02,789
2018-08-03,4114,1342000,45634100,13.91,13.96,13.81,13.87,0.08,679
2018-08-06,4114,6147000,214147650,13.96,14.47,13.89,14.47,0.6,2826
2018-08-07,4114,4400000,154482150,14.57,14.57,14.14,14.16,-0.31,2356
2018-08-08,4114,3057000,105985000,14.2,14.26,14.02,14.02,-0.14,1468
2018-08-09,4114,3879000,122600150,14.24,14.42,14.15,14.31,0.29,1941
2018-08-10,4114,1652000,51995650,14.31,14.38,14.11,14.11,-0.2,855
2018-08-13,4114,2590000,78041800,14.08,14.08,13.29,13.47,-0.64,1370
2018-08-14,4114,859000,26025900,13.59,13.79,13.54,13.77,0.3,472
2018-08-15,4114,1356000,40258950,13.61,13.61,13.34,13.34,-0.43,759
2018-08-16,4114,1063000,30799750,13.27,13.27,12.82,13.16,-0.18,572
2018-08-17,4114,613000,17942150,13.2,13.38,13.09,13.09,-0.07,320
2018-08-20,4114,490000,14170400,13.09,13.2,12.93,12.96,-0.13,290
2018-08-21,4114,470000,13622900,12.96,13.16,12.96,13.09,0.13,283
2018-08-22,4114,685000,19819150,13.18,13.18,12.96,12.98,-0.11,384
2018-08-23,4114,933000,26379550,12.98,13.07,12.62,12.66,-0.32,573
2018-08-24,4114,503000,14034600,12.71,12.71,12.5,12.62,-0.04,314
2018-08-27,4114,1691000,47870000,12.62,12.93,12.55,12.8,0.18,654
2018-08-28,4114,639000,18121200,12.8,12.96,12.75,12.78,-0.02,382
2018-08-29,4114,444000,12551450,12.8,12.82,12.71,12.75,-0.03,245
2018-08-30,4114,815000,23319050,12.66,13.05,12.66,12.91,0.16,471
2018-08-31,4114,627000,17979750,12.87,13.11,12.87,12.87,-0.04,387
2018-09-03,4114,435000,12318750,12.91,12.96,12.66,12.66,-0.21,265
2018-09-04,4114,371000,10452200,12.71,12.8,12.68,12.71,0.05,215
2018-09-05,4114,304000,8543050,12.68,12.75,12.66,12.66,-0.05,194
2018-09-06,4114,437000,12185800,12.64,12.68,12.53,12.59,-0.07,265
2018-09-07,4114,1320000,36992700,12.55,12.91,12.39,12.44,-0.15,779
2018-09-10,4114,1602000,44847650,12.46,12.8,12.44,12.44,0.0,945
2018-09-11,4114,1359000,37560650,12.39,12.71,12.23,12.55,0.11,782
2018-09-12,4114,965000,27072000,12.41,12.84,12.41,12.64,0.09,563
2018-09-13,4114,1433000,40658500,12.66,12.93,12.57,12.78,0.14,846
2018-09-14,4114,846000,23989450,12.84,12.93,12.73,12.73,-0.05,461
2018-09-17,4114,650000,18129900,12.73,12.75,12.5,12.5,-0.23,409
2018-09-18,4114,362000,10054350,12.48,12.62,12.46,12.46,-0.04,240
2018-09-19,4114,406000,11240100,12.5,12.55,12.46,12.46,0.0,248
2018-09-20,4114,477000,13240000,12.53,12.68,12.41,12.41,-0.05,315
2018-09-21,4114,326000,9037300,12.59,12.59,12.46,12.48,0.07,193
