date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8410,38000,1488150,29.3,29.45,29.27,29.3,0.0,26
2018-01-03,8410,95000,3716900,29.3,29.6,29.23,29.34,0.04,51
2018-01-04,8410,103000,4074900,29.34,29.98,29.34,29.98,0.64,56
2018-01-05,8410,680000,28709500,30.62,32.6,30.35,32.0,2.02,436
2018-01-08,8410,406000,17647900,32.19,33.35,31.44,32.19,0.19,240
2018-01-09,8410,168000,7139450,32.23,32.38,31.33,31.44,-0.75,77
2018-01-10,8410,79000,3291400,31.48,32.0,30.88,30.91,-0.53,50
2018-01-11,8410,26000,1066500,30.88,31.06,30.47,30.5,-0.41,23
2018-01-12,8410,43000,1763550,30.8,30.95,30.65,30.73,0.23,22
2018-01-15,8410,33000,1362050,30.95,31.25,30.76,30.76,0.03,27
2018-01-16,8410,144000,5803600,30.95,31.21,29.49,29.98,-0.78,94
2018-01-17,8410,56000,2242450,29.98,30.2,29.83,30.09,0.11,35
2018-01-18,8410,80000,3206150,29.83,30.35,29.83,30.02,-0.07,48
2018-01-19,8410,114000,4503250,30.02,30.02,29.3,29.38,-0.64,63
2018-01-22,8410,48000,1874050,29.38,29.38,29.08,29.23,-0.15,34
2018-01-23,8410,34000,1336300,29.23,29.87,29.15,29.15,-0.08,23
2018-01-24,8410,8000,314150,29.23,29.49,29.23,29.3,0.15,5
2018-01-25,8410,2000,78200,29.3,29.3,29.3,29.3,0.0,2
2018-01-26,8410,6000,233000,29.0,29.23,29.0,29.0,-0.3,6
2018-01-29,8410,18000,698300,29.23,29.23,28.93,29.0,0.0,14
2018-01-30,8410,41000,1561650,29.0,29.04,27.84,28.89,-0.11,26
2018-01-31,8410,22000,863850,29.98,29.98,29.0,29.19,0.3,17
2018-02-01,8410,14000,540150,28.97,29.15,28.59,29.04,-0.15,13
2018-02-02,8410,5000,192800,28.67,29.19,28.67,28.85,-0.19,5
2018-02-05,8410,135000,5085700,28.67,28.67,27.92,28.22,-0.63,29
2018-02-06,8410,145000,5259850,27.17,27.43,26.68,26.98,-1.24,86
2018-02-07,8410,136000,4874100,26.98,27.21,26.42,26.72,-0.26,32
2018-02-08,8410,305000,10483200,26.79,26.79,25.48,25.48,-1.24,80
2018-02-09,8410,260000,8410000,24.99,24.99,22.93,24.84,-0.64,92
2018-02-12,8410,161000,5333200,24.62,24.99,24.43,24.54,-0.3,42
2018-02-21,8410,75000,2526050,25.22,25.48,25.11,25.18,0.64,38
2018-02-22,8410,26000,875400,25.22,25.33,25.18,25.18,0.0,18
2018-02-23,8410,152000,5040000,25.33,25.67,24.02,24.66,-0.52,111
2018-02-26,8410,67000,2232550,24.73,25.18,24.73,25.07,0.41,22
2018-02-27,8410,13000,436650,25.33,25.41,24.96,24.99,-0.08,10
2018-03-01,8410,82000,2790250,24.99,26.57,24.99,25.03,0.04,33
2018-03-02,8410,29000,969500,24.73,25.67,24.51,24.96,-0.07,10
2018-03-05,8410,24000,790000,24.88,24.96,24.13,24.13,-0.83,22
2018-03-06,8410,22000,715400,24.36,24.66,24.36,24.66,0.53,9
2018-03-07,8410,17000,561950,24.88,24.92,24.66,24.66,0.0,8
2018-03-08,8410,139000,4576350,24.47,25.07,24.47,24.73,0.07,25
2018-03-09,8410,64000,2075450,24.62,24.62,24.17,24.36,-0.37,35
2018-03-12,8410,49000,1618550,24.54,25.41,24.39,24.39,0.03,27
2018-03-13,8410,26000,860000,24.66,25.07,24.62,24.73,0.34,11
2018-03-14,8410,50000,1671350,25.41,25.41,24.81,24.96,0.23,27
2018-03-15,8410,25000,837600,24.96,25.26,24.96,25.11,0.15,10
2018-03-16,8410,44000,1480050,25.14,25.44,24.96,24.96,-0.15,19
2018-03-19,8410,99000,3331100,25.33,25.37,24.73,25.29,0.33,34
2018-03-20,8410,13000,432900,25.11,25.11,24.81,24.96,-0.33,8
2018-03-21,8410,129000,4375700,25.48,25.78,25.26,25.33,0.37,38
2018-03-22,8410,98000,3359750,25.59,25.89,25.52,25.52,0.19,54
2018-03-23,8410,44000,1485500,25.22,25.56,25.11,25.33,-0.19,29
2018-03-26,8410,58000,1970650,25.48,25.56,25.37,25.56,0.23,38
2018-03-27,8410,9000,307200,25.56,25.78,25.56,25.78,0.22,2
2018-03-28,8410,39000,1332600,25.71,25.71,25.52,25.52,-0.26,26
2018-03-29,8410,40000,1353800,25.52,25.56,25.11,25.48,-0.04,27
2018-03-30,8410,38000,1285850,25.48,25.48,25.26,25.26,-0.22,21
2018-03-31,8410,19000,643850,25.48,25.63,25.33,25.33,0.07,10
2018-04-02,8410,21000,706000,25.41,25.41,25.11,25.18,-0.15,14
2018-04-03,8410,3000,100500,24.96,25.44,24.92,25.44,0.26,3
2018-04-09,8410,50000,1698100,25.44,25.48,25.41,25.44,0.0,20
2018-04-10,8410,22000,745850,25.37,25.44,25.29,25.29,-0.15,9
2018-04-11,8410,55000,1860900,25.48,25.48,25.18,25.41,0.12,32
2018-04-12,8410,27000,914100,25.41,25.41,25.33,25.37,-0.04,15
2018-04-13,8410,37000,1245950,25.37,25.37,25.11,25.18,-0.19,18
2018-04-16,8410,46000,1551300,25.29,25.48,25.11,25.11,-0.07,15
2018-04-17,8410,45000,1498050,25.14,25.14,24.58,24.58,-0.53,18
2018-04-18,8410,12000,393400,24.73,24.73,24.47,24.47,-0.11,10
2018-04-19,8410,2000,65300,24.47,24.47,24.47,24.47,0.0,1
2018-04-20,8410,15000,491050,24.58,24.62,24.47,24.47,0.0,8
2018-04-23,8410,4000,130350,24.47,24.47,24.28,24.28,-0.19,3
2018-04-24,8410,3000,97300,24.28,24.36,24.28,24.36,0.08,2
2018-04-25,8410,5000,160150,23.5,24.13,23.5,24.13,-0.23,3
2018-04-26,8410,17000,543850,23.61,24.58,23.61,24.24,0.11,12
2018-04-27,8410,3000,97050,24.24,24.24,24.24,24.24,0.0,3
2018-04-30,8410,7000,225750,24.24,24.24,23.98,23.98,-0.26,6
2018-05-02,8410,33000,1039300,23.98,24.06,23.23,23.94,-0.04,22
2018-05-04,8410,10000,317000,23.76,24.13,23.68,24.13,0.19,7
2018-05-07,8410,13000,408500,23.68,23.72,23.5,23.5,-0.63,10
2018-05-08,8410,17000,535400,23.53,23.68,23.53,23.68,0.18,10
2018-05-09,8410,8000,249900,23.27,23.61,23.23,23.61,-0.07,6
2018-05-10,8410,7000,217750,23.35,23.35,23.31,23.31,-0.3,5
2018-05-11,8410,91000,2821300,23.46,23.76,23.08,23.27,-0.04,26
2018-05-14,8410,25000,765750,23.08,23.12,22.67,23.05,-0.22,21
2018-05-15,8410,34000,1044700,23.08,23.08,22.93,22.93,-0.12,22
2018-05-16,8410,7000,213300,22.93,22.93,22.82,22.82,-0.11,5
2018-05-17,8410,13000,395500,22.82,22.82,22.78,22.78,-0.04,7
2018-05-18,8410,70000,2071550,22.63,22.71,21.77,22.41,-0.37,48
2018-05-21,8410,29000,859000,22.41,22.41,22.11,22.11,-0.3,20
2018-05-22,8410,13000,383100,22.03,22.33,22.03,22.33,0.22,9
2018-05-23,8410,36000,1054300,22.22,22.22,21.81,21.81,-0.52,28
2018-05-24,8410,48000,1480150,21.81,23.91,21.81,23.31,1.5,35
2018-05-25,8410,13000,400150,23.72,23.72,22.71,22.93,-0.38,13
2018-05-28,8410,6000,184800,23.08,23.08,23.08,23.08,0.15,4
2018-05-29,8410,13000,404650,23.23,23.5,23.12,23.12,0.04,9
2018-05-30,8410,7000,214200,22.93,22.93,22.93,22.93,-0.19,4
2018-05-31,8410,2000,62000,23.23,23.23,23.23,23.23,0.3,2
2018-06-01,8410,8000,246800,23.23,23.23,22.97,22.97,-0.26,8
2018-06-04,8410,7000,215100,23.01,23.08,22.97,22.97,0.0,6
2018-06-05,8410,2000,61300,22.97,22.97,22.97,22.97,0.0,1
2018-06-06,8410,24000,741450,22.97,23.68,22.97,23.68,0.71,9
2018-06-07,8410,16000,496050,23.27,23.27,23.23,23.23,-0.45,10
2018-06-08,8410,86000,2598650,23.23,23.23,22.41,22.52,-0.71,51
2018-06-11,8410,67000,1990100,22.56,22.56,22.11,22.48,-0.04,29
2018-06-12,8410,21000,632450,22.48,23.05,22.48,22.93,0.45,10
2018-06-13,8410,49000,1507850,23.16,23.23,22.93,23.05,0.12,16
2018-06-14,8410,10000,306050,22.93,23.12,22.86,23.12,0.07,8
2018-06-15,8410,11000,334100,22.93,22.93,22.71,22.71,-0.41,8
2018-06-19,8410,9000,270200,22.56,22.56,22.48,22.48,-0.23,5
2018-06-20,8410,80000,2408500,22.93,22.93,22.48,22.86,0.38,23
2018-06-21,8410,8000,246550,22.9,23.31,22.9,23.27,0.41,7
2018-06-22,8410,34000,1048250,23.31,23.38,22.67,22.82,-0.45,21
2018-06-25,8410,34000,1030100,22.82,22.82,22.67,22.75,-0.07,20
2018-06-26,8410,3000,91100,22.75,22.78,22.75,22.78,0.03,3
2018-06-27,8410,20000,604000,22.78,22.78,22.48,22.71,-0.07,18
2018-06-28,8410,27000,817650,22.63,22.82,22.63,22.82,0.11,11
2018-06-29,8410,27000,821250,22.82,22.93,22.75,22.93,0.11,14
2018-07-02,8410,13000,397800,22.93,22.93,22.93,22.93,0.0,6
2018-07-03,8410,8000,245000,22.97,22.97,22.93,22.93,0.0,4
2018-07-04,8410,3000,91750,22.9,22.93,22.9,22.93,0.0,3
2018-07-05,8410,5000,150600,22.93,22.93,22.48,22.48,-0.45,4
2018-07-06,8410,63000,1864900,22.18,22.33,21.88,22.33,-0.15,34
2018-07-09,8410,5000,149200,22.33,22.41,22.33,22.41,0.08,5
2018-07-11,8410,7000,209850,21.92,23.23,21.92,22.48,0.07,6
2018-07-12,8410,7000,209950,22.48,22.78,22.33,22.78,0.3,7
2018-07-13,8410,17000,509050,22.75,22.78,22.37,22.78,0.0,8
2018-07-16,8410,10000,301800,22.63,22.67,22.56,22.56,-0.22,6
2018-07-17,8410,9000,273000,22.6,23.76,22.56,23.76,1.2,9
2018-07-18,8410,17000,529250,23.53,23.53,22.9,23.38,-0.38,13
2018-07-20,8410,10000,301000,22.67,23.05,22.26,22.26,-1.12,8
2018-07-23,8410,4000,120550,22.52,22.86,22.48,22.48,0.22,4
2018-07-24,8410,6000,182300,22.71,22.78,22.71,22.78,0.3,6
2018-07-25,8410,7000,212800,22.78,22.78,22.78,22.78,0.0,2
2018-07-26,8410,2000,61400,22.86,23.16,22.86,23.16,0.38,2
2018-07-27,8410,6000,180850,22.52,22.97,22.48,22.97,-0.19,5
2018-07-30,8410,4000,122700,23.08,23.08,22.71,22.71,-0.26,2
2018-07-31,8410,5000,153150,23.01,23.01,22.93,22.93,0.22,5
2018-08-01,8410,10000,308400,23.01,23.16,23.01,23.16,0.23,8
2018-08-02,8410,7000,216550,23.16,23.27,23.08,23.2,0.04,7
2018-08-03,8410,12000,370350,23.16,23.16,23.08,23.08,-0.12,8
2018-08-06,8410,5000,153700,23.05,23.08,23.01,23.08,0.0,5
2018-08-07,8410,8000,245100,22.86,23.08,22.86,23.08,0.0,7
2018-08-08,8410,9000,276500,23.31,23.31,22.86,22.93,-0.15,9
2018-08-09,8410,4000,121500,22.71,22.93,22.71,22.71,-0.22,3
