date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1210,1033289,34738752,20.97,21.03,20.88,20.94,0.06,726
2018-01-03,1210,1508370,50410007,20.97,20.97,20.69,20.72,-0.22,896
2018-01-04,1210,1086136,36231822,20.75,20.88,20.66,20.88,0.16,683
2018-01-05,1210,771122,25699542,20.85,20.85,20.66,20.78,-0.1,458
2018-01-08,1210,2441310,82707467,20.82,21.22,20.82,21.16,0.38,1207
2018-01-09,1210,1144876,38912139,21.25,21.28,21.03,21.19,0.03,720
2018-01-10,1210,1797428,61354982,21.25,21.41,21.1,21.28,0.09,1104
2018-01-11,1210,1239887,42242158,21.28,21.31,21.1,21.28,0.0,804
2018-01-12,1210,920418,31349462,21.28,21.31,21.16,21.19,-0.09,558
2018-01-15,1210,845768,28643692,21.22,21.25,21.0,21.0,-0.19,474
2018-01-16,1210,731600,24607110,20.97,21.0,20.88,20.97,-0.03,481
2018-01-17,1210,3467446,119493322,21.16,21.66,21.13,21.56,0.59,1755
2018-01-18,1210,2067787,71581965,21.66,21.75,21.34,21.47,-0.09,1006
2018-01-19,1210,1534645,53086842,21.66,21.69,21.41,21.44,-0.03,755
2018-01-22,1210,1448986,49887901,21.5,21.56,21.28,21.53,0.09,734
2018-01-23,1210,574238,19801578,21.53,21.56,21.41,21.47,-0.06,360
2018-01-24,1210,1219653,41869836,21.47,21.5,21.22,21.38,-0.09,690
2018-01-25,1210,811086,27828686,21.38,21.47,21.28,21.34,-0.04,487
2018-01-26,1210,826974,28418445,21.47,21.47,21.28,21.47,0.13,514
2018-01-29,1210,594795,20417329,21.47,21.5,21.28,21.34,-0.13,293
2018-01-30,1210,824290,28155310,21.34,21.41,21.16,21.28,-0.06,476
2018-01-31,1210,644641,21881063,21.1,21.25,21.03,21.16,-0.12,436
2018-02-01,1210,653069,22104474,21.1,21.16,21.03,21.03,-0.13,407
2018-02-02,1210,551563,18610387,21.03,21.1,20.91,20.97,-0.06,347
2018-02-05,1210,708692,23585855,20.75,20.85,20.54,20.78,-0.19,485
2018-02-06,1210,3060387,97802689,19.91,20.19,19.6,19.82,-0.96,1513
2018-02-07,1210,1583265,51160325,20.13,20.38,19.94,20.04,0.22,964
2018-02-08,1210,760146,24549863,19.94,20.38,19.94,20.1,0.06,512
2018-02-09,1210,818432,26267687,19.79,20.22,19.73,20.19,0.09,522
2018-02-12,1210,882039,28529905,20.22,20.29,20.07,20.1,-0.09,563
2018-02-21,1210,873499,28648976,20.38,20.5,20.29,20.5,0.4,696
2018-02-22,1210,669666,21915333,20.47,20.5,20.29,20.41,-0.09,414
2018-02-23,1210,1094891,36072461,20.41,20.6,20.35,20.38,-0.03,713
2018-02-26,1210,2880686,97651658,20.6,21.41,20.57,21.34,0.96,1528
2018-02-27,1210,1962803,67028687,21.44,21.47,21.06,21.13,-0.21,1096
2018-03-01,1210,5969797,206775781,21.03,21.78,20.91,21.75,0.62,2740
2018-03-02,1210,13255805,473345414,21.72,22.81,21.62,22.34,0.59,5608
2018-03-05,1210,6189774,220234340,22.43,22.59,21.78,21.9,-0.44,2916
2018-03-06,1210,3278189,116813428,22.4,22.46,21.97,22.09,0.19,1462
2018-03-07,1210,5564609,200769376,22.25,22.84,22.09,22.18,0.09,2680
2018-03-08,1210,4558931,165067116,22.22,22.78,22.22,22.5,0.32,1911
2018-03-09,1210,2685909,96484362,22.56,22.71,22.15,22.4,-0.1,1339
2018-03-12,1210,3152473,112567972,22.53,22.53,21.84,22.12,-0.28,1460
2018-03-13,1210,3174441,112017264,22.15,22.34,21.78,22.03,-0.09,1810
2018-03-14,1210,1247277,44092906,22.03,22.15,21.84,21.97,-0.06,828
2018-03-15,1210,1306112,46029230,22.09,22.09,21.84,21.9,-0.07,588
2018-03-16,1210,2038089,71974877,21.97,22.12,21.81,22.06,0.16,869
2018-03-19,1210,1806961,64399035,22.09,22.37,21.9,22.15,0.09,1026
2018-03-20,1210,1609011,57544974,21.94,22.53,21.9,22.15,0.0,762
2018-03-21,1210,1263930,44954151,22.15,22.28,22.03,22.06,-0.09,654
2018-03-22,1210,1560861,54981885,22.18,22.18,21.78,21.78,-0.28,901
2018-03-23,1210,2045961,69882007,21.1,21.44,21.0,21.22,-0.56,1032
2018-03-26,1210,1164780,40056321,21.22,21.56,21.16,21.41,0.19,754
2018-03-27,1210,1023048,35774852,21.47,21.9,21.47,21.69,0.28,634
2018-03-28,1210,1073339,37387018,21.62,21.84,21.5,21.53,-0.16,660
2018-03-29,1210,815056,28153082,21.56,21.66,21.31,21.5,-0.03,369
2018-03-30,1210,2053174,71029561,21.56,21.97,21.34,21.34,-0.16,557
2018-03-31,1210,506148,17504244,21.56,21.75,21.38,21.5,0.16,336
2018-04-02,1210,745470,25821691,21.5,21.66,21.5,21.62,0.12,464
2018-04-03,1210,744418,25723367,21.56,21.59,21.41,21.59,-0.03,532
2018-04-09,1210,751005,26192375,21.59,21.87,21.47,21.81,0.22,512
2018-04-10,1210,2124486,75136169,21.87,22.25,21.78,21.94,0.13,1140
2018-04-11,1210,1574163,54797453,21.94,21.94,21.47,21.66,-0.28,1078
2018-04-12,1210,814736,28428619,21.75,21.84,21.59,21.75,0.09,617
2018-04-13,1210,585862,20393423,21.75,21.78,21.59,21.69,-0.06,463
2018-04-16,1210,526881,18358591,21.69,21.75,21.59,21.66,-0.03,430
2018-04-17,1210,1751530,61300613,21.72,22.06,21.62,21.69,0.03,957
2018-04-18,1210,2345494,80425037,21.72,21.78,21.16,21.16,-0.53,1378
2018-04-19,1210,1743434,59550684,21.16,21.41,21.16,21.28,0.12,1040
2018-04-20,1210,1162434,39900923,21.28,21.47,21.25,21.41,0.13,703
2018-04-23,1210,5038329,180070487,22.09,22.4,22.09,22.25,0.84,2272
2018-04-24,1210,2084824,74247342,22.4,22.4,21.94,22.25,0.0,1056
2018-04-25,1210,4767725,171556623,22.25,22.59,22.12,22.59,0.34,1618
2018-04-26,1210,4584698,168834556,22.71,23.18,22.53,22.56,-0.03,2266
2018-04-27,1210,4160418,154035752,22.65,23.24,22.65,23.18,0.62,2161
2018-04-30,1210,5928497,226627145,23.37,24.11,23.27,23.86,0.68,2986
2018-05-02,1210,3649108,137452841,23.71,23.71,23.21,23.49,-0.37,1847
2018-05-03,1210,2119964,78551452,23.37,23.37,22.81,23.09,-0.4,1317
2018-05-04,1210,2518340,94524434,23.02,23.58,23.02,23.43,0.34,1223
2018-05-07,1210,1929798,72820021,23.62,23.71,23.24,23.52,0.09,897
2018-05-08,1210,934521,35193801,23.52,23.58,23.34,23.46,-0.06,544
2018-05-09,1210,1414189,52965859,23.4,23.49,23.15,23.37,-0.09,760
2018-05-10,1210,1382236,52055343,23.4,23.49,23.37,23.43,0.06,718
2018-05-11,1210,1473510,55290783,23.43,23.55,23.21,23.24,-0.19,921
2018-05-14,1210,1091226,40964030,23.4,23.43,23.24,23.4,0.16,659
2018-05-15,1210,8017506,315719331,24.18,24.86,24.18,24.86,1.46,3682
2018-05-16,1210,8022113,329121714,24.89,25.95,24.89,25.82,0.96,3672
2018-05-17,1210,3452619,142456379,26.01,26.23,25.3,25.64,-0.18,1852
2018-05-18,1210,4098702,165888281,25.26,25.51,25.08,25.11,-0.53,2846
2018-05-21,1210,3190459,126689097,24.83,24.83,24.58,24.77,-0.34,1862
2018-05-22,1210,2510275,99632899,24.77,24.98,24.42,24.49,-0.28,1454
2018-05-23,1210,2224238,87855002,24.61,24.74,24.46,24.49,0.0,1340
2018-05-24,1210,2801288,109978692,24.52,24.64,24.3,24.49,0.0,1575
2018-05-25,1210,1105786,43536714,24.49,24.55,24.42,24.52,0.03,634
2018-05-28,1210,1335805,52721053,24.7,24.77,24.52,24.52,0.0,642
2018-05-29,1210,1453363,56910157,24.52,24.58,24.27,24.27,-0.25,861
2018-05-30,1210,3510845,135626137,24.24,24.24,23.96,24.05,-0.22,1919
2018-05-31,1210,1753254,67893832,24.11,24.27,23.96,24.11,0.06,965
2018-06-01,1210,1671453,65744810,24.14,24.67,24.05,24.55,0.44,1081
2018-06-04,1210,2076210,82752306,24.77,24.98,24.64,24.74,0.19,1034
2018-06-05,1210,1310599,52022604,24.77,24.86,24.55,24.55,-0.19,698
2018-06-06,1210,934457,37069654,24.55,24.8,24.55,24.77,0.22,679
2018-06-07,1210,1493564,59093767,24.77,24.83,24.52,24.58,-0.19,919
2018-06-08,1210,774475,30670650,24.58,24.74,24.55,24.7,0.12,509
2018-06-11,1210,1321748,52724072,24.86,24.95,24.7,24.77,0.07,764
